2026-07-26 23:32:14,661 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:32:14,661 | INFO | 
2026-07-26 23:32:14,661 | INFO | [ROUND 9]
2026-07-26 23:32:14,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:32:16,969 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:32:28,706 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 181.38910011190455)
2026-07-26 23:32:28,706 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:32:28,706 | INFO | 
2026-07-26 23:32:28,706 | INFO | [ROUND 10]
2026-07-26 23:32:28,708 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:32:31,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:32:57,528 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 210.21153993497137)
2026-07-26 23:32:57,529 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:32:57,529 | INFO | 
2026-07-26 23:32:57,529 | INFO | [ROUND 11]
2026-07-26 23:32:57,530 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:32:59,388 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:33:23,462 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 236.14553474995773)
2026-07-26 23:33:23,463 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:33:23,463 | INFO | 
2026-07-26 23:33:23,463 | INFO | [ROUND 12]
2026-07-26 23:33:23,464 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:33:26,937 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:33:49,166 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 261.8493325659074)
2026-07-26 23:33:49,166 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:33:49,166 | INFO | 
2026-07-26 23:33:49,166 | INFO | [ROUND 13]
2026-07-26 23:33:49,167 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:33:51,113 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:34:02,390 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 275.07285871193744)
2026-07-26 23:34:02,390 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:34:02,390 | INFO | 
2026-07-26 23:34:02,390 | INFO | [ROUND 14]
2026-07-26 23:34:02,391 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:34:04,303 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:34:20,885 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 293.56870752596296)
2026-07-26 23:34:20,886 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:34:20,886 | INFO | 
2026-07-26 23:34:20,886 | INFO | [ROUND 15]
2026-07-26 23:34:20,886 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:34:22,748 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:34:47,969 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 320.6518827819964)
2026-07-26 23:34:47,969 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:34:47,969 | INFO | 
2026-07-26 23:34:47,969 | INFO | [ROUND 16]
2026-07-26 23:34:47,970 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:34:50,324 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:35:15,482 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 348.16547549900133)
2026-07-26 23:35:15,482 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:35:15,483 | INFO | 
2026-07-26 23:35:15,483 | INFO | [ROUND 17]
2026-07-26 23:35:15,484 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:35:18,881 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:35:45,192 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 377.87568899197504)
2026-07-26 23:35:45,193 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:35:45,193 | INFO | 
2026-07-26 23:35:45,193 | INFO | [ROUND 18]
2026-07-26 23:35:45,194 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:35:47,159 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:36:12,635 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 405.3185129559133)
2026-07-26 23:36:12,636 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:36:12,636 | INFO | 
2026-07-26 23:36:12,636 | INFO | [ROUND 19]
2026-07-26 23:36:12,637 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:36:16,344 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:36:35,444 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 428.126835548901)
2026-07-26 23:36:35,444 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:36:35,444 | INFO | 
2026-07-26 23:36:35,444 | INFO | [ROUND 20]
2026-07-26 23:36:35,445 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:36:37,152 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:36:46,917 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 439.60019212099724)
2026-07-26 23:36:46,917 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:36:46,917 | INFO | 
2026-07-26 23:36:46,917 | INFO | [ROUND 21]
2026-07-26 23:36:46,918 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:36:49,443 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:37:00,569 | INFO | fit progress: (21, 0.7059935562133789, {'accuracy': 0.825, 'global_ece': 0.20538728700727224, 'selected_count': 15, 'active_physical_devices': 15}, 453.252533393912)
2026-07-26 23:37:00,569 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:37:00,569 | INFO | 
2026-07-26 23:37:00,570 | INFO | [ROUND 22]
2026-07-26 23:37:00,570 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:37:03,570 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:37:14,791 | INFO | fit progress: (22, 0.6742809986591339, {'accuracy': 0.8345, 'global_ece': 0.2045579616948962, 'selected_count': 15, 'active_physical_devices': 15}, 467.4741414709715)
2026-07-26 23:37:14,791 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:37:14,791 | INFO | 
2026-07-26 23:37:14,791 | INFO | [ROUND 23]
2026-07-26 23:37:14,792 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:37:16,604 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:37:40,986 | INFO | fit progress: (23, 0.6820889565944671, {'accuracy': 0.8294, 'global_ece': 0.2017387531414628, 'selected_count': 15, 'active_physical_devices': 15}, 493.66957840300165)
2026-07-26 23:37:40,986 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:37:40,987 | INFO | 
2026-07-26 23:37:40,987 | INFO | [ROUND 24]
2026-07-26 23:37:40,987 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:37:47,477 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:38:07,811 | INFO | fit progress: (24, 0.6774910027503968, {'accuracy': 0.8181, 'global_ece': 0.18228530452698471, 'selected_count': 15, 'active_physical_devices': 15}, 520.4943960929522)
2026-07-26 23:38:07,811 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:38:07,812 | INFO | 
2026-07-26 23:38:07,812 | INFO | [ROUND 25]
2026-07-26 23:38:07,813 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:38:09,678 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:38:18,036 | INFO | fit progress: (25, 0.6821649107933044, {'accuracy': 0.813, 'global_ece': 0.1771164214193821, 'selected_count': 15, 'active_physical_devices': 15}, 530.7188771199435)
2026-07-26 23:38:18,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:38:18,036 | INFO | 
2026-07-26 23:38:18,036 | INFO | [ROUND 26]
2026-07-26 23:38:18,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:38:21,812 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:38:41,183 | INFO | fit progress: (26, 0.6675744071960449, {'accuracy': 0.8229, 'global_ece': 0.17975074319392442, 'selected_count': 15, 'active_physical_devices': 15}, 553.865837466903)
2026-07-26 23:38:41,183 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:38:41,183 | INFO | 
2026-07-26 23:38:41,183 | INFO | [ROUND 27]
2026-07-26 23:38:41,184 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:38:44,688 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:39:08,071 | INFO | fit progress: (27, 0.6651706464767456, {'accuracy': 0.8194, 'global_ece': 0.17344045847952363, 'selected_count': 15, 'active_physical_devices': 15}, 580.7541729209479)
2026-07-26 23:39:08,071 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:39:08,072 | INFO | 
2026-07-26 23:39:08,072 | INFO | [ROUND 28]
2026-07-26 23:39:08,073 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:39:11,196 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:39:36,269 | INFO | fit progress: (28, 0.6521296994209289, {'accuracy': 0.8383, 'global_ece': 0.1984125859931111, 'selected_count': 15, 'active_physical_devices': 15}, 608.9526366649661)
2026-07-26 23:39:36,270 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:39:36,270 | INFO | 
2026-07-26 23:39:36,270 | INFO | [ROUND 29]
2026-07-26 23:39:36,271 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:39:39,223 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:40:06,632 | INFO | fit progress: (29, 0.6501666386127471, {'accuracy': 0.8412, 'global_ece': 0.20265082772970203, 'selected_count': 15, 'active_physical_devices': 15}, 639.3150991889415)
2026-07-26 23:40:06,632 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:40:06,632 | INFO | 
2026-07-26 23:40:06,632 | INFO | [ROUND 30]
2026-07-26 23:40:06,633 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:40:11,829 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:40:41,300 | INFO | fit progress: (30, 0.6583751720428467, {'accuracy': 0.834, 'global_ece': 0.19404310190379614, 'selected_count': 15, 'active_physical_devices': 15}, 673.9837738709757)
2026-07-26 23:40:41,301 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:40:41,301 | INFO | 
2026-07-26 23:40:41,301 | INFO | [ROUND 31]
2026-07-26 23:40:41,302 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:40:43,156 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:41:08,954 | INFO | fit progress: (31, 0.6628278744697571, {'accuracy': 0.8274, 'global_ece': 0.18477491132467994, 'selected_count': 15, 'active_physical_devices': 15}, 701.6373149849242)
2026-07-26 23:41:08,954 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:41:08,954 | INFO | 
2026-07-26 23:41:08,954 | INFO | [ROUND 32]
2026-07-26 23:41:08,955 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:41:10,890 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:41:30,619 | INFO | fit progress: (32, 0.6552604719161987, {'accuracy': 0.8412, 'global_ece': 0.1994135481476784, 'selected_count': 15, 'active_physical_devices': 15}, 723.3024478309089)
2026-07-26 23:41:30,619 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:41:30,620 | INFO | 
2026-07-26 23:41:30,620 | INFO | [ROUND 33]
2026-07-26 23:41:30,620 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:41:33,766 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:41:45,827 | INFO | fit progress: (33, 0.644047547006607, {'accuracy': 0.8403, 'global_ece': 0.1922007879540324, 'selected_count': 15, 'active_physical_devices': 15}, 738.5097880579997)
2026-07-26 23:41:45,827 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:41:45,827 | INFO | 
2026-07-26 23:41:45,827 | INFO | [ROUND 34]
2026-07-26 23:41:45,829 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:41:48,280 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:41:59,684 | INFO | fit progress: (34, 0.6422004448890686, {'accuracy': 0.837, 'global_ece': 0.1846430576145649, 'selected_count': 15, 'active_physical_devices': 15}, 752.3668593439506)
2026-07-26 23:41:59,685 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:41:59,685 | INFO | 
2026-07-26 23:41:59,685 | INFO | [ROUND 35]
2026-07-26 23:41:59,688 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:42:01,740 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:42:12,866 | INFO | fit progress: (35, 0.6511148205757141, {'accuracy': 0.8279, 'global_ece': 0.17421967911422254, 'selected_count': 15, 'active_physical_devices': 15}, 765.5491438480094)
2026-07-26 23:42:12,866 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:42:12,866 | INFO | 
2026-07-26 23:42:12,866 | INFO | [ROUND 36]
2026-07-26 23:42:12,867 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:42:14,850 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:42:32,035 | INFO | fit progress: (36, 0.6477946746826172, {'accuracy': 0.8255, 'global_ece': 0.16761124115139245, 'selected_count': 15, 'active_physical_devices': 15}, 784.7184470219072)
2026-07-26 23:42:32,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:42:32,036 | INFO | 
2026-07-26 23:42:32,036 | INFO | [ROUND 37]
2026-07-26 23:42:32,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:42:36,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:42:49,612 | INFO | fit progress: (37, 0.6524335410118103, {'accuracy': 0.8221, 'global_ece': 0.16057065485417843, 'selected_count': 15, 'active_physical_devices': 15}, 802.2948524910025)
2026-07-26 23:42:49,612 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:42:49,612 | INFO | 
2026-07-26 23:42:49,612 | INFO | [ROUND 38]
2026-07-26 23:42:49,613 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:42:51,999 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:43:20,242 | INFO | fit progress: (38, 0.6469874988079071, {'accuracy': 0.8243, 'global_ece': 0.16231441397815946, 'selected_count': 15, 'active_physical_devices': 15}, 832.9257952809567)
2026-07-26 23:43:20,243 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:43:20,243 | INFO | 
2026-07-26 23:43:20,243 | INFO | [ROUND 39]
2026-07-26 23:43:20,244 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:43:23,121 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:43:52,151 | INFO | fit progress: (39, 0.6466307223320007, {'accuracy': 0.8226, 'global_ece': 0.15923013796508312, 'selected_count': 15, 'active_physical_devices': 15}, 864.8347178829135)
2026-07-26 23:43:52,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:43:52,152 | INFO | 
2026-07-26 23:43:52,152 | INFO | [ROUND 40]
2026-07-26 23:43:52,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:43:55,180 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:44:25,746 | INFO | fit progress: (40, 0.6451216634273529, {'accuracy': 0.8215, 'global_ece': 0.15626344540119175, 'selected_count': 15, 'active_physical_devices': 15}, 898.4296999139478)
2026-07-26 23:44:25,747 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:44:25,747 | INFO | 
2026-07-26 23:44:25,747 | INFO | [ROUND 41]
2026-07-26 23:44:25,748 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:44:27,700 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:44:55,447 | INFO | fit progress: (41, 0.6232033534049988, {'accuracy': 0.8358, 'global_ece': 0.1727824757769704, 'selected_count': 15, 'active_physical_devices': 15}, 928.1301031549228)
2026-07-26 23:44:55,447 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:44:55,447 | INFO | 
2026-07-26 23:44:55,447 | INFO | [ROUND 42]
2026-07-26 23:44:55,448 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:44:57,479 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:45:25,374 | INFO | fit progress: (42, 0.6280343359470367, {'accuracy': 0.8317, 'global_ece': 0.1686864995718002, 'selected_count': 15, 'active_physical_devices': 15}, 958.0574282689486)
2026-07-26 23:45:25,374 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:45:25,374 | INFO | 
2026-07-26 23:45:25,375 | INFO | [ROUND 43]
2026-07-26 23:45:25,375 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:45:27,160 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:45:56,743 | INFO | fit progress: (43, 0.6283209127902984, {'accuracy': 0.8322, 'global_ece': 0.16808257809579372, 'selected_count': 15, 'active_physical_devices': 15}, 989.4265000669984)
2026-07-26 23:45:56,744 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:45:56,744 | INFO | 
2026-07-26 23:45:56,744 | INFO | [ROUND 44]
2026-07-26 23:45:56,745 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:45:58,606 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:46:25,386 | INFO | fit progress: (44, 0.6262707633495331, {'accuracy': 0.8298, 'global_ece': 0.16416730932146312, 'selected_count': 15, 'active_physical_devices': 15}, 1018.0693517309846)
2026-07-26 23:46:25,387 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:46:25,387 | INFO | 
2026-07-26 23:46:25,387 | INFO | [ROUND 45]
2026-07-26 23:46:25,388 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:46:27,769 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 23:46:39,702 | INFO | fit progress: (45, 0.6474879570007325, {'accuracy': 0.8073, 'global_ece': 0.13949758862555028, 'selected_count': 15, 'active_physical_devices': 15}, 1032.384942207951)
2026-07-26 23:46:39,702 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 23:46:39,702 | INFO | 
2026-07-26 23:46:39,702 | INFO | [ROUND 46]
2026-07-26 23:46:39,703 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 23:46:41,556 | INFO | aggregate_fit: received 24 results and 0 failures
