2026-07-08 01:07:00,249 | INFO | Starting Bayesian FL source run
2026-07-08 01:07:00,249 | INFO | Flower version: 1.29.0
2026-07-08 01:07:00,249 | INFO | Method=ola dataset=mnist model=mlp
2026-07-08 01:07:00,249 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-08 01:07:00,249 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/tune_ola_mnist_noniid_unbalanced_fixed/ola_lr0p001_b32_e2_lam0p01_pinit0p001_fclip10p0
2026-07-08 01:07:01,765 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-08 01:07:01,765 | INFO | Saved device/data summary to outputs/tune_ola_mnist_noniid_unbalanced_fixed/ola_lr0p001_b32_e2_lam0p01_pinit0p001_fclip10p0/device_summary.csv
2026-07-08 01:07:01,766 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-08 01:07:01,775 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.25}
2026-07-08 01:07:01,902 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-08 01:07:01,903 | INFO | Starting Flower simulation, config: num_rounds=60, no round_timeout
2026-07-08 01:07:04,241 | INFO | Flower VCE: Ray initialized with resources: {'memory': 157174895002.0, 'node:__internal_head__': 1.0, 'accelerator_type:G': 1.0, 'GPU': 1.0, 'object_store_memory': 67360669286.0, 'CPU': 48.0, 'node:203.249.64.186': 1.0}
2026-07-08 01:07:04,241 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-08 01:07:04,241 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.25}
2026-07-08 01:07:04,329 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-08 01:07:04,329 | INFO | [INIT]
2026-07-08 01:07:04,329 | INFO | Using initial global parameters provided by strategy
2026-07-08 01:07:04,329 | INFO | Starting evaluation of initial global parameters
2026-07-08 01:07:12,569 | INFO | initial parameters (loss, other metrics): 2.2839737342834474, {'accuracy': 0.1078, 'global_ece': 0.03257808776050807, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-08 01:07:12,570 | INFO | 
2026-07-08 01:07:12,570 | INFO | [ROUND 1]
2026-07-08 01:07:12,574 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:07:17,790 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:07:24,584 | INFO | fit progress: (1, 2.2609540840148927, {'accuracy': 0.115, 'global_ece': 0.09407191744744778, 'selected_count': 15, 'active_physical_devices': 15}, 12.013772465288639)
2026-07-08 01:07:24,584 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:07:24,584 | INFO | 
2026-07-08 01:07:24,584 | INFO | [ROUND 2]
2026-07-08 01:07:24,585 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:07:26,528 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:07:33,233 | INFO | fit progress: (2, 2.239280127334595, {'accuracy': 0.1322, 'global_ece': 0.06304079258739949, 'selected_count': 15, 'active_physical_devices': 15}, 20.66260716319084)
2026-07-08 01:07:33,233 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:07:33,233 | INFO | 
2026-07-08 01:07:33,233 | INFO | [ROUND 3]
2026-07-08 01:07:33,234 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:07:34,958 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:07:42,062 | INFO | fit progress: (3, 2.1932522232055662, {'accuracy': 0.1758, 'global_ece': 0.05319212502986191, 'selected_count': 15, 'active_physical_devices': 15}, 29.492099456489086)
2026-07-08 01:07:42,063 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:07:42,063 | INFO | 
2026-07-08 01:07:42,063 | INFO | [ROUND 4]
2026-07-08 01:07:42,064 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:07:43,996 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:07:50,910 | INFO | fit progress: (4, 2.1646249347686766, {'accuracy': 0.1575, 'global_ece': 0.11300176488608124, 'selected_count': 15, 'active_physical_devices': 15}, 38.34027112275362)
2026-07-08 01:07:50,911 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:07:50,911 | INFO | 
2026-07-08 01:07:50,911 | INFO | [ROUND 5]
2026-07-08 01:07:50,912 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:07:52,752 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:07:59,923 | INFO | fit progress: (5, 2.1280913593292237, {'accuracy': 0.1674, 'global_ece': 0.11257857402563096, 'selected_count': 15, 'active_physical_devices': 15}, 47.352367628365755)
2026-07-08 01:07:59,923 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:07:59,923 | INFO | 
2026-07-08 01:07:59,923 | INFO | [ROUND 6]
2026-07-08 01:07:59,924 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:01,798 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:08,689 | INFO | fit progress: (6, 2.063847444152832, {'accuracy': 0.2365, 'global_ece': 0.06376546751633287, 'selected_count': 15, 'active_physical_devices': 15}, 56.11900973692536)
2026-07-08 01:08:08,690 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:08,690 | INFO | 
2026-07-08 01:08:08,690 | INFO | [ROUND 7]
2026-07-08 01:08:08,691 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:10,553 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:17,730 | INFO | fit progress: (7, 2.009916666030884, {'accuracy': 0.2917, 'global_ece': 0.0817740747064352, 'selected_count': 15, 'active_physical_devices': 15}, 65.15957040712237)
2026-07-08 01:08:17,730 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:17,730 | INFO | 
2026-07-08 01:08:17,730 | INFO | [ROUND 8]
2026-07-08 01:08:17,731 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:19,560 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:26,536 | INFO | fit progress: (8, 1.918857706451416, {'accuracy': 0.4313, 'global_ece': 0.22690740113332872, 'selected_count': 15, 'active_physical_devices': 15}, 73.9654191210866)
2026-07-08 01:08:26,536 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:26,536 | INFO | 
2026-07-08 01:08:26,536 | INFO | [ROUND 9]
2026-07-08 01:08:26,537 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:28,511 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:35,720 | INFO | fit progress: (9, 1.8763762573242186, {'accuracy': 0.4635, 'global_ece': 0.25381359230950473, 'selected_count': 15, 'active_physical_devices': 15}, 83.14984350651503)
2026-07-08 01:08:35,720 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:35,720 | INFO | 
2026-07-08 01:08:35,720 | INFO | [ROUND 10]
2026-07-08 01:08:35,721 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:37,545 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:44,825 | INFO | fit progress: (10, 1.8222681163787842, {'accuracy': 0.5111, 'global_ece': 0.3010646267697215, 'selected_count': 15, 'active_physical_devices': 15}, 92.25521962717175)
2026-07-08 01:08:44,826 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:44,826 | INFO | 
2026-07-08 01:08:44,826 | INFO | [ROUND 11]
2026-07-08 01:08:44,826 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:47,030 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:08:54,261 | INFO | fit progress: (11, 1.7356111034393311, {'accuracy': 0.5672, 'global_ece': 0.3501108050182462, 'selected_count': 15, 'active_physical_devices': 15}, 101.69066496565938)
2026-07-08 01:08:54,261 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:08:54,261 | INFO | 
2026-07-08 01:08:54,261 | INFO | [ROUND 12]
2026-07-08 01:08:54,263 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:08:55,985 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:03,143 | INFO | fit progress: (12, 1.6883546516418457, {'accuracy': 0.5559, 'global_ece': 0.32448771822676054, 'selected_count': 15, 'active_physical_devices': 15}, 110.57246192544699)
2026-07-08 01:09:03,143 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:03,143 | INFO | 
2026-07-08 01:09:03,143 | INFO | [ROUND 13]
2026-07-08 01:09:03,144 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:05,002 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:12,466 | INFO | fit progress: (13, 1.659404014968872, {'accuracy': 0.5617, 'global_ece': 0.32216763526573783, 'selected_count': 15, 'active_physical_devices': 15}, 119.89594009891152)
2026-07-08 01:09:12,467 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:12,467 | INFO | 
2026-07-08 01:09:12,467 | INFO | [ROUND 14]
2026-07-08 01:09:12,468 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:14,180 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:21,562 | INFO | fit progress: (14, 1.6267779808044434, {'accuracy': 0.5858, 'global_ece': 0.34808916117250926, 'selected_count': 15, 'active_physical_devices': 15}, 128.99133842810988)
2026-07-08 01:09:21,562 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:21,562 | INFO | 
2026-07-08 01:09:21,562 | INFO | [ROUND 15]
2026-07-08 01:09:21,563 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:23,305 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:30,596 | INFO | fit progress: (15, 1.6132807544708252, {'accuracy': 0.5729, 'global_ece': 0.3169460936762392, 'selected_count': 15, 'active_physical_devices': 15}, 138.02595953643322)
2026-07-08 01:09:30,597 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:30,597 | INFO | 
2026-07-08 01:09:30,597 | INFO | [ROUND 16]
2026-07-08 01:09:30,598 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:32,419 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:39,484 | INFO | fit progress: (16, 1.673747548675537, {'accuracy': 0.4291, 'global_ece': 0.1448155568398535, 'selected_count': 15, 'active_physical_devices': 15}, 146.91357658803463)
2026-07-08 01:09:39,484 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:39,484 | INFO | 
2026-07-08 01:09:39,484 | INFO | [ROUND 17]
2026-07-08 01:09:39,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:41,226 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:48,269 | INFO | fit progress: (17, 1.5595813873291016, {'accuracy': 0.5457, 'global_ece': 0.25861775267794734, 'selected_count': 15, 'active_physical_devices': 15}, 155.69886441156268)
2026-07-08 01:09:48,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:48,269 | INFO | 
2026-07-08 01:09:48,269 | INFO | [ROUND 18]
2026-07-08 01:09:48,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:50,107 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:09:56,923 | INFO | fit progress: (18, 1.4911582885742187, {'accuracy': 0.6413, 'global_ece': 0.3605759532079101, 'selected_count': 15, 'active_physical_devices': 15}, 164.352910798043)
2026-07-08 01:09:56,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:09:56,924 | INFO | 
2026-07-08 01:09:56,924 | INFO | [ROUND 19]
2026-07-08 01:09:56,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:09:58,857 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:05,911 | INFO | fit progress: (19, 1.4836655862808228, {'accuracy': 0.6058, 'global_ece': 0.30750098418071864, 'selected_count': 15, 'active_physical_devices': 15}, 173.34067640081048)
2026-07-08 01:10:05,911 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:05,911 | INFO | 
2026-07-08 01:10:05,912 | INFO | [ROUND 20]
2026-07-08 01:10:05,913 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:07,918 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:15,381 | INFO | fit progress: (20, 1.4577574356079102, {'accuracy': 0.5998, 'global_ece': 0.2903123495489359, 'selected_count': 15, 'active_physical_devices': 15}, 182.81047735735774)
2026-07-08 01:10:15,381 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:15,381 | INFO | 
2026-07-08 01:10:15,381 | INFO | [ROUND 21]
2026-07-08 01:10:15,382 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:17,470 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:24,608 | INFO | fit progress: (21, 1.3725947862625123, {'accuracy': 0.6819, 'global_ece': 0.36947013541460033, 'selected_count': 15, 'active_physical_devices': 15}, 192.03736120462418)
2026-07-08 01:10:24,608 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:24,608 | INFO | 
2026-07-08 01:10:24,608 | INFO | [ROUND 22]
2026-07-08 01:10:24,609 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:26,428 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:33,799 | INFO | fit progress: (22, 1.3408112365722655, {'accuracy': 0.6794, 'global_ece': 0.35501011865437027, 'selected_count': 15, 'active_physical_devices': 15}, 201.22913725674152)
2026-07-08 01:10:33,800 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:33,800 | INFO | 
2026-07-08 01:10:33,800 | INFO | [ROUND 23]
2026-07-08 01:10:33,801 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:35,969 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:43,256 | INFO | fit progress: (23, 1.3141646209716797, {'accuracy': 0.7062, 'global_ece': 0.37779463233873245, 'selected_count': 15, 'active_physical_devices': 15}, 210.68624252453446)
2026-07-08 01:10:43,257 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:43,257 | INFO | 
2026-07-08 01:10:43,257 | INFO | [ROUND 24]
2026-07-08 01:10:43,258 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:45,320 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:10:52,465 | INFO | fit progress: (24, 1.3439780298233033, {'accuracy': 0.5945, 'global_ece': 0.21314403308629987, 'selected_count': 15, 'active_physical_devices': 15}, 219.8952894806862)
2026-07-08 01:10:52,466 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:10:52,466 | INFO | 
2026-07-08 01:10:52,466 | INFO | [ROUND 25]
2026-07-08 01:10:52,467 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:10:54,264 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:01,503 | INFO | fit progress: (25, 1.3036620307922364, {'accuracy': 0.608, 'global_ece': 0.21701022763401273, 'selected_count': 15, 'active_physical_devices': 15}, 228.93242090940475)
2026-07-08 01:11:01,503 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:01,503 | INFO | 
2026-07-08 01:11:01,503 | INFO | [ROUND 26]
2026-07-08 01:11:01,504 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:03,329 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:10,454 | INFO | fit progress: (26, 1.2274067922592162, {'accuracy': 0.6881, 'global_ece': 0.2959689263284207, 'selected_count': 15, 'active_physical_devices': 15}, 237.88387820497155)
2026-07-08 01:11:10,454 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:10,454 | INFO | 
2026-07-08 01:11:10,454 | INFO | [ROUND 27]
2026-07-08 01:11:10,455 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:12,434 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:19,305 | INFO | fit progress: (27, 1.2256484214782715, {'accuracy': 0.6692, 'global_ece': 0.2528433421641588, 'selected_count': 15, 'active_physical_devices': 15}, 246.73527206853032)
2026-07-08 01:11:19,306 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:19,306 | INFO | 
2026-07-08 01:11:19,306 | INFO | [ROUND 28]
2026-07-08 01:11:19,307 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:21,422 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:28,340 | INFO | fit progress: (28, 1.1780862001419068, {'accuracy': 0.6913, 'global_ece': 0.29461208268553013, 'selected_count': 15, 'active_physical_devices': 15}, 255.7696300111711)
2026-07-08 01:11:28,340 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:28,340 | INFO | 
2026-07-08 01:11:28,340 | INFO | [ROUND 29]
2026-07-08 01:11:28,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:30,347 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:37,457 | INFO | fit progress: (29, 1.1818894010543823, {'accuracy': 0.6818, 'global_ece': 0.27287741869688037, 'selected_count': 15, 'active_physical_devices': 15}, 264.88666032254696)
2026-07-08 01:11:37,457 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:37,457 | INFO | 
2026-07-08 01:11:37,457 | INFO | [ROUND 30]
2026-07-08 01:11:37,459 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:39,280 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:46,477 | INFO | fit progress: (30, 1.1426497844696044, {'accuracy': 0.7016, 'global_ece': 0.28681954813599586, 'selected_count': 15, 'active_physical_devices': 15}, 273.9069076292217)
2026-07-08 01:11:46,477 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-08 01:11:46,477 | INFO | 
2026-07-08 01:11:46,478 | INFO | [ROUND 31]
2026-07-08 01:11:46,479 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-08 01:11:48,394 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-08 01:11:55,913 | INFO | fit progress: (31, 1.149099838256836, {'accuracy': 0.6611, 'global_ece': 0.231555512700975, 'selected_count': 15, 'active_physical_devices': 15}, 283.34328946843743)
