2026-07-26 11:59:57,478 | INFO | Starting Bayesian FL source run
2026-07-26 11:59:57,478 | INFO | Flower version: 1.29.0
2026-07-26 11:59:57,479 | INFO | Method=vi dataset=mnist model=mlp
2026-07-26 11:59:57,479 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-26 11:59:57,479 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep100_seed42
2026-07-26 11:59:58,547 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-26 11:59:58,547 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep100_seed42/device_summary.csv
2026-07-26 11:59:58,548 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-26 11:59:58,555 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 11:59:58,661 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-26 11:59:58,662 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-26 12:00:01,066 | INFO | Flower VCE: Ray initialized with resources: {'memory': 171551399936.0, 'node:__internal_head__': 1.0, 'node:203.249.64.186': 1.0, 'GPU': 2.0, 'object_store_memory': 73522028544.0, 'accelerator_type:G': 1.0, 'CPU': 48.0}
2026-07-26 12:00:01,067 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-26 12:00:01,067 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 12:00:01,165 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-26 12:00:01,166 | INFO | [INIT]
2026-07-26 12:00:01,166 | INFO | Using initial global parameters provided by strategy
2026-07-26 12:00:01,166 | INFO | Starting evaluation of initial global parameters
2026-07-26 12:00:04,021 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-26 12:00:04,021 | INFO | 
2026-07-26 12:00:04,021 | INFO | [ROUND 1]
2026-07-26 12:00:04,024 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:09,507 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:11,356 | INFO | fit progress: (1, 2.475946491241455, {'accuracy': 0.0903, 'global_ece': 0.3067743265256285, 'selected_count': 15, 'active_physical_devices': 15}, 7.334527365048416)
2026-07-26 12:00:11,356 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:11,356 | INFO | 
2026-07-26 12:00:11,356 | INFO | [ROUND 2]
2026-07-26 12:00:11,357 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:14,295 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:16,665 | INFO | fit progress: (2, 2.168211051940918, {'accuracy': 0.195, 'global_ece': 0.04850616510063408, 'selected_count': 15, 'active_physical_devices': 15}, 12.64377526298631)
2026-07-26 12:00:16,666 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:16,666 | INFO | 
2026-07-26 12:00:16,666 | INFO | [ROUND 3]
2026-07-26 12:00:16,667 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:20,202 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:22,118 | INFO | fit progress: (3, 2.120317070770264, {'accuracy': 0.261, 'global_ece': 0.0895231364041567, 'selected_count': 15, 'active_physical_devices': 15}, 18.096279651974328)
2026-07-26 12:00:22,118 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:22,118 | INFO | 
2026-07-26 12:00:22,118 | INFO | [ROUND 4]
2026-07-26 12:00:22,119 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:24,768 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:27,062 | INFO | fit progress: (4, 2.4702025928497315, {'accuracy': 0.2832, 'global_ece': 0.24953603499978777, 'selected_count': 15, 'active_physical_devices': 15}, 23.040360433980823)
2026-07-26 12:00:27,063 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:27,063 | INFO | 
2026-07-26 12:00:27,063 | INFO | [ROUND 5]
2026-07-26 12:00:27,065 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:29,255 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:31,853 | INFO | fit progress: (5, 2.7193884452819823, {'accuracy': 0.1982, 'global_ece': 0.4215703255802393, 'selected_count': 15, 'active_physical_devices': 15}, 27.831986033008434)
2026-07-26 12:00:31,854 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:31,854 | INFO | 
2026-07-26 12:00:31,854 | INFO | [ROUND 6]
2026-07-26 12:00:31,854 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:35,761 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:38,404 | INFO | fit progress: (6, 2.332115972518921, {'accuracy': 0.3139, 'global_ece': 0.2585419088885188, 'selected_count': 15, 'active_physical_devices': 15}, 34.38210182497278)
2026-07-26 12:00:38,404 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:38,404 | INFO | 
2026-07-26 12:00:38,405 | INFO | [ROUND 7]
2026-07-26 12:00:38,407 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:40,783 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:42,627 | INFO | fit progress: (7, 2.408842296600342, {'accuracy': 0.2733, 'global_ece': 0.30796992052048444, 'selected_count': 15, 'active_physical_devices': 15}, 38.605547894956544)
2026-07-26 12:00:42,627 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:42,627 | INFO | 
2026-07-26 12:00:42,627 | INFO | [ROUND 8]
2026-07-26 12:00:42,628 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:46,311 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:48,199 | INFO | fit progress: (8, 1.5984828483581544, {'accuracy': 0.4853, 'global_ece': 0.03771947636753319, 'selected_count': 15, 'active_physical_devices': 15}, 44.177884176024236)
2026-07-26 12:00:48,200 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:48,200 | INFO | 
2026-07-26 12:00:48,200 | INFO | [ROUND 9]
2026-07-26 12:00:48,201 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:51,305 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:53,745 | INFO | fit progress: (9, 2.231101992034912, {'accuracy': 0.3335, 'global_ece': 0.3278156119674444, 'selected_count': 15, 'active_physical_devices': 15}, 49.72307719499804)
2026-07-26 12:00:53,745 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:53,745 | INFO | 
2026-07-26 12:00:53,745 | INFO | [ROUND 10]
2026-07-26 12:00:53,746 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:00:56,961 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:00:58,918 | INFO | fit progress: (10, 2.1977143699646, {'accuracy': 0.3438, 'global_ece': 0.31617562296986573, 'selected_count': 15, 'active_physical_devices': 15}, 54.89652779500466)
2026-07-26 12:00:58,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:00:58,918 | INFO | 
2026-07-26 12:00:58,918 | INFO | [ROUND 11]
2026-07-26 12:00:58,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:00,838 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:03,363 | INFO | fit progress: (11, 3.5116709091186524, {'accuracy': 0.1453, 'global_ece': 0.7144433892935514, 'selected_count': 15, 'active_physical_devices': 15}, 59.34132719098125)
2026-07-26 12:01:03,363 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:03,363 | INFO | 
2026-07-26 12:01:03,363 | INFO | [ROUND 12]
2026-07-26 12:01:03,364 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:06,183 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:08,626 | INFO | fit progress: (12, 2.2556706245422364, {'accuracy': 0.3731, 'global_ece': 0.2309145597472787, 'selected_count': 15, 'active_physical_devices': 15}, 64.6041346549755)
2026-07-26 12:01:08,626 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:08,626 | INFO | 
2026-07-26 12:01:08,626 | INFO | [ROUND 13]
2026-07-26 12:01:08,627 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:10,821 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:12,638 | INFO | fit progress: (13, 1.7487710163116454, {'accuracy': 0.4501, 'global_ece': 0.13305962101519106, 'selected_count': 15, 'active_physical_devices': 15}, 68.61608055001125)
2026-07-26 12:01:12,638 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:12,638 | INFO | 
2026-07-26 12:01:12,638 | INFO | [ROUND 14]
2026-07-26 12:01:12,638 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:14,675 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:16,717 | INFO | fit progress: (14, 1.929887954711914, {'accuracy': 0.3831, 'global_ece': 0.20015167016088967, 'selected_count': 15, 'active_physical_devices': 15}, 72.69584788696375)
2026-07-26 12:01:16,718 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:16,718 | INFO | 
2026-07-26 12:01:16,718 | INFO | [ROUND 15]
2026-07-26 12:01:16,719 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:19,087 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:21,652 | INFO | fit progress: (15, 2.0790257080078125, {'accuracy': 0.3855, 'global_ece': 0.22942734062224626, 'selected_count': 15, 'active_physical_devices': 15}, 77.63047386903781)
2026-07-26 12:01:21,652 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:21,652 | INFO | 
2026-07-26 12:01:21,652 | INFO | [ROUND 16]
2026-07-26 12:01:21,653 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:23,903 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:26,350 | INFO | fit progress: (16, 1.791870820426941, {'accuracy': 0.4531, 'global_ece': 0.17253233332186935, 'selected_count': 15, 'active_physical_devices': 15}, 82.32822606700938)
2026-07-26 12:01:26,350 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:01:26,350 | INFO | 
2026-07-26 12:01:26,350 | INFO | [ROUND 17]
2026-07-26 12:01:26,351 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:01:29,517 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:01:31,396 | INFO | fit progress: (17, 1.4303429149627687, {'accuracy': 0.5224, 'global_ece': 0.0577028899252415, 'selected_count': 15, 'active_physical_devices': 15}, 87.37468268198427)
2026-07-26 12:01:31,396 | INFO | configure_evaluate: no clients selected, skipping evaluation
