schema_version,run_id,round,method,physical_client_id,virtual_client_id,eval_scope,eval_dataset,num_eval_examples,local_accuracy,local_loss,local_nll,local_brier,local_ece,local_mce,local_mean_confidence,local_mean_entropy,local_predictive_entropy,local_expected_entropy,local_mutual_information,local_mc_samples,global_accuracy_reference,global_loss_reference,local_global_accuracy_gap,local_global_loss_gap,local_forgetting_proxy,num_examples_train,label_entropy,kl_to_global_label_distribution,num_examples
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,112,9,local_val,client_val,5,0.4,1.7678470611572266,1.7678470611572266,,,,,,,,,1,,,,,,53,0.7684671875616165,1.5586349016673413,53
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,114,9,local_val,client_val,12,1.0,1.3014276027679443,1.3014276027679443,,,,,,,,,1,,,,,,112,0.17604524709725128,2.1334990783975436,112
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,115,9,local_val,client_val,52,0.7307692307692307,1.093152559720553,1.093152559720553,,,,,,,,,1,,,,,,475,0.6676113069747761,1.6615326749486288,475
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,116,9,local_val,client_val,22,0.9090909090909091,1.539927222511985,1.539927222511985,,,,,,,,,1,,,,,,205,0.9545659472413177,1.3413563853720292,205
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,118,9,local_val,client_val,1,0.0,2.211813449859619,2.211813449859619,,,,,,,,,1,,,,,,17,0.8277381569989198,1.4618562942707825,17
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,119,9,local_val,client_val,93,0.7956989247311828,1.1303346285256006,1.1303346285256006,,,,,,,,,1,,,,,,843,0.9765459908687751,1.371331098617695,843
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,120,9,local_val,client_val,95,0.8315789473684211,1.016710201062654,1.016710201062654,,,,,,,,,1,,,,,,855,1.0262410776633744,1.2672530622969025,855
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,121,9,local_val,client_val,22,0.8636363636363636,1.3192138671875,1.3192138671875,,,,,,,,,1,,,,,,200,0.3200447217843331,2.005272317401729,200
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,123,9,local_val,client_val,37,0.8378378378378378,1.510920473047205,1.510920473047205,,,,,,,,,1,,,,,,342,1.498568731965637,0.7759416568633053,342
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,62,5,local_val,client_val,25,0.88,1.44533447265625,1.44533447265625,,,,,,,,,1,,,,,,230,0.7398855854147172,1.5046979575000918,230
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,64,5,local_val,client_val,1,0.0,2.1174259185791016,2.1174259185791016,,,,,,,,,1,,,,,,14,0.8033149761408755,1.498435876843149,14
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,65,5,local_val,client_val,25,0.76,1.5521987915039062,1.5521987915039062,,,,,,,,,1,,,,,,234,1.3610773181129292,0.9648383655468464,234
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,66,5,local_val,client_val,6,0.6666666666666666,2.0115303993225098,2.0115303993225098,,,,,,,,,1,,,,,,62,0.9660110351731741,1.4090820076417192,62
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,67,5,local_val,client_val,1,1.0,1.8742692470550537,1.8742692470550537,,,,,,,,,1,,,,,,16,-0.0,2.311121424016332,16
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,68,5,local_val,client_val,6,0.6666666666666666,1.7431691487630208,1.7431691487630208,,,,,,,,,1,,,,,,63,1.4664510448986239,0.8489783962099641,63
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,70,5,local_val,client_val,4,0.25,1.9271231889724731,1.9271231889724731,,,,,,,,,1,,,,,,44,0.9231677754626141,1.3278616130171497,44
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,72,5,local_val,client_val,27,0.9259259259259259,1.0990874679000289,1.0990874679000289,,,,,,,,,1,,,,,,243,0.5850114854903742,1.7313068426386855,243
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,73,5,local_val,client_val,18,0.9444444444444444,1.3823255962795682,1.3823255962795682,,,,,,,,,1,,,,,,163,0.5806591790624623,1.7081390410628632,163
bayesfl_observability_v1,debug_ola_mnist_safe_allclients,5,ola,74,5,local_val,client_val,7,0.5714285714285714,1.8475223268781389,1.8475223268781389,,,,,,,,,1,,,,,,70,1.1534898214385076,1.1546999842430363,70
