2026-07-27 13:00:06,843 | INFO | Starting Bayesian FL source run
2026-07-27 13:00:06,844 | INFO | Flower version: 1.29.0
2026-07-27 13:00:06,844 | INFO | Method=vi dataset=mnist model=mlp
2026-07-27 13:00:06,844 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0333
2026-07-27 13:00:06,844 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/vi_sparse_bayesian_keep010_seed42
2026-07-27 13:00:07,718 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-27 13:00:07,718 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/vi_sparse_bayesian_keep010_seed42/device_summary.csv
2026-07-27 13:00:07,719 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-27 13:00:07,724 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-27 13:00:07,815 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-27 13:00:07,816 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-27 13:00:10,034 | INFO | Flower VCE: Ray initialized with resources: {'CPU': 48.0, 'node:__internal_head__': 1.0, 'object_store_memory': 73321739059.0, 'accelerator_type:G': 1.0, 'memory': 171084057805.0, 'node:203.249.64.186': 1.0, 'GPU': 2.0}
2026-07-27 13:00:10,035 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-27 13:00:10,035 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-27 13:00:10,100 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-27 13:00:10,101 | INFO | [INIT]
2026-07-27 13:00:10,101 | INFO | Using initial global parameters provided by strategy
2026-07-27 13:00:10,101 | INFO | Starting evaluation of initial global parameters
2026-07-27 13:00:13,129 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-27 13:00:13,129 | INFO | 
2026-07-27 13:00:13,129 | INFO | [ROUND 1]
2026-07-27 13:00:13,130 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:00:25,459 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:00:29,904 | INFO | fit progress: (1, 2.970638626861572, {'accuracy': 0.1857, 'global_ece': 0.2543641625374556, 'selected_count': 10, 'active_physical_devices': 10}, 16.774520498001948)
2026-07-27 13:00:29,904 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:00:29,905 | INFO | 
2026-07-27 13:00:29,905 | INFO | [ROUND 2]
2026-07-27 13:00:29,906 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:00:34,689 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:00:38,950 | INFO | fit progress: (2, 2.690472957992554, {'accuracy': 0.1265, 'global_ece': 0.42894610050767656, 'selected_count': 10, 'active_physical_devices': 10}, 25.820996702066623)
2026-07-27 13:00:38,951 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:00:38,951 | INFO | 
2026-07-27 13:00:38,951 | INFO | [ROUND 3]
2026-07-27 13:00:38,953 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:00:43,036 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:00:47,542 | INFO | fit progress: (3, 3.6169691375732422, {'accuracy': 0.1127, 'global_ece': 0.660925624218583, 'selected_count': 10, 'active_physical_devices': 10}, 34.41275606898125)
2026-07-27 13:00:47,542 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:00:47,542 | INFO | 
2026-07-27 13:00:47,542 | INFO | [ROUND 4]
