run_id,experiment,condition,method,realization,seed,round,logical_round,physical_round,phase,num_clients,labels_per_client,mean_samples_per_client,power_dbm,noise_dbm,num_subchannels,path_loss_exponent,path_loss_reference_m,gamma_db,power_control_mode,deterministic_payload_mode,deterministic_reference_power_mode,sparse_enabled,sparse_selection,sparse_keep_ratio,sparse_kept_coordinates,accuracy,nll,ece,posterior_predictive_accuracy,posterior_predictive_nll,posterior_predictive_ece,posterior_mean_accuracy,posterior_mean_nll,posterior_mean_ece,train_loss,phase1_train_loss,phase2_train_loss,posterior_variance,posterior_precision_mean,posterior_precision_min,posterior_precision_max,posterior_precision_std,posterior_precision_offset_l2,posterior_precision_offset_max_abs,global_mean_update_l2,global_mean_update_max_abs,global_model_update_l2,ideal_model_update_l2,received_model_update_l2,global_precision_update_l2,global_precision_update_max_abs,channel_uses_round,channel_uses_cumulative,ofdm_symbols_round,ofdm_symbols_cumulative,aircomp_nmse,aircomp_distortion_nmse,aircomp_clipped_fraction,aircomp_average_symbol_power_watts,aircomp_maximum_symbol_power_watts,aircomp_noise_l2,aircomp_ideal_l2,aircomp_received_l2,aircomp_delta_bar,aircomp_retained_magnitude_ratio,aircomp_distorted_to_ideal_norm_ratio,precision_aircomp_nmse,precision_aircomp_distortion_nmse,precision_aircomp_clipped_fraction,precision_aircomp_average_symbol_power_watts,precision_aircomp_maximum_symbol_power_watts,precision_aircomp_noise_l2,precision_aircomp_ideal_l2,precision_aircomp_received_l2,precision_aircomp_delta_bar,precision_aircomp_retained_magnitude_ratio,precision_aircomp_distorted_to_ideal_norm_ratio,mean_aircomp_nmse,mean_aircomp_distortion_nmse,mean_aircomp_clipped_fraction,mean_aircomp_average_symbol_power_watts,mean_aircomp_maximum_symbol_power_watts,mean_aircomp_noise_l2,mean_aircomp_ideal_l2,mean_aircomp_received_l2,mean_aircomp_delta_bar,mean_aircomp_retained_magnitude_ratio,mean_aircomp_distorted_to_ideal_norm_ratio,wall_time_sec
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,0,0,0,model,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1158,2.823290348483483,0.2290310907207671,0.1158,2.823290348483483,0.2290310907207671,0.1272,2.351072470115224,0.015341561064124098,nan,0.0,0.0,0.0025000000000000014,399.99999999999994,399.99999999999994,399.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.558681200258434
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,1,1,2,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.0963,2.8349660920038295,0.21653128000507538,0.0963,2.8349660920038295,0.21653128000507538,0.1141,2.3244729691705306,0.029122129734605554,4.9645218160284905,4.003892406370581,0.9606294096579093,0.0024999999970972933,400.00000046443307,399.99998023692643,400.000028755271,2.4004242731342016e-06,0.0006104816572832736,2.87552710460659e-05,0.21316511885775336,0.009058058261871338,0.0,0.0,0.0,0.0006104816572832736,2.87552710460659e-05,93520,93520,92,92,0.0496264471578773,0.04962645249712188,0.031241178357570572,0.0181470244367533,0.19952623149688797,1.3732023692177017e-06,0.2187688116538978,0.21316599398024638,7.581758101533315e-06,0.9758496564020738,0.9497946720218522,0.04878820993930937,0.048788213598174285,0.03193701881950385,0.021573250048343227,0.19952623149688758,4.988814038036744e-09,0.0006598377498943814,0.0006104816572802097,1.9994737937054795e-10,0.9800301039882909,0.9251996139253756,0.050464684376445225,0.050464691396069475,0.030545337895637296,0.014720798825163377,0.19952623149688797,1.373193307061902e-06,0.21876781656953662,0.21316511980559238,1.516331625568726e-05,0.9716692088158567,0.9743897301183289,107.27683660015464
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,2,2,4,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.0863,2.5398845321539674,0.1838659205226973,0.0863,2.5398845321539674,0.1838659205226973,0.1688,2.280339893322653,0.047438293161243206,4.279919070001868,3.457727161534434,0.8221919084674336,0.0024999999945693034,400.0000008689115,399.9999726261644,400.0000458819756,3.297347945146372e-06,0.0008514274993443707,4.5881975665906793e-05,0.14150370622317526,0.008440062403678894,0.0,0.0,0.0,0.0005385927702399936,2.371699667946814e-05,93520,187040,92,184,0.07381633745355234,0.07381633386603367,0.03968191419054636,0.019266361649451447,0.19952623149688797,1.3757922680493527e-06,0.14193167252646394,0.14150473207913689,7.669058387503229e-06,0.9773613778966624,0.9621743847157767,0.04584913523097073,0.04584911030955892,0.04449582976903336,0.022670788071666274,0.19952623149688625,4.324253488767245e-09,0.0005807833362424701,0.0005385927702201975,1.5198616557787785e-10,0.9805697756436822,0.9273557187691204,0.10178353967613397,0.10178355742250844,0.034867998612059366,0.015861935227236622,0.19952623149688797,1.3757854722507237e-06,0.14193048424096827,0.1415037070843594,1.533796478884088e-05,0.9741529801496427,0.9969930506624329,203.3837748002261
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,3,3,6,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.0959,2.482374494713427,0.15579348166199167,0.0959,2.482374494713427,0.15579348166199167,0.1186,2.2720722961504976,0.0008554134525358692,3.867371063047797,3.126128052192006,0.7412430108557913,0.0024999999925605513,400.0000011903118,399.99997494685516,400.0000505990072,3.896590481965571e-06,0.0010173297366288156,5.059900723836108e-05,0.13121190747158643,0.007418602705001831,0.0,0.0,0.0,0.00046076780932183687,2.0530698748189025e-05,93520,280560,92,276,0.08025023599857563,0.08025024353496867,0.034187072284003424,0.017375010086725526,0.19952623149688797,1.363808104123963e-06,0.1375669778034231,0.131212717063647,7.572555909720079e-06,0.9773895897343844,0.9405841002372876,0.048958727315028316,0.04895873589180478,0.03611152694610779,0.020475583888898,0.19952623149688783,3.790637381647021e-09,0.0004968607212405602,0.0004607678093393322,1.153256959672687e-10,0.9806638876523506,0.9273581164265282,0.11154174468212294,0.11154175117813254,0.03226261762189906,0.014274436284553051,0.19952623149688797,1.363802836168938e-06,0.13756608052638264,0.13121190804286995,1.5144996493744191e-05,0.9741152918164182,0.9538100840480469,301.0591889000498
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,4,4,8,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.0977,2.613821022638872,0.28744838773913683,0.0977,2.613821022638872,0.28744838773913683,0.176,2.2725271564801526,0.06286880519688129,3.672795668312924,2.952500528727121,0.7202951395858028,0.0024999999907662114,400.0000014774062,399.99997100642815,400.00005549144265,4.3687932420969025e-06,0.0011515391004779587,5.549144270844408e-05,0.12777717871105135,0.007258951663970947,0.0,0.0,0.0,0.00041213039997696455,1.9339100106208207e-05,93520,374080,92,368,0.08287958264451267,0.08287957182944168,0.03360485175198532,0.01840687594921135,0.19952623149688797,1.368683738761549e-06,0.13441695528667114,0.12777784230217212,7.603515197299234e-06,0.9783990639062553,0.9387935880920386,0.05092543535209567,0.050925418729057724,0.037775876817792986,0.021867402053743355,0.19952623149688473,3.4076679286975344e-09,0.0004445952789772587,0.00041213039999076466,9.386776701723023e-11,0.980689234106373,0.9269788245972191,0.11483372993692967,0.11483372492982563,0.029433826686177656,0.014946349844679352,0.19952623149688797,1.3686794966498107e-06,0.13441622001669612,0.12777717766460556,1.520693652683145e-05,0.9761088937061376,0.9506083515868582,409.0427072001621
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,5,5,10,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.0944,2.3564805363262358,0.10989449753823807,0.0944,2.3564805363262358,0.10989449753823807,0.1632,2.2692821437323345,0.051293731426447636,3.4518723770767963,2.8059059428199524,0.6459664342568436,0.002499999989142079,400.0000017372674,399.9999691225599,400.0000607574159,4.776893722106195e-06,0.0012691815739770446,6.075741595168438e-05,0.11331061189838257,0.00406013336032629,0.0,0.0,0.0,0.00037133471133658655,1.3187239687795227e-05,93520,467600,92,460,0.09861653994459964,0.09861653642258772,0.04887540441192138,0.022125309999912066,0.19952623149688797,1.4044932031901295e-06,0.11662829142530462,0.11331121988620056,7.975219687180522e-06,0.9790693169732353,0.9527080375130248,0.044177301252699884,0.04417729426181828,0.056412057754552776,0.025757226849862012,0.19952623149688362,3.051426637528304e-09,0.0003976355164115583,0.00037133471135249516,7.468549910284146e-11,0.9818962682850148,0.9338569868305298,0.15305577863649938,0.15305577858335717,0.04133875106928999,0.018493393149962123,0.19952623149688797,1.404489888394625e-06,0.1166276135689223,0.11331061142995848,1.5950364688861942e-05,0.9762423656614558,0.9715590881955197,522.9805254000239
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,6,6,12,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.14,2.3110417407139745,0.0596524417135585,0.14,2.3110417407139745,0.0596524417135585,0.1594,2.268586402019753,0.04761766375899314,3.458152856176734,2.7595434273355375,0.6986094288411967,0.0024999999876715207,400.0000019725568,399.99996945248176,400.0000618730442,5.121031740681489e-06,0.0013702586613823012,6.187304427385243e-05,0.1151257190657862,0.005041532218456268,0.0,0.0,0.0,0.0003475600438342142,1.6624446118385094e-05,93520,561120,92,552,0.10131981331134539,0.10131978151530943,0.031617318016102444,0.018438765163661403,0.19952623149688797,1.4006569692001529e-06,0.1207563158317141,0.11512624271394177,7.923196935730835e-06,0.979072319594934,0.9403100965340312,0.04998450628038203,0.04998449311320437,0.03679535756809109,0.021905405421225835,0.19952623149688697,2.8810151941163923e-09,0.00037483156191440867,0.0003475600438303962,6.701032750985784e-11,0.9811896676087144,0.9272432700077099,0.15265512034230874,0.1526550699174145,0.026439278464113806,0.01497212490609697,0.19952623149688797,1.400654006212958e-06,0.1207557340855865,0.11512571808004224,1.584632686113416e-05,0.9769549715811536,0.9533769230603524,622.4007250000723
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,7,7,14,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1183,2.3663742238983914,0.10870162484633504,0.1183,2.3663742238983914,0.10870162484633504,0.1299,2.264976940959228,0.014039613743126386,3.3285478741384438,2.692457456201072,0.6360904179373714,0.0024999999863770835,400.0000021796667,399.9999701983258,400.0000680365063,5.409447225403979e-06,0.0014562206751349846,6.803650637721148e-05,0.11565702581833956,0.005535721778869629,0.0,0.0,0.0,0.00032138249413175726,1.8501749707411363e-05,93520,654640,92,644,0.08548463393355668,0.08548462543159208,0.027519796578163266,0.018230472664734453,0.19952623149688797,1.4192118210465257e-06,0.12096404756244225,0.11565747249238058,8.084616389831672e-06,0.9802113764051565,0.9445365364607832,0.04252645262792025,0.04252644737537075,0.03082711228994455,0.021607261139487362,0.1995262314968852,2.6599651539581924e-09,0.00034448285221076193,0.00032138249414947215,5.712250052973465e-11,0.9824952387375259,0.9329419025559792,0.12844281523919313,0.1284428034878134,0.024212480866381985,0.014853684189981542,0.19952623149688797,1.4192093283175584e-06,0.12096355705026751,0.11565702597169886,1.6169175657162814e-05,0.9779275140727871,0.9561311703655873,718.2597611001693
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,8,8,16,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.139,2.322606534704981,0.09825309154914694,0.139,2.322606534704981,0.09825309154914694,0.1888,2.2586449031782703,0.07531971921622753,3.278707824003528,2.656701579714209,0.6220062442893187,0.002499999985107421,400.0000023828128,399.99996454051427,400.00007317684606,5.702762852487993e-06,0.0015432347969217713,7.317684611507502e-05,0.10796451212410559,0.00429128110408783,0.0,0.0,0.0,0.0003164782611977038,1.4288052966549003e-05,93520,748160,92,736,0.10012446743764043,0.10012447530265788,0.029982356715141146,0.019157236649255224,0.19952623149688797,1.420060272783136e-06,0.11333907044372542,0.10796497769350491,8.072613209667436e-06,0.9797322502418462,0.9430183337881008,0.04649133778151827,0.04649134896156268,0.03121631736526946,0.02244126764995812,0.19952623149687176,2.6136569476685477e-09,0.00033904056823043035,0.0003164782611870438,5.5129828152119916e-11,0.9821338211408829,0.9334524765633957,0.1537575970937626,0.15375760164375307,0.02874839606501283,0.015873205648552328,0.19952623149688797,1.4200578675301492e-06,0.11333856334249542,0.1079645138453798,1.614517128950672e-05,0.9773306793428096,0.9525841910128059,813.8609763002023
sparse_bayesian_keep75_proposed_rep00_seed12025,sparse,bayesian_keep75,proposed,0,12025,9,9,18,natural_mean,40,1,10,23,-74,1024,4,1000.0,10,paper_reference_kkt,update,coordinated_aggregate,True,bayesian,0.75,46760,0.1186,2.3904380994317402,0.09070763631873412,0.1186,2.3904380994317402,0.09070763631873412,0.2367,2.2494064062178136,0.12361564899235963,3.150012087683482,2.5305405957912046,0.6194714918922777,0.0024999999839557287,400.0000025670835,399.9999617194751,400.0000786534944,5.969786488366718e-06,0.0016225793196057814,7.865349448366032e-05,0.10980170693634698,0.004476830363273621,0.0,0.0,0.0,0.00030361520724622975,1.3869561030332989e-05,93520,841680,92,828,0.09985071335368462,0.09985072720081409,0.02896309240624262,0.018760438116677217,0.19952623149688797,1.4129792288042744e-06,0.11426316516351716,0.10980212747232071,8.09805849355201e-06,0.9807629951422248,0.9468139652513525,0.045708629358566975,0.04570864481320183,0.031877155622944624,0.0221694538205535,0.19952623149688734,2.518500971355863e-09,0.00032553349309172763,0.00030361520723867747,5.0866886975891085e-11,0.9823681357728956,0.9326695692771855,0.15399279734880225,0.15399280958842634,0.02604902918954061,0.015351422412800934,0.19952623149688797,1.4129769843083715e-06,0.11426270144334098,0.10980170770645463,1.6196066120217044e-05,0.9791578545115538,0.9609583612255196,910.2625730000436
