2026-07-25 17:19:36,100 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:19:42,228 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 71.4635325470008)
2026-07-25 17:19:42,229 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:19:42,229 | INFO | 
2026-07-25 17:19:42,229 | INFO | [ROUND 9]
2026-07-25 17:19:42,230 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:19:44,326 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:19:50,427 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 79.66231160191819)
2026-07-25 17:19:50,427 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:19:50,427 | INFO | 
2026-07-25 17:19:50,427 | INFO | [ROUND 10]
2026-07-25 17:19:50,428 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:19:52,373 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:19:59,074 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 88.30912511900533)
2026-07-25 17:19:59,074 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:19:59,074 | INFO | 
2026-07-25 17:19:59,074 | INFO | [ROUND 11]
2026-07-25 17:19:59,075 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:01,567 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:09,070 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 98.30493257695343)
2026-07-25 17:20:09,070 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:09,070 | INFO | 
2026-07-25 17:20:09,070 | INFO | [ROUND 12]
2026-07-25 17:20:09,071 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:10,974 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:17,417 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 106.65201633889228)
2026-07-25 17:20:17,417 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:17,418 | INFO | 
2026-07-25 17:20:17,418 | INFO | [ROUND 13]
2026-07-25 17:20:17,419 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:19,338 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:25,405 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 114.64007806393784)
2026-07-25 17:20:25,405 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:25,405 | INFO | 
2026-07-25 17:20:25,405 | INFO | [ROUND 14]
2026-07-25 17:20:25,406 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:27,337 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:33,455 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 122.68976433295757)
2026-07-25 17:20:33,455 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:33,455 | INFO | 
2026-07-25 17:20:33,455 | INFO | [ROUND 15]
2026-07-25 17:20:33,457 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:35,303 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:41,908 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 131.143237824901)
2026-07-25 17:20:41,908 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:41,908 | INFO | 
2026-07-25 17:20:41,908 | INFO | [ROUND 16]
2026-07-25 17:20:41,909 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:43,897 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:50,117 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 139.3525811379077)
2026-07-25 17:20:50,118 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:50,118 | INFO | 
2026-07-25 17:20:50,118 | INFO | [ROUND 17]
2026-07-25 17:20:50,120 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:20:51,983 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:20:58,997 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 148.23239500494674)
2026-07-25 17:20:58,998 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:20:58,998 | INFO | 
2026-07-25 17:20:58,998 | INFO | [ROUND 18]
2026-07-25 17:20:58,999 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:01,023 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:07,500 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 156.73561208497267)
2026-07-25 17:21:07,501 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:07,501 | INFO | 
2026-07-25 17:21:07,501 | INFO | [ROUND 19]
2026-07-25 17:21:07,501 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:09,419 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:15,512 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 164.74689870991278)
2026-07-25 17:21:15,512 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:15,512 | INFO | 
2026-07-25 17:21:15,512 | INFO | [ROUND 20]
2026-07-25 17:21:15,513 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:17,812 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:25,072 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 174.30684357392602)
2026-07-25 17:21:25,072 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:25,072 | INFO | 
2026-07-25 17:21:25,072 | INFO | [ROUND 21]
2026-07-25 17:21:25,073 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:26,964 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:33,468 | INFO | fit progress: (21, 0.7123410828590393, {'accuracy': 0.7943, 'global_ece': 0.1452115707695484, 'selected_count': 15, 'active_physical_devices': 15}, 182.70291284599807)
2026-07-25 17:21:33,469 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:33,469 | INFO | 
2026-07-25 17:21:33,469 | INFO | [ROUND 22]
2026-07-25 17:21:33,472 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:35,571 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:41,967 | INFO | fit progress: (22, 0.6914953926563263, {'accuracy': 0.7903, 'global_ece': 0.12303065124601126, 'selected_count': 15, 'active_physical_devices': 15}, 191.2023305259645)
2026-07-25 17:21:41,968 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:41,968 | INFO | 
2026-07-25 17:21:41,968 | INFO | [ROUND 23]
2026-07-25 17:21:41,969 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:43,817 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:50,766 | INFO | fit progress: (23, 0.6230290075778961, {'accuracy': 0.836, 'global_ece': 0.16306937518268824, 'selected_count': 15, 'active_physical_devices': 15}, 200.00154531397857)
2026-07-25 17:21:50,767 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:50,767 | INFO | 
2026-07-25 17:21:50,767 | INFO | [ROUND 24]
2026-07-25 17:21:50,768 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:21:53,411 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:21:59,426 | INFO | fit progress: (24, 0.7535074520111084, {'accuracy': 0.7497, 'global_ece': 0.0559695412054658, 'selected_count': 15, 'active_physical_devices': 15}, 208.66084019397385)
2026-07-25 17:21:59,426 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:21:59,426 | INFO | 
2026-07-25 17:21:59,426 | INFO | [ROUND 25]
2026-07-25 17:21:59,427 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:01,401 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:07,543 | INFO | fit progress: (25, 0.6433764192581177, {'accuracy': 0.7838, 'global_ece': 0.08237066887915134, 'selected_count': 15, 'active_physical_devices': 15}, 216.77861234999727)
2026-07-25 17:22:07,544 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:07,544 | INFO | 
2026-07-25 17:22:07,544 | INFO | [ROUND 26]
2026-07-25 17:22:07,544 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:09,417 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:15,557 | INFO | fit progress: (26, 0.57932088804245, {'accuracy': 0.8402, 'global_ece': 0.1332914352789521, 'selected_count': 15, 'active_physical_devices': 15}, 224.7921518429648)
2026-07-25 17:22:15,557 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:15,557 | INFO | 
2026-07-25 17:22:15,557 | INFO | [ROUND 27]
2026-07-25 17:22:15,558 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:17,698 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:23,663 | INFO | fit progress: (27, 0.664329320192337, {'accuracy': 0.7703, 'global_ece': 0.04954831588417293, 'selected_count': 15, 'active_physical_devices': 15}, 232.8984478369821)
2026-07-25 17:22:23,663 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:23,663 | INFO | 
2026-07-25 17:22:23,664 | INFO | [ROUND 28]
2026-07-25 17:22:23,664 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:25,988 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:31,758 | INFO | fit progress: (28, 0.6504775182723999, {'accuracy': 0.7923, 'global_ece': 0.0863163476973772, 'selected_count': 15, 'active_physical_devices': 15}, 240.99340124393348)
2026-07-25 17:22:31,758 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:31,758 | INFO | 
2026-07-25 17:22:31,758 | INFO | [ROUND 29]
2026-07-25 17:22:31,759 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:33,716 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:41,465 | INFO | fit progress: (29, 0.6365126324653625, {'accuracy': 0.7994, 'global_ece': 0.0790703383266926, 'selected_count': 15, 'active_physical_devices': 15}, 250.69995452999137)
2026-07-25 17:22:41,465 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:41,465 | INFO | 
2026-07-25 17:22:41,465 | INFO | [ROUND 30]
2026-07-25 17:22:41,466 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:43,412 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:50,155 | INFO | fit progress: (30, 0.584412780737877, {'accuracy': 0.8216, 'global_ece': 0.088652194660902, 'selected_count': 15, 'active_physical_devices': 15}, 259.38983701798134)
2026-07-25 17:22:50,155 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:50,155 | INFO | 
2026-07-25 17:22:50,155 | INFO | [ROUND 31]
2026-07-25 17:22:50,155 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:22:52,055 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:22:59,358 | INFO | fit progress: (31, 0.5687398739337921, {'accuracy': 0.8204, 'global_ece': 0.0855752788797021, 'selected_count': 15, 'active_physical_devices': 15}, 268.59291678492445)
2026-07-25 17:22:59,358 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:22:59,358 | INFO | 
2026-07-25 17:22:59,358 | INFO | [ROUND 32]
2026-07-25 17:22:59,359 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:01,469 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:08,156 | INFO | fit progress: (32, 0.5505543023109436, {'accuracy': 0.8408, 'global_ece': 0.09667459902316328, 'selected_count': 15, 'active_physical_devices': 15}, 277.3915797569789)
2026-07-25 17:23:08,157 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:08,157 | INFO | 
2026-07-25 17:23:08,157 | INFO | [ROUND 33]
2026-07-25 17:23:08,157 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:10,141 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:16,727 | INFO | fit progress: (33, 0.5258427952051162, {'accuracy': 0.849, 'global_ece': 0.0963398447751999, 'selected_count': 15, 'active_physical_devices': 15}, 285.9626831669593)
2026-07-25 17:23:16,728 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:16,728 | INFO | 
2026-07-25 17:23:16,728 | INFO | [ROUND 34]
2026-07-25 17:23:16,729 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:19,203 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:25,724 | INFO | fit progress: (34, 0.5494381374359131, {'accuracy': 0.8343, 'global_ece': 0.07751955321580169, 'selected_count': 15, 'active_physical_devices': 15}, 294.9593296549283)
2026-07-25 17:23:25,724 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:25,724 | INFO | 
2026-07-25 17:23:25,724 | INFO | [ROUND 35]
2026-07-25 17:23:25,725 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:27,642 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:33,727 | INFO | fit progress: (35, 0.5926278824329376, {'accuracy': 0.8053, 'global_ece': 0.05524406003057957, 'selected_count': 15, 'active_physical_devices': 15}, 302.96181380795315)
2026-07-25 17:23:33,727 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:33,727 | INFO | 
2026-07-25 17:23:33,727 | INFO | [ROUND 36]
2026-07-25 17:23:33,728 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:35,656 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:41,685 | INFO | fit progress: (36, 0.445886547088623, {'accuracy': 0.8784, 'global_ece': 0.10392961093485358, 'selected_count': 15, 'active_physical_devices': 15}, 310.9203687469708)
2026-07-25 17:23:41,685 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:41,685 | INFO | 
2026-07-25 17:23:41,685 | INFO | [ROUND 37]
2026-07-25 17:23:41,686 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:43,770 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:50,568 | INFO | fit progress: (37, 0.4796294816970825, {'accuracy': 0.8553, 'global_ece': 0.08384186345934869, 'selected_count': 15, 'active_physical_devices': 15}, 319.8036254529143)
2026-07-25 17:23:50,569 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:50,569 | INFO | 
2026-07-25 17:23:50,569 | INFO | [ROUND 38]
2026-07-25 17:23:50,570 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:23:52,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:23:59,256 | INFO | fit progress: (38, 0.5393943427801132, {'accuracy': 0.8245, 'global_ece': 0.05905298164635894, 'selected_count': 15, 'active_physical_devices': 15}, 328.49106271599885)
2026-07-25 17:23:59,256 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:23:59,256 | INFO | 
2026-07-25 17:23:59,256 | INFO | [ROUND 39]
2026-07-25 17:23:59,257 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:01,343 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:07,465 | INFO | fit progress: (39, 0.5517238901138306, {'accuracy': 0.8323, 'global_ece': 0.07675754456967115, 'selected_count': 15, 'active_physical_devices': 15}, 336.7006202469347)
2026-07-25 17:24:07,466 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:07,466 | INFO | 
2026-07-25 17:24:07,466 | INFO | [ROUND 40]
2026-07-25 17:24:07,466 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:09,389 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:16,849 | INFO | fit progress: (40, 0.48581856384277344, {'accuracy': 0.8588, 'global_ece': 0.07749284415543081, 'selected_count': 15, 'active_physical_devices': 15}, 346.0838824819075)
2026-07-25 17:24:16,849 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:16,849 | INFO | 
2026-07-25 17:24:16,849 | INFO | [ROUND 41]
2026-07-25 17:24:16,850 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:19,040 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:25,754 | INFO | fit progress: (41, 0.49470327658653257, {'accuracy': 0.8518, 'global_ece': 0.06999718383997677, 'selected_count': 15, 'active_physical_devices': 15}, 354.98959922092035)
2026-07-25 17:24:25,755 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:25,755 | INFO | 
2026-07-25 17:24:25,755 | INFO | [ROUND 42]
2026-07-25 17:24:25,755 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:27,735 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:34,164 | INFO | fit progress: (42, 0.5080910763740539, {'accuracy': 0.8323, 'global_ece': 0.04835708613991735, 'selected_count': 15, 'active_physical_devices': 15}, 363.39897821994964)
2026-07-25 17:24:34,164 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:34,164 | INFO | 
2026-07-25 17:24:34,164 | INFO | [ROUND 43]
2026-07-25 17:24:34,165 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:36,073 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:42,543 | INFO | fit progress: (43, 0.5337491736888885, {'accuracy': 0.8198, 'global_ece': 0.037969013106822984, 'selected_count': 15, 'active_physical_devices': 15}, 371.7778115309775)
2026-07-25 17:24:42,543 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:42,543 | INFO | 
2026-07-25 17:24:42,543 | INFO | [ROUND 44]
2026-07-25 17:24:42,544 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:44,777 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:24:50,982 | INFO | fit progress: (44, 0.4611925906419754, {'accuracy': 0.8584, 'global_ece': 0.07131872985661027, 'selected_count': 15, 'active_physical_devices': 15}, 380.2175135209691)
2026-07-25 17:24:50,983 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:24:50,983 | INFO | 
2026-07-25 17:24:50,983 | INFO | [ROUND 45]
2026-07-25 17:24:50,983 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:24:52,928 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:25:00,231 | INFO | fit progress: (45, 0.4702843044400215, {'accuracy': 0.8551, 'global_ece': 0.05782371425330641, 'selected_count': 15, 'active_physical_devices': 15}, 389.4660542389611)
2026-07-25 17:25:00,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:25:00,231 | INFO | 
2026-07-25 17:25:00,231 | INFO | [ROUND 46]
2026-07-25 17:25:00,232 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:25:02,311 | INFO | aggregate_fit: received 24 results and 0 failures
