2026-07-25 20:04:14,361 | INFO | Starting Bayesian FL source run
2026-07-25 20:04:14,361 | INFO | Flower version: 1.29.0
2026-07-25 20:04:14,361 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 20:04:14,361 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 20:04:14,361 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep002_seed42
2026-07-25 20:04:15,480 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 20:04:15,480 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep002_seed42/device_summary.csv
2026-07-25 20:04:15,481 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 20:04:15,487 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:04:15,594 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 20:04:15,594 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 20:04:17,849 | INFO | Flower VCE: Ray initialized with resources: {'accelerator_type:G': 1.0, 'node:203.249.64.186': 1.0, 'GPU': 2.0, 'memory': 170621581312.0, 'node:__internal_head__': 1.0, 'object_store_memory': 73123534848.0, 'CPU': 48.0}
2026-07-25 20:04:17,850 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 20:04:17,850 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:04:17,910 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 20:04:17,910 | INFO | [INIT]
2026-07-25 20:04:17,910 | INFO | Using initial global parameters provided by strategy
2026-07-25 20:04:17,910 | INFO | Starting evaluation of initial global parameters
2026-07-25 20:04:21,296 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 20:04:21,296 | INFO | 
2026-07-25 20:04:21,296 | INFO | [ROUND 1]
2026-07-25 20:04:21,298 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:27,281 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:29,835 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 8.539357192930765)
2026-07-25 20:04:29,836 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:29,836 | INFO | 
2026-07-25 20:04:29,836 | INFO | [ROUND 2]
2026-07-25 20:04:29,837 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:32,312 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:34,963 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 13.666468504932709)
2026-07-25 20:04:34,963 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:34,963 | INFO | 
2026-07-25 20:04:34,963 | INFO | [ROUND 3]
2026-07-25 20:04:34,964 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:37,525 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:40,291 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 18.99536919197999)
2026-07-25 20:04:40,292 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:40,292 | INFO | 
2026-07-25 20:04:40,292 | INFO | [ROUND 4]
2026-07-25 20:04:40,293 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:42,353 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:44,815 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 23.518810896901414)
2026-07-25 20:04:44,815 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:44,815 | INFO | 
2026-07-25 20:04:44,815 | INFO | [ROUND 5]
2026-07-25 20:04:44,816 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:47,083 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:49,211 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 27.914445686968975)
2026-07-25 20:04:49,211 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:49,211 | INFO | 
2026-07-25 20:04:49,211 | INFO | [ROUND 6]
2026-07-25 20:04:49,212 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:51,715 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:54,463 | INFO | fit progress: (6, 1.5206038208007813, {'accuracy': 0.5215, 'global_ece': 0.20052770227864383, 'selected_count': 15, 'active_physical_devices': 15}, 33.16649733693339)
2026-07-25 20:04:54,463 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:54,463 | INFO | 
2026-07-25 20:04:54,463 | INFO | [ROUND 7]
2026-07-25 20:04:54,464 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:04:56,659 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:04:59,350 | INFO | fit progress: (7, 1.5333494285583495, {'accuracy': 0.4142, 'global_ece': 0.04847039301991463, 'selected_count': 15, 'active_physical_devices': 15}, 38.0540048009716)
2026-07-25 20:04:59,350 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:04:59,350 | INFO | 
2026-07-25 20:04:59,350 | INFO | [ROUND 8]
2026-07-25 20:04:59,351 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:01,586 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:04,006 | INFO | fit progress: (8, 1.290482610321045, {'accuracy': 0.6355, 'global_ece': 0.24298304348289965, 'selected_count': 15, 'active_physical_devices': 15}, 42.709689440904185)
2026-07-25 20:05:04,006 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:04,006 | INFO | 
2026-07-25 20:05:04,006 | INFO | [ROUND 9]
2026-07-25 20:05:04,007 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:06,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:08,209 | INFO | fit progress: (9, 1.2078154621124269, {'accuracy': 0.689, 'global_ece': 0.27041834709346296, 'selected_count': 15, 'active_physical_devices': 15}, 46.913229002966546)
2026-07-25 20:05:08,210 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:08,210 | INFO | 
2026-07-25 20:05:08,210 | INFO | [ROUND 10]
2026-07-25 20:05:08,211 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:10,573 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:13,436 | INFO | fit progress: (10, 1.202032900428772, {'accuracy': 0.6687, 'global_ece': 0.21607523164302106, 'selected_count': 15, 'active_physical_devices': 15}, 52.140141079900786)
2026-07-25 20:05:13,437 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:13,437 | INFO | 
2026-07-25 20:05:13,437 | INFO | [ROUND 11]
2026-07-25 20:05:13,438 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:16,538 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:19,091 | INFO | fit progress: (11, 1.025407168483734, {'accuracy': 0.751, 'global_ece': 0.2803374224200844, 'selected_count': 15, 'active_physical_devices': 15}, 57.794958253973164)
2026-07-25 20:05:19,091 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:19,091 | INFO | 
2026-07-25 20:05:19,091 | INFO | [ROUND 12]
2026-07-25 20:05:19,092 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:21,525 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:24,072 | INFO | fit progress: (12, 0.9923593358039856, {'accuracy': 0.7173, 'global_ece': 0.1717851093709469, 'selected_count': 15, 'active_physical_devices': 15}, 62.77580973599106)
2026-07-25 20:05:24,072 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:24,072 | INFO | 
2026-07-25 20:05:24,072 | INFO | [ROUND 13]
2026-07-25 20:05:24,073 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:26,276 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:28,273 | INFO | fit progress: (13, 0.9598812213897705, {'accuracy': 0.6914, 'global_ece': 0.13763395554721353, 'selected_count': 15, 'active_physical_devices': 15}, 66.97740526800044)
2026-07-25 20:05:28,274 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:28,274 | INFO | 
2026-07-25 20:05:28,274 | INFO | [ROUND 14]
2026-07-25 20:05:28,274 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:30,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:05:32,908 | INFO | fit progress: (14, 0.9421111009597778, {'accuracy': 0.6895, 'global_ece': 0.12263189837932584, 'selected_count': 15, 'active_physical_devices': 15}, 71.61168585100677)
2026-07-25 20:05:32,908 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:05:32,908 | INFO | 
2026-07-25 20:05:32,908 | INFO | [ROUND 15]
2026-07-25 20:05:32,909 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:05:35,203 | INFO | aggregate_fit: received 24 results and 0 failures
