2026-07-25 20:21:16,806 | INFO | Starting Bayesian FL source run
2026-07-25 20:21:16,806 | INFO | Flower version: 1.29.0
2026-07-25 20:21:16,806 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 20:21:16,806 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 20:21:16,806 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep100_seed42
2026-07-25 20:21:17,854 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 20:21:17,854 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep100_seed42/device_summary.csv
2026-07-25 20:21:17,855 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 20:21:17,862 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:21:17,969 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 20:21:17,969 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 20:21:20,316 | INFO | Flower VCE: Ray initialized with resources: {'CPU': 48.0, 'memory': 170525742285.0, 'accelerator_type:G': 1.0, 'node:__internal_head__': 1.0, 'node:203.249.64.186': 1.0, 'object_store_memory': 73082460979.0, 'GPU': 2.0}
2026-07-25 20:21:20,316 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 20:21:20,316 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:21:20,377 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 20:21:20,377 | INFO | [INIT]
2026-07-25 20:21:20,377 | INFO | Using initial global parameters provided by strategy
2026-07-25 20:21:20,378 | INFO | Starting evaluation of initial global parameters
2026-07-25 20:21:22,743 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 20:21:22,743 | INFO | 
2026-07-25 20:21:22,743 | INFO | [ROUND 1]
2026-07-25 20:21:22,744 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:28,552 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:30,443 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 7.70028688502498)
2026-07-25 20:21:30,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:30,443 | INFO | 
2026-07-25 20:21:30,443 | INFO | [ROUND 2]
2026-07-25 20:21:30,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:33,319 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:35,849 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 13.106546333059669)
2026-07-25 20:21:35,850 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:35,850 | INFO | 
2026-07-25 20:21:35,850 | INFO | [ROUND 3]
2026-07-25 20:21:35,852 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:38,543 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:41,114 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 18.37068456108682)
2026-07-25 20:21:41,114 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:41,114 | INFO | 
2026-07-25 20:21:41,114 | INFO | [ROUND 4]
2026-07-25 20:21:41,115 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:43,281 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:45,734 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 22.99169439508114)
2026-07-25 20:21:45,735 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:45,735 | INFO | 
2026-07-25 20:21:45,735 | INFO | [ROUND 5]
2026-07-25 20:21:45,735 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:48,078 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:50,637 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 27.894254479091614)
2026-07-25 20:21:50,637 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:50,637 | INFO | 
2026-07-25 20:21:50,637 | INFO | [ROUND 6]
2026-07-25 20:21:50,638 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:53,154 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:21:55,710 | INFO | fit progress: (6, 1.5206038208007813, {'accuracy': 0.5215, 'global_ece': 0.20052770227864383, 'selected_count': 15, 'active_physical_devices': 15}, 32.96739257208537)
2026-07-25 20:21:55,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:21:55,710 | INFO | 
2026-07-25 20:21:55,710 | INFO | [ROUND 7]
2026-07-25 20:21:55,711 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:21:57,978 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:00,177 | INFO | fit progress: (7, 1.5333494285583495, {'accuracy': 0.4142, 'global_ece': 0.04847039301991463, 'selected_count': 15, 'active_physical_devices': 15}, 37.4346361720236)
2026-07-25 20:22:00,178 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:00,178 | INFO | 
2026-07-25 20:22:00,178 | INFO | [ROUND 8]
2026-07-25 20:22:00,178 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:02,522 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:05,180 | INFO | fit progress: (8, 1.290482610321045, {'accuracy': 0.6355, 'global_ece': 0.24298304348289965, 'selected_count': 15, 'active_physical_devices': 15}, 42.43723615503404)
2026-07-25 20:22:05,180 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:05,180 | INFO | 
2026-07-25 20:22:05,180 | INFO | [ROUND 9]
2026-07-25 20:22:05,181 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:07,442 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:09,340 | INFO | fit progress: (9, 1.2078154621124269, {'accuracy': 0.689, 'global_ece': 0.27041834709346296, 'selected_count': 15, 'active_physical_devices': 15}, 46.59695304511115)
2026-07-25 20:22:09,340 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:09,340 | INFO | 
2026-07-25 20:22:09,340 | INFO | [ROUND 10]
2026-07-25 20:22:09,341 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:11,716 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:14,050 | INFO | fit progress: (10, 1.202032900428772, {'accuracy': 0.6687, 'global_ece': 0.21607523164302106, 'selected_count': 15, 'active_physical_devices': 15}, 51.30729089805391)
2026-07-25 20:22:14,050 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:14,051 | INFO | 
2026-07-25 20:22:14,051 | INFO | [ROUND 11]
2026-07-25 20:22:14,052 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:17,456 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:19,441 | INFO | fit progress: (11, 1.025407168483734, {'accuracy': 0.751, 'global_ece': 0.2803374224200844, 'selected_count': 15, 'active_physical_devices': 15}, 56.69855194608681)
2026-07-25 20:22:19,442 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:19,442 | INFO | 
2026-07-25 20:22:19,442 | INFO | [ROUND 12]
2026-07-25 20:22:19,443 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:21,631 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:23,613 | INFO | fit progress: (12, 0.9923593358039856, {'accuracy': 0.7173, 'global_ece': 0.1717851093709469, 'selected_count': 15, 'active_physical_devices': 15}, 60.87032909609843)
2026-07-25 20:22:23,613 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:23,614 | INFO | 
2026-07-25 20:22:23,614 | INFO | [ROUND 13]
2026-07-25 20:22:23,615 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:25,831 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:28,196 | INFO | fit progress: (13, 0.9598812213897705, {'accuracy': 0.6914, 'global_ece': 0.13763395554721353, 'selected_count': 15, 'active_physical_devices': 15}, 65.45357269910164)
2026-07-25 20:22:28,197 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:28,197 | INFO | 
2026-07-25 20:22:28,197 | INFO | [ROUND 14]
2026-07-25 20:22:28,198 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:30,719 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:33,107 | INFO | fit progress: (14, 0.9421111009597778, {'accuracy': 0.6895, 'global_ece': 0.12263189837932584, 'selected_count': 15, 'active_physical_devices': 15}, 70.36430029000621)
2026-07-25 20:22:33,108 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:33,108 | INFO | 
2026-07-25 20:22:33,108 | INFO | [ROUND 15]
2026-07-25 20:22:33,111 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:35,161 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:37,665 | INFO | fit progress: (15, 1.0116438213348389, {'accuracy': 0.6495, 'global_ece': 0.061981588332355037, 'selected_count': 15, 'active_physical_devices': 15}, 74.9219173360616)
2026-07-25 20:22:37,665 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:37,665 | INFO | 
2026-07-25 20:22:37,665 | INFO | [ROUND 16]
2026-07-25 20:22:37,666 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:39,809 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:42,142 | INFO | fit progress: (16, 0.9398968158721924, {'accuracy': 0.6916, 'global_ece': 0.09619762244224547, 'selected_count': 15, 'active_physical_devices': 15}, 79.39889486809261)
2026-07-25 20:22:42,142 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:42,143 | INFO | 
2026-07-25 20:22:42,143 | INFO | [ROUND 17]
2026-07-25 20:22:42,145 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:44,526 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:46,448 | INFO | fit progress: (17, 0.7897979516983032, {'accuracy': 0.753, 'global_ece': 0.10502378344088792, 'selected_count': 15, 'active_physical_devices': 15}, 83.7047668400919)
2026-07-25 20:22:46,448 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:46,448 | INFO | 
2026-07-25 20:22:46,448 | INFO | [ROUND 18]
2026-07-25 20:22:46,448 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:48,608 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:50,459 | INFO | fit progress: (18, 0.9072331992149353, {'accuracy': 0.6886, 'global_ece': 0.045753202384710284, 'selected_count': 15, 'active_physical_devices': 15}, 87.71583652601112)
2026-07-25 20:22:50,459 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:50,459 | INFO | 
2026-07-25 20:22:50,459 | INFO | [ROUND 19]
2026-07-25 20:22:50,459 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:52,890 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:55,195 | INFO | fit progress: (19, 0.8539266527175904, {'accuracy': 0.6912, 'global_ece': 0.04629818985313176, 'selected_count': 15, 'active_physical_devices': 15}, 92.45272205001675)
2026-07-25 20:22:55,196 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:55,196 | INFO | 
2026-07-25 20:22:55,196 | INFO | [ROUND 20]
2026-07-25 20:22:55,196 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:22:57,888 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:22:59,861 | INFO | fit progress: (20, 0.7232456958770752, {'accuracy': 0.7856, 'global_ece': 0.12985448482334613, 'selected_count': 15, 'active_physical_devices': 15}, 97.11844373808708)
2026-07-25 20:22:59,861 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:22:59,861 | INFO | 
2026-07-25 20:22:59,861 | INFO | [ROUND 21]
2026-07-25 20:22:59,862 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:23:02,475 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:23:05,375 | INFO | fit progress: (21, 0.6783091356277465, {'accuracy': 0.792, 'global_ece': 0.10760369715839631, 'selected_count': 15, 'active_physical_devices': 15}, 102.63239358004648)
2026-07-25 20:23:05,375 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:23:05,375 | INFO | 
2026-07-25 20:23:05,376 | INFO | [ROUND 22]
