2026-07-27 03:14:09,641 | INFO | [ROUND 9]
2026-07-27 03:14:09,641 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:14:12,110 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:14:21,225 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 167.3660038409289)
2026-07-27 03:14:21,225 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:14:21,225 | INFO | 
2026-07-27 03:14:21,225 | INFO | [ROUND 10]
2026-07-27 03:14:21,226 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:14:24,332 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:14:33,036 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 179.17690200998913)
2026-07-27 03:14:33,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:14:33,036 | INFO | 
2026-07-27 03:14:33,036 | INFO | [ROUND 11]
2026-07-27 03:14:33,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:14:35,016 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:14:55,334 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 201.47502094192896)
2026-07-27 03:14:55,334 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:14:55,334 | INFO | 
2026-07-27 03:14:55,334 | INFO | [ROUND 12]
2026-07-27 03:14:55,335 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:14:58,915 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:15:19,662 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 225.80291258601937)
2026-07-27 03:15:19,662 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:15:19,662 | INFO | 
2026-07-27 03:15:19,662 | INFO | [ROUND 13]
2026-07-27 03:15:19,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:15:21,838 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:15:42,573 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 248.71399202593602)
2026-07-27 03:15:42,573 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:15:42,573 | INFO | 
2026-07-27 03:15:42,573 | INFO | [ROUND 14]
2026-07-27 03:15:42,574 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:15:44,644 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:16:02,303 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 268.4444037419744)
2026-07-27 03:16:02,304 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:16:02,304 | INFO | 
2026-07-27 03:16:02,304 | INFO | [ROUND 15]
2026-07-27 03:16:02,304 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:16:04,185 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:16:19,735 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 285.87585404794663)
2026-07-27 03:16:19,735 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:16:19,735 | INFO | 
2026-07-27 03:16:19,735 | INFO | [ROUND 16]
2026-07-27 03:16:19,736 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:16:21,657 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:16:36,813 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 302.9544606679119)
2026-07-27 03:16:36,814 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:16:36,814 | INFO | 
2026-07-27 03:16:36,814 | INFO | [ROUND 17]
2026-07-27 03:16:36,814 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:16:40,332 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:16:49,020 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 315.161223597941)
2026-07-27 03:16:49,020 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:16:49,020 | INFO | 
2026-07-27 03:16:49,021 | INFO | [ROUND 18]
2026-07-27 03:16:49,021 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:16:51,696 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:17:15,917 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 342.05783373094164)
2026-07-27 03:17:15,917 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:17:15,917 | INFO | 
2026-07-27 03:17:15,917 | INFO | [ROUND 19]
2026-07-27 03:17:15,918 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:17:19,553 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:17:41,954 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 368.09455041598994)
2026-07-27 03:17:41,954 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:17:41,954 | INFO | 
2026-07-27 03:17:41,954 | INFO | [ROUND 20]
2026-07-27 03:17:41,955 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:17:43,790 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:18:04,750 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 390.89058340201154)
2026-07-27 03:18:04,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:18:04,750 | INFO | 
2026-07-27 03:18:04,750 | INFO | [ROUND 21]
2026-07-27 03:18:04,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:18:07,343 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:18:26,700 | INFO | fit progress: (21, 1.0464472988128661, {'accuracy': 0.6152, 'global_ece': 0.06332541629821062, 'selected_count': 15, 'active_physical_devices': 15}, 412.8405817319872)
2026-07-27 03:18:26,700 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:18:26,700 | INFO | 
2026-07-27 03:18:26,700 | INFO | [ROUND 22]
2026-07-27 03:18:26,701 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:18:30,259 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:18:39,907 | INFO | fit progress: (22, 0.8224023099899292, {'accuracy': 0.7148, 'global_ece': 0.0618014431089163, 'selected_count': 15, 'active_physical_devices': 15}, 426.04804784990847)
2026-07-27 03:18:39,907 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:18:39,907 | INFO | 
2026-07-27 03:18:39,907 | INFO | [ROUND 23]
2026-07-27 03:18:39,908 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:18:41,802 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:18:51,236 | INFO | fit progress: (23, 0.8669318531036377, {'accuracy': 0.7055, 'global_ece': 0.0846647470638156, 'selected_count': 15, 'active_physical_devices': 15}, 437.3773713900009)
2026-07-27 03:18:51,237 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:18:51,237 | INFO | 
2026-07-27 03:18:51,237 | INFO | [ROUND 24]
2026-07-27 03:18:51,238 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:18:55,178 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:19:05,645 | INFO | fit progress: (24, 1.5256671617507935, {'accuracy': 0.4759, 'global_ece': 0.2841085638061166, 'selected_count': 15, 'active_physical_devices': 15}, 451.78622680995613)
2026-07-27 03:19:05,645 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:19:05,645 | INFO | 
2026-07-27 03:19:05,646 | INFO | [ROUND 25]
2026-07-27 03:19:05,646 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:19:07,560 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:19:29,106 | INFO | fit progress: (25, 1.3656206775665283, {'accuracy': 0.5027, 'global_ece': 0.2442835722357035, 'selected_count': 15, 'active_physical_devices': 15}, 475.24688130500726)
2026-07-27 03:19:29,106 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:19:29,106 | INFO | 
2026-07-27 03:19:29,106 | INFO | [ROUND 26]
2026-07-27 03:19:29,107 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:19:32,636 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:19:52,561 | INFO | fit progress: (26, 1.146859965133667, {'accuracy': 0.5839, 'global_ece': 0.1512288009867072, 'selected_count': 15, 'active_physical_devices': 15}, 498.7024320769124)
2026-07-27 03:19:52,562 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:19:52,562 | INFO | 
2026-07-27 03:19:52,562 | INFO | [ROUND 27]
2026-07-27 03:19:52,563 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:19:54,597 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:20:03,963 | INFO | fit progress: (27, 1.5741990465164184, {'accuracy': 0.4745, 'global_ece': 0.2896059268221259, 'selected_count': 15, 'active_physical_devices': 15}, 510.10413731099106)
2026-07-27 03:20:03,963 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:20:03,963 | INFO | 
2026-07-27 03:20:03,964 | INFO | [ROUND 28]
2026-07-27 03:20:03,965 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:20:07,395 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:20:29,231 | INFO | fit progress: (28, 1.3525114860534668, {'accuracy': 0.4553, 'global_ece': 0.2656237644463777, 'selected_count': 15, 'active_physical_devices': 15}, 535.3715495869983)
2026-07-27 03:20:29,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:20:29,231 | INFO | 
2026-07-27 03:20:29,231 | INFO | [ROUND 29]
2026-07-27 03:20:29,232 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:20:32,070 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:20:41,262 | INFO | fit progress: (29, 1.121124396133423, {'accuracy': 0.5621, 'global_ece': 0.11728790706396101, 'selected_count': 15, 'active_physical_devices': 15}, 547.4028731639264)
2026-07-27 03:20:41,262 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:20:41,262 | INFO | 
2026-07-27 03:20:41,262 | INFO | [ROUND 30]
2026-07-27 03:20:41,263 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:20:45,166 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:21:05,998 | INFO | fit progress: (30, 2.388396221923828, {'accuracy': 0.3921, 'global_ece': 0.4419590677320957, 'selected_count': 15, 'active_physical_devices': 15}, 572.1391992520075)
2026-07-27 03:21:05,998 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:21:05,998 | INFO | 
2026-07-27 03:21:05,998 | INFO | [ROUND 31]
2026-07-27 03:21:05,999 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:21:08,249 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:21:27,514 | INFO | fit progress: (31, 1.974633557510376, {'accuracy': 0.4221, 'global_ece': 0.3586364980325103, 'selected_count': 15, 'active_physical_devices': 15}, 593.6549116169335)
2026-07-27 03:21:27,514 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:21:27,514 | INFO | 
2026-07-27 03:21:27,514 | INFO | [ROUND 32]
2026-07-27 03:21:27,515 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:21:29,749 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:21:48,997 | INFO | fit progress: (32, 1.1833966989517213, {'accuracy': 0.6034, 'global_ece': 0.11349425124526023, 'selected_count': 15, 'active_physical_devices': 15}, 615.1380385409575)
2026-07-27 03:21:48,997 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:21:48,997 | INFO | 
2026-07-27 03:21:48,997 | INFO | [ROUND 33]
2026-07-27 03:21:48,998 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:21:53,140 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:22:13,882 | INFO | fit progress: (33, 1.3907603380203246, {'accuracy': 0.5807, 'global_ece': 0.17403396338820457, 'selected_count': 15, 'active_physical_devices': 15}, 640.0229944469174)
2026-07-27 03:22:13,882 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:22:13,882 | INFO | 
2026-07-27 03:22:13,882 | INFO | [ROUND 34]
2026-07-27 03:22:13,883 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:22:17,587 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:22:39,755 | INFO | fit progress: (34, 1.9491511814117433, {'accuracy': 0.4539, 'global_ece': 0.3124847023770213, 'selected_count': 15, 'active_physical_devices': 15}, 665.8960784309311)
2026-07-27 03:22:39,755 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:22:39,755 | INFO | 
2026-07-27 03:22:39,755 | INFO | [ROUND 35]
2026-07-27 03:22:39,756 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:22:42,293 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:22:59,092 | INFO | fit progress: (35, 1.257376343536377, {'accuracy': 0.6235, 'global_ece': 0.12280637887418269, 'selected_count': 15, 'active_physical_devices': 15}, 685.2334986799397)
2026-07-27 03:22:59,093 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:22:59,093 | INFO | 
2026-07-27 03:22:59,093 | INFO | [ROUND 36]
2026-07-27 03:22:59,094 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:23:01,088 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:23:10,464 | INFO | fit progress: (36, 1.4265843431472778, {'accuracy': 0.5845, 'global_ece': 0.16601825404167175, 'selected_count': 15, 'active_physical_devices': 15}, 696.6054568740074)
2026-07-27 03:23:10,465 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:23:10,465 | INFO | 
2026-07-27 03:23:10,465 | INFO | [ROUND 37]
2026-07-27 03:23:10,465 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:23:13,990 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:23:24,073 | INFO | fit progress: (37, 2.2604461395263673, {'accuracy': 0.3864, 'global_ece': 0.4008117741510272, 'selected_count': 15, 'active_physical_devices': 15}, 710.2136549570132)
2026-07-27 03:23:24,073 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:23:24,073 | INFO | 
2026-07-27 03:23:24,073 | INFO | [ROUND 38]
2026-07-27 03:23:24,074 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:23:26,386 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:23:35,485 | INFO | fit progress: (38, 1.4480358755111695, {'accuracy': 0.5704, 'global_ece': 0.18543383843302724, 'selected_count': 15, 'active_physical_devices': 15}, 721.6256622389192)
2026-07-27 03:23:35,485 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:23:35,485 | INFO | 
2026-07-27 03:23:35,485 | INFO | [ROUND 39]
2026-07-27 03:23:35,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:23:37,607 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:23:50,495 | INFO | fit progress: (39, 1.5349666898727417, {'accuracy': 0.541, 'global_ece': 0.22885329130440954, 'selected_count': 15, 'active_physical_devices': 15}, 736.6358338419814)
2026-07-27 03:23:50,495 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:23:50,495 | INFO | 
2026-07-27 03:23:50,495 | INFO | [ROUND 40]
2026-07-27 03:23:50,496 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:23:52,901 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:24:13,014 | INFO | fit progress: (40, 1.1919181640625, {'accuracy': 0.6092, 'global_ece': 0.12895010359883308, 'selected_count': 15, 'active_physical_devices': 15}, 759.1554623090196)
2026-07-27 03:24:13,015 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:24:13,015 | INFO | 
2026-07-27 03:24:13,015 | INFO | [ROUND 41]
2026-07-27 03:24:13,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:24:15,029 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:24:34,013 | INFO | fit progress: (41, 1.274604057121277, {'accuracy': 0.6096, 'global_ece': 0.14585243345499038, 'selected_count': 15, 'active_physical_devices': 15}, 780.1537572829984)
2026-07-27 03:24:34,013 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:24:34,013 | INFO | 
2026-07-27 03:24:34,013 | INFO | [ROUND 42]
2026-07-27 03:24:34,014 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:24:36,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:24:46,059 | INFO | fit progress: (42, 1.1427472526550293, {'accuracy': 0.6395, 'global_ece': 0.12945563046336173, 'selected_count': 15, 'active_physical_devices': 15}, 792.2000539859291)
2026-07-27 03:24:46,059 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:24:46,059 | INFO | 
2026-07-27 03:24:46,059 | INFO | [ROUND 43]
2026-07-27 03:24:46,060 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:24:47,962 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:25:11,811 | INFO | fit progress: (43, 0.9632478642463684, {'accuracy': 0.6737, 'global_ece': 0.0912163863107562, 'selected_count': 15, 'active_physical_devices': 15}, 817.9519378209952)
2026-07-27 03:25:11,811 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:25:11,811 | INFO | 
2026-07-27 03:25:11,811 | INFO | [ROUND 44]
2026-07-27 03:25:11,812 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:25:14,089 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:25:34,159 | INFO | fit progress: (44, 0.8789061207771302, {'accuracy': 0.7142, 'global_ece': 0.04091712112277747, 'selected_count': 15, 'active_physical_devices': 15}, 840.3000396619318)
2026-07-27 03:25:34,159 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:25:34,159 | INFO | 
2026-07-27 03:25:34,159 | INFO | [ROUND 45]
2026-07-27 03:25:34,160 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:25:36,638 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 03:25:56,290 | INFO | fit progress: (45, 1.303564750289917, {'accuracy': 0.5662, 'global_ece': 0.22998838569670915, 'selected_count': 15, 'active_physical_devices': 15}, 862.4304820899852)
2026-07-27 03:25:56,290 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 03:25:56,290 | INFO | 
2026-07-27 03:25:56,290 | INFO | [ROUND 46]
2026-07-27 03:25:56,291 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 03:25:58,880 | INFO | aggregate_fit: received 24 results and 0 failures
