2026-07-25 22:24:08,497 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:14,418 | INFO | fit progress: (2, 2.2859997341156006, {'accuracy': 0.244, 'global_ece': 0.15164483111947774, 'selected_count': 15, 'active_physical_devices': 15}, 19.128397215972655)
2026-07-25 22:24:14,418 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:14,418 | INFO | 
2026-07-25 22:24:14,418 | INFO | [ROUND 3]
2026-07-25 22:24:14,420 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:17,029 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:23,253 | INFO | fit progress: (3, 1.91093461227417, {'accuracy': 0.352, 'global_ece': 0.07122805301994085, 'selected_count': 15, 'active_physical_devices': 15}, 27.9638949559303)
2026-07-25 22:24:23,253 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:23,254 | INFO | 
2026-07-25 22:24:23,254 | INFO | [ROUND 4]
2026-07-25 22:24:23,254 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:26,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:32,115 | INFO | fit progress: (4, 1.8274969833374024, {'accuracy': 0.2777, 'global_ece': 0.17347854429632426, 'selected_count': 15, 'active_physical_devices': 15}, 36.82553938799538)
2026-07-25 22:24:32,116 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:32,116 | INFO | 
2026-07-25 22:24:32,116 | INFO | [ROUND 5]
2026-07-25 22:24:32,117 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:34,020 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:40,036 | INFO | fit progress: (5, 1.5390666036605836, {'accuracy': 0.522, 'global_ece': 0.16253668999075885, 'selected_count': 15, 'active_physical_devices': 15}, 44.74708274600562)
2026-07-25 22:24:40,037 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:40,037 | INFO | 
2026-07-25 22:24:40,037 | INFO | [ROUND 6]
2026-07-25 22:24:40,038 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:42,033 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:47,443 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 52.15375452791341)
2026-07-25 22:24:47,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:47,444 | INFO | 
2026-07-25 22:24:47,444 | INFO | [ROUND 7]
2026-07-25 22:24:47,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:49,620 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:24:55,706 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 60.416869709966704)
2026-07-25 22:24:55,707 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:24:55,707 | INFO | 
2026-07-25 22:24:55,707 | INFO | [ROUND 8]
2026-07-25 22:24:55,707 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:24:57,982 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:03,408 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 68.11890212190337)
2026-07-25 22:25:03,409 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:03,409 | INFO | 
2026-07-25 22:25:03,409 | INFO | [ROUND 9]
2026-07-25 22:25:03,409 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:06,140 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:12,144 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 76.85482488991693)
2026-07-25 22:25:12,145 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:12,145 | INFO | 
2026-07-25 22:25:12,145 | INFO | [ROUND 10]
2026-07-25 22:25:12,145 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:14,933 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:20,375 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 85.08571724791545)
2026-07-25 22:25:20,375 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:20,375 | INFO | 
2026-07-25 22:25:20,375 | INFO | [ROUND 11]
2026-07-25 22:25:20,376 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:23,383 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:28,810 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 93.52076388592832)
2026-07-25 22:25:28,810 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:28,810 | INFO | 
2026-07-25 22:25:28,811 | INFO | [ROUND 12]
2026-07-25 22:25:28,811 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:31,492 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:36,924 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 101.63425911194645)
2026-07-25 22:25:36,924 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:36,924 | INFO | 
2026-07-25 22:25:36,924 | INFO | [ROUND 13]
2026-07-25 22:25:36,925 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:39,352 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:45,332 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 110.04264275089372)
2026-07-25 22:25:45,333 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:45,333 | INFO | 
2026-07-25 22:25:45,333 | INFO | [ROUND 14]
2026-07-25 22:25:45,335 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:47,879 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:25:53,268 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 117.97845426097047)
2026-07-25 22:25:53,268 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:25:53,268 | INFO | 
2026-07-25 22:25:53,268 | INFO | [ROUND 15]
2026-07-25 22:25:53,269 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:25:55,745 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:01,905 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 126.61606146895792)
2026-07-25 22:26:01,906 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:01,906 | INFO | 
2026-07-25 22:26:01,906 | INFO | [ROUND 16]
2026-07-25 22:26:01,906 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:04,698 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:10,862 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 135.57300221396144)
2026-07-25 22:26:10,863 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:10,863 | INFO | 
2026-07-25 22:26:10,863 | INFO | [ROUND 17]
2026-07-25 22:26:10,864 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:13,564 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:19,682 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 144.39254253695253)
2026-07-25 22:26:19,682 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:19,683 | INFO | 
2026-07-25 22:26:19,683 | INFO | [ROUND 18]
2026-07-25 22:26:19,685 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:22,315 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:27,649 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 152.3594647999853)
2026-07-25 22:26:27,649 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:27,649 | INFO | 
2026-07-25 22:26:27,649 | INFO | [ROUND 19]
2026-07-25 22:26:27,650 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:29,969 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:35,321 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 160.0312540269224)
2026-07-25 22:26:35,321 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:35,321 | INFO | 
2026-07-25 22:26:35,321 | INFO | [ROUND 20]
2026-07-25 22:26:35,321 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:37,867 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:43,335 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 168.04611521097831)
2026-07-25 22:26:43,336 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:43,336 | INFO | 
2026-07-25 22:26:43,336 | INFO | [ROUND 21]
2026-07-25 22:26:43,336 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:46,041 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:51,452 | INFO | fit progress: (21, 0.7141266793727875, {'accuracy': 0.8082, 'global_ece': 0.1869589431256056, 'selected_count': 15, 'active_physical_devices': 15}, 176.1623133479152)
2026-07-25 22:26:51,452 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:51,452 | INFO | 
2026-07-25 22:26:51,452 | INFO | [ROUND 22]
2026-07-25 22:26:51,453 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:26:54,271 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:26:59,680 | INFO | fit progress: (22, 0.6986259282112122, {'accuracy': 0.8171, 'global_ece': 0.193139543607831, 'selected_count': 15, 'active_physical_devices': 15}, 184.39079770899843)
2026-07-25 22:26:59,680 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:26:59,680 | INFO | 
2026-07-25 22:26:59,680 | INFO | [ROUND 23]
2026-07-25 22:26:59,681 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:02,397 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:08,554 | INFO | fit progress: (23, 0.6918317358970643, {'accuracy': 0.8221, 'global_ece': 0.1970955752655864, 'selected_count': 15, 'active_physical_devices': 15}, 193.26484157599043)
2026-07-25 22:27:08,554 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:08,554 | INFO | 
2026-07-25 22:27:08,554 | INFO | [ROUND 24]
2026-07-25 22:27:08,555 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:11,042 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:16,462 | INFO | fit progress: (24, 0.6792803369522095, {'accuracy': 0.8278, 'global_ece': 0.19971529583334927, 'selected_count': 15, 'active_physical_devices': 15}, 201.1730944799492)
2026-07-25 22:27:16,463 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:16,463 | INFO | 
2026-07-25 22:27:16,463 | INFO | [ROUND 25]
2026-07-25 22:27:16,463 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:19,158 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:25,027 | INFO | fit progress: (25, 0.6771306809902191, {'accuracy': 0.8289, 'global_ece': 0.1987614150613547, 'selected_count': 15, 'active_physical_devices': 15}, 209.73775768000633)
2026-07-25 22:27:25,027 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:25,027 | INFO | 
2026-07-25 22:27:25,027 | INFO | [ROUND 26]
2026-07-25 22:27:25,028 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:27,188 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:33,131 | INFO | fit progress: (26, 0.6696294869422913, {'accuracy': 0.8322, 'global_ece': 0.19975065582692622, 'selected_count': 15, 'active_physical_devices': 15}, 217.84171096992213)
2026-07-25 22:27:33,131 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:33,131 | INFO | 
2026-07-25 22:27:33,131 | INFO | [ROUND 27]
2026-07-25 22:27:33,132 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:35,469 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:41,198 | INFO | fit progress: (27, 0.6691406957626342, {'accuracy': 0.8265, 'global_ece': 0.19091176916658878, 'selected_count': 15, 'active_physical_devices': 15}, 225.90828024491202)
2026-07-25 22:27:41,198 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:41,198 | INFO | 
2026-07-25 22:27:41,198 | INFO | [ROUND 28]
2026-07-25 22:27:41,200 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:43,993 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:49,395 | INFO | fit progress: (28, 0.6619179499149322, {'accuracy': 0.8336, 'global_ece': 0.19807353631407024, 'selected_count': 15, 'active_physical_devices': 15}, 234.1053730319254)
2026-07-25 22:27:49,395 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:49,395 | INFO | 
2026-07-25 22:27:49,395 | INFO | [ROUND 29]
2026-07-25 22:27:49,396 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:27:51,888 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:27:58,272 | INFO | fit progress: (29, 0.6539500170707703, {'accuracy': 0.8396, 'global_ece': 0.20325509373992678, 'selected_count': 15, 'active_physical_devices': 15}, 242.9822566609364)
2026-07-25 22:27:58,272 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:27:58,272 | INFO | 
2026-07-25 22:27:58,272 | INFO | [ROUND 30]
2026-07-25 22:27:58,273 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:00,743 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:06,749 | INFO | fit progress: (30, 0.6517914422512054, {'accuracy': 0.8401, 'global_ece': 0.20166657222807405, 'selected_count': 15, 'active_physical_devices': 15}, 251.45954133500345)
2026-07-25 22:28:06,749 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:06,749 | INFO | 
2026-07-25 22:28:06,749 | INFO | [ROUND 31]
2026-07-25 22:28:06,750 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:08,645 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:14,023 | INFO | fit progress: (31, 0.6519345088481903, {'accuracy': 0.8368, 'global_ece': 0.19648799856454136, 'selected_count': 15, 'active_physical_devices': 15}, 258.7340380368987)
2026-07-25 22:28:14,024 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:14,024 | INFO | 
2026-07-25 22:28:14,024 | INFO | [ROUND 32]
2026-07-25 22:28:14,025 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:16,036 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:22,030 | INFO | fit progress: (32, 0.6462956304073334, {'accuracy': 0.8421, 'global_ece': 0.2018485345706344, 'selected_count': 15, 'active_physical_devices': 15}, 266.74079381197225)
2026-07-25 22:28:22,030 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:22,031 | INFO | 
2026-07-25 22:28:22,031 | INFO | [ROUND 33]
2026-07-25 22:28:22,031 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:23,998 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:29,440 | INFO | fit progress: (33, 0.6423222747325897, {'accuracy': 0.844, 'global_ece': 0.20235887029767038, 'selected_count': 15, 'active_physical_devices': 15}, 274.15067938691936)
2026-07-25 22:28:29,440 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:29,440 | INFO | 
2026-07-25 22:28:29,440 | INFO | [ROUND 34]
2026-07-25 22:28:29,441 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:31,622 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:37,620 | INFO | fit progress: (34, 0.6372519064903259, {'accuracy': 0.8489, 'global_ece': 0.20636257276982073, 'selected_count': 15, 'active_physical_devices': 15}, 282.3304177359678)
2026-07-25 22:28:37,620 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:37,620 | INFO | 
2026-07-25 22:28:37,620 | INFO | [ROUND 35]
2026-07-25 22:28:37,621 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:39,509 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:45,572 | INFO | fit progress: (35, 0.6336067166805267, {'accuracy': 0.8507, 'global_ece': 0.20727048453986643, 'selected_count': 15, 'active_physical_devices': 15}, 290.2824626059737)
2026-07-25 22:28:45,572 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:45,572 | INFO | 
2026-07-25 22:28:45,572 | INFO | [ROUND 36]
2026-07-25 22:28:45,573 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:48,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:28:53,597 | INFO | fit progress: (36, 0.6301120638370514, {'accuracy': 0.8524, 'global_ece': 0.2078944797292352, 'selected_count': 15, 'active_physical_devices': 15}, 298.3080291869119)
2026-07-25 22:28:53,598 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:28:53,598 | INFO | 
2026-07-25 22:28:53,598 | INFO | [ROUND 37]
2026-07-25 22:28:53,598 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:28:56,415 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:01,802 | INFO | fit progress: (37, 0.6312447916030883, {'accuracy': 0.8526, 'global_ece': 0.2078831556513905, 'selected_count': 15, 'active_physical_devices': 15}, 306.5130129099125)
2026-07-25 22:29:01,803 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:01,803 | INFO | 
2026-07-25 22:29:01,803 | INFO | [ROUND 38]
2026-07-25 22:29:01,804 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:04,017 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:09,360 | INFO | fit progress: (38, 0.6292661433696747, {'accuracy': 0.8506, 'global_ece': 0.20447743316590786, 'selected_count': 15, 'active_physical_devices': 15}, 314.0706771638943)
2026-07-25 22:29:09,360 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:09,360 | INFO | 
2026-07-25 22:29:09,360 | INFO | [ROUND 39]
2026-07-25 22:29:09,361 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:12,098 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:17,488 | INFO | fit progress: (39, 0.6271236539363861, {'accuracy': 0.8521, 'global_ece': 0.2059424394786358, 'selected_count': 15, 'active_physical_devices': 15}, 322.19909198291134)
2026-07-25 22:29:17,489 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:17,489 | INFO | 
2026-07-25 22:29:17,489 | INFO | [ROUND 40]
2026-07-25 22:29:17,491 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:20,246 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:26,400 | INFO | fit progress: (40, 0.6257844870090484, {'accuracy': 0.8496, 'global_ece': 0.20068626524657013, 'selected_count': 15, 'active_physical_devices': 15}, 331.11078726197593)
2026-07-25 22:29:26,400 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:26,400 | INFO | 
2026-07-25 22:29:26,400 | INFO | [ROUND 41]
2026-07-25 22:29:26,401 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:28,911 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:34,844 | INFO | fit progress: (41, 0.6277409091472625, {'accuracy': 0.8495, 'global_ece': 0.19994703667759892, 'selected_count': 15, 'active_physical_devices': 15}, 339.55418425099924)
2026-07-25 22:29:34,844 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:34,844 | INFO | 
2026-07-25 22:29:34,844 | INFO | [ROUND 42]
2026-07-25 22:29:34,844 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:37,760 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:43,559 | INFO | fit progress: (42, 0.624350868320465, {'accuracy': 0.8503, 'global_ece': 0.19916063686311244, 'selected_count': 15, 'active_physical_devices': 15}, 348.2697102429811)
2026-07-25 22:29:43,560 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:43,560 | INFO | 
2026-07-25 22:29:43,560 | INFO | [ROUND 43]
2026-07-25 22:29:43,561 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:46,564 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:29:52,544 | INFO | fit progress: (43, 0.6143884430408478, {'accuracy': 0.8557, 'global_ece': 0.20352889693230392, 'selected_count': 15, 'active_physical_devices': 15}, 357.254324934911)
2026-07-25 22:29:52,544 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:29:52,544 | INFO | 
2026-07-25 22:29:52,544 | INFO | [ROUND 44]
2026-07-25 22:29:52,545 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:29:54,859 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:00,854 | INFO | fit progress: (44, 0.6110280992984771, {'accuracy': 0.8571, 'global_ece': 0.20327170149534934, 'selected_count': 15, 'active_physical_devices': 15}, 365.5646156499861)
2026-07-25 22:30:00,854 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:00,854 | INFO | 
2026-07-25 22:30:00,854 | INFO | [ROUND 45]
2026-07-25 22:30:00,855 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:02,919 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:30:08,565 | INFO | fit progress: (45, 0.6092162280082702, {'accuracy': 0.8546, 'global_ece': 0.1984726925596595, 'selected_count': 15, 'active_physical_devices': 15}, 373.2760166529333)
2026-07-25 22:30:08,566 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:30:08,566 | INFO | 
2026-07-25 22:30:08,566 | INFO | [ROUND 46]
2026-07-25 22:30:08,566 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:30:10,712 | INFO | aggregate_fit: received 24 results and 0 failures
