2026-07-26 20:10:39,375 | INFO | fit progress: (5, 2.7193884452819823, {'accuracy': 0.1982, 'global_ece': 0.4215703255802393, 'selected_count': 15, 'active_physical_devices': 15}, 49.67025412095245)
2026-07-26 20:10:39,376 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:10:39,376 | INFO | 
2026-07-26 20:10:39,376 | INFO | [ROUND 6]
2026-07-26 20:10:39,377 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:10:45,366 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:10:48,846 | INFO | fit progress: (6, 2.332115972518921, {'accuracy': 0.3139, 'global_ece': 0.2585419088885188, 'selected_count': 15, 'active_physical_devices': 15}, 59.14041065296624)
2026-07-26 20:10:48,846 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:10:48,846 | INFO | 
2026-07-26 20:10:48,846 | INFO | [ROUND 7]
2026-07-26 20:10:48,848 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:10:52,175 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:10:55,600 | INFO | fit progress: (7, 2.408842296600342, {'accuracy': 0.2733, 'global_ece': 0.30796992052048444, 'selected_count': 15, 'active_physical_devices': 15}, 65.8946902579628)
2026-07-26 20:10:55,600 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:10:55,600 | INFO | 
2026-07-26 20:10:55,600 | INFO | [ROUND 8]
2026-07-26 20:10:55,602 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:11:08,293 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:11:13,643 | INFO | fit progress: (8, 1.5984828483581544, {'accuracy': 0.4853, 'global_ece': 0.03771947636753319, 'selected_count': 15, 'active_physical_devices': 15}, 83.93821692897473)
2026-07-26 20:11:13,644 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:11:13,644 | INFO | 
2026-07-26 20:11:13,644 | INFO | [ROUND 9]
2026-07-26 20:11:13,645 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:11:23,094 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:11:28,905 | INFO | fit progress: (9, 2.231101992034912, {'accuracy': 0.3335, 'global_ece': 0.3278156119674444, 'selected_count': 15, 'active_physical_devices': 15}, 99.19949773000553)
2026-07-26 20:11:28,905 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:11:28,905 | INFO | 
2026-07-26 20:11:28,905 | INFO | [ROUND 10]
2026-07-26 20:11:28,906 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:11:44,536 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:11:50,101 | INFO | fit progress: (10, 2.1977143699646, {'accuracy': 0.3438, 'global_ece': 0.31617562296986573, 'selected_count': 15, 'active_physical_devices': 15}, 120.39545485295821)
2026-07-26 20:11:50,101 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:11:50,101 | INFO | 
2026-07-26 20:11:50,101 | INFO | [ROUND 11]
2026-07-26 20:11:50,102 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:11:55,093 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:00,723 | INFO | fit progress: (11, 3.5116709091186524, {'accuracy': 0.1453, 'global_ece': 0.7144433892935514, 'selected_count': 15, 'active_physical_devices': 15}, 131.01800587994512)
2026-07-26 20:12:00,724 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:00,724 | INFO | 
2026-07-26 20:12:00,724 | INFO | [ROUND 12]
2026-07-26 20:12:00,725 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:12:11,237 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:15,422 | INFO | fit progress: (12, 2.2556706245422364, {'accuracy': 0.3731, 'global_ece': 0.2309145597472787, 'selected_count': 15, 'active_physical_devices': 15}, 145.71721163392067)
2026-07-26 20:12:15,423 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:15,423 | INFO | 
2026-07-26 20:12:15,423 | INFO | [ROUND 13]
2026-07-26 20:12:15,424 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:12:20,610 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:23,473 | INFO | fit progress: (13, 1.7487710163116454, {'accuracy': 0.4501, 'global_ece': 0.13305962101519106, 'selected_count': 15, 'active_physical_devices': 15}, 153.76773007796146)
2026-07-26 20:12:23,473 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:23,473 | INFO | 
2026-07-26 20:12:23,473 | INFO | [ROUND 14]
2026-07-26 20:12:23,474 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:12:26,352 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:29,098 | INFO | fit progress: (14, 1.929887954711914, {'accuracy': 0.3831, 'global_ece': 0.20015167016088967, 'selected_count': 15, 'active_physical_devices': 15}, 159.39292044797912)
2026-07-26 20:12:29,098 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:29,098 | INFO | 
2026-07-26 20:12:29,099 | INFO | [ROUND 15]
2026-07-26 20:12:29,100 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:12:32,071 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:36,536 | INFO | fit progress: (15, 2.0790257080078125, {'accuracy': 0.3855, 'global_ece': 0.22942734062224626, 'selected_count': 15, 'active_physical_devices': 15}, 166.83120191597845)
2026-07-26 20:12:36,537 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:36,537 | INFO | 
2026-07-26 20:12:36,537 | INFO | [ROUND 16]
2026-07-26 20:12:36,538 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:12:46,841 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:12:52,489 | INFO | fit progress: (16, 1.791870820426941, {'accuracy': 0.4531, 'global_ece': 0.17253233332186935, 'selected_count': 15, 'active_physical_devices': 15}, 182.78397671401035)
2026-07-26 20:12:52,490 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:12:52,490 | INFO | 
2026-07-26 20:12:52,490 | INFO | [ROUND 17]
2026-07-26 20:12:52,491 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:13:04,130 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:13:09,652 | INFO | fit progress: (17, 1.4303429149627687, {'accuracy': 0.5224, 'global_ece': 0.0577028899252415, 'selected_count': 15, 'active_physical_devices': 15}, 199.94728176796343)
2026-07-26 20:13:09,653 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:13:09,653 | INFO | 
2026-07-26 20:13:09,653 | INFO | [ROUND 18]
2026-07-26 20:13:09,654 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:13:16,950 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:13:22,107 | INFO | fit progress: (18, 1.2760258792877197, {'accuracy': 0.5064, 'global_ece': 0.07835038713514801, 'selected_count': 15, 'active_physical_devices': 15}, 212.40228669694625)
2026-07-26 20:13:22,108 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:13:22,108 | INFO | 
2026-07-26 20:13:22,108 | INFO | [ROUND 19]
2026-07-26 20:13:22,109 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:13:36,420 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:13:42,151 | INFO | fit progress: (19, 1.1683972812652588, {'accuracy': 0.589, 'global_ece': 0.05053107896000146, 'selected_count': 15, 'active_physical_devices': 15}, 232.44614149595145)
2026-07-26 20:13:42,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:13:42,152 | INFO | 
2026-07-26 20:13:42,152 | INFO | [ROUND 20]
2026-07-26 20:13:42,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:13:47,084 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:13:52,629 | INFO | fit progress: (20, 1.0400184871673583, {'accuracy': 0.6895, 'global_ece': 0.13140591125786305, 'selected_count': 15, 'active_physical_devices': 15}, 242.92341618600767)
2026-07-26 20:13:52,629 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:13:52,629 | INFO | 
2026-07-26 20:13:52,629 | INFO | [ROUND 21]
2026-07-26 20:13:52,630 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:14:00,987 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:14:06,515 | INFO | fit progress: (21, 1.043858875656128, {'accuracy': 0.6704, 'global_ece': 0.10557565340548754, 'selected_count': 15, 'active_physical_devices': 15}, 256.81016070896294)
2026-07-26 20:14:06,516 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:14:06,516 | INFO | 
2026-07-26 20:14:06,516 | INFO | [ROUND 22]
2026-07-26 20:14:06,516 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:14:22,895 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:14:28,719 | INFO | fit progress: (22, 0.9721692020416259, {'accuracy': 0.698, 'global_ece': 0.14397599772214886, 'selected_count': 15, 'active_physical_devices': 15}, 279.01360077993013)
2026-07-26 20:14:28,719 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:14:28,719 | INFO | 
2026-07-26 20:14:28,719 | INFO | [ROUND 23]
2026-07-26 20:14:28,720 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:14:37,587 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:14:43,657 | INFO | fit progress: (23, 0.9483120980262756, {'accuracy': 0.7264, 'global_ece': 0.1740737153187394, 'selected_count': 15, 'active_physical_devices': 15}, 293.951996985008)
2026-07-26 20:14:43,657 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:14:43,658 | INFO | 
2026-07-26 20:14:43,658 | INFO | [ROUND 24]
2026-07-26 20:14:43,659 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:06,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:15:11,581 | INFO | fit progress: (24, 0.9229219736099243, {'accuracy': 0.7259, 'global_ece': 0.15770607965141534, 'selected_count': 15, 'active_physical_devices': 15}, 321.876078833011)
2026-07-26 20:15:11,582 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:15:11,582 | INFO | 
2026-07-26 20:15:11,582 | INFO | [ROUND 25]
2026-07-26 20:15:11,583 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:14,313 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:15:17,992 | INFO | fit progress: (25, 1.022384836959839, {'accuracy': 0.6608, 'global_ece': 0.08067057322263718, 'selected_count': 15, 'active_physical_devices': 15}, 328.28710804891307)
2026-07-26 20:15:17,993 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:15:17,993 | INFO | 
2026-07-26 20:15:17,993 | INFO | [ROUND 26]
2026-07-26 20:15:17,994 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:28,908 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:15:32,357 | INFO | fit progress: (26, 0.9357616027832031, {'accuracy': 0.7199, 'global_ece': 0.1460221383005381, 'selected_count': 15, 'active_physical_devices': 15}, 342.6518655809341)
2026-07-26 20:15:32,357 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:15:32,357 | INFO | 
2026-07-26 20:15:32,358 | INFO | [ROUND 27]
2026-07-26 20:15:32,358 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:39,465 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:15:43,425 | INFO | fit progress: (27, 1.074343143081665, {'accuracy': 0.6363, 'global_ece': 0.040161765216290946, 'selected_count': 15, 'active_physical_devices': 15}, 353.7198024269892)
2026-07-26 20:15:43,425 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:15:43,425 | INFO | 
2026-07-26 20:15:43,425 | INFO | [ROUND 28]
2026-07-26 20:15:43,426 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:49,423 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:15:52,998 | INFO | fit progress: (28, 1.1088406881332398, {'accuracy': 0.6187, 'global_ece': 0.016761469699442384, 'selected_count': 15, 'active_physical_devices': 15}, 363.2930472989101)
2026-07-26 20:15:52,998 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:15:52,998 | INFO | 
2026-07-26 20:15:52,999 | INFO | [ROUND 29]
2026-07-26 20:15:52,999 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:15:59,367 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:16:03,652 | INFO | fit progress: (29, 1.1674370750427245, {'accuracy': 0.6001, 'global_ece': 0.025483961158990865, 'selected_count': 15, 'active_physical_devices': 15}, 373.9469186220085)
2026-07-26 20:16:03,652 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:16:03,652 | INFO | 
2026-07-26 20:16:03,652 | INFO | [ROUND 30]
2026-07-26 20:16:03,653 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:16:22,116 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:16:27,812 | INFO | fit progress: (30, 1.2140315181732177, {'accuracy': 0.6198, 'global_ece': 0.030945202346146103, 'selected_count': 15, 'active_physical_devices': 15}, 398.10670569492504)
2026-07-26 20:16:27,812 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:16:27,812 | INFO | 
2026-07-26 20:16:27,812 | INFO | [ROUND 31]
2026-07-26 20:16:27,813 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:16:38,478 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:16:41,735 | INFO | fit progress: (31, 1.1306061637878417, {'accuracy': 0.64, 'global_ece': 0.047086760999262324, 'selected_count': 15, 'active_physical_devices': 15}, 412.0303596779704)
2026-07-26 20:16:41,736 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:16:41,736 | INFO | 
2026-07-26 20:16:41,736 | INFO | [ROUND 32]
2026-07-26 20:16:41,737 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:16:44,391 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:16:46,856 | INFO | fit progress: (32, 1.3108414978027343, {'accuracy': 0.5806, 'global_ece': 0.07034398985356091, 'selected_count': 15, 'active_physical_devices': 15}, 417.1508475379087)
2026-07-26 20:16:46,856 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:16:46,856 | INFO | 
2026-07-26 20:16:46,857 | INFO | [ROUND 33]
2026-07-26 20:16:46,858 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:16:57,465 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:17:02,353 | INFO | fit progress: (33, 1.1329546257019043, {'accuracy': 0.628, 'global_ece': 0.030719599258899666, 'selected_count': 15, 'active_physical_devices': 15}, 432.647731465986)
2026-07-26 20:17:02,354 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:17:02,354 | INFO | 
2026-07-26 20:17:02,354 | INFO | [ROUND 34]
2026-07-26 20:17:02,355 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:17:18,013 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:17:23,606 | INFO | fit progress: (34, 0.992557429599762, {'accuracy': 0.6701, 'global_ece': 0.040721694165468204, 'selected_count': 15, 'active_physical_devices': 15}, 453.90080726495944)
2026-07-26 20:17:23,606 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:17:23,606 | INFO | 
2026-07-26 20:17:23,606 | INFO | [ROUND 35]
2026-07-26 20:17:23,608 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:17:30,613 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:17:36,020 | INFO | fit progress: (35, 1.1741107280731202, {'accuracy': 0.6081, 'global_ece': 0.059422809349000474, 'selected_count': 15, 'active_physical_devices': 15}, 466.31507803394925)
2026-07-26 20:17:36,021 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:17:36,021 | INFO | 
2026-07-26 20:17:36,021 | INFO | [ROUND 36]
2026-07-26 20:17:36,022 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:17:42,815 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:17:48,506 | INFO | fit progress: (36, 0.9305899624824524, {'accuracy': 0.7092, 'global_ece': 0.07686358176618814, 'selected_count': 15, 'active_physical_devices': 15}, 478.80045416392386)
2026-07-26 20:17:48,506 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:17:48,506 | INFO | 
2026-07-26 20:17:48,506 | INFO | [ROUND 37]
2026-07-26 20:17:48,507 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:18:01,358 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:18:06,860 | INFO | fit progress: (37, 1.0167223293304444, {'accuracy': 0.6777, 'global_ece': 0.034677912613749494, 'selected_count': 15, 'active_physical_devices': 15}, 497.1552333529107)
2026-07-26 20:18:06,861 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:18:06,861 | INFO | 
2026-07-26 20:18:06,861 | INFO | [ROUND 38]
2026-07-26 20:18:06,862 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:18:14,785 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:18:20,279 | INFO | fit progress: (38, 1.0485583784103394, {'accuracy': 0.6569, 'global_ece': 0.021017730252444744, 'selected_count': 15, 'active_physical_devices': 15}, 510.57386965397745)
2026-07-26 20:18:20,280 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:18:20,280 | INFO | 
2026-07-26 20:18:20,280 | INFO | [ROUND 39]
2026-07-26 20:18:20,281 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:18:26,949 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:18:32,506 | INFO | fit progress: (39, 0.9502601069450378, {'accuracy': 0.7031, 'global_ece': 0.04704186607897284, 'selected_count': 15, 'active_physical_devices': 15}, 522.8007738029119)
2026-07-26 20:18:32,506 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:18:32,506 | INFO | 
2026-07-26 20:18:32,506 | INFO | [ROUND 40]
2026-07-26 20:18:32,507 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:18:39,731 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:18:45,423 | INFO | fit progress: (40, 1.0170970881462098, {'accuracy': 0.6727, 'global_ece': 0.04516255172342064, 'selected_count': 15, 'active_physical_devices': 15}, 535.7176795220003)
2026-07-26 20:18:45,423 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:18:45,423 | INFO | 
2026-07-26 20:18:45,423 | INFO | [ROUND 41]
2026-07-26 20:18:45,424 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:18:51,723 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:18:56,867 | INFO | fit progress: (41, 1.01051042137146, {'accuracy': 0.6596, 'global_ece': 0.061522660475969305, 'selected_count': 15, 'active_physical_devices': 15}, 547.1613748989766)
2026-07-26 20:18:56,867 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:18:56,867 | INFO | 
2026-07-26 20:18:56,867 | INFO | [ROUND 42]
2026-07-26 20:18:56,869 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:19:03,789 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:19:09,212 | INFO | fit progress: (42, 1.0715067499160766, {'accuracy': 0.6432, 'global_ece': 0.04582315544635058, 'selected_count': 15, 'active_physical_devices': 15}, 559.507111395942)
2026-07-26 20:19:09,213 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:19:09,213 | INFO | 
2026-07-26 20:19:09,213 | INFO | [ROUND 43]
2026-07-26 20:19:09,214 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:19:12,940 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:19:18,710 | INFO | fit progress: (43, 1.0816001848220824, {'accuracy': 0.6385, 'global_ece': 0.05523148541897533, 'selected_count': 15, 'active_physical_devices': 15}, 569.0048234889982)
2026-07-26 20:19:18,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:19:18,710 | INFO | 
2026-07-26 20:19:18,711 | INFO | [ROUND 44]
2026-07-26 20:19:18,712 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:19:22,129 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:19:27,639 | INFO | fit progress: (44, 1.0946245037078857, {'accuracy': 0.6475, 'global_ece': 0.061759283350408076, 'selected_count': 15, 'active_physical_devices': 15}, 577.9340820919024)
2026-07-26 20:19:27,640 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:19:27,640 | INFO | 
2026-07-26 20:19:27,640 | INFO | [ROUND 45]
2026-07-26 20:19:27,641 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:19:36,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:19:41,602 | INFO | fit progress: (45, 1.115642335319519, {'accuracy': 0.652, 'global_ece': 0.07023158022761346, 'selected_count': 15, 'active_physical_devices': 15}, 591.897288682987)
2026-07-26 20:19:41,603 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 20:19:41,603 | INFO | 
2026-07-26 20:19:41,603 | INFO | [ROUND 46]
2026-07-26 20:19:41,604 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 20:19:51,393 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 20:19:56,873 | INFO | fit progress: (46, 1.1830820222854614, {'accuracy': 0.6404, 'global_ece': 0.07923361727595325, 'selected_count': 15, 'active_physical_devices': 15}, 607.1679427869385)
