schema_version,run_id,round,method,physical_client_id,virtual_client_id,num_examples,sparse_comm_enabled,sparse_metric,sparse_selection_method,sparse_ratio,sparse_warmup_rounds,sparse_num_params_total,sparse_num_params_sent,sparse_compression_ratio,sparse_threshold,sparse_score_mean,sparse_score_p50,sparse_score_p90,sparse_selection_score_mean,sparse_selection_score_p50,sparse_selection_score_p90,sparse_selected_score_mean,sparse_selected_score_p50,sparse_selected_score_p90,sparse_dropped_score_mean,sparse_dropped_score_p50,sparse_dropped_score_p90,sparse_selected_selection_score_mean,sparse_selected_selection_score_p50,sparse_selected_selection_score_p90,sparse_dropped_selection_score_mean,sparse_dropped_selection_score_p50,sparse_dropped_selection_score_p90,sparse_sent_update_l2,sparse_dropped_update_l2,sparse_sent_update_fraction_l2,sparse_dropped_update_fraction_l2,sparse_update_energy_retention,sparse_dense_bytes,sparse_sent_bytes,sparse_index_bytes,sparse_value_bytes,sparse_byte_saving_ratio,update_l2_norm,label_entropy,kl_to_global_label_distribution,local_epochs,batch_size,train_loss,task_loss,prior_loss,prior_loss_raw,regularization_loss,regularization_loss_raw,accuracy_local_train_estimate,loss_local_train_estimate,num_batches,num_examples_seen,ola_fisher_mean,ola_fisher_std,ola_fisher_p50,ola_fisher_p90,ola_fisher_max,update_linf_norm,update_cosine_to_global,drift_from_global_before_l2,ola_task_loss,ola_prior_loss,ola_prior_loss_raw,ola_regularization_loss_raw,ola_precision_mean,ola_precision_std,ola_precision_min,ola_precision_p10,ola_precision_p25,ola_precision_p50,ola_precision_p75,ola_precision_p90,ola_precision_p95,ola_precision_max,ola_sigma_mean,ola_sigma_std,ola_sigma_min,ola_sigma_p10,ola_sigma_p25,ola_sigma_p50,ola_sigma_p75,ola_sigma_p90,ola_sigma_p95,ola_sigma_max,ola_snr_raw_mean,ola_snr_raw_std,ola_snr_raw_min,ola_snr_raw_p10,ola_snr_raw_p25,ola_snr_raw_p50,ola_snr_raw_p75,ola_snr_raw_p90,ola_snr_raw_p95,ola_snr_raw_max,num_examples_train
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,172,13,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.9724369487716942e-07,3.889030292502917e-08,1.276170462274212e-08,4.2346539824516215e-08,3.889030292502917e-08,1.276170462274212e-08,4.2346539824516215e-08,1.0435430866175316e-06,3.2143984775279653e-07,1.4957834218870536e-06,1.838101754995212e-08,1.2603121919349536e-08,3.909560004542161e-08,1.0435430866175316e-06,3.2143984775279653e-07,1.4957834218870536e-06,1.838101754995212e-08,1.2603121919349536e-08,3.909560004542161e-08,0.011430404855779888,0.00787657227923927,0.8234304097145927,0.5674172718178908,0.8234304097145927,814160,40720,16288,24432,0.9499852608823819,0.013881446107560874,-0.0,2.185987945410232,2,32,0.04924234002828598,0.04924234002828598,9.779791993597131e-13,9.952894686193758e-08,4.889895996798566e-14,4.97644734309688e-09,1.0,0.04924234002828598,2,2.0,1.914222221100396e-05,0.0003291123977313082,1.4237676850825665e-06,1.3821283573633991e-05,0.04542045295238495,0.0021200180053710938,0.9999981431159713,0.013881446107560874,0.04924234002828598,9.779791993597131e-13,9.952894686193758e-08,4.97644734309688e-09,0.001196157454048679,0.0014021880509087683,0.0010005079675465822,0.0010087257134728134,0.0010227968450635672,0.0010451810085214674,0.0011027381697203964,0.001316755311563611,0.0015178842295426869,0.07912664115428925,30.07667011029479,2.5069164935462958,3.5549919605255127,27.55798511505127,30.113677501678467,30.931732177734375,31.268375396728516,31.485706520080566,31.571386337280273,31.614748001098633,0.0006657309447349394,0.0010279495501853229,4.5262238107954994e-10,0.00012056850294006518,0.0002998160824133814,0.0005966336271089204,0.0008989383660171358,0.0010901627018911973,0.0012024372682504782,0.05280827619288094,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,206,16,38,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.17504227497775e-06,5.08617837846851e-07,9.909944107024658e-08,3.840190727039706e-07,5.08617837846851e-07,9.909944107024658e-08,3.840190727039706e-07,1.7974906436222828e-05,1.715844232326848e-06,2.5328307503878073e-05,1.520557468217895e-07,9.67423593647293e-08,3.1832335825494867e-07,1.7974906436222828e-05,1.715844232326848e-06,2.5328307503878073e-05,1.520557468217895e-07,9.67423593647293e-08,3.1832335825494867e-07,0.09248077652301064,0.05695379060441421,0.8514834314461114,0.5243815080385226,0.8514834314461114,814160,40720,16288,24432,0.9499852608823819,0.10861136354226705,-0.0,2.3277319754160017,2,32,0.4821473852192101,0.4821473852192101,2.4315500271160654e-10,2.474588559140868e-05,1.2157750135580328e-11,1.237294279570434e-06,0.9210526315789473,0.4821473852192101,4,76.0,0.0003977171777135262,0.008880568289363776,3.667577948363032e-05,0.00031269528844859475,0.9854936599731445,0.017102889716625214,0.9998862243031985,0.10861136354226705,0.4821473852192101,2.4315500271160654e-10,2.474588559140868e-05,1.237294279570434e-06,0.0012141848381276442,0.0016133762125288373,0.0010005577933043242,0.0010091142961755396,0.001024258992401883,0.0010489277774468064,0.0011055322247557342,0.001340800221078098,0.0015514572733081875,0.09424667805433273,30.002694430043892,2.5783289501004307,3.257369041442871,27.309765434265138,30.075599670410156,30.876440048217773,31.24604892730713,31.479644966125488,31.56159210205078,31.61396026611328,0.0006705247057915868,0.0010662017734557703,3.0615997618585988e-09,0.0001209229266841266,0.000300635496172012,0.0005981835498232594,0.0009010447539800345,0.001093866684452607,0.0012075357985404868,0.05251814037640759,38
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,210,16,633,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.3420440903285387e-06,1.068902827075056e-06,3.2269146984365135e-07,1.1060633983733152e-06,1.068902827075056e-06,3.2269146984365135e-07,1.1060633983733152e-06,3.115318587092613e-05,5.360887275915625e-06,5.770555232231106e-05,4.547531862576738e-07,3.122183815962873e-07,9.836115310133448e-07,3.115318587092613e-05,5.360887275915625e-06,5.770555232231106e-05,4.547531862576738e-07,3.122183815962873e-07,9.836115310133448e-07,0.2584431380205934,0.1724827420594932,0.8317719470191359,0.5551174904036041,0.8317719470191359,814160,40720,16288,24432,0.9499852608823819,0.31071393901512234,-0.0,2.311121424016332,2,32,0.1250934793862498,0.12509347937447954,3.135280499326235e-09,0.00031907751037714205,1.5676402496631175e-10,1.5953875518857104e-05,0.9770932069510269,0.12509347937447954,40,1266.0,9.717435863251548e-05,0.0019389763277148195,1.0358714462199714e-05,9.394168009748683e-05,0.2208491563796997,0.04912538826465607,0.9990702416669859,0.31071393901512234,0.12509347937447954,3.135280499326235e-09,0.00031907751037714205,1.5953875518857104e-05,0.0011998732718679342,0.001428461455954951,0.0010005136718973517,0.0010087370523251594,0.001023089629597962,0.0010462083737365901,0.001103414164390415,0.001321685465518385,0.001523893856210634,0.07919500768184662,30.059136289461804,2.5246431018392994,3.553457260131836,27.50653820037842,30.104451179504395,30.91654109954834,31.263900756835938,31.48553009033203,31.570553016662597,31.61465835571289,0.0006674907470653697,0.001048194450960643,9.171574234582624e-09,0.00012054696298112872,0.0002991984419716089,0.0005972316346134685,0.0008987311992022288,0.0010925464054266304,0.0012069247997199687,0.059376448485712684,633
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,125,10,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,2.7016785495524026e-06,7.045911247774058e-07,1.3045857242231784e-07,4.2785044725688957e-07,7.045911247774058e-07,1.3045857242231784e-07,4.2785044725688957e-07,2.5680428557602222e-05,4.751264517469447e-06,1.8892672006821237e-05,1.947268356359762e-07,1.2524812454745493e-07,3.840805791111777e-07,2.5680428557602222e-05,4.751264517469447e-06,1.8892672006821237e-05,1.947268356359762e-07,1.2524812454745493e-07,3.840805791111777e-07,0.10078625425677899,0.07280816040496876,0.8106101721552583,0.5855861583050121,0.8106101721552583,814160,40720,16288,24432,0.9499852608823819,0.12433381385877197,-0.0,2.311121424016332,2,32,0.8314885646104813,0.8314885646104813,1.6231115063103374e-10,1.6518406482646242e-05,8.115557531551688e-12,8.259203241323121e-07,0.5,0.8314885646104813,2,2.0,0.0020629608515157823,0.028607154013713738,0.00018841169367078692,0.0015842410502955317,2.891740560531616,0.014607719145715237,0.9998507994205852,0.12433381385877197,0.8314885646104813,1.6231115063103374e-10,1.6518406482646242e-05,8.259203241323121e-07,0.0012934821532532964,0.0022032076145561703,0.0010005079675465822,0.0010110588744282722,0.001031143096042797,0.0010610707104206085,0.0011370069696567953,0.0014547146740369506,0.0018226268934085962,0.16104811429977417,29.58587011476625,3.1147379483815607,2.491851568222046,26.218696022033694,29.656400680541992,30.699254989624023,31.141571044921875,31.449356842041016,31.534853172302245,31.614748001098633,0.0006886465794517787,0.0012000372441202541,2.0004355744249128e-08,0.00012230090281393,0.00030431439678059647,0.0006064212873815012,0.000913433764631321,0.0011109171582014948,0.0012437710779144167,0.08069866905123127,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,127,10,1062,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,3.2979449879565713e-06,1.0415723700952199e-06,3.0452490627601303e-07,1.185647841126696e-06,1.0415723700952199e-06,3.0452490627601303e-07,1.185647841126696e-06,2.9518745207970165e-05,4.800397966783281e-06,5.794850238303962e-05,4.6023076243972217e-07,2.9030836277158184e-07,1.07244914898507e-06,2.9518745207970165e-05,4.800397966783281e-06,5.794850238303962e-05,4.6023076243972217e-07,2.9030836277158184e-07,1.07244914898507e-06,0.2550925686455588,0.17745091886817743,0.8209124144769404,0.5710541198149613,0.8209124144769404,814160,40720,16288,24432,0.9499852608823819,0.31074273472657343,-0.0,2.28098669344155,2,32,0.06929457328578706,0.06929457328227925,2.670125767696292e-09,0.00027173871033375107,1.335062883848146e-10,1.3586935516687554e-05,0.9915254237288136,0.06929457328227925,68,2124.0,3.630366349383816e-05,0.0006848809667469479,3.957113904107246e-06,3.537336779118055e-05,0.06490151584148407,0.043876923620700836,0.9990703728275835,0.31074273472657343,0.06929457328227925,2.670125767696292e-09,0.00027173871033375107,1.3586935516687554e-05,0.0011969746665673477,0.0014076484050488073,0.001000510179437697,0.0010087307542562484,0.0010230177722405642,0.001045541896019131,0.0011031365429516882,0.0013186167692765597,0.0015184805437456798,0.07921741902828217,30.07277489779822,2.5092715211794263,3.55295467376709,27.53852691650391,30.108238697052002,30.926393508911133,31.264997959136963,31.4856294631958,31.571686363220216,31.61471176147461,0.0006664051551272929,0.0010232440442052503,1.5939939732591543e-08,0.00012044378779072554,0.0003000254532246037,0.0005962385655137052,0.0008992557036620078,0.0010917273834352406,0.0012055738692051362,0.05131264067633091,1062
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,52,4,14,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.4848002789506938e-06,6.829898823148118e-07,9.765629564728595e-08,3.9392185777306805e-07,6.829898823148118e-07,9.765629564728595e-08,3.9392185777306805e-07,2.631941263820203e-05,2.3675167892386537e-06,2.125991391500881e-05,1.596402048629262e-07,9.472608484412115e-08,3.4145351770077225e-07,2.631941263820203e-05,2.3675167892386537e-06,2.125991391500881e-05,1.596402048629262e-07,9.472608484412115e-08,3.4145351770077225e-07,0.08753910736457057,0.058587299028784595,0.8310504043540131,0.5561971102253513,0.8310504043540131,814160,40720,16288,24432,0.9499852608823819,0.10533549698783423,-0.0,2.4040642619438994,2,32,0.8583850413560867,0.8583850413560867,2.1484383716519062e-10,2.1864658265258186e-05,1.0742191858259531e-11,1.0932329132629093e-06,0.7142857142857143,0.8583850413560867,2,28.0,0.0012361886056705654,0.02463341568472062,9.433666127733886e-05,0.001103859511204064,2.974580764770508,0.01625049114227295,0.9998929069264034,0.10533549698783423,0.8583850413560867,2.1484383716519062e-10,2.1864658265258186e-05,1.0932329132629093e-06,0.0012541120467130346,0.0022589165083923297,0.0010005609365180135,0.0010104222455993295,0.0010266233002766967,0.0010557656059972942,0.001128296134993434,0.0013818873325362802,0.0016488642140757277,0.21120786666870117,29.825669908542302,2.7596933748612886,2.1759302616119385,26.900707244873047,29.770658493041992,30.776288986206055,31.21004867553711,31.45926284790039,31.56894979476929,31.613910675048828,0.0006791156948024325,0.0011848663218720704,1.168599536636643e-09,0.0001215465127368694,0.0003025890222726883,0.0006015104158851184,0.000905833068176,0.0011004036468611575,0.001220736622120105,0.08607403060420579,14
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,58,4,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,9.967795483919453e-07,2.0085640601322504e-07,4.578111615716162e-08,2.2312568742863815e-07,2.0085640601322504e-07,4.578111615716162e-08,2.2312568742863815e-07,5.971617034118102e-06,1.4160282556349886e-06,6.548562101645061e-06,8.30503555307263e-08,4.4438969806184954e-08,1.8210148756538178e-07,5.971617034118102e-06,1.4160282556349886e-06,6.548562101645061e-06,8.30503555307263e-08,4.4438969806184954e-08,1.8210148756538178e-07,0.04898811806103106,0.03823652094813698,0.7883010146702308,0.6152897774787783,0.7883010146702308,814160,40720,16288,24432,0.9499852608823819,0.06214392364003769,-0.0,2.3292713582565514,2,32,0.20858195424079895,0.20858195424079895,3.548531607444616e-11,3.6113406167714857e-06,1.7742658037223082e-12,1.805670308385743e-07,1.0,0.20858195424079895,2,2.0,0.0005323333016852614,0.007159452381506719,2.5586661649867892e-05,0.0005164109752513468,0.6485098004341125,0.0069161057472229,0.999962739927591,0.06214392364003769,0.20858195424079895,3.548531607444616e-11,3.6113406167714857e-06,1.805670308385743e-07,0.0012205951256720336,0.0015118470457334374,0.0010005079675465822,0.0010088956216350198,0.001025390694849193,0.001050324586685747,0.001115066697821021,0.001372145803179592,0.0015942613303195682,0.07914728671312332,29.91286779078564,2.6680475609880077,3.5545284748077393,26.996028327941897,29.946742057800293,30.85590171813965,31.228801727294922,31.48305606842041,31.567081451416016,31.614748001098633,0.0006727650614895799,0.0010766273274071814,4.903464758046796e-09,0.00012110225231630837,0.0003017123229604085,0.00059967958215202,0.0009036739891420572,0.0010968329530918277,0.0012133577109511413,0.06499206477008825,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,279,22,125,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.5042262486403106e-06,4.346970494671517e-07,1.3989495013721153e-07,4.912930039739812e-07,4.346970494671517e-07,1.3989495013721153e-07,4.912930039739812e-07,1.1969834578348382e-05,2.2939101873731705e-06,2.273001586632767e-05,1.9921526784000156e-07,1.3671955709042543e-07,4.455927854696284e-07,1.1969834578348382e-05,2.2939101873731705e-06,2.273001586632767e-05,1.9921526784000156e-07,1.3671955709042543e-07,4.455927854696284e-07,0.10846252771188421,0.07611579378199781,0.818550520644515,0.574434543836453,0.818550520644515,814160,40720,16288,24432,0.9499852608823819,0.13250559980889434,-0.0,2.259365973874069,2,32,0.28656393486261367,0.28656393486261367,2.696795519119277e-10,2.7445288869785143e-05,1.3483977595596385e-11,1.3722644434892573e-06,0.94,0.28656393486261367,8,250.0,0.00013605018074963387,0.002824549184583144,1.6669740944053046e-05,0.0001462230138713494,0.3666323125362396,0.02200181782245636,0.9998306954708857,0.13250559980889434,0.28656393486261367,2.696795519119277e-10,2.7445288869785143e-05,1.3722644434892573e-06,0.0012017245013446623,0.0014335124487675729,0.001000511460006237,0.001009138219524175,0.0010235777590423822,0.0010478308540768921,0.00110528152436018,0.001323919440619648,0.0015289661241695285,0.07915542274713516,30.044779162387243,2.5331036380457097,3.5543456077575684,27.483322334289554,30.079010009765625,30.89259624481201,31.256444931030273,31.479272079467773,31.569042778015138,31.61469268798828,0.0006676879771570616,0.001046563247266141,3.3596581275524777e-09,0.00012057883685410359,0.00029942588279668707,0.000597154485387583,0.0008996751142647373,0.0010914945854580923,0.0012071115527786684,0.052739635993881005,125
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,286,22,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,6.580780556146582e-07,1.2045966663856166e-07,3.695460567342359e-08,1.2923008237857635e-07,1.2045966663856166e-07,3.695460567342359e-08,1.2923008237857635e-07,3.276422253225834e-06,1.111277149982038e-06,4.999276965844679e-06,5.6032893158186995e-08,3.635943689574497e-08,1.1630556322972601e-07,3.276422253225834e-06,1.111277149982038e-06,4.999276965844679e-06,5.6032893158186995e-08,3.635943689574497e-08,1.1630556322972601e-07,0.03405060529322793,0.024143676102803782,0.8157475696184947,0.578408076241609,0.8157475696184947,814160,40720,16288,24432,0.9499852608823819,0.04174159576001259,-0.0,2.185987945410232,2,32,0.16165763139724731,0.16165763139724731,9.937554251715497e-12,1.0113449206983205e-06,4.968777125857748e-13,5.0567246034916026e-08,1.0,0.16165763139724731,2,2.0,0.00018875864559077257,0.0028119574215931483,1.3821659194945823e-05,0.0001325211051153019,0.30928176641464233,0.005316555500030518,0.9999831992850858,0.04174159576001259,0.16165763139724731,9.937554251715497e-12,1.0113449206983205e-06,5.0567246034916026e-08,0.0012042344293849581,0.001430076633456677,0.0010005079675465822,0.0010092860320582986,0.0010237515380140394,0.0010461010970175266,0.001107239950215444,0.0013318212819285694,0.0015458551992196575,0.07912352681159973,30.02225840321292,2.568375866663182,3.5550620555877686,27.401668548583984,30.05239772796631,30.918127059936523,31.25379228591919,31.476966667175294,31.560344886779784,31.614748001098633,0.000668344916537958,0.0010486703545054793,2.3706472405542615e-09,0.00012060443949142,0.00030030046357825644,0.0005976039998131948,0.0009003466375898515,0.0010924954035972049,0.0012053312621157653,0.052777372415419674,1
bayesfl_observability_v1,ola_sparse_bayesian_keep002_seed42,21,ola,190,15,1,1,precision_update,bayesian,0.02,20,101770,2036,0.020005895647047262,1.998991796537926e-06,5.314681259193706e-07,1.0000817473286572e-07,3.4044540641627203e-07,5.314681259193706e-07,1.0000817473286572e-07,3.4044540641627203e-07,1.904334791671908e-05,3.1047672380253664e-06,1.7765791812278386e-05,1.5356102047821514e-07,9.409818052714698e-08,2.7681369366029427e-07,1.904334791671908e-05,3.1047672380253664e-06,1.7765791812278386e-05,1.5356102047821514e-07,9.409818052714698e-08,2.7681369366029427e-07,0.08577989958263521,0.06103563957892387,0.8147911023448884,0.5797546546079659,0.8147911023448884,814160,40720,16288,24432,0.9499852608823819,0.10527839508282445,-0.0,2.311121424016332,2,32,0.6193761304020882,0.6193761304020882,1.238972258121862e-10,1.2609021723619662e-05,6.194861290609311e-12,6.304510861809832e-07,1.0,0.6193761304020882,2,2.0,0.0014360257746877983,0.022210671178721754,0.00011074803478550166,0.0008852676255628467,2.2653310298919678,0.013265818357467651,0.9998930550091679,0.10527839508282445,0.6193761304020882,1.238972258121862e-10,1.2609021723619662e-05,6.304510861809832e-07,0.001263628101833454,0.001973471815944826,0.0010005079675465822,0.001009845605585724,0.0010273485677316785,0.001057080808095634,0.0011193685058970004,0.00142554824706167,0.0017605800647288556,0.14207860827445984,29.733393493991382,2.942327892878166,2.6529903411865234,26.4855525970459,29.889142513275146,30.757137298583984,31.19903039932251,31.46824493408203,31.54859457015991,31.614748001098633,0.0006823671709307886,0.001167615335929818,1.1696020688033485e-08,0.00012210615170210444,0.0003031637890216207,0.000603198979771939,0.0009090463045534054,0.001104405732370066,0.0012299522047019044,0.07523417546532139,1
