2026-07-27 13:00:56,172 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:01:02,321 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:01:22,584 | INFO | fit progress: (1, 3.2513805686950685, {'accuracy': 0.1374, 'global_ece': 0.49866776515543465, 'selected_count': 10, 'active_physical_devices': 10}, 26.412992010940798)
2026-07-27 13:01:22,585 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:01:22,585 | INFO | 
2026-07-27 13:01:22,585 | INFO | [ROUND 2]
2026-07-27 13:01:22,587 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:01:24,914 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:01:43,638 | INFO | fit progress: (2, 2.2896991245269773, {'accuracy': 0.3748, 'global_ece': 0.053710704079270366, 'selected_count': 10, 'active_physical_devices': 10}, 47.46674662001897)
2026-07-27 13:01:43,638 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:01:43,638 | INFO | 
2026-07-27 13:01:43,639 | INFO | [ROUND 3]
2026-07-27 13:01:43,640 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:01:45,501 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:01:53,749 | INFO | fit progress: (3, 2.8129112068176267, {'accuracy': 0.1581, 'global_ece': 0.4835917861074209, 'selected_count': 10, 'active_physical_devices': 10}, 57.578314178972505)
2026-07-27 13:01:53,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:01:53,750 | INFO | 
2026-07-27 13:01:53,750 | INFO | [ROUND 4]
2026-07-27 13:01:53,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:01:55,476 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:02:02,084 | INFO | fit progress: (4, 2.060839853286743, {'accuracy': 0.3348, 'global_ece': 0.1157343591377139, 'selected_count': 10, 'active_physical_devices': 10}, 65.91267531795893)
2026-07-27 13:02:02,084 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:02:02,084 | INFO | 
2026-07-27 13:02:02,084 | INFO | [ROUND 5]
2026-07-27 13:02:02,086 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:02:04,303 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:02:13,917 | INFO | fit progress: (5, 1.8198587509155273, {'accuracy': 0.3712, 'global_ece': 0.11518483527451753, 'selected_count': 10, 'active_physical_devices': 10}, 77.74546633102)
2026-07-27 13:02:13,917 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:02:13,917 | INFO | 
2026-07-27 13:02:13,917 | INFO | [ROUND 6]
2026-07-27 13:02:13,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:02:16,329 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:02:25,405 | INFO | fit progress: (6, 2.2796293731689454, {'accuracy': 0.2817, 'global_ece': 0.3236669779360294, 'selected_count': 10, 'active_physical_devices': 10}, 89.23365310602821)
2026-07-27 13:02:25,405 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:02:25,405 | INFO | 
2026-07-27 13:02:25,405 | INFO | [ROUND 7]
2026-07-27 13:02:25,406 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:02:28,317 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:02:51,668 | INFO | fit progress: (7, 1.8761838665008546, {'accuracy': 0.4226, 'global_ece': 0.20685392125993968, 'selected_count': 10, 'active_physical_devices': 10}, 115.49650452798232)
2026-07-27 13:02:51,668 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:02:51,668 | INFO | 
2026-07-27 13:02:51,668 | INFO | [ROUND 8]
2026-07-27 13:02:51,669 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:02:53,580 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:03:12,333 | INFO | fit progress: (8, 1.2852708871841432, {'accuracy': 0.5728, 'global_ece': 0.0462452014580369, 'selected_count': 10, 'active_physical_devices': 10}, 136.16176801698748)
2026-07-27 13:03:12,333 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:03:12,333 | INFO | 
2026-07-27 13:03:12,333 | INFO | [ROUND 9]
2026-07-27 13:03:12,334 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:03:14,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:03:32,170 | INFO | fit progress: (9, 1.8422429904937745, {'accuracy': 0.3761, 'global_ece': 0.27571053541898727, 'selected_count': 10, 'active_physical_devices': 10}, 155.99907208501827)
2026-07-27 13:03:32,171 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:03:32,171 | INFO | 
2026-07-27 13:03:32,171 | INFO | [ROUND 10]
2026-07-27 13:03:32,172 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:03:34,091 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:03:54,236 | INFO | fit progress: (10, 1.1873045762062073, {'accuracy': 0.5866, 'global_ece': 0.05898530203700065, 'selected_count': 10, 'active_physical_devices': 10}, 178.064515069942)
2026-07-27 13:03:54,236 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:03:54,236 | INFO | 
2026-07-27 13:03:54,236 | INFO | [ROUND 11]
2026-07-27 13:03:54,237 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:03:56,024 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:04:11,781 | INFO | fit progress: (11, 1.185342454147339, {'accuracy': 0.5784, 'global_ece': 0.04658152858167885, 'selected_count': 10, 'active_physical_devices': 10}, 195.6104180989787)
2026-07-27 13:04:11,782 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:04:11,782 | INFO | 
2026-07-27 13:04:11,782 | INFO | [ROUND 12]
2026-07-27 13:04:11,784 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:04:15,155 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:04:23,765 | INFO | fit progress: (12, 1.3373743480682374, {'accuracy': 0.5586, 'global_ece': 0.07287747915238142, 'selected_count': 10, 'active_physical_devices': 10}, 207.59351839800365)
2026-07-27 13:04:23,765 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:04:23,765 | INFO | 
2026-07-27 13:04:23,765 | INFO | [ROUND 13]
2026-07-27 13:04:23,766 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:04:26,771 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:04:36,219 | INFO | fit progress: (13, 1.4090135467529297, {'accuracy': 0.5297, 'global_ece': 0.08801090111881493, 'selected_count': 10, 'active_physical_devices': 10}, 220.0484050899977)
2026-07-27 13:04:36,220 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:04:36,220 | INFO | 
2026-07-27 13:04:36,220 | INFO | [ROUND 14]
2026-07-27 13:04:36,221 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:04:38,179 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:04:46,925 | INFO | fit progress: (14, 1.3024139560699464, {'accuracy': 0.5796, 'global_ece': 0.05836239339113235, 'selected_count': 10, 'active_physical_devices': 10}, 230.75449008401483)
2026-07-27 13:04:46,926 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:04:46,926 | INFO | 
2026-07-27 13:04:46,926 | INFO | [ROUND 15]
2026-07-27 13:04:46,926 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:04:51,324 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:05:12,665 | INFO | fit progress: (15, 1.474592666053772, {'accuracy': 0.5601, 'global_ece': 0.1378327745243907, 'selected_count': 10, 'active_physical_devices': 10}, 256.49448873393703)
2026-07-27 13:05:12,666 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:05:12,666 | INFO | 
2026-07-27 13:05:12,666 | INFO | [ROUND 16]
2026-07-27 13:05:12,667 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:05:15,265 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:05:33,464 | INFO | fit progress: (16, 1.866972678375244, {'accuracy': 0.4499, 'global_ece': 0.2747929235890507, 'selected_count': 10, 'active_physical_devices': 10}, 277.29269655398093)
2026-07-27 13:05:33,464 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:05:33,464 | INFO | 
2026-07-27 13:05:33,464 | INFO | [ROUND 17]
2026-07-27 13:05:33,465 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:05:35,430 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:05:54,631 | INFO | fit progress: (17, 1.2281993577957153, {'accuracy': 0.5883, 'global_ece': 0.05850499025583267, 'selected_count': 10, 'active_physical_devices': 10}, 298.4598167409422)
2026-07-27 13:05:54,631 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:05:54,631 | INFO | 
2026-07-27 13:05:54,631 | INFO | [ROUND 18]
2026-07-27 13:05:54,633 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:05:57,550 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:06:10,141 | INFO | fit progress: (18, 1.2567394260406495, {'accuracy': 0.5736, 'global_ece': 0.13020374798625708, 'selected_count': 10, 'active_physical_devices': 10}, 313.9704601470148)
2026-07-27 13:06:10,142 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:06:10,142 | INFO | 
2026-07-27 13:06:10,142 | INFO | [ROUND 19]
2026-07-27 13:06:10,143 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:06:11,897 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:06:20,849 | INFO | fit progress: (19, 1.4006651105880736, {'accuracy': 0.5478, 'global_ece': 0.15201488273888822, 'selected_count': 10, 'active_physical_devices': 10}, 324.6784235149389)
2026-07-27 13:06:20,850 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:06:20,850 | INFO | 
2026-07-27 13:06:20,850 | INFO | [ROUND 20]
2026-07-27 13:06:20,851 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:06:22,972 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:06:31,681 | INFO | fit progress: (20, 1.6123449153900147, {'accuracy': 0.4939, 'global_ece': 0.17691174841821192, 'selected_count': 10, 'active_physical_devices': 10}, 335.5101254360052)
2026-07-27 13:06:31,681 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:06:31,681 | INFO | 
2026-07-27 13:06:31,682 | INFO | [ROUND 21]
2026-07-27 13:06:31,682 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:06:33,509 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:06:42,123 | INFO | fit progress: (21, 0.972175181388855, {'accuracy': 0.7105, 'global_ece': 0.08823760801404715, 'selected_count': 10, 'active_physical_devices': 10}, 345.95157896901947)
2026-07-27 13:06:42,123 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:06:42,123 | INFO | 
2026-07-27 13:06:42,123 | INFO | [ROUND 22]
2026-07-27 13:06:42,124 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:06:47,280 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:07:03,749 | INFO | fit progress: (22, 1.5929913745880127, {'accuracy': 0.5344, 'global_ece': 0.17866151212453843, 'selected_count': 10, 'active_physical_devices': 10}, 367.57828931801487)
2026-07-27 13:07:03,750 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:07:03,750 | INFO | 
2026-07-27 13:07:03,750 | INFO | [ROUND 23]
2026-07-27 13:07:03,751 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:07:07,759 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:07:26,756 | INFO | fit progress: (23, 1.7203232278823852, {'accuracy': 0.442, 'global_ece': 0.25407182221263647, 'selected_count': 10, 'active_physical_devices': 10}, 390.58474581094924)
2026-07-27 13:07:26,756 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:07:26,756 | INFO | 
2026-07-27 13:07:26,756 | INFO | [ROUND 24]
2026-07-27 13:07:26,757 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:07:30,234 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:07:49,314 | INFO | fit progress: (24, 1.704875832939148, {'accuracy': 0.5356, 'global_ece': 0.20998713226467375, 'selected_count': 10, 'active_physical_devices': 10}, 413.1430921119172)
2026-07-27 13:07:49,314 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:07:49,314 | INFO | 
2026-07-27 13:07:49,314 | INFO | [ROUND 25]
2026-07-27 13:07:49,315 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:07:53,132 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:08:11,336 | INFO | fit progress: (25, 2.2398215843200684, {'accuracy': 0.4132, 'global_ece': 0.3608842372596264, 'selected_count': 10, 'active_physical_devices': 10}, 435.16516725497786)
2026-07-27 13:08:11,336 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:08:11,336 | INFO | 
2026-07-27 13:08:11,336 | INFO | [ROUND 26]
2026-07-27 13:08:11,337 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:08:14,544 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:08:33,227 | INFO | fit progress: (26, 2.2311993320465087, {'accuracy': 0.4372, 'global_ece': 0.3508235088437796, 'selected_count': 10, 'active_physical_devices': 10}, 457.05565919401124)
2026-07-27 13:08:33,227 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:08:33,227 | INFO | 
2026-07-27 13:08:33,227 | INFO | [ROUND 27]
2026-07-27 13:08:33,228 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:08:35,129 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:08:48,340 | INFO | fit progress: (27, 1.361695392036438, {'accuracy': 0.6046, 'global_ece': 0.14402467667907476, 'selected_count': 10, 'active_physical_devices': 10}, 472.16874730598647)
2026-07-27 13:08:48,340 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:08:48,340 | INFO | 
2026-07-27 13:08:48,340 | INFO | [ROUND 28]
2026-07-27 13:08:48,341 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:08:50,800 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:08:59,832 | INFO | fit progress: (28, 1.4485031635284424, {'accuracy': 0.5309, 'global_ece': 0.22443371984213592, 'selected_count': 10, 'active_physical_devices': 10}, 483.660944454954)
2026-07-27 13:08:59,832 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:08:59,832 | INFO | 
2026-07-27 13:08:59,832 | INFO | [ROUND 29]
2026-07-27 13:08:59,833 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:09:01,831 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:09:10,449 | INFO | fit progress: (29, 1.3710996656417846, {'accuracy': 0.5695, 'global_ece': 0.19059615761488674, 'selected_count': 10, 'active_physical_devices': 10}, 494.2783828349784)
2026-07-27 13:09:10,450 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:09:10,450 | INFO | 
2026-07-27 13:09:10,450 | INFO | [ROUND 30]
2026-07-27 13:09:10,451 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:09:13,453 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:09:22,561 | INFO | fit progress: (30, 1.423449129295349, {'accuracy': 0.5469, 'global_ece': 0.18831290479153395, 'selected_count': 10, 'active_physical_devices': 10}, 506.3900469900109)
2026-07-27 13:09:22,561 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:09:22,561 | INFO | 
2026-07-27 13:09:22,561 | INFO | [ROUND 31]
2026-07-27 13:09:22,562 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:09:24,637 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:09:45,674 | INFO | fit progress: (31, 1.1866512798309325, {'accuracy': 0.6035, 'global_ece': 0.12233844174444673, 'selected_count': 10, 'active_physical_devices': 10}, 529.5032771609258)
2026-07-27 13:09:45,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:09:45,675 | INFO | 
2026-07-27 13:09:45,675 | INFO | [ROUND 32]
2026-07-27 13:09:45,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:09:47,528 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:09:59,031 | INFO | fit progress: (32, 1.2041322280883788, {'accuracy': 0.6295, 'global_ece': 0.09666922221481802, 'selected_count': 10, 'active_physical_devices': 10}, 542.8597892069956)
2026-07-27 13:09:59,031 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:09:59,031 | INFO | 
2026-07-27 13:09:59,031 | INFO | [ROUND 33]
2026-07-27 13:09:59,032 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:10:02,164 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:10:21,913 | INFO | fit progress: (33, 1.7392857866287232, {'accuracy': 0.5401, 'global_ece': 0.23521328925788404, 'selected_count': 10, 'active_physical_devices': 10}, 565.7418839000165)
2026-07-27 13:10:21,913 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:10:21,913 | INFO | 
2026-07-27 13:10:21,913 | INFO | [ROUND 34]
2026-07-27 13:10:21,914 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:10:24,989 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:10:38,729 | INFO | fit progress: (34, 1.2933643934249879, {'accuracy': 0.5871, 'global_ece': 0.14529237220138314, 'selected_count': 10, 'active_physical_devices': 10}, 582.5582439029822)
2026-07-27 13:10:38,729 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:10:38,729 | INFO | 
2026-07-27 13:10:38,730 | INFO | [ROUND 35]
2026-07-27 13:10:38,730 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:10:40,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:10:49,326 | INFO | fit progress: (35, 2.1060692768096922, {'accuracy': 0.3933, 'global_ece': 0.39744247479140754, 'selected_count': 10, 'active_physical_devices': 10}, 593.1547492579557)
2026-07-27 13:10:49,326 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:10:49,326 | INFO | 
2026-07-27 13:10:49,326 | INFO | [ROUND 36]
2026-07-27 13:10:49,327 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:10:51,984 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:11:00,256 | INFO | fit progress: (36, 1.0264611411094666, {'accuracy': 0.6945, 'global_ece': 0.050889091788232324, 'selected_count': 10, 'active_physical_devices': 10}, 604.0847927809227)
2026-07-27 13:11:00,256 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:11:00,256 | INFO | 
2026-07-27 13:11:00,256 | INFO | [ROUND 37]
2026-07-27 13:11:00,257 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:11:02,182 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:11:10,671 | INFO | fit progress: (37, 0.9365386617660523, {'accuracy': 0.7224, 'global_ece': 0.025372582401335244, 'selected_count': 10, 'active_physical_devices': 10}, 614.4998857430182)
2026-07-27 13:11:10,671 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:11:10,671 | INFO | 
2026-07-27 13:11:10,671 | INFO | [ROUND 38]
2026-07-27 13:11:10,672 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:11:12,659 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:11:20,770 | INFO | fit progress: (38, 0.9077296547889709, {'accuracy': 0.7154, 'global_ece': 0.06162885665297505, 'selected_count': 10, 'active_physical_devices': 10}, 624.5991868679412)
2026-07-27 13:11:20,771 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:11:20,771 | INFO | 
2026-07-27 13:11:20,771 | INFO | [ROUND 39]
2026-07-27 13:11:20,772 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:11:23,378 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:11:41,394 | INFO | fit progress: (39, 1.108985994720459, {'accuracy': 0.6904, 'global_ece': 0.05998494861871004, 'selected_count': 10, 'active_physical_devices': 10}, 645.2235226969933)
2026-07-27 13:11:41,395 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:11:41,395 | INFO | 
2026-07-27 13:11:41,395 | INFO | [ROUND 40]
2026-07-27 13:11:41,396 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:11:43,242 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:12:03,044 | INFO | fit progress: (40, 0.7914109504699707, {'accuracy': 0.7291, 'global_ece': 0.0352832217991352, 'selected_count': 10, 'active_physical_devices': 10}, 666.8732940099435)
2026-07-27 13:12:03,044 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:12:03,044 | INFO | 
2026-07-27 13:12:03,045 | INFO | [ROUND 41]
2026-07-27 13:12:03,045 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:12:04,984 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:12:23,761 | INFO | fit progress: (41, 0.756852989768982, {'accuracy': 0.742, 'global_ece': 0.02955320042967794, 'selected_count': 10, 'active_physical_devices': 10}, 687.5898953889264)
2026-07-27 13:12:23,761 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:12:23,761 | INFO | 
2026-07-27 13:12:23,761 | INFO | [ROUND 42]
2026-07-27 13:12:23,762 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:12:25,981 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:12:44,286 | INFO | fit progress: (42, 1.055946915626526, {'accuracy': 0.6743, 'global_ece': 0.09733933402746917, 'selected_count': 10, 'active_physical_devices': 10}, 708.1145799929509)
2026-07-27 13:12:44,286 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:12:44,286 | INFO | 
2026-07-27 13:12:44,286 | INFO | [ROUND 43]
2026-07-27 13:12:44,287 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:12:46,461 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:13:05,003 | INFO | fit progress: (43, 0.6984597074985505, {'accuracy': 0.7576, 'global_ece': 0.022251662988960766, 'selected_count': 10, 'active_physical_devices': 10}, 728.8317484050058)
2026-07-27 13:13:05,003 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:13:05,003 | INFO | 
2026-07-27 13:13:05,003 | INFO | [ROUND 44]
2026-07-27 13:13:05,004 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:13:07,605 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:13:21,773 | INFO | fit progress: (44, 1.354413674926758, {'accuracy': 0.6035, 'global_ece': 0.17983029823750257, 'selected_count': 10, 'active_physical_devices': 10}, 745.6022619459545)
2026-07-27 13:13:21,773 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:13:21,774 | INFO | 
2026-07-27 13:13:21,774 | INFO | [ROUND 45]
2026-07-27 13:13:21,774 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:13:24,235 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:13:32,848 | INFO | fit progress: (45, 0.6759847162723541, {'accuracy': 0.7835, 'global_ece': 0.05279056488573552, 'selected_count': 10, 'active_physical_devices': 10}, 756.6766901679803)
2026-07-27 13:13:32,848 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:13:32,848 | INFO | 
2026-07-27 13:13:32,848 | INFO | [ROUND 46]
2026-07-27 13:13:32,849 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:13:34,752 | INFO | aggregate_fit: received 24 results and 0 failures
