2026-07-25 19:41:38,233 | INFO | [ROUND 6]
2026-07-25 19:41:38,234 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:41:40,181 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:41:45,483 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 49.125235876999795)
2026-07-25 19:41:45,484 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:41:45,484 | INFO | 
2026-07-25 19:41:45,484 | INFO | [ROUND 7]
2026-07-25 19:41:45,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:41:47,443 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:41:53,354 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 56.99582717905287)
2026-07-25 19:41:53,354 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:41:53,354 | INFO | 
2026-07-25 19:41:53,354 | INFO | [ROUND 8]
2026-07-25 19:41:53,355 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:41:55,283 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:00,630 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 64.2718660000246)
2026-07-25 19:42:00,630 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:00,630 | INFO | 
2026-07-25 19:42:00,630 | INFO | [ROUND 9]
2026-07-25 19:42:00,631 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:02,498 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:08,706 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 72.34783905907534)
2026-07-25 19:42:08,706 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:08,706 | INFO | 
2026-07-25 19:42:08,706 | INFO | [ROUND 10]
2026-07-25 19:42:08,707 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:10,677 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:16,066 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 79.70778515306301)
2026-07-25 19:42:16,066 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:16,066 | INFO | 
2026-07-25 19:42:16,066 | INFO | [ROUND 11]
2026-07-25 19:42:16,067 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:18,462 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:23,805 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 87.44661976606585)
2026-07-25 19:42:23,805 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:23,805 | INFO | 
2026-07-25 19:42:23,805 | INFO | [ROUND 12]
2026-07-25 19:42:23,806 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:25,694 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:31,838 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 95.48018954298459)
2026-07-25 19:42:31,839 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:31,839 | INFO | 
2026-07-25 19:42:31,839 | INFO | [ROUND 13]
2026-07-25 19:42:31,840 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:33,764 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:39,134 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 102.77543759904802)
2026-07-25 19:42:39,134 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:39,134 | INFO | 
2026-07-25 19:42:39,134 | INFO | [ROUND 14]
2026-07-25 19:42:39,135 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:41,716 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:47,105 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 110.74662255798467)
2026-07-25 19:42:47,105 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:47,105 | INFO | 
2026-07-25 19:42:47,105 | INFO | [ROUND 15]
2026-07-25 19:42:47,106 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:49,686 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:42:55,709 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 119.35048053506762)
2026-07-25 19:42:55,709 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:42:55,709 | INFO | 
2026-07-25 19:42:55,709 | INFO | [ROUND 16]
2026-07-25 19:42:55,710 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:42:57,974 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:03,356 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 126.99733433197252)
2026-07-25 19:43:03,356 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:03,356 | INFO | 
2026-07-25 19:43:03,356 | INFO | [ROUND 17]
2026-07-25 19:43:03,357 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:05,816 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:11,926 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 135.56751208298374)
2026-07-25 19:43:11,926 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:11,926 | INFO | 
2026-07-25 19:43:11,926 | INFO | [ROUND 18]
2026-07-25 19:43:11,927 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:13,856 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:19,848 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 143.49019203300122)
2026-07-25 19:43:19,849 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:19,849 | INFO | 
2026-07-25 19:43:19,849 | INFO | [ROUND 19]
2026-07-25 19:43:19,850 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:21,836 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:27,764 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 151.40550129301846)
2026-07-25 19:43:27,764 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:27,764 | INFO | 
2026-07-25 19:43:27,764 | INFO | [ROUND 20]
2026-07-25 19:43:27,765 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:29,753 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:35,234 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 158.87585089402273)
2026-07-25 19:43:35,234 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:35,234 | INFO | 
2026-07-25 19:43:35,234 | INFO | [ROUND 21]
2026-07-25 19:43:35,235 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:37,182 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:43,054 | INFO | fit progress: (21, 0.7348262557983398, {'accuracy': 0.7858, 'global_ece': 0.14323999916762115, 'selected_count': 15, 'active_physical_devices': 15}, 166.6956189479679)
2026-07-25 19:43:43,054 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:43,054 | INFO | 
2026-07-25 19:43:43,054 | INFO | [ROUND 22]
2026-07-25 19:43:43,055 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:45,065 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:50,438 | INFO | fit progress: (22, 0.6970258666038514, {'accuracy': 0.7908, 'global_ece': 0.13086521416157484, 'selected_count': 15, 'active_physical_devices': 15}, 174.07988478406332)
2026-07-25 19:43:50,438 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:50,438 | INFO | 
2026-07-25 19:43:50,438 | INFO | [ROUND 23]
2026-07-25 19:43:50,439 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:43:52,311 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:43:57,638 | INFO | fit progress: (23, 0.6293014816761017, {'accuracy': 0.8381, 'global_ece': 0.1731500177547336, 'selected_count': 15, 'active_physical_devices': 15}, 181.27947384899016)
2026-07-25 19:43:57,638 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:43:57,638 | INFO | 
2026-07-25 19:43:57,638 | INFO | [ROUND 24]
2026-07-25 19:43:57,639 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:00,062 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:05,961 | INFO | fit progress: (24, 0.7946819767951966, {'accuracy': 0.7399, 'global_ece': 0.05552798039764167, 'selected_count': 15, 'active_physical_devices': 15}, 189.6032095940318)
2026-07-25 19:44:05,962 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:05,962 | INFO | 
2026-07-25 19:44:05,962 | INFO | [ROUND 25]
2026-07-25 19:44:05,963 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:07,998 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:13,406 | INFO | fit progress: (25, 0.6572477462291717, {'accuracy': 0.7823, 'global_ece': 0.08974441383183, 'selected_count': 15, 'active_physical_devices': 15}, 197.04751454701182)
2026-07-25 19:44:13,406 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:13,406 | INFO | 
2026-07-25 19:44:13,406 | INFO | [ROUND 26]
2026-07-25 19:44:13,406 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:15,252 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:21,202 | INFO | fit progress: (26, 0.5961840675830841, {'accuracy': 0.8351, 'global_ece': 0.13852629271894693, 'selected_count': 15, 'active_physical_devices': 15}, 204.8440250119893)
2026-07-25 19:44:21,203 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:21,203 | INFO | 
2026-07-25 19:44:21,203 | INFO | [ROUND 27]
2026-07-25 19:44:21,204 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:23,312 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:29,167 | INFO | fit progress: (27, 0.6943599668502808, {'accuracy': 0.7585, 'global_ece': 0.046501578450202974, 'selected_count': 15, 'active_physical_devices': 15}, 212.80928303906694)
2026-07-25 19:44:29,168 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:29,168 | INFO | 
2026-07-25 19:44:29,168 | INFO | [ROUND 28]
2026-07-25 19:44:29,169 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:31,444 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:37,390 | INFO | fit progress: (28, 0.69075810713768, {'accuracy': 0.7748, 'global_ece': 0.08502806077301502, 'selected_count': 15, 'active_physical_devices': 15}, 221.03140229999553)
2026-07-25 19:44:37,390 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:37,390 | INFO | 
2026-07-25 19:44:37,390 | INFO | [ROUND 29]
2026-07-25 19:44:37,391 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:39,250 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:44,624 | INFO | fit progress: (29, 0.6729971912384033, {'accuracy': 0.785, 'global_ece': 0.0780392970815301, 'selected_count': 15, 'active_physical_devices': 15}, 228.2661052410258)
2026-07-25 19:44:44,625 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:44,625 | INFO | 
2026-07-25 19:44:44,625 | INFO | [ROUND 30]
2026-07-25 19:44:44,626 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:46,732 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:52,217 | INFO | fit progress: (30, 0.6180433198928833, {'accuracy': 0.8112, 'global_ece': 0.0936605280727148, 'selected_count': 15, 'active_physical_devices': 15}, 235.85843027906958)
2026-07-25 19:44:52,217 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:52,217 | INFO | 
2026-07-25 19:44:52,217 | INFO | [ROUND 31]
2026-07-25 19:44:52,218 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:44:54,032 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:44:59,954 | INFO | fit progress: (31, 0.6187041068077087, {'accuracy': 0.7986, 'global_ece': 0.08246130176782607, 'selected_count': 15, 'active_physical_devices': 15}, 243.59567061706912)
2026-07-25 19:44:59,954 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:44:59,954 | INFO | 
2026-07-25 19:44:59,954 | INFO | [ROUND 32]
2026-07-25 19:44:59,955 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:02,022 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:07,371 | INFO | fit progress: (32, 0.5638942236423492, {'accuracy': 0.8366, 'global_ece': 0.10688085889518259, 'selected_count': 15, 'active_physical_devices': 15}, 251.0124205519678)
2026-07-25 19:45:07,371 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:07,371 | INFO | 
2026-07-25 19:45:07,371 | INFO | [ROUND 33]
2026-07-25 19:45:07,371 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:09,619 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:15,869 | INFO | fit progress: (33, 0.5466392046928406, {'accuracy': 0.8431, 'global_ece': 0.10398877352923158, 'selected_count': 15, 'active_physical_devices': 15}, 259.51112129504327)
2026-07-25 19:45:15,870 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:15,870 | INFO | 
2026-07-25 19:45:15,870 | INFO | [ROUND 34]
2026-07-25 19:45:15,871 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:18,242 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:24,120 | INFO | fit progress: (34, 0.5703653373718262, {'accuracy': 0.8298, 'global_ece': 0.08572902121543884, 'selected_count': 15, 'active_physical_devices': 15}, 267.76188384206034)
2026-07-25 19:45:24,120 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:24,120 | INFO | 
2026-07-25 19:45:24,120 | INFO | [ROUND 35]
2026-07-25 19:45:24,121 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:26,207 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:32,676 | INFO | fit progress: (35, 0.6388341660499572, {'accuracy': 0.7826, 'global_ece': 0.04672390132695436, 'selected_count': 15, 'active_physical_devices': 15}, 276.31745200196747)
2026-07-25 19:45:32,676 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:32,676 | INFO | 
2026-07-25 19:45:32,676 | INFO | [ROUND 36]
2026-07-25 19:45:32,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:34,558 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:39,881 | INFO | fit progress: (36, 0.4607469483613968, {'accuracy': 0.8801, 'global_ece': 0.12082684337943794, 'selected_count': 15, 'active_physical_devices': 15}, 283.52316674997564)
2026-07-25 19:45:39,882 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:39,882 | INFO | 
2026-07-25 19:45:39,882 | INFO | [ROUND 37]
2026-07-25 19:45:39,883 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:42,169 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:48,097 | INFO | fit progress: (37, 0.49578240835666654, {'accuracy': 0.8535, 'global_ece': 0.09669503982514144, 'selected_count': 15, 'active_physical_devices': 15}, 291.7390998949995)
2026-07-25 19:45:48,098 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:48,098 | INFO | 
2026-07-25 19:45:48,098 | INFO | [ROUND 38]
2026-07-25 19:45:48,099 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:50,063 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:45:56,010 | INFO | fit progress: (38, 0.5630338325500488, {'accuracy': 0.8203, 'global_ece': 0.07027312365174294, 'selected_count': 15, 'active_physical_devices': 15}, 299.65213571104687)
2026-07-25 19:45:56,010 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:45:56,010 | INFO | 
2026-07-25 19:45:56,011 | INFO | [ROUND 39]
2026-07-25 19:45:56,011 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:45:58,080 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:03,911 | INFO | fit progress: (39, 0.5660428677082062, {'accuracy': 0.832, 'global_ece': 0.09012234367132184, 'selected_count': 15, 'active_physical_devices': 15}, 307.55259814602323)
2026-07-25 19:46:03,911 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:03,911 | INFO | 
2026-07-25 19:46:03,911 | INFO | [ROUND 40]
2026-07-25 19:46:03,912 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:05,894 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:11,249 | INFO | fit progress: (40, 0.5042817292451859, {'accuracy': 0.8525, 'global_ece': 0.08505620828270913, 'selected_count': 15, 'active_physical_devices': 15}, 314.89087459398434)
2026-07-25 19:46:11,249 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:11,249 | INFO | 
2026-07-25 19:46:11,249 | INFO | [ROUND 41]
2026-07-25 19:46:11,250 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:13,341 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:18,673 | INFO | fit progress: (41, 0.5097658373594284, {'accuracy': 0.8465, 'global_ece': 0.07668395766317848, 'selected_count': 15, 'active_physical_devices': 15}, 322.31514545704704)
2026-07-25 19:46:18,673 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:18,674 | INFO | 
2026-07-25 19:46:18,674 | INFO | [ROUND 42]
2026-07-25 19:46:18,674 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:20,796 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:26,687 | INFO | fit progress: (42, 0.5292508814811706, {'accuracy': 0.8221, 'global_ece': 0.049823649536073204, 'selected_count': 15, 'active_physical_devices': 15}, 330.32895551400725)
2026-07-25 19:46:26,687 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:26,687 | INFO | 
2026-07-25 19:46:26,687 | INFO | [ROUND 43]
2026-07-25 19:46:26,688 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:28,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:34,596 | INFO | fit progress: (43, 0.5290973732709885, {'accuracy': 0.8212, 'global_ece': 0.050229315002262555, 'selected_count': 15, 'active_physical_devices': 15}, 338.23805369099136)
2026-07-25 19:46:34,596 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:34,596 | INFO | 
2026-07-25 19:46:34,596 | INFO | [ROUND 44]
2026-07-25 19:46:34,597 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:36,682 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:42,398 | INFO | fit progress: (44, 0.49105835399627684, {'accuracy': 0.8475, 'global_ece': 0.07680711810439825, 'selected_count': 15, 'active_physical_devices': 15}, 346.0395240810467)
2026-07-25 19:46:42,398 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:42,398 | INFO | 
2026-07-25 19:46:42,398 | INFO | [ROUND 45]
2026-07-25 19:46:42,399 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:44,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:46:50,781 | INFO | fit progress: (45, 0.47868277802467346, {'accuracy': 0.8555, 'global_ece': 0.06852118875533342, 'selected_count': 15, 'active_physical_devices': 15}, 354.42245836905204)
2026-07-25 19:46:50,781 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:46:50,781 | INFO | 
2026-07-25 19:46:50,781 | INFO | [ROUND 46]
2026-07-25 19:46:50,781 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:46:52,914 | INFO | aggregate_fit: received 24 results and 0 failures
