2026-07-27 04:14:12,462 | INFO | [INIT]
2026-07-27 04:14:12,462 | INFO | Using initial global parameters provided by strategy
2026-07-27 04:14:12,462 | INFO | Starting evaluation of initial global parameters
2026-07-27 04:14:36,723 | INFO | initial parameters (loss, other metrics): 2.2839737342834474, {'accuracy': 0.1078, 'global_ece': 0.03257808776050807, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-27 04:14:36,723 | INFO | 
2026-07-27 04:14:36,723 | INFO | [ROUND 1]
2026-07-27 04:14:36,724 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:14:41,602 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:15:02,181 | INFO | fit progress: (1, 2.302878458404541, {'accuracy': 0.1521, 'global_ece': 0.11426782073676586, 'selected_count': 15, 'active_physical_devices': 15}, 25.45795295899734)
2026-07-27 04:15:02,181 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:15:02,181 | INFO | 
2026-07-27 04:15:02,181 | INFO | [ROUND 2]
2026-07-27 04:15:02,182 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:15:05,120 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:15:23,481 | INFO | fit progress: (2, 2.0902324981689455, {'accuracy': 0.2429, 'global_ece': 0.18877201757133003, 'selected_count': 15, 'active_physical_devices': 15}, 46.758599721011706)
2026-07-27 04:15:23,482 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:15:23,482 | INFO | 
2026-07-27 04:15:23,482 | INFO | [ROUND 3]
2026-07-27 04:15:23,483 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:15:27,287 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:15:47,186 | INFO | fit progress: (3, 2.0395173721313475, {'accuracy': 0.3131, 'global_ece': 0.11514952111542223, 'selected_count': 15, 'active_physical_devices': 15}, 70.46264395210892)
2026-07-27 04:15:47,186 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:15:47,186 | INFO | 
2026-07-27 04:15:47,186 | INFO | [ROUND 4]
2026-07-27 04:15:47,187 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:15:50,070 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:16:06,273 | INFO | fit progress: (4, 2.3621295101165773, {'accuracy': 0.3858, 'global_ece': 0.17607345579713585, 'selected_count': 15, 'active_physical_devices': 15}, 89.55052967905067)
2026-07-27 04:16:06,274 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:16:06,274 | INFO | 
2026-07-27 04:16:06,274 | INFO | [ROUND 5]
2026-07-27 04:16:06,275 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:16:08,407 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:16:16,901 | INFO | fit progress: (5, 2.1400221252441405, {'accuracy': 0.4461, 'global_ece': 0.12259854133725166, 'selected_count': 15, 'active_physical_devices': 15}, 100.17806253908202)
2026-07-27 04:16:16,901 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:16:16,901 | INFO | 
2026-07-27 04:16:16,902 | INFO | [ROUND 6]
2026-07-27 04:16:16,903 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:16:21,678 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:16:28,210 | INFO | fit progress: (6, 2.7926652114868165, {'accuracy': 0.2786, 'global_ece': 0.40502402575612073, 'selected_count': 15, 'active_physical_devices': 15}, 111.48717461409979)
2026-07-27 04:16:28,210 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:16:28,210 | INFO | 
2026-07-27 04:16:28,210 | INFO | [ROUND 7]
2026-07-27 04:16:28,211 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:16:30,642 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:16:36,939 | INFO | fit progress: (7, 2.469718569564819, {'accuracy': 0.3524, 'global_ece': 0.26653250962644814, 'selected_count': 15, 'active_physical_devices': 15}, 120.21606006310321)
2026-07-27 04:16:36,939 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:16:36,939 | INFO | 
2026-07-27 04:16:36,939 | INFO | [ROUND 8]
2026-07-27 04:16:36,940 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:16:38,979 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:16:49,529 | INFO | fit progress: (8, 1.2542537336349486, {'accuracy': 0.5383, 'global_ece': 0.05878603850007058, 'selected_count': 15, 'active_physical_devices': 15}, 132.8064788330812)
2026-07-27 04:16:49,530 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:16:49,530 | INFO | 
2026-07-27 04:16:49,530 | INFO | [ROUND 9]
2026-07-27 04:16:49,530 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:16:52,040 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:17:12,456 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 155.73280199000146)
2026-07-27 04:17:12,456 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:17:12,456 | INFO | 
2026-07-27 04:17:12,456 | INFO | [ROUND 10]
2026-07-27 04:17:12,457 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:17:14,633 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:17:35,177 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 178.45398638304323)
2026-07-27 04:17:35,177 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:17:35,177 | INFO | 
2026-07-27 04:17:35,177 | INFO | [ROUND 11]
2026-07-27 04:17:35,178 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:17:37,334 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:17:58,424 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 201.70121382607613)
2026-07-27 04:17:58,424 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:17:58,425 | INFO | 
2026-07-27 04:17:58,425 | INFO | [ROUND 12]
2026-07-27 04:17:58,425 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:18:01,770 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:18:23,200 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 226.47701510810293)
2026-07-27 04:18:23,200 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:18:23,200 | INFO | 
2026-07-27 04:18:23,200 | INFO | [ROUND 13]
2026-07-27 04:18:23,201 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:18:25,415 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:18:44,773 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 248.05015653709415)
2026-07-27 04:18:44,773 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:18:44,773 | INFO | 
2026-07-27 04:18:44,774 | INFO | [ROUND 14]
2026-07-27 04:18:44,775 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:18:47,252 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:19:06,379 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 269.65575600403827)
2026-07-27 04:19:06,379 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:19:06,379 | INFO | 
2026-07-27 04:19:06,379 | INFO | [ROUND 15]
2026-07-27 04:19:06,380 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:19:08,308 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:19:26,357 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 289.6343727729982)
2026-07-27 04:19:26,358 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:19:26,358 | INFO | 
2026-07-27 04:19:26,358 | INFO | [ROUND 16]
2026-07-27 04:19:26,359 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:19:28,468 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:19:48,484 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 311.76086108607706)
2026-07-27 04:19:48,484 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:19:48,484 | INFO | 
2026-07-27 04:19:48,484 | INFO | [ROUND 17]
2026-07-27 04:19:48,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:19:52,326 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:20:11,020 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 334.2968668710673)
2026-07-27 04:20:11,020 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:20:11,020 | INFO | 
2026-07-27 04:20:11,020 | INFO | [ROUND 18]
2026-07-27 04:20:11,021 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:20:13,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:20:27,711 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 350.9882710740203)
2026-07-27 04:20:27,712 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:20:27,712 | INFO | 
2026-07-27 04:20:27,712 | INFO | [ROUND 19]
2026-07-27 04:20:27,713 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:20:30,128 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:20:37,278 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 360.55473252607044)
2026-07-27 04:20:37,278 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:20:37,278 | INFO | 
2026-07-27 04:20:37,278 | INFO | [ROUND 20]
2026-07-27 04:20:37,279 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:20:39,102 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:20:46,426 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 369.7030489600729)
2026-07-27 04:20:46,426 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:20:46,426 | INFO | 
2026-07-27 04:20:46,426 | INFO | [ROUND 21]
2026-07-27 04:20:46,427 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:20:48,951 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:20:59,800 | INFO | fit progress: (21, 0.7828283864021301, {'accuracy': 0.7411, 'global_ece': 0.1058622180491686, 'selected_count': 15, 'active_physical_devices': 15}, 383.07763237308245)
2026-07-27 04:20:59,801 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:20:59,801 | INFO | 
2026-07-27 04:20:59,801 | INFO | [ROUND 22]
2026-07-27 04:20:59,802 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:21:02,718 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:21:11,622 | INFO | fit progress: (22, 0.8053118733406067, {'accuracy': 0.7117, 'global_ece': 0.05829923412054776, 'selected_count': 15, 'active_physical_devices': 15}, 394.89956870803144)
2026-07-27 04:21:11,623 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:21:11,623 | INFO | 
2026-07-27 04:21:11,623 | INFO | [ROUND 23]
2026-07-27 04:21:11,623 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:21:13,577 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:21:33,987 | INFO | fit progress: (23, 0.7605492371559143, {'accuracy': 0.7737, 'global_ece': 0.14945782710015776, 'selected_count': 15, 'active_physical_devices': 15}, 417.2639471030561)
2026-07-27 04:21:33,987 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:21:33,987 | INFO | 
2026-07-27 04:21:33,987 | INFO | [ROUND 24]
2026-07-27 04:21:33,988 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:21:37,468 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:21:59,059 | INFO | fit progress: (24, 0.8952527372360229, {'accuracy': 0.6535, 'global_ece': 0.03956185975223779, 'selected_count': 15, 'active_physical_devices': 15}, 442.3362869670382)
2026-07-27 04:21:59,059 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:21:59,059 | INFO | 
2026-07-27 04:21:59,059 | INFO | [ROUND 25]
2026-07-27 04:21:59,060 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:22:01,123 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:22:21,651 | INFO | fit progress: (25, 0.9014109273910522, {'accuracy': 0.6323, 'global_ece': 0.057724242496490503, 'selected_count': 15, 'active_physical_devices': 15}, 464.9277559251059)
2026-07-27 04:22:21,651 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:22:21,651 | INFO | 
2026-07-27 04:22:21,651 | INFO | [ROUND 26]
2026-07-27 04:22:21,651 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:22:26,547 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:22:45,070 | INFO | fit progress: (26, 0.8440065803527832, {'accuracy': 0.6821, 'global_ece': 0.030418957366049312, 'selected_count': 15, 'active_physical_devices': 15}, 488.3469765930204)
2026-07-27 04:22:45,070 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:22:45,071 | INFO | 
2026-07-27 04:22:45,071 | INFO | [ROUND 27]
2026-07-27 04:22:45,072 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:22:48,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:23:08,755 | INFO | fit progress: (27, 0.9804024549484253, {'accuracy': 0.6336, 'global_ece': 0.06806284696757793, 'selected_count': 15, 'active_physical_devices': 15}, 512.0320230110083)
2026-07-27 04:23:08,755 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:23:08,755 | INFO | 
2026-07-27 04:23:08,755 | INFO | [ROUND 28]
2026-07-27 04:23:08,756 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:23:11,543 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:23:30,503 | INFO | fit progress: (28, 0.9755477599143982, {'accuracy': 0.6248, 'global_ece': 0.044331453713774685, 'selected_count': 15, 'active_physical_devices': 15}, 533.7799756920431)
2026-07-27 04:23:30,503 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:23:30,503 | INFO | 
2026-07-27 04:23:30,503 | INFO | [ROUND 29]
2026-07-27 04:23:30,504 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:23:32,811 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:23:54,231 | INFO | fit progress: (29, 0.8951219283103943, {'accuracy': 0.679, 'global_ece': 0.031354612517356883, 'selected_count': 15, 'active_physical_devices': 15}, 557.5082785011036)
2026-07-27 04:23:54,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:23:54,231 | INFO | 
2026-07-27 04:23:54,231 | INFO | [ROUND 30]
2026-07-27 04:23:54,232 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:24:00,706 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:24:20,846 | INFO | fit progress: (30, 1.2809820686340332, {'accuracy': 0.5035, 'global_ece': 0.22197764089852573, 'selected_count': 15, 'active_physical_devices': 15}, 584.1231704640668)
2026-07-27 04:24:20,846 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:24:20,846 | INFO | 
2026-07-27 04:24:20,846 | INFO | [ROUND 31]
2026-07-27 04:24:20,847 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:24:23,152 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:24:31,147 | INFO | fit progress: (31, 0.8947104402542114, {'accuracy': 0.6785, 'global_ece': 0.029162835912406447, 'selected_count': 15, 'active_physical_devices': 15}, 594.4241998480866)
2026-07-27 04:24:31,148 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:24:31,148 | INFO | 
2026-07-27 04:24:31,148 | INFO | [ROUND 32]
2026-07-27 04:24:31,149 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:24:33,105 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:24:47,016 | INFO | fit progress: (32, 0.7933943249702453, {'accuracy': 0.7351, 'global_ece': 0.046183982487022865, 'selected_count': 15, 'active_physical_devices': 15}, 610.2928615630371)
2026-07-27 04:24:47,016 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:24:47,016 | INFO | 
2026-07-27 04:24:47,016 | INFO | [ROUND 33]
2026-07-27 04:24:47,017 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:24:51,378 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:25:00,538 | INFO | fit progress: (33, 0.8509733668327332, {'accuracy': 0.7084, 'global_ece': 0.025774438919126976, 'selected_count': 15, 'active_physical_devices': 15}, 623.8150256280787)
2026-07-27 04:25:00,538 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:25:00,539 | INFO | 
2026-07-27 04:25:00,539 | INFO | [ROUND 34]
2026-07-27 04:25:00,540 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:25:03,799 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:25:12,829 | INFO | fit progress: (34, 1.216388660144806, {'accuracy': 0.6159, 'global_ece': 0.12420326713472604, 'selected_count': 15, 'active_physical_devices': 15}, 636.105958276079)
2026-07-27 04:25:12,829 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:25:12,829 | INFO | 
2026-07-27 04:25:12,829 | INFO | [ROUND 35]
2026-07-27 04:25:12,830 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:25:14,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:25:24,675 | INFO | fit progress: (35, 1.0287348085403443, {'accuracy': 0.6483, 'global_ece': 0.08366115498989822, 'selected_count': 15, 'active_physical_devices': 15}, 647.9522208319977)
2026-07-27 04:25:24,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:25:24,675 | INFO | 
2026-07-27 04:25:24,675 | INFO | [ROUND 36]
2026-07-27 04:25:24,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:25:26,543 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:25:36,353 | INFO | fit progress: (36, 0.9290315729141235, {'accuracy': 0.7001, 'global_ece': 0.06159534227252009, 'selected_count': 15, 'active_physical_devices': 15}, 659.6301274190191)
2026-07-27 04:25:36,354 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:25:36,354 | INFO | 
2026-07-27 04:25:36,354 | INFO | [ROUND 37]
2026-07-27 04:25:36,356 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:25:39,271 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:26:02,587 | INFO | fit progress: (37, 1.2012827814102174, {'accuracy': 0.6237, 'global_ece': 0.12494250230640175, 'selected_count': 15, 'active_physical_devices': 15}, 685.8636158331065)
2026-07-27 04:26:02,587 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:26:02,587 | INFO | 
2026-07-27 04:26:02,587 | INFO | [ROUND 38]
2026-07-27 04:26:02,588 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:26:05,203 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:26:27,393 | INFO | fit progress: (38, 0.9009427394866943, {'accuracy': 0.701, 'global_ece': 0.04510282514691351, 'selected_count': 15, 'active_physical_devices': 15}, 710.6700207020622)
2026-07-27 04:26:27,393 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:26:27,393 | INFO | 
2026-07-27 04:26:27,393 | INFO | [ROUND 39]
2026-07-27 04:26:27,394 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:26:30,003 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:26:49,263 | INFO | fit progress: (39, 0.9404140917778016, {'accuracy': 0.6889, 'global_ece': 0.07198106148540974, 'selected_count': 15, 'active_physical_devices': 15}, 732.5400086930022)
2026-07-27 04:26:49,263 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:26:49,263 | INFO | 
2026-07-27 04:26:49,263 | INFO | [ROUND 40]
2026-07-27 04:26:49,264 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:26:51,661 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:27:11,379 | INFO | fit progress: (40, 0.8199393890380859, {'accuracy': 0.712, 'global_ece': 0.03188016373068094, 'selected_count': 15, 'active_physical_devices': 15}, 754.6565440500854)
2026-07-27 04:27:11,380 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:27:11,380 | INFO | 
2026-07-27 04:27:11,380 | INFO | [ROUND 41]
2026-07-27 04:27:11,381 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:27:13,434 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:27:36,060 | INFO | fit progress: (41, 0.7373801462173462, {'accuracy': 0.7414, 'global_ece': 0.03907753149569036, 'selected_count': 15, 'active_physical_devices': 15}, 779.3370991930133)
2026-07-27 04:27:36,061 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:27:36,061 | INFO | 
2026-07-27 04:27:36,061 | INFO | [ROUND 42]
2026-07-27 04:27:36,063 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:27:38,118 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:28:02,391 | INFO | fit progress: (42, 0.8109501312255859, {'accuracy': 0.7123, 'global_ece': 0.031095750205218778, 'selected_count': 15, 'active_physical_devices': 15}, 805.6683188350871)
2026-07-27 04:28:02,392 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:28:02,392 | INFO | 
2026-07-27 04:28:02,392 | INFO | [ROUND 43]
2026-07-27 04:28:02,394 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:28:04,439 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:28:18,401 | INFO | fit progress: (43, 0.7217626801013947, {'accuracy': 0.7339, 'global_ece': 0.024598820100724707, 'selected_count': 15, 'active_physical_devices': 15}, 821.6777665111003)
2026-07-27 04:28:18,401 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:28:18,401 | INFO | 
2026-07-27 04:28:18,401 | INFO | [ROUND 44]
2026-07-27 04:28:18,403 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:28:20,283 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:28:32,163 | INFO | fit progress: (44, 0.6487452055931091, {'accuracy': 0.7756, 'global_ece': 0.05295929447561504, 'selected_count': 15, 'active_physical_devices': 15}, 835.4403565900866)
2026-07-27 04:28:32,164 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:28:32,164 | INFO | 
2026-07-27 04:28:32,164 | INFO | [ROUND 45]
2026-07-27 04:28:32,165 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:28:34,454 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 04:28:58,271 | INFO | fit progress: (45, 0.96656849899292, {'accuracy': 0.6403, 'global_ece': 0.12083919247090819, 'selected_count': 15, 'active_physical_devices': 15}, 861.5478246610146)
2026-07-27 04:28:58,271 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 04:28:58,271 | INFO | 
2026-07-27 04:28:58,271 | INFO | [ROUND 46]
2026-07-27 04:28:58,272 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 04:29:00,811 | INFO | aggregate_fit: received 24 results and 0 failures
