2026-07-27 13:31:07,955 | INFO | Starting Bayesian FL source run
2026-07-27 13:31:07,955 | INFO | Flower version: 1.29.0
2026-07-27 13:31:07,956 | INFO | Method=vi dataset=mnist model=mlp
2026-07-27 13:31:07,956 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0333
2026-07-27 13:31:07,956 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/vi_sparse_bayesian_keep005_seed42
2026-07-27 13:31:09,425 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-27 13:31:09,425 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/vi_sparse_bayesian_keep005_seed42/device_summary.csv
2026-07-27 13:31:09,427 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-27 13:31:09,436 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-27 13:31:09,589 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-27 13:31:09,590 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-27 13:31:12,059 | INFO | Flower VCE: Ray initialized with resources: {'CPU': 48.0, 'GPU': 2.0, 'memory': 164833395508.0, 'node:203.249.64.186': 1.0, 'object_store_memory': 70642883788.0, 'node:__internal_head__': 1.0, 'accelerator_type:G': 1.0}
2026-07-27 13:31:12,060 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-27 13:31:12,060 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-27 13:31:12,151 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-27 13:31:12,152 | INFO | [INIT]
2026-07-27 13:31:12,152 | INFO | Using initial global parameters provided by strategy
2026-07-27 13:31:12,152 | INFO | Starting evaluation of initial global parameters
2026-07-27 13:31:17,342 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-27 13:31:17,343 | INFO | 
2026-07-27 13:31:17,343 | INFO | [ROUND 1]
2026-07-27 13:31:17,344 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:31:28,580 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:31:32,944 | INFO | fit progress: (1, 2.6365081745147707, {'accuracy': 0.127, 'global_ece': 0.2638698897644877, 'selected_count': 10, 'active_physical_devices': 10}, 15.60152150504291)
2026-07-27 13:31:32,945 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:31:32,945 | INFO | 
2026-07-27 13:31:32,945 | INFO | [ROUND 2]
2026-07-27 13:31:32,946 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:31:37,571 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:31:42,229 | INFO | fit progress: (2, 2.460977318572998, {'accuracy': 0.1508, 'global_ece': 0.2639430814117193, 'selected_count': 10, 'active_physical_devices': 10}, 24.88647220795974)
2026-07-27 13:31:42,229 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:31:42,229 | INFO | 
2026-07-27 13:31:42,229 | INFO | [ROUND 3]
2026-07-27 13:31:42,230 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:31:46,636 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:31:51,449 | INFO | fit progress: (3, 2.910585796356201, {'accuracy': 0.1252, 'global_ece': 0.4809107758119702, 'selected_count': 10, 'active_physical_devices': 10}, 34.106564554036595)
2026-07-27 13:31:51,450 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:31:51,450 | INFO | 
2026-07-27 13:31:51,450 | INFO | [ROUND 4]
2026-07-27 13:31:51,451 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:31:54,238 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:31:58,718 | INFO | fit progress: (4, 2.451539196014404, {'accuracy': 0.2015, 'global_ece': 0.22689743979573251, 'selected_count': 10, 'active_physical_devices': 10}, 41.37582865997683)
2026-07-27 13:31:58,719 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:31:58,719 | INFO | 
2026-07-27 13:31:58,719 | INFO | [ROUND 5]
2026-07-27 13:31:58,721 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:02,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:06,845 | INFO | fit progress: (5, 1.9325107028961181, {'accuracy': 0.2833, 'global_ece': 0.07266161952465769, 'selected_count': 10, 'active_physical_devices': 10}, 49.502052458934486)
2026-07-27 13:32:06,845 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:06,845 | INFO | 
2026-07-27 13:32:06,845 | INFO | [ROUND 6]
2026-07-27 13:32:06,846 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:13,754 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:17,900 | INFO | fit progress: (6, 2.277513154220581, {'accuracy': 0.3139, 'global_ece': 0.2421438589930534, 'selected_count': 10, 'active_physical_devices': 10}, 60.55707583297044)
2026-07-27 13:32:17,900 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:17,900 | INFO | 
2026-07-27 13:32:17,900 | INFO | [ROUND 7]
2026-07-27 13:32:17,901 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:25,868 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:29,824 | INFO | fit progress: (7, 2.0905869232177734, {'accuracy': 0.3647, 'global_ece': 0.17354694910198448, 'selected_count': 10, 'active_physical_devices': 10}, 72.48124069604091)
2026-07-27 13:32:29,824 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:29,825 | INFO | 
2026-07-27 13:32:29,825 | INFO | [ROUND 8]
2026-07-27 13:32:29,826 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:33,066 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:37,262 | INFO | fit progress: (8, 1.7461608852386474, {'accuracy': 0.4333, 'global_ece': 0.046807601991295786, 'selected_count': 10, 'active_physical_devices': 10}, 79.91984240501188)
2026-07-27 13:32:37,263 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:37,263 | INFO | 
2026-07-27 13:32:37,263 | INFO | [ROUND 9]
2026-07-27 13:32:37,264 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:42,006 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:44,384 | INFO | fit progress: (9, 1.883075404548645, {'accuracy': 0.3106, 'global_ece': 0.19103228693753482, 'selected_count': 10, 'active_physical_devices': 10}, 87.0411140959477)
2026-07-27 13:32:44,384 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:44,384 | INFO | 
2026-07-27 13:32:44,384 | INFO | [ROUND 10]
2026-07-27 13:32:44,385 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:46,885 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 13:32:49,959 | INFO | fit progress: (10, 1.629945097541809, {'accuracy': 0.4389, 'global_ece': 0.02700298052728178, 'selected_count': 10, 'active_physical_devices': 10}, 92.61609724501614)
2026-07-27 13:32:49,959 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 13:32:49,959 | INFO | 
2026-07-27 13:32:49,959 | INFO | [ROUND 11]
2026-07-27 13:32:49,960 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 13:32:52,794 | INFO | aggregate_fit: received 24 results and 0 failures
