2026-07-25 20:08:28,299 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:08:30,274 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:08:36,272 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 67.11355171899777)
2026-07-25 20:08:36,272 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:08:36,272 | INFO | 
2026-07-25 20:08:36,272 | INFO | [ROUND 9]
2026-07-25 20:08:36,273 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:08:38,492 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:08:44,776 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 75.61786749993917)
2026-07-25 20:08:44,777 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:08:44,777 | INFO | 
2026-07-25 20:08:44,777 | INFO | [ROUND 10]
2026-07-25 20:08:44,777 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:08:46,746 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:08:52,772 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 83.6137887169607)
2026-07-25 20:08:52,773 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:08:52,773 | INFO | 
2026-07-25 20:08:52,773 | INFO | [ROUND 11]
2026-07-25 20:08:52,773 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:08:54,982 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:01,012 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 91.85305166093167)
2026-07-25 20:09:01,012 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:01,012 | INFO | 
2026-07-25 20:09:01,012 | INFO | [ROUND 12]
2026-07-25 20:09:01,013 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:02,940 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:09,169 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 100.01068665797357)
2026-07-25 20:09:09,170 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:09,170 | INFO | 
2026-07-25 20:09:09,170 | INFO | [ROUND 13]
2026-07-25 20:09:09,171 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:11,098 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:17,055 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 107.8967816659715)
2026-07-25 20:09:17,055 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:17,056 | INFO | 
2026-07-25 20:09:17,056 | INFO | [ROUND 14]
2026-07-25 20:09:17,056 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:19,053 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:24,596 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 115.43725062592421)
2026-07-25 20:09:24,596 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:24,596 | INFO | 
2026-07-25 20:09:24,596 | INFO | [ROUND 15]
2026-07-25 20:09:24,597 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:26,369 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:33,293 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 124.13450559601188)
2026-07-25 20:09:33,293 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:33,293 | INFO | 
2026-07-25 20:09:33,293 | INFO | [ROUND 16]
2026-07-25 20:09:33,294 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:35,354 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:41,650 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 132.49113234691322)
2026-07-25 20:09:41,650 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:41,650 | INFO | 
2026-07-25 20:09:41,650 | INFO | [ROUND 17]
2026-07-25 20:09:41,651 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:43,572 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:49,072 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 139.91374568396714)
2026-07-25 20:09:49,073 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:49,073 | INFO | 
2026-07-25 20:09:49,073 | INFO | [ROUND 18]
2026-07-25 20:09:49,075 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:50,987 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:09:56,511 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 147.3519903429551)
2026-07-25 20:09:56,511 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:09:56,511 | INFO | 
2026-07-25 20:09:56,511 | INFO | [ROUND 19]
2026-07-25 20:09:56,511 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:09:58,443 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:03,942 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 154.78350550495088)
2026-07-25 20:10:03,942 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:03,942 | INFO | 
2026-07-25 20:10:03,942 | INFO | [ROUND 20]
2026-07-25 20:10:03,943 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:05,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:12,199 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 163.04080848500598)
2026-07-25 20:10:12,200 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:12,200 | INFO | 
2026-07-25 20:10:12,201 | INFO | [ROUND 21]
2026-07-25 20:10:12,203 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:14,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:20,492 | INFO | fit progress: (21, 0.6947288707733155, {'accuracy': 0.8039, 'global_ece': 0.15561050293147557, 'selected_count': 15, 'active_physical_devices': 15}, 171.33354073297232)
2026-07-25 20:10:20,492 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:20,492 | INFO | 
2026-07-25 20:10:20,492 | INFO | [ROUND 22]
2026-07-25 20:10:20,493 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:22,633 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:28,186 | INFO | fit progress: (22, 0.6877536476135254, {'accuracy': 0.791, 'global_ece': 0.1257536868959665, 'selected_count': 15, 'active_physical_devices': 15}, 179.02763816399965)
2026-07-25 20:10:28,187 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:28,187 | INFO | 
2026-07-25 20:10:28,187 | INFO | [ROUND 23]
2026-07-25 20:10:28,188 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:30,117 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:35,664 | INFO | fit progress: (23, 0.6260728333473206, {'accuracy': 0.835, 'global_ece': 0.16397201557606458, 'selected_count': 15, 'active_physical_devices': 15}, 186.50510240194853)
2026-07-25 20:10:35,664 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:35,664 | INFO | 
2026-07-25 20:10:35,664 | INFO | [ROUND 24]
2026-07-25 20:10:35,665 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:37,766 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:43,332 | INFO | fit progress: (24, 0.7330404453754426, {'accuracy': 0.7576, 'global_ece': 0.06857244742810724, 'selected_count': 15, 'active_physical_devices': 15}, 194.1732009180123)
2026-07-25 20:10:43,332 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:43,332 | INFO | 
2026-07-25 20:10:43,332 | INFO | [ROUND 25]
2026-07-25 20:10:43,333 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:45,319 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:50,829 | INFO | fit progress: (25, 0.6392471994876862, {'accuracy': 0.7936, 'global_ece': 0.09674925507903098, 'selected_count': 15, 'active_physical_devices': 15}, 201.67044525395613)
2026-07-25 20:10:50,829 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:50,829 | INFO | 
2026-07-25 20:10:50,829 | INFO | [ROUND 26]
2026-07-25 20:10:50,830 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:10:52,711 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:10:58,971 | INFO | fit progress: (26, 0.5805009963989258, {'accuracy': 0.8437, 'global_ece': 0.14097302397489547, 'selected_count': 15, 'active_physical_devices': 15}, 209.81258850800805)
2026-07-25 20:10:58,971 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:10:58,971 | INFO | 
2026-07-25 20:10:58,972 | INFO | [ROUND 27]
2026-07-25 20:10:58,972 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:01,103 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:06,611 | INFO | fit progress: (27, 0.6580098533153534, {'accuracy': 0.7753, 'global_ece': 0.05942994951605797, 'selected_count': 15, 'active_physical_devices': 15}, 217.45276582497172)
2026-07-25 20:11:06,612 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:06,612 | INFO | 
2026-07-25 20:11:06,612 | INFO | [ROUND 28]
2026-07-25 20:11:06,612 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:09,042 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:14,476 | INFO | fit progress: (28, 0.6369355722427368, {'accuracy': 0.8012, 'global_ece': 0.09678052970767023, 'selected_count': 15, 'active_physical_devices': 15}, 225.31768348801415)
2026-07-25 20:11:14,476 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:14,476 | INFO | 
2026-07-25 20:11:14,477 | INFO | [ROUND 29]
2026-07-25 20:11:14,477 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:16,691 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:22,204 | INFO | fit progress: (29, 0.6311175394058227, {'accuracy': 0.804, 'global_ece': 0.0870438756465912, 'selected_count': 15, 'active_physical_devices': 15}, 233.04557352594566)
2026-07-25 20:11:22,204 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:22,204 | INFO | 
2026-07-25 20:11:22,204 | INFO | [ROUND 30]
2026-07-25 20:11:22,205 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:24,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:30,290 | INFO | fit progress: (30, 0.5877625289440155, {'accuracy': 0.8214, 'global_ece': 0.09202282172292471, 'selected_count': 15, 'active_physical_devices': 15}, 241.13179555290844)
2026-07-25 20:11:30,290 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:30,291 | INFO | 
2026-07-25 20:11:30,291 | INFO | [ROUND 31]
2026-07-25 20:11:30,291 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:32,199 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:37,760 | INFO | fit progress: (31, 0.5657765656471252, {'accuracy': 0.8236, 'global_ece': 0.09067451520562171, 'selected_count': 15, 'active_physical_devices': 15}, 248.60114989196882)
2026-07-25 20:11:37,760 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:37,760 | INFO | 
2026-07-25 20:11:37,760 | INFO | [ROUND 32]
2026-07-25 20:11:37,761 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:39,962 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:45,852 | INFO | fit progress: (32, 0.5531552628993988, {'accuracy': 0.8414, 'global_ece': 0.10095028687417507, 'selected_count': 15, 'active_physical_devices': 15}, 256.6932051850017)
2026-07-25 20:11:45,852 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:45,852 | INFO | 
2026-07-25 20:11:45,853 | INFO | [ROUND 33]
2026-07-25 20:11:45,854 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:47,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:11:53,473 | INFO | fit progress: (33, 0.5306856585741043, {'accuracy': 0.8492, 'global_ece': 0.1002487620934844, 'selected_count': 15, 'active_physical_devices': 15}, 264.31472637399565)
2026-07-25 20:11:53,474 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:11:53,474 | INFO | 
2026-07-25 20:11:53,474 | INFO | [ROUND 34]
2026-07-25 20:11:53,475 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:11:55,775 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:01,335 | INFO | fit progress: (34, 0.5463161657333374, {'accuracy': 0.8373, 'global_ece': 0.08446706309765577, 'selected_count': 15, 'active_physical_devices': 15}, 272.17665671999566)
2026-07-25 20:12:01,335 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:01,336 | INFO | 
2026-07-25 20:12:01,336 | INFO | [ROUND 35]
2026-07-25 20:12:01,337 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:03,143 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:09,495 | INFO | fit progress: (35, 0.5850467744350434, {'accuracy': 0.8121, 'global_ece': 0.06581499257087706, 'selected_count': 15, 'active_physical_devices': 15}, 280.33692999591585)
2026-07-25 20:12:09,496 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:09,496 | INFO | 
2026-07-25 20:12:09,496 | INFO | [ROUND 36]
2026-07-25 20:12:09,497 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:11,449 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:17,023 | INFO | fit progress: (36, 0.45807707030773165, {'accuracy': 0.8754, 'global_ece': 0.10631354623883961, 'selected_count': 15, 'active_physical_devices': 15}, 287.86491988098715)
2026-07-25 20:12:17,024 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:17,024 | INFO | 
2026-07-25 20:12:17,024 | INFO | [ROUND 37]
2026-07-25 20:12:17,025 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:19,196 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:25,299 | INFO | fit progress: (37, 0.48686179320812223, {'accuracy': 0.8542, 'global_ece': 0.08890934662818906, 'selected_count': 15, 'active_physical_devices': 15}, 296.1401774599217)
2026-07-25 20:12:25,299 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:25,299 | INFO | 
2026-07-25 20:12:25,299 | INFO | [ROUND 38]
2026-07-25 20:12:25,300 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:27,430 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:33,443 | INFO | fit progress: (38, 0.5442021675109864, {'accuracy': 0.8254, 'global_ece': 0.06370279566794634, 'selected_count': 15, 'active_physical_devices': 15}, 304.2844919039635)
2026-07-25 20:12:33,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:33,443 | INFO | 
2026-07-25 20:12:33,443 | INFO | [ROUND 39]
2026-07-25 20:12:33,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:35,623 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:41,668 | INFO | fit progress: (39, 0.5512784469604493, {'accuracy': 0.8336, 'global_ece': 0.07815005411505699, 'selected_count': 15, 'active_physical_devices': 15}, 312.5092560379999)
2026-07-25 20:12:41,668 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:41,668 | INFO | 
2026-07-25 20:12:41,668 | INFO | [ROUND 40]
2026-07-25 20:12:41,669 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:43,672 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:49,923 | INFO | fit progress: (40, 0.49662580449581145, {'accuracy': 0.8553, 'global_ece': 0.07909458866566423, 'selected_count': 15, 'active_physical_devices': 15}, 320.76413144601975)
2026-07-25 20:12:49,923 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:49,923 | INFO | 
2026-07-25 20:12:49,923 | INFO | [ROUND 41]
2026-07-25 20:12:49,924 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:12:52,093 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:12:58,250 | INFO | fit progress: (41, 0.5046511782884597, {'accuracy': 0.8475, 'global_ece': 0.06813105895817277, 'selected_count': 15, 'active_physical_devices': 15}, 329.09143835201394)
2026-07-25 20:12:58,250 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:12:58,250 | INFO | 
2026-07-25 20:12:58,250 | INFO | [ROUND 42]
2026-07-25 20:12:58,251 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:00,324 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:06,370 | INFO | fit progress: (42, 0.5216099689006806, {'accuracy': 0.8301, 'global_ece': 0.05062427368611097, 'selected_count': 15, 'active_physical_devices': 15}, 337.2112795430003)
2026-07-25 20:13:06,370 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:06,370 | INFO | 
2026-07-25 20:13:06,370 | INFO | [ROUND 43]
2026-07-25 20:13:06,371 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:08,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:14,707 | INFO | fit progress: (43, 0.5269754041671753, {'accuracy': 0.8232, 'global_ece': 0.04375740075558423, 'selected_count': 15, 'active_physical_devices': 15}, 345.5481390709756)
2026-07-25 20:13:14,707 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:14,707 | INFO | 
2026-07-25 20:13:14,707 | INFO | [ROUND 44]
2026-07-25 20:13:14,708 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:17,006 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:23,146 | INFO | fit progress: (44, 0.4618513303637505, {'accuracy': 0.8617, 'global_ece': 0.0752423155084252, 'selected_count': 15, 'active_physical_devices': 15}, 353.9874749860028)
2026-07-25 20:13:23,146 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:23,146 | INFO | 
2026-07-25 20:13:23,146 | INFO | [ROUND 45]
2026-07-25 20:13:23,147 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:25,241 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:13:30,771 | INFO | fit progress: (45, 0.48218355662822726, {'accuracy': 0.8544, 'global_ece': 0.06008607532531022, 'selected_count': 15, 'active_physical_devices': 15}, 361.6128796149278)
2026-07-25 20:13:30,772 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:13:30,772 | INFO | 
2026-07-25 20:13:30,772 | INFO | [ROUND 46]
2026-07-25 20:13:30,773 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:13:33,372 | INFO | aggregate_fit: received 24 results and 0 failures
