2026-07-25 19:14:52,169 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 88.1572392770322)
2026-07-25 19:14:52,169 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:14:52,169 | INFO | 
2026-07-25 19:14:52,169 | INFO | [ROUND 11]
2026-07-25 19:14:52,170 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:14:54,448 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:01,904 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 97.8925698880339)
2026-07-25 19:15:01,905 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:01,905 | INFO | 
2026-07-25 19:15:01,905 | INFO | [ROUND 12]
2026-07-25 19:15:01,905 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:03,785 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:10,617 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 106.60468054399826)
2026-07-25 19:15:10,617 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:10,617 | INFO | 
2026-07-25 19:15:10,617 | INFO | [ROUND 13]
2026-07-25 19:15:10,619 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:12,529 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:18,769 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 114.75703986897133)
2026-07-25 19:15:18,769 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:18,770 | INFO | 
2026-07-25 19:15:18,770 | INFO | [ROUND 14]
2026-07-25 19:15:18,771 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:20,786 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:27,473 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 123.46158121502958)
2026-07-25 19:15:27,474 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:27,474 | INFO | 
2026-07-25 19:15:27,474 | INFO | [ROUND 15]
2026-07-25 19:15:27,475 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:29,362 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:36,270 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 132.25826856400818)
2026-07-25 19:15:36,270 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:36,270 | INFO | 
2026-07-25 19:15:36,270 | INFO | [ROUND 16]
2026-07-25 19:15:36,271 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:38,260 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:45,318 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 141.30659723700956)
2026-07-25 19:15:45,319 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:45,319 | INFO | 
2026-07-25 19:15:45,319 | INFO | [ROUND 17]
2026-07-25 19:15:45,319 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:47,155 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:15:53,151 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 149.13962717400864)
2026-07-25 19:15:53,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:15:53,152 | INFO | 
2026-07-25 19:15:53,152 | INFO | [ROUND 18]
2026-07-25 19:15:53,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:15:55,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:00,931 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 156.91890664899256)
2026-07-25 19:16:00,931 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:00,931 | INFO | 
2026-07-25 19:16:00,931 | INFO | [ROUND 19]
2026-07-25 19:16:00,932 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:02,928 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:08,435 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 164.42295385303441)
2026-07-25 19:16:08,435 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:08,435 | INFO | 
2026-07-25 19:16:08,435 | INFO | [ROUND 20]
2026-07-25 19:16:08,436 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:10,457 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:16,511 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 172.4993623610353)
2026-07-25 19:16:16,511 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:16,511 | INFO | 
2026-07-25 19:16:16,511 | INFO | [ROUND 21]
2026-07-25 19:16:16,512 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:18,519 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:24,724 | INFO | fit progress: (21, 0.7228257390975952, {'accuracy': 0.7957, 'global_ece': 0.15807147709578276, 'selected_count': 15, 'active_physical_devices': 15}, 180.712508608005)
2026-07-25 19:16:24,725 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:24,725 | INFO | 
2026-07-25 19:16:24,725 | INFO | [ROUND 22]
2026-07-25 19:16:24,726 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:27,546 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:33,831 | INFO | fit progress: (22, 0.6879563853263855, {'accuracy': 0.8049, 'global_ece': 0.15268670518845318, 'selected_count': 15, 'active_physical_devices': 15}, 189.81880666606594)
2026-07-25 19:16:33,831 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:33,831 | INFO | 
2026-07-25 19:16:33,831 | INFO | [ROUND 23]
2026-07-25 19:16:33,832 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:35,750 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:41,305 | INFO | fit progress: (23, 0.6313875067710877, {'accuracy': 0.8406, 'global_ece': 0.182714879861474, 'selected_count': 15, 'active_physical_devices': 15}, 197.29312835203018)
2026-07-25 19:16:41,305 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:41,305 | INFO | 
2026-07-25 19:16:41,305 | INFO | [ROUND 24]
2026-07-25 19:16:41,306 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:43,501 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:49,102 | INFO | fit progress: (24, 0.7818435070991516, {'accuracy': 0.7453, 'global_ece': 0.0698490285485983, 'selected_count': 15, 'active_physical_devices': 15}, 205.09055549197365)
2026-07-25 19:16:49,103 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:49,103 | INFO | 
2026-07-25 19:16:49,103 | INFO | [ROUND 25]
2026-07-25 19:16:49,103 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:51,174 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:16:56,741 | INFO | fit progress: (25, 0.6745571334838867, {'accuracy': 0.7801, 'global_ece': 0.09733107193261384, 'selected_count': 15, 'active_physical_devices': 15}, 212.72914356400725)
2026-07-25 19:16:56,741 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:16:56,741 | INFO | 
2026-07-25 19:16:56,741 | INFO | [ROUND 26]
2026-07-25 19:16:56,742 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:16:58,786 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:04,945 | INFO | fit progress: (26, 0.6157135573863983, {'accuracy': 0.8279, 'global_ece': 0.14058543973714113, 'selected_count': 15, 'active_physical_devices': 15}, 220.9330049130367)
2026-07-25 19:17:04,945 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:04,945 | INFO | 
2026-07-25 19:17:04,945 | INFO | [ROUND 27]
2026-07-25 19:17:04,946 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:07,076 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:13,437 | INFO | fit progress: (27, 0.7040050660133362, {'accuracy': 0.7582, 'global_ece': 0.05634856830537318, 'selected_count': 15, 'active_physical_devices': 15}, 229.4253665950382)
2026-07-25 19:17:13,437 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:13,437 | INFO | 
2026-07-25 19:17:13,437 | INFO | [ROUND 28]
2026-07-25 19:17:13,438 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:15,652 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:21,737 | INFO | fit progress: (28, 0.6888711858272553, {'accuracy': 0.7806, 'global_ece': 0.09934543572217225, 'selected_count': 15, 'active_physical_devices': 15}, 237.72534967400134)
2026-07-25 19:17:21,737 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:21,737 | INFO | 
2026-07-25 19:17:21,737 | INFO | [ROUND 29]
2026-07-25 19:17:21,738 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:23,890 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:31,162 | INFO | fit progress: (29, 0.6870284975528717, {'accuracy': 0.783, 'global_ece': 0.08882625151574611, 'selected_count': 15, 'active_physical_devices': 15}, 247.1504799569957)
2026-07-25 19:17:31,163 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:31,163 | INFO | 
2026-07-25 19:17:31,163 | INFO | [ROUND 30]
2026-07-25 19:17:31,163 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:33,198 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:39,336 | INFO | fit progress: (30, 0.6354291816711426, {'accuracy': 0.808, 'global_ece': 0.10471195071190594, 'selected_count': 15, 'active_physical_devices': 15}, 255.32432640704792)
2026-07-25 19:17:39,336 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:39,336 | INFO | 
2026-07-25 19:17:39,337 | INFO | [ROUND 31]
2026-07-25 19:17:39,337 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:41,430 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:48,259 | INFO | fit progress: (31, 0.638724794960022, {'accuracy': 0.7942, 'global_ece': 0.0909752407252789, 'selected_count': 15, 'active_physical_devices': 15}, 264.2472181810299)
2026-07-25 19:17:48,259 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:48,259 | INFO | 
2026-07-25 19:17:48,259 | INFO | [ROUND 32]
2026-07-25 19:17:48,260 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:50,391 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:17:56,561 | INFO | fit progress: (32, 0.5765278049468994, {'accuracy': 0.8362, 'global_ece': 0.11902653001248838, 'selected_count': 15, 'active_physical_devices': 15}, 272.54956144897733)
2026-07-25 19:17:56,562 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:17:56,562 | INFO | 
2026-07-25 19:17:56,562 | INFO | [ROUND 33]
2026-07-25 19:17:56,562 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:17:58,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:05,070 | INFO | fit progress: (33, 0.5624255187034607, {'accuracy': 0.8408, 'global_ece': 0.11419079335480928, 'selected_count': 15, 'active_physical_devices': 15}, 281.05784282903187)
2026-07-25 19:18:05,070 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:05,070 | INFO | 
2026-07-25 19:18:05,070 | INFO | [ROUND 34]
2026-07-25 19:18:05,071 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:07,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:13,579 | INFO | fit progress: (34, 0.5803209015846252, {'accuracy': 0.8325, 'global_ece': 0.10131770310401918, 'selected_count': 15, 'active_physical_devices': 15}, 289.5671566569945)
2026-07-25 19:18:13,579 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:13,579 | INFO | 
2026-07-25 19:18:13,579 | INFO | [ROUND 35]
2026-07-25 19:18:13,580 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:15,508 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:21,572 | INFO | fit progress: (35, 0.6558717204093933, {'accuracy': 0.7774, 'global_ece': 0.05284809976816176, 'selected_count': 15, 'active_physical_devices': 15}, 297.55983264604583)
2026-07-25 19:18:21,572 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:21,572 | INFO | 
2026-07-25 19:18:21,572 | INFO | [ROUND 36]
2026-07-25 19:18:21,573 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:23,511 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:29,643 | INFO | fit progress: (36, 0.488040393280983, {'accuracy': 0.8735, 'global_ece': 0.13088056937903167, 'selected_count': 15, 'active_physical_devices': 15}, 305.6315678580431)
2026-07-25 19:18:29,644 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:29,644 | INFO | 
2026-07-25 19:18:29,644 | INFO | [ROUND 37]
2026-07-25 19:18:29,644 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:31,727 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:37,798 | INFO | fit progress: (37, 0.510961183142662, {'accuracy': 0.8526, 'global_ece': 0.10988088039159778, 'selected_count': 15, 'active_physical_devices': 15}, 313.78617991204374)
2026-07-25 19:18:37,798 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:37,798 | INFO | 
2026-07-25 19:18:37,798 | INFO | [ROUND 38]
2026-07-25 19:18:37,799 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:39,872 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:45,945 | INFO | fit progress: (38, 0.5657517519950866, {'accuracy': 0.8255, 'global_ece': 0.0874285033136606, 'selected_count': 15, 'active_physical_devices': 15}, 321.9330158130033)
2026-07-25 19:18:45,945 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:45,945 | INFO | 
2026-07-25 19:18:45,945 | INFO | [ROUND 39]
2026-07-25 19:18:45,946 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:48,053 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:18:54,368 | INFO | fit progress: (39, 0.5647063857316971, {'accuracy': 0.8343, 'global_ece': 0.10298816548734901, 'selected_count': 15, 'active_physical_devices': 15}, 330.3561224960722)
2026-07-25 19:18:54,368 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:18:54,368 | INFO | 
2026-07-25 19:18:54,368 | INFO | [ROUND 40]
2026-07-25 19:18:54,369 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:18:56,420 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:02,080 | INFO | fit progress: (40, 0.5209666232824326, {'accuracy': 0.8508, 'global_ece': 0.09751301181167363, 'selected_count': 15, 'active_physical_devices': 15}, 338.067932112026)
2026-07-25 19:19:02,080 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:02,080 | INFO | 
2026-07-25 19:19:02,080 | INFO | [ROUND 41]
2026-07-25 19:19:02,081 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:04,048 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:09,575 | INFO | fit progress: (41, 0.5269049201488495, {'accuracy': 0.8428, 'global_ece': 0.08679468077272179, 'selected_count': 15, 'active_physical_devices': 15}, 345.56279981997795)
2026-07-25 19:19:09,575 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:09,575 | INFO | 
2026-07-25 19:19:09,575 | INFO | [ROUND 42]
2026-07-25 19:19:09,576 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:11,826 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:17,536 | INFO | fit progress: (42, 0.5413127237796783, {'accuracy': 0.8198, 'global_ece': 0.05935131280273198, 'selected_count': 15, 'active_physical_devices': 15}, 353.52427998697385)
2026-07-25 19:19:17,537 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:17,537 | INFO | 
2026-07-25 19:19:17,537 | INFO | [ROUND 43]
2026-07-25 19:19:17,538 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:19,757 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:25,914 | INFO | fit progress: (43, 0.5238438344955444, {'accuracy': 0.8309, 'global_ece': 0.07214902246594423, 'selected_count': 15, 'active_physical_devices': 15}, 361.9022418509703)
2026-07-25 19:19:25,914 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:25,915 | INFO | 
2026-07-25 19:19:25,915 | INFO | [ROUND 44]
2026-07-25 19:19:25,916 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:28,137 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:34,212 | INFO | fit progress: (44, 0.5065933311939239, {'accuracy': 0.8443, 'global_ece': 0.08749476168453692, 'selected_count': 15, 'active_physical_devices': 15}, 370.20040026598144)
2026-07-25 19:19:34,213 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:34,213 | INFO | 
2026-07-25 19:19:34,213 | INFO | [ROUND 45]
2026-07-25 19:19:34,214 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:36,350 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:19:41,928 | INFO | fit progress: (45, 0.4963264391422272, {'accuracy': 0.8508, 'global_ece': 0.07820491791516543, 'selected_count': 15, 'active_physical_devices': 15}, 377.91596179199405)
2026-07-25 19:19:41,928 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:19:41,928 | INFO | 
2026-07-25 19:19:41,928 | INFO | [ROUND 46]
2026-07-25 19:19:41,929 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:19:44,091 | INFO | aggregate_fit: received 24 results and 0 failures
