2026-07-25 21:02:03,143 | INFO | 
2026-07-25 21:02:03,143 | INFO | [ROUND 4]
2026-07-25 21:02:03,144 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:05,165 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:10,384 | INFO | fit progress: (4, 1.8274969833374024, {'accuracy': 0.2777, 'global_ece': 0.17347854429632426, 'selected_count': 15, 'active_physical_devices': 15}, 33.74678367096931)
2026-07-25 21:02:10,385 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:10,385 | INFO | 
2026-07-25 21:02:10,385 | INFO | [ROUND 5]
2026-07-25 21:02:10,387 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:12,327 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:18,199 | INFO | fit progress: (5, 1.5390666036605836, {'accuracy': 0.522, 'global_ece': 0.16253668999075885, 'selected_count': 15, 'active_physical_devices': 15}, 41.560947490041144)
2026-07-25 21:02:18,199 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:18,199 | INFO | 
2026-07-25 21:02:18,200 | INFO | [ROUND 6]
2026-07-25 21:02:18,201 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:20,173 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:25,400 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 48.76290297496598)
2026-07-25 21:02:25,401 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:25,401 | INFO | 
2026-07-25 21:02:25,401 | INFO | [ROUND 7]
2026-07-25 21:02:25,402 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:27,389 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:32,579 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 55.941963942022994)
2026-07-25 21:02:32,580 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:32,580 | INFO | 
2026-07-25 21:02:32,580 | INFO | [ROUND 8]
2026-07-25 21:02:32,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:34,404 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:40,006 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 63.36864992894698)
2026-07-25 21:02:40,007 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:40,007 | INFO | 
2026-07-25 21:02:40,007 | INFO | [ROUND 9]
2026-07-25 21:02:40,008 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:42,073 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:47,932 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 71.294502889039)
2026-07-25 21:02:47,932 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:47,932 | INFO | 
2026-07-25 21:02:47,932 | INFO | [ROUND 10]
2026-07-25 21:02:47,933 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:49,829 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:02:56,197 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 79.55976157600526)
2026-07-25 21:02:56,197 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:02:56,198 | INFO | 
2026-07-25 21:02:56,198 | INFO | [ROUND 11]
2026-07-25 21:02:56,198 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:02:58,507 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:03,811 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 87.17369838804007)
2026-07-25 21:03:03,811 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:03,811 | INFO | 
2026-07-25 21:03:03,811 | INFO | [ROUND 12]
2026-07-25 21:03:03,812 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:05,654 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:11,500 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 94.86288308899384)
2026-07-25 21:03:11,501 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:11,501 | INFO | 
2026-07-25 21:03:11,501 | INFO | [ROUND 13]
2026-07-25 21:03:11,503 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:13,328 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:18,578 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 101.94080984697212)
2026-07-25 21:03:18,579 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:18,579 | INFO | 
2026-07-25 21:03:18,579 | INFO | [ROUND 14]
2026-07-25 21:03:18,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:20,561 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:26,480 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 109.84250709903426)
2026-07-25 21:03:26,480 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:26,481 | INFO | 
2026-07-25 21:03:26,481 | INFO | [ROUND 15]
2026-07-25 21:03:26,482 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:28,274 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:33,542 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 116.9043089899933)
2026-07-25 21:03:33,542 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:33,542 | INFO | 
2026-07-25 21:03:33,542 | INFO | [ROUND 16]
2026-07-25 21:03:33,543 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:35,460 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:41,218 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 124.5806979680201)
2026-07-25 21:03:41,219 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:41,219 | INFO | 
2026-07-25 21:03:41,219 | INFO | [ROUND 17]
2026-07-25 21:03:41,220 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:43,087 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:49,335 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 132.6974724950269)
2026-07-25 21:03:49,335 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:49,336 | INFO | 
2026-07-25 21:03:49,336 | INFO | [ROUND 18]
2026-07-25 21:03:49,337 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:51,320 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:03:56,543 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 139.905114965979)
2026-07-25 21:03:56,543 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:03:56,543 | INFO | 
2026-07-25 21:03:56,543 | INFO | [ROUND 19]
2026-07-25 21:03:56,544 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:03:58,493 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:04,272 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 147.6343719420256)
2026-07-25 21:04:04,308 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:04,309 | INFO | 
2026-07-25 21:04:04,309 | INFO | [ROUND 20]
2026-07-25 21:04:04,310 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:06,527 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:12,677 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 156.0392329490278)
2026-07-25 21:04:12,677 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:12,677 | INFO | 
2026-07-25 21:04:12,677 | INFO | [ROUND 21]
2026-07-25 21:04:12,678 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:14,655 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:19,950 | INFO | fit progress: (21, 0.7228257390975952, {'accuracy': 0.7957, 'global_ece': 0.15807147709578276, 'selected_count': 15, 'active_physical_devices': 15}, 163.3120657140389)
2026-07-25 21:04:19,950 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:19,950 | INFO | 
2026-07-25 21:04:19,950 | INFO | [ROUND 22]
2026-07-25 21:04:19,952 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:22,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:27,559 | INFO | fit progress: (22, 0.6879563853263855, {'accuracy': 0.8049, 'global_ece': 0.15268670518845318, 'selected_count': 15, 'active_physical_devices': 15}, 170.92128920496907)
2026-07-25 21:04:27,559 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:27,559 | INFO | 
2026-07-25 21:04:27,559 | INFO | [ROUND 23]
2026-07-25 21:04:27,560 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:29,379 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:35,144 | INFO | fit progress: (23, 0.6313875067710877, {'accuracy': 0.8406, 'global_ece': 0.182714879861474, 'selected_count': 15, 'active_physical_devices': 15}, 178.50661348493304)
2026-07-25 21:04:35,144 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:35,144 | INFO | 
2026-07-25 21:04:35,144 | INFO | [ROUND 24]
2026-07-25 21:04:35,145 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:37,222 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:43,253 | INFO | fit progress: (24, 0.7818435070991516, {'accuracy': 0.7453, 'global_ece': 0.0698490285485983, 'selected_count': 15, 'active_physical_devices': 15}, 186.61525204998907)
2026-07-25 21:04:43,253 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:43,253 | INFO | 
2026-07-25 21:04:43,253 | INFO | [ROUND 25]
2026-07-25 21:04:43,254 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:45,263 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:51,226 | INFO | fit progress: (25, 0.6745571334838867, {'accuracy': 0.7801, 'global_ece': 0.09733107193261384, 'selected_count': 15, 'active_physical_devices': 15}, 194.58819888497237)
2026-07-25 21:04:51,226 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:51,226 | INFO | 
2026-07-25 21:04:51,226 | INFO | [ROUND 26]
2026-07-25 21:04:51,226 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:04:53,157 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:04:59,498 | INFO | fit progress: (26, 0.6157135573863983, {'accuracy': 0.8279, 'global_ece': 0.14058543973714113, 'selected_count': 15, 'active_physical_devices': 15}, 202.86091253196355)
2026-07-25 21:04:59,499 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:04:59,499 | INFO | 
2026-07-25 21:04:59,499 | INFO | [ROUND 27]
2026-07-25 21:04:59,500 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:01,497 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:07,895 | INFO | fit progress: (27, 0.7040050660133362, {'accuracy': 0.7582, 'global_ece': 0.05634856830537318, 'selected_count': 15, 'active_physical_devices': 15}, 211.25735438393895)
2026-07-25 21:05:07,895 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:07,895 | INFO | 
2026-07-25 21:05:07,895 | INFO | [ROUND 28]
2026-07-25 21:05:07,896 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:10,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:16,327 | INFO | fit progress: (28, 0.6888711858272553, {'accuracy': 0.7806, 'global_ece': 0.09934543572217225, 'selected_count': 15, 'active_physical_devices': 15}, 219.68989408295602)
2026-07-25 21:05:16,328 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:16,328 | INFO | 
2026-07-25 21:05:16,328 | INFO | [ROUND 29]
2026-07-25 21:05:16,328 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:18,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:23,950 | INFO | fit progress: (29, 0.6870284975528717, {'accuracy': 0.783, 'global_ece': 0.08882625151574611, 'selected_count': 15, 'active_physical_devices': 15}, 227.31228950503282)
2026-07-25 21:05:23,950 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:23,950 | INFO | 
2026-07-25 21:05:23,950 | INFO | [ROUND 30]
2026-07-25 21:05:23,951 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:25,895 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:32,635 | INFO | fit progress: (30, 0.6354291816711426, {'accuracy': 0.808, 'global_ece': 0.10471195071190594, 'selected_count': 15, 'active_physical_devices': 15}, 235.9972120700404)
2026-07-25 21:05:32,635 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:32,635 | INFO | 
2026-07-25 21:05:32,635 | INFO | [ROUND 31]
2026-07-25 21:05:32,636 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:34,569 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:40,339 | INFO | fit progress: (31, 0.638724794960022, {'accuracy': 0.7942, 'global_ece': 0.0909752407252789, 'selected_count': 15, 'active_physical_devices': 15}, 243.70200735295657)
2026-07-25 21:05:40,340 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:40,340 | INFO | 
2026-07-25 21:05:40,340 | INFO | [ROUND 32]
2026-07-25 21:05:40,340 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:42,338 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:47,699 | INFO | fit progress: (32, 0.5765278049468994, {'accuracy': 0.8362, 'global_ece': 0.11902653001248838, 'selected_count': 15, 'active_physical_devices': 15}, 251.06123287393712)
2026-07-25 21:05:47,699 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:47,699 | INFO | 
2026-07-25 21:05:47,699 | INFO | [ROUND 33]
2026-07-25 21:05:47,700 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:49,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:05:55,005 | INFO | fit progress: (33, 0.5624255187034607, {'accuracy': 0.8408, 'global_ece': 0.11419079335480928, 'selected_count': 15, 'active_physical_devices': 15}, 258.3678633320378)
2026-07-25 21:05:55,005 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:05:55,005 | INFO | 
2026-07-25 21:05:55,006 | INFO | [ROUND 34]
2026-07-25 21:05:55,006 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:05:57,195 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:03,078 | INFO | fit progress: (34, 0.5803209015846252, {'accuracy': 0.8325, 'global_ece': 0.10131770310401918, 'selected_count': 15, 'active_physical_devices': 15}, 266.4402959559811)
2026-07-25 21:06:03,078 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:03,078 | INFO | 
2026-07-25 21:06:03,078 | INFO | [ROUND 35]
2026-07-25 21:06:03,079 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:04,953 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:10,847 | INFO | fit progress: (35, 0.6558717204093933, {'accuracy': 0.7774, 'global_ece': 0.05284809976816176, 'selected_count': 15, 'active_physical_devices': 15}, 274.2093334379606)
2026-07-25 21:06:10,847 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:10,847 | INFO | 
2026-07-25 21:06:10,847 | INFO | [ROUND 36]
2026-07-25 21:06:10,848 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:12,817 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:18,186 | INFO | fit progress: (36, 0.488040393280983, {'accuracy': 0.8735, 'global_ece': 0.13088056937903167, 'selected_count': 15, 'active_physical_devices': 15}, 281.5483063389547)
2026-07-25 21:06:18,186 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:18,186 | INFO | 
2026-07-25 21:06:18,186 | INFO | [ROUND 37]
2026-07-25 21:06:18,187 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:20,278 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:26,086 | INFO | fit progress: (37, 0.510961183142662, {'accuracy': 0.8526, 'global_ece': 0.10988088039159778, 'selected_count': 15, 'active_physical_devices': 15}, 289.44886970496736)
2026-07-25 21:06:26,086 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:26,087 | INFO | 
2026-07-25 21:06:26,087 | INFO | [ROUND 38]
2026-07-25 21:06:26,087 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:28,177 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:33,951 | INFO | fit progress: (38, 0.5657517519950866, {'accuracy': 0.8255, 'global_ece': 0.0874285033136606, 'selected_count': 15, 'active_physical_devices': 15}, 297.31343321700115)
2026-07-25 21:06:33,951 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:33,951 | INFO | 
2026-07-25 21:06:33,951 | INFO | [ROUND 39]
2026-07-25 21:06:33,952 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:36,076 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:41,858 | INFO | fit progress: (39, 0.5647063857316971, {'accuracy': 0.8343, 'global_ece': 0.10298816548734901, 'selected_count': 15, 'active_physical_devices': 15}, 305.22017962497193)
2026-07-25 21:06:41,858 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:41,858 | INFO | 
2026-07-25 21:06:41,858 | INFO | [ROUND 40]
2026-07-25 21:06:41,858 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:43,853 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:49,149 | INFO | fit progress: (40, 0.5209666232824326, {'accuracy': 0.8508, 'global_ece': 0.09751301181167363, 'selected_count': 15, 'active_physical_devices': 15}, 312.5117450290127)
2026-07-25 21:06:49,149 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:49,149 | INFO | 
2026-07-25 21:06:49,149 | INFO | [ROUND 41]
2026-07-25 21:06:49,150 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:51,262 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:06:57,066 | INFO | fit progress: (41, 0.5269049201488495, {'accuracy': 0.8428, 'global_ece': 0.08679468077272179, 'selected_count': 15, 'active_physical_devices': 15}, 320.4281701139407)
2026-07-25 21:06:57,066 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:06:57,066 | INFO | 
2026-07-25 21:06:57,066 | INFO | [ROUND 42]
2026-07-25 21:06:57,066 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:06:59,072 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:05,242 | INFO | fit progress: (42, 0.5413127237796783, {'accuracy': 0.8198, 'global_ece': 0.05935131280273198, 'selected_count': 15, 'active_physical_devices': 15}, 328.6044942579465)
2026-07-25 21:07:05,242 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:05,242 | INFO | 
2026-07-25 21:07:05,242 | INFO | [ROUND 43]
2026-07-25 21:07:05,243 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:07,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:13,989 | INFO | fit progress: (43, 0.5238438344955444, {'accuracy': 0.8309, 'global_ece': 0.07214902246594423, 'selected_count': 15, 'active_physical_devices': 15}, 337.35116002103314)
2026-07-25 21:07:13,989 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:13,989 | INFO | 
2026-07-25 21:07:13,989 | INFO | [ROUND 44]
2026-07-25 21:07:13,990 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:16,105 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:22,631 | INFO | fit progress: (44, 0.5065933311939239, {'accuracy': 0.8443, 'global_ece': 0.08749476168453692, 'selected_count': 15, 'active_physical_devices': 15}, 345.99345151602756)
2026-07-25 21:07:22,631 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:22,631 | INFO | 
2026-07-25 21:07:22,631 | INFO | [ROUND 45]
2026-07-25 21:07:22,632 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:24,676 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:07:30,414 | INFO | fit progress: (45, 0.4963264391422272, {'accuracy': 0.8508, 'global_ece': 0.07820491791516543, 'selected_count': 15, 'active_physical_devices': 15}, 353.77636966400314)
2026-07-25 21:07:30,414 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:07:30,414 | INFO | 
2026-07-25 21:07:30,414 | INFO | [ROUND 46]
2026-07-25 21:07:30,415 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:07:32,458 | INFO | aggregate_fit: received 24 results and 0 failures
