2026-07-26 11:42:45,565 | INFO | Starting Bayesian FL source run
2026-07-26 11:42:45,565 | INFO | Flower version: 1.29.0
2026-07-26 11:42:45,566 | INFO | Method=vi dataset=mnist model=mlp
2026-07-26 11:42:45,566 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-26 11:42:45,566 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep002_seed42
2026-07-26 11:42:46,626 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-26 11:42:46,626 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep002_seed42/device_summary.csv
2026-07-26 11:42:46,627 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-26 11:42:46,633 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 11:42:46,744 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-26 11:42:46,745 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-26 11:42:49,133 | INFO | Flower VCE: Ray initialized with resources: {'memory': 171272065844.0, 'CPU': 48.0, 'node:203.249.64.186': 1.0, 'node:__internal_head__': 1.0, 'accelerator_type:G': 1.0, 'object_store_memory': 73402313932.0, 'GPU': 2.0}
2026-07-26 11:42:49,134 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-26 11:42:49,134 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 11:42:49,215 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-26 11:42:49,215 | INFO | [INIT]
2026-07-26 11:42:49,215 | INFO | Using initial global parameters provided by strategy
2026-07-26 11:42:49,215 | INFO | Starting evaluation of initial global parameters
2026-07-26 11:42:51,810 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-26 11:42:51,811 | INFO | 
2026-07-26 11:42:51,811 | INFO | [ROUND 1]
2026-07-26 11:42:51,812 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:42:57,393 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:42:59,770 | INFO | fit progress: (1, 2.475946491241455, {'accuracy': 0.0903, 'global_ece': 0.3067743265256285, 'selected_count': 15, 'active_physical_devices': 15}, 7.959369260002859)
2026-07-26 11:42:59,770 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:42:59,770 | INFO | 
2026-07-26 11:42:59,770 | INFO | [ROUND 2]
2026-07-26 11:42:59,771 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:01,948 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:04,396 | INFO | fit progress: (2, 2.168211051940918, {'accuracy': 0.195, 'global_ece': 0.04850616510063408, 'selected_count': 15, 'active_physical_devices': 15}, 12.58578361500986)
2026-07-26 11:43:04,397 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:04,397 | INFO | 
2026-07-26 11:43:04,397 | INFO | [ROUND 3]
2026-07-26 11:43:04,397 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:07,958 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:09,841 | INFO | fit progress: (3, 2.120317070770264, {'accuracy': 0.261, 'global_ece': 0.0895231364041567, 'selected_count': 15, 'active_physical_devices': 15}, 18.030651017907076)
2026-07-26 11:43:09,842 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:09,842 | INFO | 
2026-07-26 11:43:09,842 | INFO | [ROUND 4]
2026-07-26 11:43:09,842 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:12,463 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:14,327 | INFO | fit progress: (4, 2.4702025928497315, {'accuracy': 0.2832, 'global_ece': 0.24953603499978777, 'selected_count': 15, 'active_physical_devices': 15}, 22.516558413975872)
2026-07-26 11:43:14,328 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:14,328 | INFO | 
2026-07-26 11:43:14,328 | INFO | [ROUND 5]
2026-07-26 11:43:14,330 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:16,461 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:19,085 | INFO | fit progress: (5, 2.7193884452819823, {'accuracy': 0.1982, 'global_ece': 0.4215703255802393, 'selected_count': 15, 'active_physical_devices': 15}, 27.274474961915985)
2026-07-26 11:43:19,085 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:19,085 | INFO | 
2026-07-26 11:43:19,086 | INFO | [ROUND 6]
2026-07-26 11:43:19,086 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:23,012 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:25,598 | INFO | fit progress: (6, 2.332115972518921, {'accuracy': 0.3139, 'global_ece': 0.2585419088885188, 'selected_count': 15, 'active_physical_devices': 15}, 33.78746375592891)
2026-07-26 11:43:25,599 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:25,599 | INFO | 
2026-07-26 11:43:25,599 | INFO | [ROUND 7]
2026-07-26 11:43:25,600 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:28,053 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:30,574 | INFO | fit progress: (7, 2.408842296600342, {'accuracy': 0.2733, 'global_ece': 0.30796992052048444, 'selected_count': 15, 'active_physical_devices': 15}, 38.7633417409379)
2026-07-26 11:43:30,574 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:30,574 | INFO | 
2026-07-26 11:43:30,574 | INFO | [ROUND 8]
2026-07-26 11:43:30,575 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:34,200 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:36,096 | INFO | fit progress: (8, 1.5984828483581544, {'accuracy': 0.4853, 'global_ece': 0.03771947636753319, 'selected_count': 15, 'active_physical_devices': 15}, 44.28495518793352)
2026-07-26 11:43:36,096 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:36,096 | INFO | 
2026-07-26 11:43:36,096 | INFO | [ROUND 9]
2026-07-26 11:43:36,096 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:39,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:41,521 | INFO | fit progress: (9, 2.231101992034912, {'accuracy': 0.3335, 'global_ece': 0.3278156119674444, 'selected_count': 15, 'active_physical_devices': 15}, 49.709962336928584)
2026-07-26 11:43:41,521 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:41,521 | INFO | 
2026-07-26 11:43:41,521 | INFO | [ROUND 10]
2026-07-26 11:43:41,522 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:44,721 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:47,250 | INFO | fit progress: (10, 2.1977143699646, {'accuracy': 0.3438, 'global_ece': 0.31617562296986573, 'selected_count': 15, 'active_physical_devices': 15}, 55.43900206091348)
2026-07-26 11:43:47,250 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:47,250 | INFO | 
2026-07-26 11:43:47,250 | INFO | [ROUND 11]
2026-07-26 11:43:47,251 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:49,185 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:51,058 | INFO | fit progress: (11, 3.5116709091186524, {'accuracy': 0.1453, 'global_ece': 0.7144433892935514, 'selected_count': 15, 'active_physical_devices': 15}, 59.24759583291598)
2026-07-26 11:43:51,058 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:51,059 | INFO | 
2026-07-26 11:43:51,059 | INFO | [ROUND 12]
2026-07-26 11:43:51,059 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:53,959 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:43:56,426 | INFO | fit progress: (12, 2.2556706245422364, {'accuracy': 0.3731, 'global_ece': 0.2309145597472787, 'selected_count': 15, 'active_physical_devices': 15}, 64.61548302194569)
2026-07-26 11:43:56,426 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:43:56,426 | INFO | 
2026-07-26 11:43:56,426 | INFO | [ROUND 13]
2026-07-26 11:43:56,427 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:43:58,588 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:44:00,446 | INFO | fit progress: (13, 1.7487710163116454, {'accuracy': 0.4501, 'global_ece': 0.13305962101519106, 'selected_count': 15, 'active_physical_devices': 15}, 68.6351093489211)
2026-07-26 11:44:00,446 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:44:00,446 | INFO | 
2026-07-26 11:44:00,446 | INFO | [ROUND 14]
2026-07-26 11:44:00,447 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:44:02,468 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:44:04,483 | INFO | fit progress: (14, 1.929887954711914, {'accuracy': 0.3831, 'global_ece': 0.20015167016088967, 'selected_count': 15, 'active_physical_devices': 15}, 72.6725112979766)
2026-07-26 11:44:04,483 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:44:04,483 | INFO | 
2026-07-26 11:44:04,483 | INFO | [ROUND 15]
2026-07-26 11:44:04,484 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:44:06,571 | INFO | aggregate_fit: received 24 results and 0 failures
