2026-07-26 21:34:41,655 | INFO | fit progress: (1, 2.475946491241455, {'accuracy': 0.0903, 'global_ece': 0.3067743265256285, 'selected_count': 15, 'active_physical_devices': 15}, 13.90816883998923)
2026-07-26 21:34:41,656 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:34:41,656 | INFO | 
2026-07-26 21:34:41,656 | INFO | [ROUND 2]
2026-07-26 21:34:41,657 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:34:50,071 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:34:56,462 | INFO | fit progress: (2, 2.168211051940918, {'accuracy': 0.195, 'global_ece': 0.04850616510063408, 'selected_count': 15, 'active_physical_devices': 15}, 28.7151260409737)
2026-07-26 21:34:56,462 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:34:56,462 | INFO | 
2026-07-26 21:34:56,462 | INFO | [ROUND 3]
2026-07-26 21:34:56,463 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:35:09,824 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:35:15,727 | INFO | fit progress: (3, 2.120317070770264, {'accuracy': 0.261, 'global_ece': 0.0895231364041567, 'selected_count': 15, 'active_physical_devices': 15}, 47.980134111014195)
2026-07-26 21:35:15,727 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:35:15,727 | INFO | 
2026-07-26 21:35:15,727 | INFO | [ROUND 4]
2026-07-26 21:35:15,728 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:35:23,988 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:35:30,207 | INFO | fit progress: (4, 2.4702025928497315, {'accuracy': 0.2832, 'global_ece': 0.24953603499978777, 'selected_count': 15, 'active_physical_devices': 15}, 62.459702168009244)
2026-07-26 21:35:30,207 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:35:30,207 | INFO | 
2026-07-26 21:35:30,207 | INFO | [ROUND 5]
2026-07-26 21:35:30,208 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:35:36,819 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:35:43,263 | INFO | fit progress: (5, 2.7193884452819823, {'accuracy': 0.1982, 'global_ece': 0.4215703255802393, 'selected_count': 15, 'active_physical_devices': 15}, 75.51583162602037)
2026-07-26 21:35:43,263 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:35:43,263 | INFO | 
2026-07-26 21:35:43,263 | INFO | [ROUND 6]
2026-07-26 21:35:43,264 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:35:55,646 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:36:01,453 | INFO | fit progress: (6, 2.332115972518921, {'accuracy': 0.3139, 'global_ece': 0.2585419088885188, 'selected_count': 15, 'active_physical_devices': 15}, 93.70577863696963)
2026-07-26 21:36:01,453 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:36:01,453 | INFO | 
2026-07-26 21:36:01,453 | INFO | [ROUND 7]
2026-07-26 21:36:01,454 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:36:08,992 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:36:14,603 | INFO | fit progress: (7, 2.408842296600342, {'accuracy': 0.2733, 'global_ece': 0.30796992052048444, 'selected_count': 15, 'active_physical_devices': 15}, 106.85572661994956)
2026-07-26 21:36:14,603 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:36:14,603 | INFO | 
2026-07-26 21:36:14,603 | INFO | [ROUND 8]
2026-07-26 21:36:14,604 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:36:31,458 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:36:36,483 | INFO | fit progress: (8, 1.5984828483581544, {'accuracy': 0.4853, 'global_ece': 0.03771947636753319, 'selected_count': 15, 'active_physical_devices': 15}, 128.73570304794703)
2026-07-26 21:36:36,483 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:36:36,483 | INFO | 
2026-07-26 21:36:36,483 | INFO | [ROUND 9]
2026-07-26 21:36:36,485 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:36:42,772 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:36:46,433 | INFO | fit progress: (9, 2.231101992034912, {'accuracy': 0.3335, 'global_ece': 0.3278156119674444, 'selected_count': 15, 'active_physical_devices': 15}, 138.68633344594855)
2026-07-26 21:36:46,434 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:36:46,434 | INFO | 
2026-07-26 21:36:46,434 | INFO | [ROUND 10]
2026-07-26 21:36:46,435 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:36:53,729 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:36:57,752 | INFO | fit progress: (10, 2.1977143699646, {'accuracy': 0.3438, 'global_ece': 0.31617562296986573, 'selected_count': 15, 'active_physical_devices': 15}, 150.0047637509415)
2026-07-26 21:36:57,752 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:36:57,752 | INFO | 
2026-07-26 21:36:57,752 | INFO | [ROUND 11]
2026-07-26 21:36:57,753 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:01,607 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:37:05,614 | INFO | fit progress: (11, 3.5116709091186524, {'accuracy': 0.1453, 'global_ece': 0.7144433892935514, 'selected_count': 15, 'active_physical_devices': 15}, 157.86746559594758)
2026-07-26 21:37:05,615 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:37:05,615 | INFO | 
2026-07-26 21:37:05,615 | INFO | [ROUND 12]
2026-07-26 21:37:05,616 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:12,760 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:37:16,087 | INFO | fit progress: (12, 2.2556706245422364, {'accuracy': 0.3731, 'global_ece': 0.2309145597472787, 'selected_count': 15, 'active_physical_devices': 15}, 168.3397757540224)
2026-07-26 21:37:16,087 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:37:16,087 | INFO | 
2026-07-26 21:37:16,087 | INFO | [ROUND 13]
2026-07-26 21:37:16,088 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:22,060 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:37:28,036 | INFO | fit progress: (13, 1.7487710163116454, {'accuracy': 0.4501, 'global_ece': 0.13305962101519106, 'selected_count': 15, 'active_physical_devices': 15}, 180.28851691295858)
2026-07-26 21:37:28,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:37:28,036 | INFO | 
2026-07-26 21:37:28,036 | INFO | [ROUND 14]
2026-07-26 21:37:28,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:33,045 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:37:38,464 | INFO | fit progress: (14, 1.929887954711914, {'accuracy': 0.3831, 'global_ece': 0.20015167016088967, 'selected_count': 15, 'active_physical_devices': 15}, 190.7175095169805)
2026-07-26 21:37:38,465 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:37:38,465 | INFO | 
2026-07-26 21:37:38,465 | INFO | [ROUND 15]
2026-07-26 21:37:38,466 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:44,259 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:37:50,091 | INFO | fit progress: (15, 2.0790257080078125, {'accuracy': 0.3855, 'global_ece': 0.22942734062224626, 'selected_count': 15, 'active_physical_devices': 15}, 202.34417152195238)
2026-07-26 21:37:50,092 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:37:50,092 | INFO | 
2026-07-26 21:37:50,092 | INFO | [ROUND 16]
2026-07-26 21:37:50,092 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:37:57,339 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:02,659 | INFO | fit progress: (16, 1.791870820426941, {'accuracy': 0.4531, 'global_ece': 0.17253233332186935, 'selected_count': 15, 'active_physical_devices': 15}, 214.91225364001002)
2026-07-26 21:38:02,660 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:02,660 | INFO | 
2026-07-26 21:38:02,660 | INFO | [ROUND 17]
2026-07-26 21:38:02,661 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:38:08,406 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:12,177 | INFO | fit progress: (17, 1.4303429149627687, {'accuracy': 0.5224, 'global_ece': 0.0577028899252415, 'selected_count': 15, 'active_physical_devices': 15}, 224.43054264597595)
2026-07-26 21:38:12,178 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:12,178 | INFO | 
2026-07-26 21:38:12,178 | INFO | [ROUND 18]
2026-07-26 21:38:12,179 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:38:14,825 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:17,803 | INFO | fit progress: (18, 1.2760258792877197, {'accuracy': 0.5064, 'global_ece': 0.07835038713514801, 'selected_count': 15, 'active_physical_devices': 15}, 230.0562926440034)
2026-07-26 21:38:17,804 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:17,804 | INFO | 
2026-07-26 21:38:17,804 | INFO | [ROUND 19]
2026-07-26 21:38:17,805 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:38:22,759 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:26,908 | INFO | fit progress: (19, 1.1683972812652588, {'accuracy': 0.589, 'global_ece': 0.05053107896000146, 'selected_count': 15, 'active_physical_devices': 15}, 239.1606634480413)
2026-07-26 21:38:26,908 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:26,908 | INFO | 
2026-07-26 21:38:26,908 | INFO | [ROUND 20]
2026-07-26 21:38:26,909 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:38:31,230 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:37,536 | INFO | fit progress: (20, 1.0400184871673583, {'accuracy': 0.6895, 'global_ece': 0.13140591125786305, 'selected_count': 15, 'active_physical_devices': 15}, 249.7891807629494)
2026-07-26 21:38:37,536 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:37,536 | INFO | 
2026-07-26 21:38:37,537 | INFO | [ROUND 21]
2026-07-26 21:38:37,538 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:38:45,703 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:38:51,027 | INFO | fit progress: (21, 1.0443600799560546, {'accuracy': 0.685, 'global_ece': 0.12518619512319568, 'selected_count': 15, 'active_physical_devices': 15}, 263.28047441795934)
2026-07-26 21:38:51,028 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:38:51,028 | INFO | 
2026-07-26 21:38:51,028 | INFO | [ROUND 22]
2026-07-26 21:38:51,029 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:39:03,338 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:39:08,892 | INFO | fit progress: (22, 1.0023385606765747, {'accuracy': 0.7058, 'global_ece': 0.15279216836392878, 'selected_count': 15, 'active_physical_devices': 15}, 281.1448426679708)
2026-07-26 21:39:08,892 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:39:08,892 | INFO | 
2026-07-26 21:39:08,892 | INFO | [ROUND 23]
2026-07-26 21:39:08,893 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:39:19,049 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:39:24,563 | INFO | fit progress: (23, 1.0221782518386842, {'accuracy': 0.6984, 'global_ece': 0.1459372969686985, 'selected_count': 15, 'active_physical_devices': 15}, 296.81629875604995)
2026-07-26 21:39:24,564 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:39:24,564 | INFO | 
2026-07-26 21:39:24,564 | INFO | [ROUND 24]
2026-07-26 21:39:24,565 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:39:40,854 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:39:46,657 | INFO | fit progress: (24, 1.0051783285140992, {'accuracy': 0.7031, 'global_ece': 0.14702840601354836, 'selected_count': 15, 'active_physical_devices': 15}, 318.9102696069749)
2026-07-26 21:39:46,658 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:39:46,658 | INFO | 
2026-07-26 21:39:46,658 | INFO | [ROUND 25]
2026-07-26 21:39:46,659 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:39:51,628 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:39:57,528 | INFO | fit progress: (25, 1.0419081642150878, {'accuracy': 0.6767, 'global_ece': 0.11333204250484706, 'selected_count': 15, 'active_physical_devices': 15}, 329.7814775829902)
2026-07-26 21:39:57,529 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:39:57,529 | INFO | 
2026-07-26 21:39:57,529 | INFO | [ROUND 26]
2026-07-26 21:39:57,530 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:40:14,998 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:40:20,273 | INFO | fit progress: (26, 0.9878886813163757, {'accuracy': 0.7037, 'global_ece': 0.14220731589794158, 'selected_count': 15, 'active_physical_devices': 15}, 352.5260438499972)
2026-07-26 21:40:20,273 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:40:20,273 | INFO | 
2026-07-26 21:40:20,273 | INFO | [ROUND 27]
2026-07-26 21:40:20,275 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:40:29,608 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:40:35,665 | INFO | fit progress: (27, 0.9994706485748291, {'accuracy': 0.6962, 'global_ece': 0.13702158168256282, 'selected_count': 15, 'active_physical_devices': 15}, 367.91817435703706)
2026-07-26 21:40:35,665 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:40:35,665 | INFO | 
2026-07-26 21:40:35,665 | INFO | [ROUND 28]
2026-07-26 21:40:35,667 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:40:46,968 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:40:52,537 | INFO | fit progress: (28, 0.9856053712844849, {'accuracy': 0.7054, 'global_ece': 0.15367012836784125, 'selected_count': 15, 'active_physical_devices': 15}, 384.79001618898474)
2026-07-26 21:40:52,537 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:40:52,537 | INFO | 
2026-07-26 21:40:52,537 | INFO | [ROUND 29]
2026-07-26 21:40:52,538 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:41:00,921 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:41:06,650 | INFO | fit progress: (29, 0.9572964327812195, {'accuracy': 0.7093, 'global_ece': 0.15288487748354673, 'selected_count': 15, 'active_physical_devices': 15}, 398.9034200940514)
2026-07-26 21:41:06,651 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:41:06,651 | INFO | 
2026-07-26 21:41:06,651 | INFO | [ROUND 30]
2026-07-26 21:41:06,652 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:41:24,632 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:41:30,593 | INFO | fit progress: (30, 0.9711727239608765, {'accuracy': 0.7041, 'global_ece': 0.14309289081096652, 'selected_count': 15, 'active_physical_devices': 15}, 422.84604246600065)
2026-07-26 21:41:30,593 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:41:30,593 | INFO | 
2026-07-26 21:41:30,593 | INFO | [ROUND 31]
2026-07-26 21:41:30,594 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:41:37,515 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:41:41,474 | INFO | fit progress: (31, 0.9657084687232971, {'accuracy': 0.7095, 'global_ece': 0.1498791836440563, 'selected_count': 15, 'active_physical_devices': 15}, 433.7268034579465)
2026-07-26 21:41:41,474 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:41:41,474 | INFO | 
2026-07-26 21:41:41,474 | INFO | [ROUND 32]
2026-07-26 21:41:41,476 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:41:45,487 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:41:48,953 | INFO | fit progress: (32, 0.9762976511001586, {'accuracy': 0.6869, 'global_ece': 0.11778855158537625, 'selected_count': 15, 'active_physical_devices': 15}, 441.2055570570519)
2026-07-26 21:41:48,953 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:41:48,953 | INFO | 
2026-07-26 21:41:48,953 | INFO | [ROUND 33]
2026-07-26 21:41:48,954 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:41:56,755 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:00,375 | INFO | fit progress: (33, 0.9619897891998291, {'accuracy': 0.6978, 'global_ece': 0.12831469873934986, 'selected_count': 15, 'active_physical_devices': 15}, 452.6285476590274)
2026-07-26 21:42:00,376 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:00,376 | INFO | 
2026-07-26 21:42:00,376 | INFO | [ROUND 34]
2026-07-26 21:42:00,377 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:08,321 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:11,833 | INFO | fit progress: (34, 0.9628610571861267, {'accuracy': 0.6934, 'global_ece': 0.12073595997840166, 'selected_count': 15, 'active_physical_devices': 15}, 464.0863291360438)
2026-07-26 21:42:11,834 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:11,834 | INFO | 
2026-07-26 21:42:11,834 | INFO | [ROUND 35]
2026-07-26 21:42:11,835 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:17,512 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:22,069 | INFO | fit progress: (35, 0.9834468713760376, {'accuracy': 0.6804, 'global_ece': 0.10240023703724145, 'selected_count': 15, 'active_physical_devices': 15}, 474.3218972820323)
2026-07-26 21:42:22,069 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:22,069 | INFO | 
2026-07-26 21:42:22,069 | INFO | [ROUND 36]
2026-07-26 21:42:22,070 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:26,529 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:30,204 | INFO | fit progress: (36, 0.9303510659217834, {'accuracy': 0.7192, 'global_ece': 0.14744462209939954, 'selected_count': 15, 'active_physical_devices': 15}, 482.457352138008)
2026-07-26 21:42:30,205 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:30,205 | INFO | 
2026-07-26 21:42:30,205 | INFO | [ROUND 37]
2026-07-26 21:42:30,206 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:38,598 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:41,916 | INFO | fit progress: (37, 0.916902091884613, {'accuracy': 0.7226, 'global_ece': 0.14363036183863878, 'selected_count': 15, 'active_physical_devices': 15}, 494.16896015999373)
2026-07-26 21:42:41,916 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:41,916 | INFO | 
2026-07-26 21:42:41,916 | INFO | [ROUND 38]
2026-07-26 21:42:41,917 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:45,755 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:49,706 | INFO | fit progress: (38, 0.9104615100860596, {'accuracy': 0.7332, 'global_ece': 0.15835204912871123, 'selected_count': 15, 'active_physical_devices': 15}, 501.95911292894743)
2026-07-26 21:42:49,706 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:49,706 | INFO | 
2026-07-26 21:42:49,706 | INFO | [ROUND 39]
2026-07-26 21:42:49,707 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:42:53,212 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:42:56,639 | INFO | fit progress: (39, 0.9128980556488037, {'accuracy': 0.7169, 'global_ece': 0.1295746828094125, 'selected_count': 15, 'active_physical_devices': 15}, 508.8925105429953)
2026-07-26 21:42:56,640 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:42:56,640 | INFO | 
2026-07-26 21:42:56,640 | INFO | [ROUND 40]
2026-07-26 21:42:56,641 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:43:05,166 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:43:11,183 | INFO | fit progress: (40, 0.9647943360328675, {'accuracy': 0.6885, 'global_ece': 0.09240035640448335, 'selected_count': 15, 'active_physical_devices': 15}, 523.4359837260563)
2026-07-26 21:43:11,183 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:43:11,183 | INFO | 
2026-07-26 21:43:11,183 | INFO | [ROUND 41]
2026-07-26 21:43:11,185 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:43:15,414 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:43:21,179 | INFO | fit progress: (41, 0.9803484610557556, {'accuracy': 0.6778, 'global_ece': 0.07071681959331039, 'selected_count': 15, 'active_physical_devices': 15}, 533.4317648520228)
2026-07-26 21:43:21,179 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:43:21,179 | INFO | 
2026-07-26 21:43:21,179 | INFO | [ROUND 42]
2026-07-26 21:43:21,180 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:43:28,495 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:43:34,502 | INFO | fit progress: (42, 0.9803157487869263, {'accuracy': 0.6818, 'global_ece': 0.07825404349565505, 'selected_count': 15, 'active_physical_devices': 15}, 546.7550191229675)
2026-07-26 21:43:34,502 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:43:34,502 | INFO | 
2026-07-26 21:43:34,502 | INFO | [ROUND 43]
2026-07-26 21:43:34,503 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:43:39,470 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:43:45,144 | INFO | fit progress: (43, 0.993049806022644, {'accuracy': 0.6773, 'global_ece': 0.07117667716294528, 'selected_count': 15, 'active_physical_devices': 15}, 557.396897659055)
2026-07-26 21:43:45,144 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:43:45,144 | INFO | 
2026-07-26 21:43:45,144 | INFO | [ROUND 44]
2026-07-26 21:43:45,146 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:43:50,209 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:43:56,059 | INFO | fit progress: (44, 0.9935472555160523, {'accuracy': 0.6793, 'global_ece': 0.07136232433766126, 'selected_count': 15, 'active_physical_devices': 15}, 568.3122292089975)
2026-07-26 21:43:56,060 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:43:56,060 | INFO | 
2026-07-26 21:43:56,060 | INFO | [ROUND 45]
2026-07-26 21:43:56,061 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:44:04,542 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 21:44:10,240 | INFO | fit progress: (45, 1.0018686986923218, {'accuracy': 0.6817, 'global_ece': 0.0774059947550297, 'selected_count': 15, 'active_physical_devices': 15}, 582.4928094269708)
2026-07-26 21:44:10,240 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 21:44:10,240 | INFO | 
2026-07-26 21:44:10,240 | INFO | [ROUND 46]
2026-07-26 21:44:10,241 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 21:44:19,835 | INFO | aggregate_fit: received 24 results and 0 failures
