2026-07-26 12:52:05,147 | INFO | [ROUND 4]
2026-07-26 12:52:05,148 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:07,074 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:12,992 | INFO | fit progress: (4, 2.3621295101165773, {'accuracy': 0.3858, 'global_ece': 0.17607345579713585, 'selected_count': 15, 'active_physical_devices': 15}, 36.54940350097604)
2026-07-26 12:52:12,992 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:12,993 | INFO | 
2026-07-26 12:52:12,993 | INFO | [ROUND 5]
2026-07-26 12:52:12,994 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:14,948 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:22,359 | INFO | fit progress: (5, 2.1400221252441405, {'accuracy': 0.4461, 'global_ece': 0.12259854133725166, 'selected_count': 15, 'active_physical_devices': 15}, 45.916560129029676)
2026-07-26 12:52:22,360 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:22,360 | INFO | 
2026-07-26 12:52:22,360 | INFO | [ROUND 6]
2026-07-26 12:52:22,361 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:24,773 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:31,445 | INFO | fit progress: (6, 2.7926652114868165, {'accuracy': 0.2786, 'global_ece': 0.40502402575612073, 'selected_count': 15, 'active_physical_devices': 15}, 55.002705155988224)
2026-07-26 12:52:31,446 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:31,446 | INFO | 
2026-07-26 12:52:31,446 | INFO | [ROUND 7]
2026-07-26 12:52:31,446 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:33,442 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:39,507 | INFO | fit progress: (7, 2.469718569564819, {'accuracy': 0.3524, 'global_ece': 0.26653250962644814, 'selected_count': 15, 'active_physical_devices': 15}, 63.06432721600868)
2026-07-26 12:52:39,507 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:39,507 | INFO | 
2026-07-26 12:52:39,507 | INFO | [ROUND 8]
2026-07-26 12:52:39,508 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:41,527 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:48,095 | INFO | fit progress: (8, 1.2542537336349486, {'accuracy': 0.5383, 'global_ece': 0.05878603850007058, 'selected_count': 15, 'active_physical_devices': 15}, 71.65229830297176)
2026-07-26 12:52:48,095 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:48,095 | INFO | 
2026-07-26 12:52:48,095 | INFO | [ROUND 9]
2026-07-26 12:52:48,096 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:50,514 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:52:56,420 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 79.97782220400404)
2026-07-26 12:52:56,421 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:52:56,421 | INFO | 
2026-07-26 12:52:56,421 | INFO | [ROUND 10]
2026-07-26 12:52:56,421 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:52:58,245 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:04,726 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 88.28300287597813)
2026-07-26 12:53:04,726 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:04,726 | INFO | 
2026-07-26 12:53:04,726 | INFO | [ROUND 11]
2026-07-26 12:53:04,726 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:06,606 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:12,494 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 96.05173637298867)
2026-07-26 12:53:12,494 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:12,495 | INFO | 
2026-07-26 12:53:12,495 | INFO | [ROUND 12]
2026-07-26 12:53:12,495 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:14,476 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:21,203 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 104.76031019096263)
2026-07-26 12:53:21,203 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:21,203 | INFO | 
2026-07-26 12:53:21,203 | INFO | [ROUND 13]
2026-07-26 12:53:21,204 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:23,217 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:29,840 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 113.39721370500047)
2026-07-26 12:53:29,840 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:29,840 | INFO | 
2026-07-26 12:53:29,840 | INFO | [ROUND 14]
2026-07-26 12:53:29,841 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:31,749 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:38,486 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 122.04356528504286)
2026-07-26 12:53:38,486 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:38,486 | INFO | 
2026-07-26 12:53:38,486 | INFO | [ROUND 15]
2026-07-26 12:53:38,487 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:40,422 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:46,613 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 130.1708701220341)
2026-07-26 12:53:46,614 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:46,614 | INFO | 
2026-07-26 12:53:46,614 | INFO | [ROUND 16]
2026-07-26 12:53:46,614 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:48,539 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:53:55,202 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 138.75895643304102)
2026-07-26 12:53:55,202 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:53:55,202 | INFO | 
2026-07-26 12:53:55,202 | INFO | [ROUND 17]
2026-07-26 12:53:55,202 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:53:57,076 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:03,286 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 146.8439215410035)
2026-07-26 12:54:03,287 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:03,287 | INFO | 
2026-07-26 12:54:03,287 | INFO | [ROUND 18]
2026-07-26 12:54:03,287 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:05,129 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:12,091 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 155.6485766780097)
2026-07-26 12:54:12,091 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:12,091 | INFO | 
2026-07-26 12:54:12,091 | INFO | [ROUND 19]
2026-07-26 12:54:12,092 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:14,774 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:21,570 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 165.12773069296964)
2026-07-26 12:54:21,570 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:21,571 | INFO | 
2026-07-26 12:54:21,571 | INFO | [ROUND 20]
2026-07-26 12:54:21,571 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:23,491 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:30,044 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 173.60118726198561)
2026-07-26 12:54:30,044 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:30,044 | INFO | 
2026-07-26 12:54:30,044 | INFO | [ROUND 21]
2026-07-26 12:54:30,045 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:32,108 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:38,546 | INFO | fit progress: (21, 1.0464472988128661, {'accuracy': 0.6152, 'global_ece': 0.06332541629821062, 'selected_count': 15, 'active_physical_devices': 15}, 182.10331389505882)
2026-07-26 12:54:38,546 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:38,546 | INFO | 
2026-07-26 12:54:38,546 | INFO | [ROUND 22]
2026-07-26 12:54:38,547 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:40,972 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:48,036 | INFO | fit progress: (22, 0.8224023099899292, {'accuracy': 0.7148, 'global_ece': 0.0618014431089163, 'selected_count': 15, 'active_physical_devices': 15}, 191.5931116200518)
2026-07-26 12:54:48,036 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:48,036 | INFO | 
2026-07-26 12:54:48,036 | INFO | [ROUND 23]
2026-07-26 12:54:48,037 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:49,986 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:54:56,751 | INFO | fit progress: (23, 0.8669318531036377, {'accuracy': 0.7055, 'global_ece': 0.0846647470638156, 'selected_count': 15, 'active_physical_devices': 15}, 200.30842451902572)
2026-07-26 12:54:56,751 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:54:56,751 | INFO | 
2026-07-26 12:54:56,751 | INFO | [ROUND 24]
2026-07-26 12:54:56,752 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:54:59,732 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:07,020 | INFO | fit progress: (24, 1.5256671617507935, {'accuracy': 0.4759, 'global_ece': 0.2841085638061166, 'selected_count': 15, 'active_physical_devices': 15}, 210.57697816600557)
2026-07-26 12:55:07,020 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:07,020 | INFO | 
2026-07-26 12:55:07,020 | INFO | [ROUND 25]
2026-07-26 12:55:07,020 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:08,999 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:14,994 | INFO | fit progress: (25, 1.3656206775665283, {'accuracy': 0.5027, 'global_ece': 0.2442835722357035, 'selected_count': 15, 'active_physical_devices': 15}, 218.551629350055)
2026-07-26 12:55:14,994 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:14,994 | INFO | 
2026-07-26 12:55:14,994 | INFO | [ROUND 26]
2026-07-26 12:55:14,995 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:16,938 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:23,111 | INFO | fit progress: (26, 1.146859965133667, {'accuracy': 0.5839, 'global_ece': 0.1512288009867072, 'selected_count': 15, 'active_physical_devices': 15}, 226.6683553069597)
2026-07-26 12:55:23,111 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:23,111 | INFO | 
2026-07-26 12:55:23,111 | INFO | [ROUND 27]
2026-07-26 12:55:23,112 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:25,032 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:31,900 | INFO | fit progress: (27, 1.5741990465164184, {'accuracy': 0.4745, 'global_ece': 0.2896059268221259, 'selected_count': 15, 'active_physical_devices': 15}, 235.45778622606304)
2026-07-26 12:55:31,901 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:31,901 | INFO | 
2026-07-26 12:55:31,901 | INFO | [ROUND 28]
2026-07-26 12:55:31,901 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:34,525 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:42,014 | INFO | fit progress: (28, 1.3525114860534668, {'accuracy': 0.4553, 'global_ece': 0.2656237644463777, 'selected_count': 15, 'active_physical_devices': 15}, 245.57161955698393)
2026-07-26 12:55:42,014 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:42,014 | INFO | 
2026-07-26 12:55:42,014 | INFO | [ROUND 29]
2026-07-26 12:55:42,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:44,768 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:50,242 | INFO | fit progress: (29, 1.121124396133423, {'accuracy': 0.5621, 'global_ece': 0.11728790706396101, 'selected_count': 15, 'active_physical_devices': 15}, 253.79908512800466)
2026-07-26 12:55:50,242 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:50,242 | INFO | 
2026-07-26 12:55:50,242 | INFO | [ROUND 30]
2026-07-26 12:55:50,242 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:55:53,306 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:55:59,175 | INFO | fit progress: (30, 2.388396221923828, {'accuracy': 0.3921, 'global_ece': 0.4419590677320957, 'selected_count': 15, 'active_physical_devices': 15}, 262.7324317180319)
2026-07-26 12:55:59,175 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:55:59,175 | INFO | 
2026-07-26 12:55:59,175 | INFO | [ROUND 31]
2026-07-26 12:55:59,176 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:01,204 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:08,629 | INFO | fit progress: (31, 1.974633557510376, {'accuracy': 0.4221, 'global_ece': 0.3586364980325103, 'selected_count': 15, 'active_physical_devices': 15}, 272.1868979850551)
2026-07-26 12:56:08,630 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:08,630 | INFO | 
2026-07-26 12:56:08,630 | INFO | [ROUND 32]
2026-07-26 12:56:08,630 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:10,554 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:16,481 | INFO | fit progress: (32, 1.1833966989517213, {'accuracy': 0.6034, 'global_ece': 0.11349425124526023, 'selected_count': 15, 'active_physical_devices': 15}, 280.0387941800291)
2026-07-26 12:56:16,482 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:16,482 | INFO | 
2026-07-26 12:56:16,482 | INFO | [ROUND 33]
2026-07-26 12:56:16,482 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:18,772 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:25,269 | INFO | fit progress: (33, 1.3907603380203246, {'accuracy': 0.5807, 'global_ece': 0.17403396338820457, 'selected_count': 15, 'active_physical_devices': 15}, 288.8261008079862)
2026-07-26 12:56:25,269 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:25,269 | INFO | 
2026-07-26 12:56:25,269 | INFO | [ROUND 34]
2026-07-26 12:56:25,270 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:27,152 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:33,026 | INFO | fit progress: (34, 1.9491511814117433, {'accuracy': 0.4539, 'global_ece': 0.3124847023770213, 'selected_count': 15, 'active_physical_devices': 15}, 296.58369975502137)
2026-07-26 12:56:33,026 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:33,027 | INFO | 
2026-07-26 12:56:33,027 | INFO | [ROUND 35]
2026-07-26 12:56:33,027 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:34,866 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:41,426 | INFO | fit progress: (35, 1.257376343536377, {'accuracy': 0.6235, 'global_ece': 0.12280637887418269, 'selected_count': 15, 'active_physical_devices': 15}, 304.9834836339578)
2026-07-26 12:56:41,426 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:41,426 | INFO | 
2026-07-26 12:56:41,426 | INFO | [ROUND 36]
2026-07-26 12:56:41,427 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:43,334 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:50,008 | INFO | fit progress: (36, 1.4265843431472778, {'accuracy': 0.5845, 'global_ece': 0.16601825404167175, 'selected_count': 15, 'active_physical_devices': 15}, 313.5656099669868)
2026-07-26 12:56:50,008 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:50,008 | INFO | 
2026-07-26 12:56:50,008 | INFO | [ROUND 37]
2026-07-26 12:56:50,009 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:56:52,802 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:56:59,246 | INFO | fit progress: (37, 2.2604461395263673, {'accuracy': 0.3864, 'global_ece': 0.4008117741510272, 'selected_count': 15, 'active_physical_devices': 15}, 322.8032478709938)
2026-07-26 12:56:59,246 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:56:59,246 | INFO | 
2026-07-26 12:56:59,246 | INFO | [ROUND 38]
2026-07-26 12:56:59,247 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:01,360 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:07,893 | INFO | fit progress: (38, 1.4480358755111695, {'accuracy': 0.5704, 'global_ece': 0.18543383843302724, 'selected_count': 15, 'active_physical_devices': 15}, 331.4503882849822)
2026-07-26 12:57:07,893 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:07,893 | INFO | 
2026-07-26 12:57:07,893 | INFO | [ROUND 39]
2026-07-26 12:57:07,894 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:09,816 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:17,119 | INFO | fit progress: (39, 1.5349666898727417, {'accuracy': 0.541, 'global_ece': 0.22885329130440954, 'selected_count': 15, 'active_physical_devices': 15}, 340.6766874010209)
2026-07-26 12:57:17,119 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:17,120 | INFO | 
2026-07-26 12:57:17,120 | INFO | [ROUND 40]
2026-07-26 12:57:17,120 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:18,968 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:24,988 | INFO | fit progress: (40, 1.1919181640625, {'accuracy': 0.6092, 'global_ece': 0.12895010359883308, 'selected_count': 15, 'active_physical_devices': 15}, 348.54517147596925)
2026-07-26 12:57:24,988 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:24,988 | INFO | 
2026-07-26 12:57:24,988 | INFO | [ROUND 41]
2026-07-26 12:57:24,989 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:26,885 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:33,294 | INFO | fit progress: (41, 1.274604057121277, {'accuracy': 0.6096, 'global_ece': 0.14585243345499038, 'selected_count': 15, 'active_physical_devices': 15}, 356.85109719098546)
2026-07-26 12:57:33,294 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:33,294 | INFO | 
2026-07-26 12:57:33,294 | INFO | [ROUND 42]
2026-07-26 12:57:33,295 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:35,310 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:41,302 | INFO | fit progress: (42, 1.1427472526550293, {'accuracy': 0.6395, 'global_ece': 0.12945563046336173, 'selected_count': 15, 'active_physical_devices': 15}, 364.8591116539901)
2026-07-26 12:57:41,302 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:41,302 | INFO | 
2026-07-26 12:57:41,302 | INFO | [ROUND 43]
2026-07-26 12:57:41,303 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:43,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:49,194 | INFO | fit progress: (43, 0.9632478642463684, {'accuracy': 0.6737, 'global_ece': 0.0912163863107562, 'selected_count': 15, 'active_physical_devices': 15}, 372.7511829040013)
2026-07-26 12:57:49,194 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:49,194 | INFO | 
2026-07-26 12:57:49,194 | INFO | [ROUND 44]
2026-07-26 12:57:49,195 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:51,584 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:57:57,825 | INFO | fit progress: (44, 0.8789061207771302, {'accuracy': 0.7142, 'global_ece': 0.04091712112277747, 'selected_count': 15, 'active_physical_devices': 15}, 381.3825255150441)
2026-07-26 12:57:57,826 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:57:57,826 | INFO | 
2026-07-26 12:57:57,826 | INFO | [ROUND 45]
2026-07-26 12:57:57,827 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:57:59,864 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:58:06,477 | INFO | fit progress: (45, 1.303564750289917, {'accuracy': 0.5662, 'global_ece': 0.22998838569670915, 'selected_count': 15, 'active_physical_devices': 15}, 390.03437218803447)
2026-07-26 12:58:06,477 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:58:06,477 | INFO | 
2026-07-26 12:58:06,477 | INFO | [ROUND 46]
2026-07-26 12:58:06,478 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:58:08,388 | INFO | aggregate_fit: received 24 results and 0 failures
