run_id,scenario,condition_name,realization,method,round,channel_uses,num_devices,local_classes,mean_client_examples,power_dbm,accuracy,loss,ece,mce,train_loss_mean,aircomp_update_l2,aircomp_distortion_l2,aircomp_distortion_ratio,aircomp_avg_update_power,aircomp_clipped_fraction,aircomp_noise_l2,scaffold_control_distortion_ratio,round_time_sec,mc_accuracy,mc_loss,mc_ece,phase1_loss_mean,phase2_loss_mean,rho_mean,rho_p50,rho_p90,sigma_mean,sigma_p50,snr_raw_p50,snr_raw_p90,aircomp_rho_distortion_ratio,aircomp_mu_distortion_ratio,aircomp_rho_clipped_fraction,aircomp_mu_clipped_fraction
aircomp_bayesfl,default,default,0,fedavg,1,62464,40,1,10.0,23.0,0.0941,2.30378896484375,0.02026931196451187,0.02026931196451187,0.7406830080681236,0.26898896901056285,0.268977789345997,0.999958438204336,9.416796640879153e-06,1.0,1.0829186670730889e-06,nan,3.3510026931762695,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,2,124928,40,1,10.0,23.0,0.0942,2.3037884643554687,0.02016931027173996,0.02016931027173996,0.7405665579662967,0.2688134141711745,0.2688024705709188,0.9999592892330561,9.35475105939888e-06,1.0,1.0849598688343388e-06,nan,2.7594594955444336,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,3,187392,40,1,10.0,23.0,0.0942,2.303789111328125,0.02016960084438324,0.02016960084438324,0.7406454175852577,0.2689288898628024,0.2689177378828364,0.9999585318633053,9.365613718902224e-06,1.0,1.0806832479309229e-06,nan,2.451887845993042,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,4,249856,40,1,10.0,23.0,0.0942,2.303789636230469,0.02016957849264145,0.02016957849264145,0.7409378832175295,0.2712224692090388,0.271211292286133,0.999958790571672,9.460667383116982e-06,1.0,1.0777066199061978e-06,nan,2.894282817840576,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,5,312320,40,1,10.0,23.0,0.0942,2.303789788818359,0.020169749855995178,0.020169749855995178,0.7407178106842878,0.2693110330281523,0.2692998894788116,0.9999586220095947,9.399165425217196e-06,1.0,1.0815272454676812e-06,nan,2.9046730995178223,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,6,374784,40,1,10.0,23.0,0.0942,2.303789685058594,0.020169593393802643,0.020169593393802643,0.7406453072662337,0.2692243686103984,0.2692130460688848,0.9999579438459749,9.361624271977559e-06,1.0,1.073784139150483e-06,nan,3.0280470848083496,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,7,437248,40,1,10.0,23.0,0.0942,2.3037892700195313,0.020169712603092194,0.020169712603092194,0.7406789064430794,0.2699414920756869,0.26993023190753074,0.9999582866343756,9.384625858170182e-06,1.0,1.0847328098085597e-06,nan,2.9131155014038086,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,8,499712,40,1,10.0,23.0,0.0942,2.303788586425781,0.02017001062631607,0.02017001062631607,0.7407277738484306,0.26993396405390624,0.269922673429179,0.9999581726413466,9.416231776858947e-06,1.0,1.0774474682633676e-06,nan,2.88002872467041,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,9,562176,40,1,10.0,23.0,0.0942,2.3037885986328126,0.020169787108898163,0.020169787108898163,0.7407030898400431,0.27020156727496514,0.27019038871315687,0.9999586288047068,9.438940524718311e-06,1.0,1.0787622705607111e-06,nan,2.6449027061462402,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,10,624640,40,1,10.0,23.0,0.0942,2.3037886352539063,0.020169667899608612,0.020169667899608612,0.740619366926091,0.26967717047826156,0.26966601944384927,0.9999586504323206,9.38865194727719e-06,1.0,1.0808874018919634e-06,nan,2.852041244506836,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,11,687104,40,1,10.0,23.0,0.0942,2.3037882080078127,0.020169787108898163,0.020169787108898163,0.7405503539021079,0.26863578312343095,0.2686247021041355,0.9999587507696608,9.37078843926452e-06,1.0,1.07537007797395e-06,nan,2.8228681087493896,,,,,,,,,,,,,,,,
aircomp_bayesfl,default,default,0,fedavg,12,749568,40,1,10.0,23.0,0.0942,2.3037881103515625,0.020169921219348907,0.020169921219348907,0.740555440646726,0.27014705768518626,0.2701358649159413,0.9999585678654402,9.42696738882321e-06,1.0,1.082081427584618e-06,nan,3.0802721977233887,,,,,,,,,,,,,,,,
