2026-07-26 11:31:01,330 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:04,013 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:09,543 | INFO | fit progress: (26, 0.8837089088439941, {'accuracy': 0.6693, 'global_ece': 0.0642642821162939, 'selected_count': 15, 'active_physical_devices': 15}, 212.30278322997037)
2026-07-26 11:31:09,543 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:09,543 | INFO | 
2026-07-26 11:31:09,543 | INFO | [ROUND 27]
2026-07-26 11:31:09,544 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:11,529 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:17,011 | INFO | fit progress: (27, 1.2519779808044433, {'accuracy': 0.5383, 'global_ece': 0.21290621288120748, 'selected_count': 15, 'active_physical_devices': 15}, 219.77058891498018)
2026-07-26 11:31:17,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:17,011 | INFO | 
2026-07-26 11:31:17,011 | INFO | [ROUND 28]
2026-07-26 11:31:17,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:18,934 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:25,052 | INFO | fit progress: (28, 1.1768173803329467, {'accuracy': 0.551, 'global_ece': 0.15447949548661707, 'selected_count': 15, 'active_physical_devices': 15}, 227.8118832600303)
2026-07-26 11:31:25,052 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:25,052 | INFO | 
2026-07-26 11:31:25,052 | INFO | [ROUND 29]
2026-07-26 11:31:25,053 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:26,958 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:33,932 | INFO | fit progress: (29, 1.0165103994369507, {'accuracy': 0.6152, 'global_ece': 0.07976363068073988, 'selected_count': 15, 'active_physical_devices': 15}, 236.6915090479888)
2026-07-26 11:31:33,932 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:33,932 | INFO | 
2026-07-26 11:31:33,932 | INFO | [ROUND 30]
2026-07-26 11:31:33,933 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:36,819 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:42,896 | INFO | fit progress: (30, 1.9066029220581056, {'accuracy': 0.4348, 'global_ece': 0.3751943565219641, 'selected_count': 15, 'active_physical_devices': 15}, 245.65614799794275)
2026-07-26 11:31:42,897 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:42,897 | INFO | 
2026-07-26 11:31:42,897 | INFO | [ROUND 31]
2026-07-26 11:31:42,897 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:44,746 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:50,254 | INFO | fit progress: (31, 1.262420265007019, {'accuracy': 0.5735, 'global_ece': 0.18457480013519525, 'selected_count': 15, 'active_physical_devices': 15}, 253.01404761802405)
2026-07-26 11:31:50,254 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:50,254 | INFO | 
2026-07-26 11:31:50,255 | INFO | [ROUND 32]
2026-07-26 11:31:50,255 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:52,123 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:31:57,622 | INFO | fit progress: (32, 0.9139504145622254, {'accuracy': 0.6665, 'global_ece': 0.07605368493646383, 'selected_count': 15, 'active_physical_devices': 15}, 260.38196490798146)
2026-07-26 11:31:57,622 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:31:57,622 | INFO | 
2026-07-26 11:31:57,622 | INFO | [ROUND 33]
2026-07-26 11:31:57,623 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:31:59,814 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:05,744 | INFO | fit progress: (33, 1.219702250766754, {'accuracy': 0.6329, 'global_ece': 0.1394083291471005, 'selected_count': 15, 'active_physical_devices': 15}, 268.5035644379677)
2026-07-26 11:32:05,744 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:05,744 | INFO | 
2026-07-26 11:32:05,744 | INFO | [ROUND 34]
2026-07-26 11:32:05,745 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:07,710 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:13,614 | INFO | fit progress: (34, 1.6302749410629271, {'accuracy': 0.5544, 'global_ece': 0.22188009074926374, 'selected_count': 15, 'active_physical_devices': 15}, 276.3736904379912)
2026-07-26 11:32:13,614 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:13,614 | INFO | 
2026-07-26 11:32:13,614 | INFO | [ROUND 35]
2026-07-26 11:32:13,615 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:15,619 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:21,215 | INFO | fit progress: (35, 1.0844369157791138, {'accuracy': 0.6413, 'global_ece': 0.11925539030581712, 'selected_count': 15, 'active_physical_devices': 15}, 283.9743218009826)
2026-07-26 11:32:21,215 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:21,215 | INFO | 
2026-07-26 11:32:21,215 | INFO | [ROUND 36]
2026-07-26 11:32:21,215 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:23,171 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:29,185 | INFO | fit progress: (36, 1.0955678908348083, {'accuracy': 0.6756, 'global_ece': 0.10255453715175389, 'selected_count': 15, 'active_physical_devices': 15}, 291.94491059402935)
2026-07-26 11:32:29,185 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:29,185 | INFO | 
2026-07-26 11:32:29,185 | INFO | [ROUND 37]
2026-07-26 11:32:29,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:31,863 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:37,302 | INFO | fit progress: (37, 1.7603885227203369, {'accuracy': 0.5159, 'global_ece': 0.2672036558806896, 'selected_count': 15, 'active_physical_devices': 15}, 300.0619293929776)
2026-07-26 11:32:37,302 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:37,302 | INFO | 
2026-07-26 11:32:37,302 | INFO | [ROUND 38]
2026-07-26 11:32:37,303 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:39,943 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:46,035 | INFO | fit progress: (38, 1.0768086145401001, {'accuracy': 0.6571, 'global_ece': 0.11697866906523705, 'selected_count': 15, 'active_physical_devices': 15}, 308.7950710799778)
2026-07-26 11:32:46,035 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:46,036 | INFO | 
2026-07-26 11:32:46,036 | INFO | [ROUND 39]
2026-07-26 11:32:46,036 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:47,948 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:32:54,306 | INFO | fit progress: (39, 1.1645038016319276, {'accuracy': 0.6346, 'global_ece': 0.15060313038080927, 'selected_count': 15, 'active_physical_devices': 15}, 317.0659337049583)
2026-07-26 11:32:54,306 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:32:54,306 | INFO | 
2026-07-26 11:32:54,306 | INFO | [ROUND 40]
2026-07-26 11:32:54,307 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:32:57,124 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:02,695 | INFO | fit progress: (40, 0.9742929520606994, {'accuracy': 0.6687, 'global_ece': 0.08976989706754683, 'selected_count': 15, 'active_physical_devices': 15}, 325.45494151697494)
2026-07-26 11:33:02,695 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:02,695 | INFO | 
2026-07-26 11:33:02,695 | INFO | [ROUND 41]
2026-07-26 11:33:02,696 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:04,812 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:10,931 | INFO | fit progress: (41, 1.0408211750030518, {'accuracy': 0.6712, 'global_ece': 0.10229047937691213, 'selected_count': 15, 'active_physical_devices': 15}, 333.6906914799474)
2026-07-26 11:33:10,931 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:10,931 | INFO | 
2026-07-26 11:33:10,931 | INFO | [ROUND 42]
2026-07-26 11:33:10,932 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:12,863 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:18,354 | INFO | fit progress: (42, 0.9868978965759277, {'accuracy': 0.6745, 'global_ece': 0.11026505939364431, 'selected_count': 15, 'active_physical_devices': 15}, 341.1140883140033)
2026-07-26 11:33:18,354 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:18,355 | INFO | 
2026-07-26 11:33:18,355 | INFO | [ROUND 43]
2026-07-26 11:33:18,355 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:20,219 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:26,293 | INFO | fit progress: (43, 0.7712530437469483, {'accuracy': 0.7147, 'global_ece': 0.058878890514373776, 'selected_count': 15, 'active_physical_devices': 15}, 349.05301090399735)
2026-07-26 11:33:26,293 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:26,293 | INFO | 
2026-07-26 11:33:26,293 | INFO | [ROUND 44]
2026-07-26 11:33:26,294 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:28,324 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:34,437 | INFO | fit progress: (44, 0.7281233788013458, {'accuracy': 0.7372, 'global_ece': 0.04095616233348849, 'selected_count': 15, 'active_physical_devices': 15}, 357.19721526501235)
2026-07-26 11:33:34,438 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:34,438 | INFO | 
2026-07-26 11:33:34,438 | INFO | [ROUND 45]
2026-07-26 11:33:34,440 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:36,497 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:33:42,580 | INFO | fit progress: (45, 1.1550937207221985, {'accuracy': 0.6016, 'global_ece': 0.2005588873773813, 'selected_count': 15, 'active_physical_devices': 15}, 365.3402854759479)
2026-07-26 11:33:42,581 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:33:42,581 | INFO | 
2026-07-26 11:33:42,581 | INFO | [ROUND 46]
2026-07-26 11:33:42,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:33:45,092 | INFO | aggregate_fit: received 24 results and 0 failures
