2026-07-26 12:23:53,086 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 99.48735933797434)
2026-07-26 12:23:53,087 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:23:53,087 | INFO | 
2026-07-26 12:23:53,087 | INFO | [ROUND 12]
2026-07-26 12:23:53,088 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:23:54,898 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:00,857 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 107.2583739439724)
2026-07-26 12:24:00,858 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:00,858 | INFO | 
2026-07-26 12:24:00,858 | INFO | [ROUND 13]
2026-07-26 12:24:00,859 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:02,867 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:09,681 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 116.0822227409808)
2026-07-26 12:24:09,681 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:09,681 | INFO | 
2026-07-26 12:24:09,681 | INFO | [ROUND 14]
2026-07-26 12:24:09,682 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:11,536 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:18,114 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 124.51502990501467)
2026-07-26 12:24:18,114 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:18,114 | INFO | 
2026-07-26 12:24:18,114 | INFO | [ROUND 15]
2026-07-26 12:24:18,115 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:20,061 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:26,028 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 132.4288251149701)
2026-07-26 12:24:26,028 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:26,028 | INFO | 
2026-07-26 12:24:26,028 | INFO | [ROUND 16]
2026-07-26 12:24:26,028 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:28,049 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:34,865 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 141.2664537379751)
2026-07-26 12:24:34,865 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:34,865 | INFO | 
2026-07-26 12:24:34,866 | INFO | [ROUND 17]
2026-07-26 12:24:34,866 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:36,750 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:42,651 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 149.05257654900197)
2026-07-26 12:24:42,652 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:42,652 | INFO | 
2026-07-26 12:24:42,652 | INFO | [ROUND 18]
2026-07-26 12:24:42,653 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:44,606 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:24:51,256 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 157.65696086897515)
2026-07-26 12:24:51,256 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:24:51,256 | INFO | 
2026-07-26 12:24:51,256 | INFO | [ROUND 19]
2026-07-26 12:24:51,257 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:24:53,251 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:00,031 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 166.43256156891584)
2026-07-26 12:25:00,032 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:00,032 | INFO | 
2026-07-26 12:25:00,032 | INFO | [ROUND 20]
2026-07-26 12:25:00,033 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:01,905 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:09,102 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 175.50317375198938)
2026-07-26 12:25:09,102 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:09,102 | INFO | 
2026-07-26 12:25:09,102 | INFO | [ROUND 21]
2026-07-26 12:25:09,103 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:11,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:18,588 | INFO | fit progress: (21, 0.8736554359436035, {'accuracy': 0.6714, 'global_ece': 0.020204930846393132, 'selected_count': 15, 'active_physical_devices': 15}, 184.98971180501394)
2026-07-26 12:25:18,589 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:18,589 | INFO | 
2026-07-26 12:25:18,589 | INFO | [ROUND 22]
2026-07-26 12:25:18,590 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:21,136 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:27,564 | INFO | fit progress: (22, 0.8306344184875488, {'accuracy': 0.6985, 'global_ece': 0.06822507033497092, 'selected_count': 15, 'active_physical_devices': 15}, 193.96567803190555)
2026-07-26 12:25:27,565 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:27,565 | INFO | 
2026-07-26 12:25:27,565 | INFO | [ROUND 23]
2026-07-26 12:25:27,565 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:29,539 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:36,276 | INFO | fit progress: (23, 0.7925576489448547, {'accuracy': 0.735, 'global_ece': 0.09467498173564673, 'selected_count': 15, 'active_physical_devices': 15}, 202.67682983295526)
2026-07-26 12:25:36,276 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:36,276 | INFO | 
2026-07-26 12:25:36,276 | INFO | [ROUND 24]
2026-07-26 12:25:36,276 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:39,099 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:45,599 | INFO | fit progress: (24, 1.0831312379837037, {'accuracy': 0.5901, 'global_ece': 0.12686404737234117, 'selected_count': 15, 'active_physical_devices': 15}, 212.00016783096362)
2026-07-26 12:25:45,599 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:45,599 | INFO | 
2026-07-26 12:25:45,599 | INFO | [ROUND 25]
2026-07-26 12:25:45,600 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:47,487 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:25:53,883 | INFO | fit progress: (25, 0.9045564215660096, {'accuracy': 0.6317, 'global_ece': 0.05951131226122379, 'selected_count': 15, 'active_physical_devices': 15}, 220.284171853913)
2026-07-26 12:25:53,883 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:25:53,883 | INFO | 
2026-07-26 12:25:53,883 | INFO | [ROUND 26]
2026-07-26 12:25:53,884 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:25:56,123 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:02,571 | INFO | fit progress: (26, 0.831133757019043, {'accuracy': 0.6902, 'global_ece': 0.04472811628282068, 'selected_count': 15, 'active_physical_devices': 15}, 228.97232378297485)
2026-07-26 12:26:02,571 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:02,571 | INFO | 
2026-07-26 12:26:02,571 | INFO | [ROUND 27]
2026-07-26 12:26:02,572 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:04,506 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:10,627 | INFO | fit progress: (27, 1.1050705471038818, {'accuracy': 0.5768, 'global_ece': 0.1479422488823533, 'selected_count': 15, 'active_physical_devices': 15}, 237.02773946593516)
2026-07-26 12:26:10,627 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:10,627 | INFO | 
2026-07-26 12:26:10,627 | INFO | [ROUND 28]
2026-07-26 12:26:10,627 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:12,371 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:19,505 | INFO | fit progress: (28, 1.0149362555503845, {'accuracy': 0.5998, 'global_ece': 0.09136382195800544, 'selected_count': 15, 'active_physical_devices': 15}, 245.90586723200977)
2026-07-26 12:26:19,505 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:19,505 | INFO | 
2026-07-26 12:26:19,505 | INFO | [ROUND 29]
2026-07-26 12:26:19,506 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:21,385 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:26,733 | INFO | fit progress: (29, 0.8745026344299316, {'accuracy': 0.6697, 'global_ece': 0.018315746858716005, 'selected_count': 15, 'active_physical_devices': 15}, 253.13467872398905)
2026-07-26 12:26:26,734 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:26,734 | INFO | 
2026-07-26 12:26:26,734 | INFO | [ROUND 30]
2026-07-26 12:26:26,735 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:29,250 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:37,053 | INFO | fit progress: (30, 1.5306801372528076, {'accuracy': 0.4732, 'global_ece': 0.2875586184129119, 'selected_count': 15, 'active_physical_devices': 15}, 263.4543307259446)
2026-07-26 12:26:37,053 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:37,053 | INFO | 
2026-07-26 12:26:37,053 | INFO | [ROUND 31]
2026-07-26 12:26:37,054 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:38,863 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:45,799 | INFO | fit progress: (31, 1.0509467072486878, {'accuracy': 0.6338, 'global_ece': 0.10123066238760947, 'selected_count': 15, 'active_physical_devices': 15}, 272.1998032409465)
2026-07-26 12:26:45,799 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:45,799 | INFO | 
2026-07-26 12:26:45,799 | INFO | [ROUND 32]
2026-07-26 12:26:45,800 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:47,714 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:26:54,040 | INFO | fit progress: (32, 0.8399071423530579, {'accuracy': 0.6953, 'global_ece': 0.04024011908620597, 'selected_count': 15, 'active_physical_devices': 15}, 280.44145376596134)
2026-07-26 12:26:54,040 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:26:54,040 | INFO | 
2026-07-26 12:26:54,040 | INFO | [ROUND 33]
2026-07-26 12:26:54,041 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:26:56,307 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:02,768 | INFO | fit progress: (33, 1.0170046592712403, {'accuracy': 0.6808, 'global_ece': 0.08102674401551482, 'selected_count': 15, 'active_physical_devices': 15}, 289.168916383991)
2026-07-26 12:27:02,768 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:02,768 | INFO | 
2026-07-26 12:27:02,768 | INFO | [ROUND 34]
2026-07-26 12:27:02,769 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:04,600 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:10,567 | INFO | fit progress: (34, 1.3727351308822633, {'accuracy': 0.6087, 'global_ece': 0.15844104053080083, 'selected_count': 15, 'active_physical_devices': 15}, 296.9687254219316)
2026-07-26 12:27:10,568 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:10,568 | INFO | 
2026-07-26 12:27:10,568 | INFO | [ROUND 35]
2026-07-26 12:27:10,568 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:12,422 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:18,675 | INFO | fit progress: (35, 0.9963248313903809, {'accuracy': 0.6647, 'global_ece': 0.07959833937734367, 'selected_count': 15, 'active_physical_devices': 15}, 305.07621308695525)
2026-07-26 12:27:18,675 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:18,675 | INFO | 
2026-07-26 12:27:18,675 | INFO | [ROUND 36]
2026-07-26 12:27:18,676 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:20,549 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:27,071 | INFO | fit progress: (36, 0.9255703305244446, {'accuracy': 0.7044, 'global_ece': 0.06618294696658847, 'selected_count': 15, 'active_physical_devices': 15}, 313.4722047839314)
2026-07-26 12:27:27,071 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:27,071 | INFO | 
2026-07-26 12:27:27,071 | INFO | [ROUND 37]
2026-07-26 12:27:27,072 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:29,970 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:36,314 | INFO | fit progress: (37, 1.4856920587539673, {'accuracy': 0.5686, 'global_ece': 0.21165585868209597, 'selected_count': 15, 'active_physical_devices': 15}, 322.7150802699616)
2026-07-26 12:27:36,314 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:36,314 | INFO | 
2026-07-26 12:27:36,314 | INFO | [ROUND 38]
2026-07-26 12:27:36,315 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:38,466 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:45,210 | INFO | fit progress: (38, 0.9878355339050293, {'accuracy': 0.6697, 'global_ece': 0.09060363639593123, 'selected_count': 15, 'active_physical_devices': 15}, 331.6110418079188)
2026-07-26 12:27:45,210 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:45,210 | INFO | 
2026-07-26 12:27:45,210 | INFO | [ROUND 39]
2026-07-26 12:27:45,212 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:47,076 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:27:53,878 | INFO | fit progress: (39, 1.0143911192893982, {'accuracy': 0.6655, 'global_ece': 0.10415197754353284, 'selected_count': 15, 'active_physical_devices': 15}, 340.27951475896407)
2026-07-26 12:27:53,879 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:27:53,879 | INFO | 
2026-07-26 12:27:53,879 | INFO | [ROUND 40]
2026-07-26 12:27:53,880 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:27:55,905 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:02,658 | INFO | fit progress: (40, 0.908793030834198, {'accuracy': 0.6837, 'global_ece': 0.06049608968943357, 'selected_count': 15, 'active_physical_devices': 15}, 349.05884776392486)
2026-07-26 12:28:02,658 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:02,658 | INFO | 
2026-07-26 12:28:02,658 | INFO | [ROUND 41]
2026-07-26 12:28:02,659 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:04,623 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:12,018 | INFO | fit progress: (41, 0.8938988001823426, {'accuracy': 0.7066, 'global_ece': 0.05148550219833853, 'selected_count': 15, 'active_physical_devices': 15}, 358.41947550396435)
2026-07-26 12:28:12,018 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:12,018 | INFO | 
2026-07-26 12:28:12,019 | INFO | [ROUND 42]
2026-07-26 12:28:12,019 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:13,957 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:20,403 | INFO | fit progress: (42, 0.8784812873840332, {'accuracy': 0.6959, 'global_ece': 0.0686560097694397, 'selected_count': 15, 'active_physical_devices': 15}, 366.8042542049661)
2026-07-26 12:28:20,403 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:20,403 | INFO | 
2026-07-26 12:28:20,403 | INFO | [ROUND 43]
2026-07-26 12:28:20,404 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:22,586 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:29,277 | INFO | fit progress: (43, 0.7172754626274109, {'accuracy': 0.7347, 'global_ece': 0.0250000661879778, 'selected_count': 15, 'active_physical_devices': 15}, 375.67828253493644)
2026-07-26 12:28:29,277 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:29,277 | INFO | 
2026-07-26 12:28:29,277 | INFO | [ROUND 44]
2026-07-26 12:28:29,278 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:31,331 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:38,232 | INFO | fit progress: (44, 0.7518759804725647, {'accuracy': 0.7265, 'global_ece': 0.033855446018278584, 'selected_count': 15, 'active_physical_devices': 15}, 384.63360714993905)
2026-07-26 12:28:38,233 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:38,233 | INFO | 
2026-07-26 12:28:38,233 | INFO | [ROUND 45]
2026-07-26 12:28:38,233 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:40,280 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:28:46,236 | INFO | fit progress: (45, 1.1392963364601136, {'accuracy': 0.6002, 'global_ece': 0.18084289235770698, 'selected_count': 15, 'active_physical_devices': 15}, 392.63732845301274)
2026-07-26 12:28:46,236 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:28:46,236 | INFO | 
2026-07-26 12:28:46,236 | INFO | [ROUND 46]
2026-07-26 12:28:46,237 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:28:48,148 | INFO | aggregate_fit: received 24 results and 0 failures
