2026-07-26 12:36:52,272 | INFO | Starting Bayesian FL source run
2026-07-26 12:36:52,273 | INFO | Flower version: 1.29.0
2026-07-26 12:36:52,273 | INFO | Method=vi dataset=mnist model=mlp
2026-07-26 12:36:52,273 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-26 12:36:52,273 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep010_seed42
2026-07-26 12:36:53,414 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-26 12:36:53,414 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep010_seed42/device_summary.csv
2026-07-26 12:36:53,415 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-26 12:36:53,422 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 12:36:53,532 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-26 12:36:53,533 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-26 12:36:56,051 | INFO | Flower VCE: Ray initialized with resources: {'memory': 168950941287.0, 'node:__internal_head__': 1.0, 'object_store_memory': 72407546265.0, 'accelerator_type:G': 1.0, 'node:203.249.64.186': 1.0, 'GPU': 2.0, 'CPU': 48.0}
2026-07-26 12:36:56,051 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-26 12:36:56,051 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 12:36:56,134 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-26 12:36:56,135 | INFO | [INIT]
2026-07-26 12:36:56,135 | INFO | Using initial global parameters provided by strategy
2026-07-26 12:36:56,136 | INFO | Starting evaluation of initial global parameters
2026-07-26 12:36:59,401 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-26 12:36:59,401 | INFO | 
2026-07-26 12:36:59,401 | INFO | [ROUND 1]
2026-07-26 12:36:59,402 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:37:04,890 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:37:07,049 | INFO | fit progress: (1, 2.475946491241455, {'accuracy': 0.0903, 'global_ece': 0.3067743265256285, 'selected_count': 15, 'active_physical_devices': 15}, 7.647122080088593)
2026-07-26 12:37:07,049 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 12:37:07,049 | INFO | 
2026-07-26 12:37:07,049 | INFO | [ROUND 2]
2026-07-26 12:37:07,049 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 12:37:09,458 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 12:37:11,665 | INFO | fit progress: (2, 2.168211051940918, {'accuracy': 0.195, 'global_ece': 0.04850616510063408, 'selected_count': 15, 'active_physical_devices': 15}, 12.263624388026074)
