2026-07-27 19:24:51,931 | INFO | Starting Bayesian FL source run
2026-07-27 19:24:51,931 | INFO | Flower version: 1.29.0
2026-07-27 19:24:51,932 | INFO | Method=ola dataset=mnist model=mlp
2026-07-27 19:24:51,932 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0333
2026-07-27 19:24:51,932 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/ola_sparse_metric_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/ola_sparse_bayesian_update_snr_keep005_seed42
2026-07-27 19:24:53,469 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-27 19:24:53,469 | INFO | Saved device/data summary to outputs/ola_sparse_metric_ablation_mnist_extreme_a001_ub01_cf10_nowarmup/ola_sparse_bayesian_update_snr_keep005_seed42/device_summary.csv
2026-07-27 19:24:53,471 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-27 19:24:53,480 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.25}
2026-07-27 19:24:53,608 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-27 19:24:53,609 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-27 19:24:56,202 | INFO | Flower VCE: Ray initialized with resources: {'GPU': 2.0, 'object_store_memory': 73265856921.0, 'node:__internal_head__': 1.0, 'node:203.249.64.186': 1.0, 'accelerator_type:G': 1.0, 'CPU': 48.0, 'memory': 170953666151.0}
2026-07-27 19:24:56,202 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-27 19:24:56,202 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.25}
2026-07-27 19:24:56,279 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 8 actors
2026-07-27 19:24:56,279 | INFO | [INIT]
2026-07-27 19:24:56,279 | INFO | Using initial global parameters provided by strategy
2026-07-27 19:24:56,279 | INFO | Starting evaluation of initial global parameters
2026-07-27 19:25:07,612 | INFO | initial parameters (loss, other metrics): 2.2839737342834474, {'accuracy': 0.1078, 'global_ece': 0.03257808776050807, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-27 19:25:07,612 | INFO | 
2026-07-27 19:25:07,612 | INFO | [ROUND 1]
2026-07-27 19:25:07,613 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 19:25:13,522 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 19:25:33,171 | INFO | fit progress: (1, 2.9499217651367187, {'accuracy': 0.1503, 'global_ece': 0.41007482418268915, 'selected_count': 10, 'active_physical_devices': 10}, 25.55916744400747)
2026-07-27 19:25:33,172 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 19:25:33,172 | INFO | 
2026-07-27 19:25:33,172 | INFO | [ROUND 2]
2026-07-27 19:25:33,173 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 19:25:35,271 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 19:25:59,903 | INFO | fit progress: (2, 2.209089630508423, {'accuracy': 0.3903, 'global_ece': 0.033940680868178606, 'selected_count': 10, 'active_physical_devices': 10}, 52.29057573794853)
2026-07-27 19:25:59,903 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 19:25:59,903 | INFO | 
2026-07-27 19:25:59,903 | INFO | [ROUND 3]
2026-07-27 19:25:59,904 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 19:26:01,840 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 19:26:14,829 | INFO | fit progress: (3, 2.6216847927093507, {'accuracy': 0.1988, 'global_ece': 0.3912481935188174, 'selected_count': 10, 'active_physical_devices': 10}, 67.2166506369831)
2026-07-27 19:26:14,829 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 19:26:14,829 | INFO | 
2026-07-27 19:26:14,829 | INFO | [ROUND 4]
2026-07-27 19:26:14,830 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 19:26:16,640 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 19:26:43,230 | INFO | fit progress: (4, 1.9888315326690673, {'accuracy': 0.3451, 'global_ece': 0.0894626714348793, 'selected_count': 10, 'active_physical_devices': 10}, 95.61832736595534)
2026-07-27 19:26:43,231 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 19:26:43,231 | INFO | 
2026-07-27 19:26:43,231 | INFO | [ROUND 5]
2026-07-27 19:26:43,235 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 19:26:45,289 | INFO | aggregate_fit: received 24 results and 0 failures
