2026-07-25 17:36:46,072 | INFO | Starting Bayesian FL source run
2026-07-25 17:36:46,072 | INFO | Flower version: 1.29.0
2026-07-25 17:36:46,072 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 17:36:46,072 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 17:36:46,072 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep010_seed42
2026-07-25 17:36:47,140 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 17:36:47,140 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep010_seed42/device_summary.csv
2026-07-25 17:36:47,141 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 17:36:47,148 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 17:36:47,256 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 17:36:47,256 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 17:36:49,905 | INFO | Flower VCE: Ray initialized with resources: {'accelerator_type:G': 1.0, 'object_store_memory': 70219022745.0, 'memory': 163844386407.0, 'CPU': 48.0, 'GPU': 2.0, 'node:203.249.64.186': 1.0, 'node:__internal_head__': 1.0}
2026-07-25 17:36:49,906 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 17:36:49,906 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 17:36:49,986 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 17:36:49,987 | INFO | [INIT]
2026-07-25 17:36:49,987 | INFO | Using initial global parameters provided by strategy
2026-07-25 17:36:49,987 | INFO | Starting evaluation of initial global parameters
2026-07-25 17:36:52,739 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 17:36:52,740 | INFO | 
2026-07-25 17:36:52,740 | INFO | [ROUND 1]
