2026-07-25 20:54:42,350 | INFO | Starting Bayesian FL source run
2026-07-25 20:54:42,350 | INFO | Flower version: 1.29.0
2026-07-25 20:54:42,350 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 20:54:42,350 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 20:54:42,350 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep005_seed42
2026-07-25 20:54:43,836 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 20:54:43,836 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep005_seed42/device_summary.csv
2026-07-25 20:54:43,837 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 20:54:43,846 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:54:43,984 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 20:54:43,985 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 20:54:46,513 | INFO | Flower VCE: Ray initialized with resources: {'node:203.249.64.186': 1.0, 'accelerator_type:G': 1.0, 'GPU': 2.0, 'object_store_memory': 73060938547.0, 'CPU': 48.0, 'node:__internal_head__': 1.0, 'memory': 170475523277.0}
2026-07-25 20:54:46,514 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 20:54:46,514 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:54:46,601 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 20:54:46,601 | INFO | [INIT]
2026-07-25 20:54:46,601 | INFO | Using initial global parameters provided by strategy
2026-07-25 20:54:46,601 | INFO | Starting evaluation of initial global parameters
2026-07-25 20:54:49,450 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 20:54:49,451 | INFO | 
2026-07-25 20:54:49,451 | INFO | [ROUND 1]
2026-07-25 20:54:49,452 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:54:55,100 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:54:57,219 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 7.768410339020193)
2026-07-25 20:54:57,220 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:54:57,220 | INFO | 
2026-07-25 20:54:57,220 | INFO | [ROUND 2]
2026-07-25 20:54:57,221 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:54:59,751 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:55:01,863 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 12.412295666988939)
2026-07-25 20:55:01,863 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:55:01,863 | INFO | 
2026-07-25 20:55:01,863 | INFO | [ROUND 3]
2026-07-25 20:55:01,864 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:55:04,295 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:55:06,996 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 17.54568013001699)
2026-07-25 20:55:06,996 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:55:06,997 | INFO | 
2026-07-25 20:55:06,997 | INFO | [ROUND 4]
2026-07-25 20:55:06,997 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:55:09,183 | INFO | aggregate_fit: received 24 results and 0 failures
