2026-07-25 19:30:18,567 | INFO | Starting Bayesian FL source run
2026-07-25 19:30:18,567 | INFO | Flower version: 1.29.0
2026-07-25 19:30:18,567 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 19:30:18,567 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 19:30:18,567 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep050_seed42
2026-07-25 19:30:20,078 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 19:30:20,078 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep050_seed42/device_summary.csv
2026-07-25 19:30:20,080 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 19:30:20,089 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 19:30:20,256 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 19:30:20,257 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 19:30:23,009 | INFO | Flower VCE: Ray initialized with resources: {'node:203.249.64.186': 1.0, 'accelerator_type:G': 1.0, 'object_store_memory': 72783463219.0, 'CPU': 48.0, 'node:__internal_head__': 1.0, 'GPU': 2.0, 'memory': 169828080845.0}
2026-07-25 19:30:23,010 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 19:30:23,010 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 19:30:23,092 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 19:30:23,093 | INFO | [INIT]
2026-07-25 19:30:23,093 | INFO | Using initial global parameters provided by strategy
2026-07-25 19:30:23,093 | INFO | Starting evaluation of initial global parameters
2026-07-25 19:30:26,055 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 19:30:26,055 | INFO | 
2026-07-25 19:30:26,055 | INFO | [ROUND 1]
2026-07-25 19:30:26,056 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:32,160 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:34,754 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 8.69859075290151)
2026-07-25 19:30:34,754 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:34,754 | INFO | 
2026-07-25 19:30:34,754 | INFO | [ROUND 2]
2026-07-25 19:30:34,755 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:37,887 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:40,505 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 14.449427310959436)
2026-07-25 19:30:40,505 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:40,505 | INFO | 
2026-07-25 19:30:40,505 | INFO | [ROUND 3]
2026-07-25 19:30:40,506 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:43,036 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:45,318 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 19.263239628984593)
2026-07-25 19:30:45,319 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:45,319 | INFO | 
2026-07-25 19:30:45,319 | INFO | [ROUND 4]
2026-07-25 19:30:45,320 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:47,589 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:50,243 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 24.18796794093214)
2026-07-25 19:30:50,243 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:50,243 | INFO | 
2026-07-25 19:30:50,244 | INFO | [ROUND 5]
2026-07-25 19:30:50,244 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:52,357 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:54,964 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 28.90872045198921)
2026-07-25 19:30:54,964 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:54,964 | INFO | 
2026-07-25 19:30:54,964 | INFO | [ROUND 6]
2026-07-25 19:30:54,965 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:30:57,390 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:30:59,377 | INFO | fit progress: (6, 1.5206038208007813, {'accuracy': 0.5215, 'global_ece': 0.20052770227864383, 'selected_count': 15, 'active_physical_devices': 15}, 33.321579702897)
2026-07-25 19:30:59,377 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:30:59,377 | INFO | 
2026-07-25 19:30:59,377 | INFO | [ROUND 7]
2026-07-25 19:30:59,378 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:01,685 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:04,337 | INFO | fit progress: (7, 1.5333494285583495, {'accuracy': 0.4142, 'global_ece': 0.04847039301991463, 'selected_count': 15, 'active_physical_devices': 15}, 38.28158778289799)
2026-07-25 19:31:04,337 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:04,337 | INFO | 
2026-07-25 19:31:04,337 | INFO | [ROUND 8]
2026-07-25 19:31:04,338 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:06,665 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:09,156 | INFO | fit progress: (8, 1.290482610321045, {'accuracy': 0.6355, 'global_ece': 0.24298304348289965, 'selected_count': 15, 'active_physical_devices': 15}, 43.10098097589798)
2026-07-25 19:31:09,156 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:09,156 | INFO | 
2026-07-25 19:31:09,156 | INFO | [ROUND 9]
2026-07-25 19:31:09,157 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:11,514 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:13,474 | INFO | fit progress: (9, 1.2078154621124269, {'accuracy': 0.689, 'global_ece': 0.27041834709346296, 'selected_count': 15, 'active_physical_devices': 15}, 47.41877700795885)
2026-07-25 19:31:13,475 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:13,475 | INFO | 
2026-07-25 19:31:13,475 | INFO | [ROUND 10]
2026-07-25 19:31:13,476 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:16,132 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:18,845 | INFO | fit progress: (10, 1.202032900428772, {'accuracy': 0.6687, 'global_ece': 0.21607523164302106, 'selected_count': 15, 'active_physical_devices': 15}, 52.78983545792289)
2026-07-25 19:31:18,845 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:18,846 | INFO | 
2026-07-25 19:31:18,846 | INFO | [ROUND 11]
2026-07-25 19:31:18,847 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:21,835 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:24,529 | INFO | fit progress: (11, 1.025407168483734, {'accuracy': 0.751, 'global_ece': 0.2803374224200844, 'selected_count': 15, 'active_physical_devices': 15}, 58.47410565498285)
2026-07-25 19:31:24,530 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:24,530 | INFO | 
2026-07-25 19:31:24,530 | INFO | [ROUND 12]
2026-07-25 19:31:24,531 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:27,356 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:29,696 | INFO | fit progress: (12, 0.9923593358039856, {'accuracy': 0.7173, 'global_ece': 0.1717851093709469, 'selected_count': 15, 'active_physical_devices': 15}, 63.64098984992597)
2026-07-25 19:31:29,697 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:29,697 | INFO | 
2026-07-25 19:31:29,697 | INFO | [ROUND 13]
2026-07-25 19:31:29,698 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:32,041 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:34,320 | INFO | fit progress: (13, 0.9598812213897705, {'accuracy': 0.6914, 'global_ece': 0.13763395554721353, 'selected_count': 15, 'active_physical_devices': 15}, 68.26471189595759)
2026-07-25 19:31:34,321 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:31:34,321 | INFO | 
2026-07-25 19:31:34,321 | INFO | [ROUND 14]
2026-07-25 19:31:34,322 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:31:36,317 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:31:38,297 | INFO | fit progress: (14, 0.9421111009597778, {'accuracy': 0.6895, 'global_ece': 0.12263189837932584, 'selected_count': 15, 'active_physical_devices': 15}, 72.24154089298099)
