2026-07-26 11:00:31,531 | INFO | fit progress: (2, 2.0902324981689455, {'accuracy': 0.2429, 'global_ece': 0.18877201757133003, 'selected_count': 15, 'active_physical_devices': 15}, 18.06764868902974)
2026-07-26 11:00:31,532 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:00:31,532 | INFO | 
2026-07-26 11:00:31,532 | INFO | [ROUND 3]
2026-07-26 11:00:31,533 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:00:33,835 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:00:39,344 | INFO | fit progress: (3, 2.0395173721313475, {'accuracy': 0.3131, 'global_ece': 0.11514952111542223, 'selected_count': 15, 'active_physical_devices': 15}, 25.880394009989686)
2026-07-26 11:00:39,345 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:00:39,345 | INFO | 
2026-07-26 11:00:39,345 | INFO | [ROUND 4]
2026-07-26 11:00:39,346 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:00:41,326 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:00:46,731 | INFO | fit progress: (4, 2.3621295101165773, {'accuracy': 0.3858, 'global_ece': 0.17607345579713585, 'selected_count': 15, 'active_physical_devices': 15}, 33.266830035019666)
2026-07-26 11:00:46,731 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:00:46,731 | INFO | 
2026-07-26 11:00:46,731 | INFO | [ROUND 5]
2026-07-26 11:00:46,732 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:00:48,594 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:00:54,905 | INFO | fit progress: (5, 2.1400221252441405, {'accuracy': 0.4461, 'global_ece': 0.12259854133725166, 'selected_count': 15, 'active_physical_devices': 15}, 41.44133563397918)
2026-07-26 11:00:54,906 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:00:54,906 | INFO | 
2026-07-26 11:00:54,906 | INFO | [ROUND 6]
2026-07-26 11:00:54,908 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:00:57,009 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:03,089 | INFO | fit progress: (6, 2.7926652114868165, {'accuracy': 0.2786, 'global_ece': 0.40502402575612073, 'selected_count': 15, 'active_physical_devices': 15}, 49.6246680340264)
2026-07-26 11:01:03,089 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:03,089 | INFO | 
2026-07-26 11:01:03,089 | INFO | [ROUND 7]
2026-07-26 11:01:03,090 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:05,141 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:10,636 | INFO | fit progress: (7, 2.469718569564819, {'accuracy': 0.3524, 'global_ece': 0.26653250962644814, 'selected_count': 15, 'active_physical_devices': 15}, 57.17259977501817)
2026-07-26 11:01:10,637 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:10,637 | INFO | 
2026-07-26 11:01:10,637 | INFO | [ROUND 8]
2026-07-26 11:01:10,638 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:12,619 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:18,140 | INFO | fit progress: (8, 1.2542537336349486, {'accuracy': 0.5383, 'global_ece': 0.05878603850007058, 'selected_count': 15, 'active_physical_devices': 15}, 64.67567714396864)
2026-07-26 11:01:18,140 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:18,140 | INFO | 
2026-07-26 11:01:18,140 | INFO | [ROUND 9]
2026-07-26 11:01:18,141 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:20,293 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:25,727 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 72.2630959120579)
2026-07-26 11:01:25,727 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:25,727 | INFO | 
2026-07-26 11:01:25,727 | INFO | [ROUND 10]
2026-07-26 11:01:25,728 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:27,693 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:33,261 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 79.79706663708203)
2026-07-26 11:01:33,261 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:33,261 | INFO | 
2026-07-26 11:01:33,261 | INFO | [ROUND 11]
2026-07-26 11:01:33,262 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:35,169 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:40,948 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 87.48433606303297)
2026-07-26 11:01:40,948 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:40,949 | INFO | 
2026-07-26 11:01:40,949 | INFO | [ROUND 12]
2026-07-26 11:01:40,949 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:42,887 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:48,345 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 94.8816108390456)
2026-07-26 11:01:48,346 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:48,346 | INFO | 
2026-07-26 11:01:48,346 | INFO | [ROUND 13]
2026-07-26 11:01:48,346 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:50,333 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:01:55,782 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 102.3185970140621)
2026-07-26 11:01:55,783 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:01:55,783 | INFO | 
2026-07-26 11:01:55,783 | INFO | [ROUND 14]
2026-07-26 11:01:55,783 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:01:57,579 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:03,541 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 110.07725906500127)
2026-07-26 11:02:03,541 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:03,541 | INFO | 
2026-07-26 11:02:03,541 | INFO | [ROUND 15]
2026-07-26 11:02:03,542 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:05,416 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:10,914 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 117.44988152501173)
2026-07-26 11:02:10,914 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:10,914 | INFO | 
2026-07-26 11:02:10,914 | INFO | [ROUND 16]
2026-07-26 11:02:10,915 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:13,038 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:18,498 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 125.03438018006273)
2026-07-26 11:02:18,498 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:18,498 | INFO | 
2026-07-26 11:02:18,498 | INFO | [ROUND 17]
2026-07-26 11:02:18,499 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:20,350 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:25,860 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 132.396441273042)
2026-07-26 11:02:25,860 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:25,860 | INFO | 
2026-07-26 11:02:25,861 | INFO | [ROUND 18]
2026-07-26 11:02:25,861 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:27,680 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:33,091 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 139.62679752602708)
2026-07-26 11:02:33,091 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:33,091 | INFO | 
2026-07-26 11:02:33,091 | INFO | [ROUND 19]
2026-07-26 11:02:33,092 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:35,916 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:41,391 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 147.92761775199324)
2026-07-26 11:02:41,392 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:41,392 | INFO | 
2026-07-26 11:02:41,392 | INFO | [ROUND 20]
2026-07-26 11:02:41,392 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:43,841 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:49,348 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 155.88454466301482)
2026-07-26 11:02:49,349 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:49,349 | INFO | 
2026-07-26 11:02:49,349 | INFO | [ROUND 21]
2026-07-26 11:02:49,349 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:02:51,898 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:02:58,012 | INFO | fit progress: (21, 1.1354319562911988, {'accuracy': 0.5813, 'global_ece': 0.10151370583176611, 'selected_count': 15, 'active_physical_devices': 15}, 164.5485120950034)
2026-07-26 11:02:58,013 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:02:58,013 | INFO | 
2026-07-26 11:02:58,013 | INFO | [ROUND 22]
2026-07-26 11:02:58,013 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:00,544 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:06,589 | INFO | fit progress: (22, 0.8879898367881774, {'accuracy': 0.681, 'global_ece': 0.04868388589322569, 'selected_count': 15, 'active_physical_devices': 15}, 173.12548205896746)
2026-07-26 11:03:06,589 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:06,590 | INFO | 
2026-07-26 11:03:06,590 | INFO | [ROUND 23]
2026-07-26 11:03:06,590 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:08,491 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:13,936 | INFO | fit progress: (23, 0.9187732301712036, {'accuracy': 0.6695, 'global_ece': 0.041177240945398805, 'selected_count': 15, 'active_physical_devices': 15}, 180.47211139800493)
2026-07-26 11:03:13,936 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:13,936 | INFO | 
2026-07-26 11:03:13,936 | INFO | [ROUND 24]
2026-07-26 11:03:13,937 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:16,644 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:22,549 | INFO | fit progress: (24, 1.5609693351745606, {'accuracy': 0.4732, 'global_ece': 0.29293672341406346, 'selected_count': 15, 'active_physical_devices': 15}, 189.08520487998612)
2026-07-26 11:03:22,549 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:22,549 | INFO | 
2026-07-26 11:03:22,549 | INFO | [ROUND 25]
2026-07-26 11:03:22,550 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:24,450 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:30,455 | INFO | fit progress: (25, 1.3579186166763306, {'accuracy': 0.5052, 'global_ece': 0.24513625118881466, 'selected_count': 15, 'active_physical_devices': 15}, 196.99089099501725)
2026-07-26 11:03:30,455 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:30,455 | INFO | 
2026-07-26 11:03:30,455 | INFO | [ROUND 26]
2026-07-26 11:03:30,456 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:32,603 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:38,615 | INFO | fit progress: (26, 1.0843887515068054, {'accuracy': 0.6077, 'global_ece': 0.1294036262631416, 'selected_count': 15, 'active_physical_devices': 15}, 205.1512091109762)
2026-07-26 11:03:38,615 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:38,615 | INFO | 
2026-07-26 11:03:38,615 | INFO | [ROUND 27]
2026-07-26 11:03:38,616 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:40,534 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:46,617 | INFO | fit progress: (27, 1.534061692047119, {'accuracy': 0.4837, 'global_ece': 0.28353159053772686, 'selected_count': 15, 'active_physical_devices': 15}, 213.15360235702246)
2026-07-26 11:03:46,618 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:46,618 | INFO | 
2026-07-26 11:03:46,618 | INFO | [ROUND 28]
2026-07-26 11:03:46,618 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:48,486 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:03:53,861 | INFO | fit progress: (28, 1.3814586706161498, {'accuracy': 0.4618, 'global_ece': 0.2593120811477304, 'selected_count': 15, 'active_physical_devices': 15}, 220.39682500599883)
2026-07-26 11:03:53,861 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:03:53,861 | INFO | 
2026-07-26 11:03:53,861 | INFO | [ROUND 29]
2026-07-26 11:03:53,862 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:03:55,761 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:01,164 | INFO | fit progress: (29, 1.154908074951172, {'accuracy': 0.5618, 'global_ece': 0.1318561043217778, 'selected_count': 15, 'active_physical_devices': 15}, 227.70008183899336)
2026-07-26 11:04:01,164 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:01,164 | INFO | 
2026-07-26 11:04:01,164 | INFO | [ROUND 30]
2026-07-26 11:04:01,165 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:04,254 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:10,443 | INFO | fit progress: (30, 2.368089125061035, {'accuracy': 0.3952, 'global_ece': 0.4427396679878235, 'selected_count': 15, 'active_physical_devices': 15}, 236.97922097507399)
2026-07-26 11:04:10,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:10,443 | INFO | 
2026-07-26 11:04:10,443 | INFO | [ROUND 31]
2026-07-26 11:04:10,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:12,350 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:18,430 | INFO | fit progress: (31, 1.7481727977752686, {'accuracy': 0.4612, 'global_ece': 0.3113655762344599, 'selected_count': 15, 'active_physical_devices': 15}, 244.96670852496754)
2026-07-26 11:04:18,431 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:18,431 | INFO | 
2026-07-26 11:04:18,431 | INFO | [ROUND 32]
2026-07-26 11:04:18,432 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:20,312 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:25,852 | INFO | fit progress: (32, 1.0846478666305541, {'accuracy': 0.6162, 'global_ece': 0.11411530001163485, 'selected_count': 15, 'active_physical_devices': 15}, 252.38869106804486)
2026-07-26 11:04:25,853 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:25,853 | INFO | 
2026-07-26 11:04:25,853 | INFO | [ROUND 33]
2026-07-26 11:04:25,853 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:28,316 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:34,206 | INFO | fit progress: (33, 1.4396682010650634, {'accuracy': 0.5776, 'global_ece': 0.18304780653119088, 'selected_count': 15, 'active_physical_devices': 15}, 260.742693556007)
2026-07-26 11:04:34,207 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:34,207 | INFO | 
2026-07-26 11:04:34,207 | INFO | [ROUND 34]
2026-07-26 11:04:34,207 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:36,440 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:41,902 | INFO | fit progress: (34, 1.9262492259979247, {'accuracy': 0.4686, 'global_ece': 0.30089738679677247, 'selected_count': 15, 'active_physical_devices': 15}, 268.43829839106183)
2026-07-26 11:04:41,902 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:41,902 | INFO | 
2026-07-26 11:04:41,902 | INFO | [ROUND 35]
2026-07-26 11:04:41,903 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:43,968 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:50,109 | INFO | fit progress: (35, 1.2353765399932861, {'accuracy': 0.6171, 'global_ece': 0.1380913628444076, 'selected_count': 15, 'active_physical_devices': 15}, 276.6447245819727)
2026-07-26 11:04:50,109 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:50,109 | INFO | 
2026-07-26 11:04:50,109 | INFO | [ROUND 36]
2026-07-26 11:04:50,109 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:04:52,033 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:04:57,400 | INFO | fit progress: (36, 1.3479062302589417, {'accuracy': 0.6183, 'global_ece': 0.14542048125267032, 'selected_count': 15, 'active_physical_devices': 15}, 283.936668128008)
2026-07-26 11:04:57,401 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:04:57,401 | INFO | 
2026-07-26 11:04:57,401 | INFO | [ROUND 37]
2026-07-26 11:04:57,401 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:00,131 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:05,524 | INFO | fit progress: (37, 2.1242861194610594, {'accuracy': 0.4286, 'global_ece': 0.35296120427697897, 'selected_count': 15, 'active_physical_devices': 15}, 292.0606120940065)
2026-07-26 11:05:05,525 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:05,525 | INFO | 
2026-07-26 11:05:05,525 | INFO | [ROUND 38]
2026-07-26 11:05:05,525 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:08,050 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:14,237 | INFO | fit progress: (38, 1.3016290150642396, {'accuracy': 0.6117, 'global_ece': 0.1554201431691647, 'selected_count': 15, 'active_physical_devices': 15}, 300.77327206206974)
2026-07-26 11:05:14,237 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:14,237 | INFO | 
2026-07-26 11:05:14,237 | INFO | [ROUND 39]
2026-07-26 11:05:14,238 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:16,112 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:22,083 | INFO | fit progress: (39, 1.4299420961380005, {'accuracy': 0.5769, 'global_ece': 0.20270612215399741, 'selected_count': 15, 'active_physical_devices': 15}, 308.6196034899913)
2026-07-26 11:05:22,084 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:22,084 | INFO | 
2026-07-26 11:05:22,084 | INFO | [ROUND 40]
2026-07-26 11:05:22,084 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:25,438 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:30,948 | INFO | fit progress: (40, 1.1307767566680909, {'accuracy': 0.6267, 'global_ece': 0.12128752078264951, 'selected_count': 15, 'active_physical_devices': 15}, 317.48387885303237)
2026-07-26 11:05:30,948 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:30,948 | INFO | 
2026-07-26 11:05:30,948 | INFO | [ROUND 41]
2026-07-26 11:05:30,948 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:33,039 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:38,440 | INFO | fit progress: (41, 1.2582480596542358, {'accuracy': 0.619, 'global_ece': 0.1485781364873052, 'selected_count': 15, 'active_physical_devices': 15}, 324.9764807050815)
2026-07-26 11:05:38,440 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:38,441 | INFO | 
2026-07-26 11:05:38,441 | INFO | [ROUND 42]
2026-07-26 11:05:38,441 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:40,739 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:46,934 | INFO | fit progress: (42, 1.1404684367179871, {'accuracy': 0.6365, 'global_ece': 0.14747538020163775, 'selected_count': 15, 'active_physical_devices': 15}, 333.4697551380377)
2026-07-26 11:05:46,934 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:46,934 | INFO | 
2026-07-26 11:05:46,934 | INFO | [ROUND 43]
2026-07-26 11:05:46,934 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:48,806 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:05:54,266 | INFO | fit progress: (43, 0.9295448243141174, {'accuracy': 0.6742, 'global_ece': 0.10447884584814311, 'selected_count': 15, 'active_physical_devices': 15}, 340.80239279102534)
2026-07-26 11:05:54,266 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:05:54,266 | INFO | 
2026-07-26 11:05:54,266 | INFO | [ROUND 44]
2026-07-26 11:05:54,267 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:05:56,141 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:01,536 | INFO | fit progress: (44, 0.8222757884502411, {'accuracy': 0.7172, 'global_ece': 0.05506527928411959, 'selected_count': 15, 'active_physical_devices': 15}, 348.0723310840549)
2026-07-26 11:06:01,536 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:01,536 | INFO | 
2026-07-26 11:06:01,536 | INFO | [ROUND 45]
2026-07-26 11:06:01,537 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:03,567 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 11:06:09,047 | INFO | fit progress: (45, 1.2478355089187623, {'accuracy': 0.5814, 'global_ece': 0.22136543562859298, 'selected_count': 15, 'active_physical_devices': 15}, 355.5829419840593)
2026-07-26 11:06:09,047 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 11:06:09,047 | INFO | 
2026-07-26 11:06:09,047 | INFO | [ROUND 46]
2026-07-26 11:06:09,048 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 11:06:10,966 | INFO | aggregate_fit: received 24 results and 0 failures
