2026-07-25 20:37:59,387 | INFO | Starting Bayesian FL source run
2026-07-25 20:37:59,387 | INFO | Flower version: 1.29.0
2026-07-25 20:37:59,387 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 20:37:59,387 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 20:37:59,387 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep050_seed42
2026-07-25 20:38:00,522 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 20:38:00,522 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_random_keep050_seed42/device_summary.csv
2026-07-25 20:38:00,523 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 20:38:00,530 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:38:00,641 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 20:38:00,641 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 20:38:02,999 | INFO | Flower VCE: Ray initialized with resources: {'accelerator_type:G': 1.0, 'CPU': 48.0, 'node:__internal_head__': 1.0, 'GPU': 2.0, 'node:203.249.64.186': 1.0, 'memory': 170273984922.0, 'object_store_memory': 72974564966.0}
2026-07-25 20:38:02,999 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 20:38:02,999 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 20:38:03,081 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 20:38:03,082 | INFO | [INIT]
2026-07-25 20:38:03,082 | INFO | Using initial global parameters provided by strategy
2026-07-25 20:38:03,082 | INFO | Starting evaluation of initial global parameters
2026-07-25 20:38:05,800 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 20:38:05,800 | INFO | 
2026-07-25 20:38:05,800 | INFO | [ROUND 1]
2026-07-25 20:38:05,801 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:38:11,663 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:38:13,536 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 7.73567228903994)
2026-07-25 20:38:13,536 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:38:13,536 | INFO | 
2026-07-25 20:38:13,536 | INFO | [ROUND 2]
2026-07-25 20:38:13,537 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:38:16,715 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:38:19,040 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 13.239599991007708)
2026-07-25 20:38:19,040 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:38:19,041 | INFO | 
2026-07-25 20:38:19,041 | INFO | [ROUND 3]
2026-07-25 20:38:19,042 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:38:21,574 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:38:23,459 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 17.65840650408063)
2026-07-25 20:38:23,459 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:38:23,459 | INFO | 
2026-07-25 20:38:23,459 | INFO | [ROUND 4]
2026-07-25 20:38:23,460 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:38:25,743 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:38:27,587 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 21.786740713054314)
2026-07-25 20:38:27,587 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:38:27,587 | INFO | 
2026-07-25 20:38:27,587 | INFO | [ROUND 5]
2026-07-25 20:38:27,588 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 20:38:29,891 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 20:38:32,440 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 26.640139323077165)
2026-07-25 20:38:32,441 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 20:38:32,441 | INFO | 
