2026-07-25 21:56:36,171 | INFO | fit progress: (4, 1.8274969833374024, {'accuracy': 0.2777, 'global_ece': 0.17347854429632426, 'selected_count': 15, 'active_physical_devices': 15}, 33.0560082300799)
2026-07-25 21:56:36,171 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:56:36,171 | INFO | 
2026-07-25 21:56:36,172 | INFO | [ROUND 5]
2026-07-25 21:56:36,173 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:56:38,710 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:56:44,888 | INFO | fit progress: (5, 1.5390666036605836, {'accuracy': 0.522, 'global_ece': 0.16253668999075885, 'selected_count': 15, 'active_physical_devices': 15}, 41.77338898309972)
2026-07-25 21:56:44,889 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:56:44,889 | INFO | 
2026-07-25 21:56:44,889 | INFO | [ROUND 6]
2026-07-25 21:56:44,890 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:56:47,365 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:56:52,752 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 49.63698271510657)
2026-07-25 21:56:52,752 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:56:52,752 | INFO | 
2026-07-25 21:56:52,752 | INFO | [ROUND 7]
2026-07-25 21:56:52,753 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:56:55,364 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:00,721 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 57.60596985009033)
2026-07-25 21:57:00,721 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:00,721 | INFO | 
2026-07-25 21:57:00,721 | INFO | [ROUND 8]
2026-07-25 21:57:00,722 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:03,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:08,681 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 65.56630945310462)
2026-07-25 21:57:08,681 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:08,681 | INFO | 
2026-07-25 21:57:08,681 | INFO | [ROUND 9]
2026-07-25 21:57:08,682 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:11,603 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:17,004 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 73.88927895901725)
2026-07-25 21:57:17,004 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:17,004 | INFO | 
2026-07-25 21:57:17,004 | INFO | [ROUND 10]
2026-07-25 21:57:17,005 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:19,620 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:25,580 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 82.4651364220772)
2026-07-25 21:57:25,580 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:25,580 | INFO | 
2026-07-25 21:57:25,580 | INFO | [ROUND 11]
2026-07-25 21:57:25,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:27,848 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:33,759 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 90.64460343203973)
2026-07-25 21:57:33,760 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:33,760 | INFO | 
2026-07-25 21:57:33,760 | INFO | [ROUND 12]
2026-07-25 21:57:33,760 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:35,742 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:41,540 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 98.4250879380852)
2026-07-25 21:57:41,540 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:41,540 | INFO | 
2026-07-25 21:57:41,541 | INFO | [ROUND 13]
2026-07-25 21:57:41,542 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:43,549 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:49,289 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 106.17398375901394)
2026-07-25 21:57:49,289 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:49,290 | INFO | 
2026-07-25 21:57:49,290 | INFO | [ROUND 14]
2026-07-25 21:57:49,291 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:51,158 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:57:57,167 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 114.05192212504335)
2026-07-25 21:57:57,167 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:57:57,167 | INFO | 
2026-07-25 21:57:57,167 | INFO | [ROUND 15]
2026-07-25 21:57:57,168 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:57:59,820 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:05,776 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 122.66083727905061)
2026-07-25 21:58:05,776 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:05,776 | INFO | 
2026-07-25 21:58:05,776 | INFO | [ROUND 16]
2026-07-25 21:58:05,777 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:08,209 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:13,595 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 130.48035469604656)
2026-07-25 21:58:13,596 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:13,596 | INFO | 
2026-07-25 21:58:13,596 | INFO | [ROUND 17]
2026-07-25 21:58:13,598 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:15,911 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:21,294 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 138.17935762903653)
2026-07-25 21:58:21,295 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:21,295 | INFO | 
2026-07-25 21:58:21,295 | INFO | [ROUND 18]
2026-07-25 21:58:21,297 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:23,637 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:29,920 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 146.8049180880189)
2026-07-25 21:58:29,920 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:29,920 | INFO | 
2026-07-25 21:58:29,920 | INFO | [ROUND 19]
2026-07-25 21:58:29,921 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:32,161 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:38,126 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 155.0110021920409)
2026-07-25 21:58:38,126 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:38,126 | INFO | 
2026-07-25 21:58:38,126 | INFO | [ROUND 20]
2026-07-25 21:58:38,127 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:41,196 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:47,307 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 164.19252564304043)
2026-07-25 21:58:47,308 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:47,308 | INFO | 
2026-07-25 21:58:47,308 | INFO | [ROUND 21]
2026-07-25 21:58:47,308 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:49,588 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:58:55,012 | INFO | fit progress: (21, 0.6942996006965637, {'accuracy': 0.8192, 'global_ece': 0.19360840154439213, 'selected_count': 15, 'active_physical_devices': 15}, 171.89700752601493)
2026-07-25 21:58:55,012 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:58:55,012 | INFO | 
2026-07-25 21:58:55,012 | INFO | [ROUND 22]
2026-07-25 21:58:55,013 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:58:57,467 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:02,881 | INFO | fit progress: (22, 0.6720876120567322, {'accuracy': 0.8284, 'global_ece': 0.19684968642145392, 'selected_count': 15, 'active_physical_devices': 15}, 179.76654154702555)
2026-07-25 21:59:02,882 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:02,882 | INFO | 
2026-07-25 21:59:02,882 | INFO | [ROUND 23]
2026-07-25 21:59:02,882 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:05,336 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:10,762 | INFO | fit progress: (23, 0.6631070422172547, {'accuracy': 0.8335, 'global_ece': 0.20013289484083654, 'selected_count': 15, 'active_physical_devices': 15}, 187.64723915501963)
2026-07-25 21:59:10,762 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:10,762 | INFO | 
2026-07-25 21:59:10,762 | INFO | [ROUND 24]
2026-07-25 21:59:10,763 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:12,820 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:18,241 | INFO | fit progress: (24, 0.6573379356861114, {'accuracy': 0.8305, 'global_ece': 0.19239025653302672, 'selected_count': 15, 'active_physical_devices': 15}, 195.12649838405196)
2026-07-25 21:59:18,242 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:18,242 | INFO | 
2026-07-25 21:59:18,242 | INFO | [ROUND 25]
2026-07-25 21:59:18,244 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:20,671 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:26,693 | INFO | fit progress: (25, 0.6529862617969513, {'accuracy': 0.8337, 'global_ece': 0.19221917546540496, 'selected_count': 15, 'active_physical_devices': 15}, 203.57769689511042)
2026-07-25 21:59:26,693 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:26,693 | INFO | 
2026-07-25 21:59:26,693 | INFO | [ROUND 26]
2026-07-25 21:59:26,693 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:29,622 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:35,551 | INFO | fit progress: (26, 0.6409370676994324, {'accuracy': 0.8405, 'global_ece': 0.19483338043391704, 'selected_count': 15, 'active_physical_devices': 15}, 212.43620088300668)
2026-07-25 21:59:35,551 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:35,551 | INFO | 
2026-07-25 21:59:35,551 | INFO | [ROUND 27]
2026-07-25 21:59:35,552 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:38,669 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:44,011 | INFO | fit progress: (27, 0.6453759147644043, {'accuracy': 0.8288, 'global_ece': 0.17829161968529225, 'selected_count': 15, 'active_physical_devices': 15}, 220.8960804590024)
2026-07-25 21:59:44,011 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:44,011 | INFO | 
2026-07-25 21:59:44,011 | INFO | [ROUND 28]
2026-07-25 21:59:44,012 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:47,168 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:59:52,581 | INFO | fit progress: (28, 0.6308465212345123, {'accuracy': 0.843, 'global_ece': 0.19258325193971393, 'selected_count': 15, 'active_physical_devices': 15}, 229.4661611490883)
2026-07-25 21:59:52,581 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:59:52,581 | INFO | 
2026-07-25 21:59:52,581 | INFO | [ROUND 29]
2026-07-25 21:59:52,582 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:59:55,065 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:00,492 | INFO | fit progress: (29, 0.6237492238044738, {'accuracy': 0.8523, 'global_ece': 0.20086304532140492, 'selected_count': 15, 'active_physical_devices': 15}, 237.37688518711366)
2026-07-25 22:00:00,492 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:00,492 | INFO | 
2026-07-25 22:00:00,492 | INFO | [ROUND 30]
2026-07-25 22:00:00,493 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:03,172 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:09,445 | INFO | fit progress: (30, 0.6235513211727143, {'accuracy': 0.8506, 'global_ece': 0.19617914801836017, 'selected_count': 15, 'active_physical_devices': 15}, 246.33003555308096)
2026-07-25 22:00:09,445 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:09,445 | INFO | 
2026-07-25 22:00:09,445 | INFO | [ROUND 31]
2026-07-25 22:00:09,446 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:12,198 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:17,595 | INFO | fit progress: (31, 0.6186839101791382, {'accuracy': 0.8514, 'global_ece': 0.19428860554248095, 'selected_count': 15, 'active_physical_devices': 15}, 254.48059203405865)
2026-07-25 22:00:17,596 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:17,596 | INFO | 
2026-07-25 22:00:17,596 | INFO | [ROUND 32]
2026-07-25 22:00:17,597 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:20,385 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:26,411 | INFO | fit progress: (32, 0.6084280352592468, {'accuracy': 0.8584, 'global_ece': 0.1993446462392807, 'selected_count': 15, 'active_physical_devices': 15}, 263.29569838009775)
2026-07-25 22:00:26,411 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:26,411 | INFO | 
2026-07-25 22:00:26,411 | INFO | [ROUND 33]
2026-07-25 22:00:26,411 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:28,439 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:33,756 | INFO | fit progress: (33, 0.6084317045211792, {'accuracy': 0.8548, 'global_ece': 0.1934661726862192, 'selected_count': 15, 'active_physical_devices': 15}, 270.6415028941119)
2026-07-25 22:00:33,757 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:33,757 | INFO | 
2026-07-25 22:00:33,757 | INFO | [ROUND 34]
2026-07-25 22:00:33,757 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:36,255 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:41,645 | INFO | fit progress: (34, 0.6058707295894623, {'accuracy': 0.8579, 'global_ece': 0.19383987393081187, 'selected_count': 15, 'active_physical_devices': 15}, 278.5297106760554)
2026-07-25 22:00:41,645 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:41,645 | INFO | 
2026-07-25 22:00:41,645 | INFO | [ROUND 35]
2026-07-25 22:00:41,646 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:44,246 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:49,719 | INFO | fit progress: (35, 0.5995401416778564, {'accuracy': 0.861, 'global_ece': 0.19451778227537864, 'selected_count': 15, 'active_physical_devices': 15}, 286.604471331113)
2026-07-25 22:00:49,720 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:49,720 | INFO | 
2026-07-25 22:00:49,720 | INFO | [ROUND 36]
2026-07-25 22:00:49,720 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:00:52,202 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:00:57,594 | INFO | fit progress: (36, 0.5921138894557952, {'accuracy': 0.8615, 'global_ece': 0.19197372527867557, 'selected_count': 15, 'active_physical_devices': 15}, 294.47890107904095)
2026-07-25 22:00:57,594 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:00:57,594 | INFO | 
2026-07-25 22:00:57,594 | INFO | [ROUND 37]
2026-07-25 22:00:57,595 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:00,092 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:05,411 | INFO | fit progress: (37, 0.593986925315857, {'accuracy': 0.8581, 'global_ece': 0.18813831627070907, 'selected_count': 15, 'active_physical_devices': 15}, 302.29592214000877)
2026-07-25 22:01:05,411 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:05,411 | INFO | 
2026-07-25 22:01:05,411 | INFO | [ROUND 38]
2026-07-25 22:01:05,412 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:08,303 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:13,708 | INFO | fit progress: (38, 0.5912990727901458, {'accuracy': 0.8535, 'global_ece': 0.1807836998745799, 'selected_count': 15, 'active_physical_devices': 15}, 310.5935741260182)
2026-07-25 22:01:13,709 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:13,709 | INFO | 
2026-07-25 22:01:13,709 | INFO | [ROUND 39]
2026-07-25 22:01:13,710 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:16,211 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:22,098 | INFO | fit progress: (39, 0.5857209529399872, {'accuracy': 0.8587, 'global_ece': 0.18548723131418227, 'selected_count': 15, 'active_physical_devices': 15}, 318.98357813002076)
2026-07-25 22:01:22,099 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:22,099 | INFO | 
2026-07-25 22:01:22,099 | INFO | [ROUND 40]
2026-07-25 22:01:22,100 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:23,970 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:29,450 | INFO | fit progress: (40, 0.5809872810840606, {'accuracy': 0.8572, 'global_ece': 0.17753853329271077, 'selected_count': 15, 'active_physical_devices': 15}, 326.33472830906976)
2026-07-25 22:01:29,450 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:29,450 | INFO | 
2026-07-25 22:01:29,450 | INFO | [ROUND 41]
2026-07-25 22:01:29,451 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:31,447 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:36,795 | INFO | fit progress: (41, 0.5834448114871978, {'accuracy': 0.8541, 'global_ece': 0.17298476882278918, 'selected_count': 15, 'active_physical_devices': 15}, 333.680548398057)
2026-07-25 22:01:36,796 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:36,796 | INFO | 
2026-07-25 22:01:36,796 | INFO | [ROUND 42]
2026-07-25 22:01:36,796 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:38,959 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:44,318 | INFO | fit progress: (42, 0.5759027686595917, {'accuracy': 0.855, 'global_ece': 0.17059759270548822, 'selected_count': 15, 'active_physical_devices': 15}, 341.2029671550263)
2026-07-25 22:01:44,318 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:44,318 | INFO | 
2026-07-25 22:01:44,318 | INFO | [ROUND 43]
2026-07-25 22:01:44,319 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:46,653 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:01:52,709 | INFO | fit progress: (43, 0.5606753434181213, {'accuracy': 0.8616, 'global_ece': 0.1746045345291495, 'selected_count': 15, 'active_physical_devices': 15}, 349.5939171661157)
2026-07-25 22:01:52,709 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:01:52,709 | INFO | 
2026-07-25 22:01:52,709 | INFO | [ROUND 44]
2026-07-25 22:01:52,710 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:01:55,455 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:01,277 | INFO | fit progress: (44, 0.5549415502548217, {'accuracy': 0.8661, 'global_ece': 0.1775625843256712, 'selected_count': 15, 'active_physical_devices': 15}, 358.16215503111016)
2026-07-25 22:02:01,277 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:01,277 | INFO | 
2026-07-25 22:02:01,277 | INFO | [ROUND 45]
2026-07-25 22:02:01,278 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:04,489 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 22:02:10,610 | INFO | fit progress: (45, 0.5556632756710053, {'accuracy': 0.8616, 'global_ece': 0.16937580468654634, 'selected_count': 15, 'active_physical_devices': 15}, 367.49472275807057)
2026-07-25 22:02:10,610 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 22:02:10,610 | INFO | 
2026-07-25 22:02:10,610 | INFO | [ROUND 46]
2026-07-25 22:02:10,610 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 22:02:13,344 | INFO | aggregate_fit: received 24 results and 0 failures
