2026-07-25 17:48:27,694 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 53.82851593499072)
2026-07-25 17:48:27,694 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:48:27,694 | INFO | 
2026-07-25 17:48:27,694 | INFO | [ROUND 7]
2026-07-25 17:48:27,695 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:48:29,700 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:48:36,375 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 62.50929533096496)
2026-07-25 17:48:36,375 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:48:36,375 | INFO | 
2026-07-25 17:48:36,375 | INFO | [ROUND 8]
2026-07-25 17:48:36,376 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:48:38,449 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:48:45,364 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 71.4986086100107)
2026-07-25 17:48:45,364 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:48:45,364 | INFO | 
2026-07-25 17:48:45,364 | INFO | [ROUND 9]
2026-07-25 17:48:45,365 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:48:47,158 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:48:53,940 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 80.07428997999523)
2026-07-25 17:48:53,940 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:48:53,940 | INFO | 
2026-07-25 17:48:53,940 | INFO | [ROUND 10]
2026-07-25 17:48:53,941 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:48:55,852 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:02,458 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 88.59243428497575)
2026-07-25 17:49:02,458 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:02,458 | INFO | 
2026-07-25 17:49:02,458 | INFO | [ROUND 11]
2026-07-25 17:49:02,459 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:04,811 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:10,877 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 97.01201577100437)
2026-07-25 17:49:10,878 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:10,878 | INFO | 
2026-07-25 17:49:10,878 | INFO | [ROUND 12]
2026-07-25 17:49:10,879 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:13,213 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:19,528 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 105.66233415598981)
2026-07-25 17:49:19,528 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:19,528 | INFO | 
2026-07-25 17:49:19,529 | INFO | [ROUND 13]
2026-07-25 17:49:19,530 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:21,840 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:28,460 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 114.59455372299999)
2026-07-25 17:49:28,460 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:28,461 | INFO | 
2026-07-25 17:49:28,461 | INFO | [ROUND 14]
2026-07-25 17:49:28,462 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:30,436 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:37,621 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 123.75574019202031)
2026-07-25 17:49:37,621 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:37,621 | INFO | 
2026-07-25 17:49:37,621 | INFO | [ROUND 15]
2026-07-25 17:49:37,622 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:39,537 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:46,172 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 132.30695152305998)
2026-07-25 17:49:46,173 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:46,173 | INFO | 
2026-07-25 17:49:46,173 | INFO | [ROUND 16]
2026-07-25 17:49:46,174 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:48,255 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:49:54,794 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 140.92869433702435)
2026-07-25 17:49:54,795 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:49:54,795 | INFO | 
2026-07-25 17:49:54,795 | INFO | [ROUND 17]
2026-07-25 17:49:54,796 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:49:56,763 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:02,810 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 148.94422636297531)
2026-07-25 17:50:02,810 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:02,810 | INFO | 
2026-07-25 17:50:02,810 | INFO | [ROUND 18]
2026-07-25 17:50:02,811 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:04,759 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:10,821 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 156.95611765806098)
2026-07-25 17:50:10,822 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:10,822 | INFO | 
2026-07-25 17:50:10,822 | INFO | [ROUND 19]
2026-07-25 17:50:10,822 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:12,839 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:18,868 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 165.00245026196353)
2026-07-25 17:50:18,868 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:18,868 | INFO | 
2026-07-25 17:50:18,868 | INFO | [ROUND 20]
2026-07-25 17:50:18,869 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:20,895 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:27,772 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 173.9061642079614)
2026-07-25 17:50:27,772 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:27,772 | INFO | 
2026-07-25 17:50:27,772 | INFO | [ROUND 21]
2026-07-25 17:50:27,773 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:29,753 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:35,962 | INFO | fit progress: (21, 0.6796749021530152, {'accuracy': 0.8253, 'global_ece': 0.19467681338936094, 'selected_count': 15, 'active_physical_devices': 15}, 182.09676653402857)
2026-07-25 17:50:35,962 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:35,962 | INFO | 
2026-07-25 17:50:35,962 | INFO | [ROUND 22]
2026-07-25 17:50:35,963 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:38,142 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:45,454 | INFO | fit progress: (22, 0.6583581839084626, {'accuracy': 0.8315, 'global_ece': 0.19326501844972366, 'selected_count': 15, 'active_physical_devices': 15}, 191.58878643997014)
2026-07-25 17:50:45,454 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:45,455 | INFO | 
2026-07-25 17:50:45,455 | INFO | [ROUND 23]
2026-07-25 17:50:45,456 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:47,289 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:50:53,970 | INFO | fit progress: (23, 0.6495106960773468, {'accuracy': 0.8383, 'global_ece': 0.19751649137735366, 'selected_count': 15, 'active_physical_devices': 15}, 200.10458256106358)
2026-07-25 17:50:53,970 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:50:53,970 | INFO | 
2026-07-25 17:50:53,970 | INFO | [ROUND 24]
2026-07-25 17:50:53,971 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:50:55,961 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:02,912 | INFO | fit progress: (24, 0.6585363095283508, {'accuracy': 0.821, 'global_ece': 0.17542275772988794, 'selected_count': 15, 'active_physical_devices': 15}, 209.0467138220556)
2026-07-25 17:51:02,912 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:02,913 | INFO | 
2026-07-25 17:51:02,913 | INFO | [ROUND 25]
2026-07-25 17:51:02,914 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:04,948 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:11,068 | INFO | fit progress: (25, 0.6453998040676117, {'accuracy': 0.8284, 'global_ece': 0.17721598016917703, 'selected_count': 15, 'active_physical_devices': 15}, 217.20254667301197)
2026-07-25 17:51:11,068 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:11,068 | INFO | 
2026-07-25 17:51:11,068 | INFO | [ROUND 26]
2026-07-25 17:51:11,069 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:12,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:18,499 | INFO | fit progress: (26, 0.6296147031307221, {'accuracy': 0.8421, 'global_ece': 0.18606746059656143, 'selected_count': 15, 'active_physical_devices': 15}, 224.63340271404013)
2026-07-25 17:51:18,499 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:18,499 | INFO | 
2026-07-25 17:51:18,499 | INFO | [ROUND 27]
2026-07-25 17:51:18,500 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:20,407 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:26,886 | INFO | fit progress: (27, 0.6458168853282928, {'accuracy': 0.8161, 'global_ece': 0.15246750794947148, 'selected_count': 15, 'active_physical_devices': 15}, 233.02108533598948)
2026-07-25 17:51:26,887 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:26,887 | INFO | 
2026-07-25 17:51:26,887 | INFO | [ROUND 28]
2026-07-25 17:51:26,888 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:29,323 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:36,211 | INFO | fit progress: (28, 0.6249188799381256, {'accuracy': 0.839, 'global_ece': 0.17632805199325086, 'selected_count': 15, 'active_physical_devices': 15}, 242.34576570696663)
2026-07-25 17:51:36,212 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:36,212 | INFO | 
2026-07-25 17:51:36,212 | INFO | [ROUND 29]
2026-07-25 17:51:36,213 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:38,090 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:44,645 | INFO | fit progress: (29, 0.6207487227439881, {'accuracy': 0.8453, 'global_ece': 0.18121306626349684, 'selected_count': 15, 'active_physical_devices': 15}, 250.7800383339636)
2026-07-25 17:51:44,646 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:44,646 | INFO | 
2026-07-25 17:51:44,646 | INFO | [ROUND 30]
2026-07-25 17:51:44,646 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:46,654 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:51:52,862 | INFO | fit progress: (30, 0.6166480685710907, {'accuracy': 0.8455, 'global_ece': 0.1776638375893235, 'selected_count': 15, 'active_physical_devices': 15}, 258.99677534296643)
2026-07-25 17:51:52,862 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:51:52,863 | INFO | 
2026-07-25 17:51:52,863 | INFO | [ROUND 31]
2026-07-25 17:51:52,864 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:51:54,857 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:01,003 | INFO | fit progress: (31, 0.6039315731525421, {'accuracy': 0.8491, 'global_ece': 0.17774034434854988, 'selected_count': 15, 'active_physical_devices': 15}, 267.13716258795466)
2026-07-25 17:52:01,003 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:01,003 | INFO | 
2026-07-25 17:52:01,003 | INFO | [ROUND 32]
2026-07-25 17:52:01,004 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:03,070 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:09,626 | INFO | fit progress: (32, 0.5900278460025787, {'accuracy': 0.8598, 'global_ece': 0.1855043697029352, 'selected_count': 15, 'active_physical_devices': 15}, 275.76091399102006)
2026-07-25 17:52:09,626 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:09,626 | INFO | 
2026-07-25 17:52:09,627 | INFO | [ROUND 33]
2026-07-25 17:52:09,627 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:11,667 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:18,302 | INFO | fit progress: (33, 0.5864944100379944, {'accuracy': 0.8564, 'global_ece': 0.1777305593192577, 'selected_count': 15, 'active_physical_devices': 15}, 284.4367270889925)
2026-07-25 17:52:18,302 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:18,302 | INFO | 
2026-07-25 17:52:18,302 | INFO | [ROUND 34]
2026-07-25 17:52:18,303 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:20,604 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:26,853 | INFO | fit progress: (34, 0.584876569032669, {'accuracy': 0.8582, 'global_ece': 0.17562408928722145, 'selected_count': 15, 'active_physical_devices': 15}, 292.98786936397664)
2026-07-25 17:52:26,853 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:26,854 | INFO | 
2026-07-25 17:52:26,854 | INFO | [ROUND 35]
2026-07-25 17:52:26,854 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:28,633 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:35,205 | INFO | fit progress: (35, 0.5741188492774963, {'accuracy': 0.8625, 'global_ece': 0.17749442628771064, 'selected_count': 15, 'active_physical_devices': 15}, 301.3397358399816)
2026-07-25 17:52:35,205 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:35,205 | INFO | 
2026-07-25 17:52:35,205 | INFO | [ROUND 36]
2026-07-25 17:52:35,206 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:37,085 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:43,542 | INFO | fit progress: (36, 0.5615949806213378, {'accuracy': 0.8626, 'global_ece': 0.1729689128607512, 'selected_count': 15, 'active_physical_devices': 15}, 309.67639001097996)
2026-07-25 17:52:43,542 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:43,542 | INFO | 
2026-07-25 17:52:43,542 | INFO | [ROUND 37]
2026-07-25 17:52:43,543 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:45,638 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:52:52,239 | INFO | fit progress: (37, 0.5613079239845276, {'accuracy': 0.8614, 'global_ece': 0.17011982770413164, 'selected_count': 15, 'active_physical_devices': 15}, 318.37333804904483)
2026-07-25 17:52:52,239 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:52:52,239 | INFO | 
2026-07-25 17:52:52,239 | INFO | [ROUND 38]
2026-07-25 17:52:52,241 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:52:54,318 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:00,899 | INFO | fit progress: (38, 0.5622394912719727, {'accuracy': 0.8556, 'global_ece': 0.16259622558355333, 'selected_count': 15, 'active_physical_devices': 15}, 327.03321741195396)
2026-07-25 17:53:00,899 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:00,899 | INFO | 
2026-07-25 17:53:00,899 | INFO | [ROUND 39]
2026-07-25 17:53:00,900 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:03,381 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:09,502 | INFO | fit progress: (39, 0.5617029144287109, {'accuracy': 0.8596, 'global_ece': 0.1657910031840205, 'selected_count': 15, 'active_physical_devices': 15}, 335.63629647297785)
2026-07-25 17:53:09,502 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:09,502 | INFO | 
2026-07-25 17:53:09,502 | INFO | [ROUND 40]
2026-07-25 17:53:09,503 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:11,429 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:17,986 | INFO | fit progress: (40, 0.5549569677352906, {'accuracy': 0.8591, 'global_ece': 0.15713303075730803, 'selected_count': 15, 'active_physical_devices': 15}, 344.1208483619848)
2026-07-25 17:53:17,987 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:17,987 | INFO | 
2026-07-25 17:53:17,987 | INFO | [ROUND 41]
2026-07-25 17:53:17,989 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:20,279 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:27,041 | INFO | fit progress: (41, 0.5546461456298828, {'accuracy': 0.854, 'global_ece': 0.14895717115700244, 'selected_count': 15, 'active_physical_devices': 15}, 353.1752759809606)
2026-07-25 17:53:27,041 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:27,041 | INFO | 
2026-07-25 17:53:27,042 | INFO | [ROUND 42]
2026-07-25 17:53:27,044 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:28,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:35,068 | INFO | fit progress: (42, 0.5448537611484527, {'accuracy': 0.8547, 'global_ece': 0.14420600107312204, 'selected_count': 15, 'active_physical_devices': 15}, 361.20306361699477)
2026-07-25 17:53:35,069 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:35,069 | INFO | 
2026-07-25 17:53:35,069 | INFO | [ROUND 43]
2026-07-25 17:53:35,070 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:37,538 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:43,608 | INFO | fit progress: (43, 0.5251044669151306, {'accuracy': 0.8616, 'global_ece': 0.14771224170774225, 'selected_count': 15, 'active_physical_devices': 15}, 369.7426389120519)
2026-07-25 17:53:43,608 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:43,608 | INFO | 
2026-07-25 17:53:43,608 | INFO | [ROUND 44]
2026-07-25 17:53:43,609 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:45,701 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:53:52,378 | INFO | fit progress: (44, 0.5140569537162781, {'accuracy': 0.8716, 'global_ece': 0.1555346893146634, 'selected_count': 15, 'active_physical_devices': 15}, 378.51232992997393)
2026-07-25 17:53:52,378 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:53:52,378 | INFO | 
2026-07-25 17:53:52,378 | INFO | [ROUND 45]
2026-07-25 17:53:52,379 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:53:54,492 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 17:54:01,569 | INFO | fit progress: (45, 0.5167233287096024, {'accuracy': 0.8666, 'global_ece': 0.14620013279020785, 'selected_count': 15, 'active_physical_devices': 15}, 387.7038519800408)
2026-07-25 17:54:01,569 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 17:54:01,569 | INFO | 
2026-07-25 17:54:01,569 | INFO | [ROUND 46]
2026-07-25 17:54:01,570 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 17:54:03,769 | INFO | aggregate_fit: received 24 results and 0 failures
