2026-07-26 10:50:26,103 | INFO | Starting Bayesian FL source run
2026-07-26 10:50:26,103 | INFO | Flower version: 1.29.0
2026-07-26 10:50:26,104 | INFO | Method=vi dataset=mnist model=mlp
2026-07-26 10:50:26,104 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-26 10:50:26,104 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep050_seed42
2026-07-26 10:50:27,174 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-26 10:50:27,174 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep050_seed42/device_summary.csv
2026-07-26 10:50:27,176 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-26 10:50:27,182 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 10:50:27,292 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-26 10:50:27,293 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-26 10:50:29,988 | INFO | Flower VCE: Ray initialized with resources: {'accelerator_type:G': 1.0, 'memory': 170779793408.0, 'node:203.249.64.186': 1.0, 'node:__internal_head__': 1.0, 'object_store_memory': 73191340032.0, 'CPU': 48.0, 'GPU': 2.0}
2026-07-26 10:50:29,988 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-26 10:50:29,988 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-26 10:50:30,088 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-26 10:50:30,088 | INFO | [INIT]
2026-07-26 10:50:30,088 | INFO | Using initial global parameters provided by strategy
2026-07-26 10:50:30,088 | INFO | Starting evaluation of initial global parameters
2026-07-26 10:50:32,853 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-26 10:50:32,854 | INFO | 
2026-07-26 10:50:32,854 | INFO | [ROUND 1]
2026-07-26 10:50:32,856 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-26 10:50:38,427 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-26 10:50:40,957 | INFO | fit progress: (1, 2.475946491241455, {'accuracy': 0.0903, 'global_ece': 0.3067743265256285, 'selected_count': 15, 'active_physical_devices': 15}, 8.102947889012285)
2026-07-26 10:50:40,957 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-26 10:50:40,957 | INFO | 
2026-07-26 10:50:40,957 | INFO | [ROUND 2]
2026-07-26 10:50:40,958 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
