2026-07-25 19:47:31,925 | INFO | Starting Bayesian FL source run
2026-07-25 19:47:31,925 | INFO | Flower version: 1.29.0
2026-07-25 19:47:31,925 | INFO | Method=vi dataset=mnist model=mlp
2026-07-25 19:47:31,925 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-25 19:47:31,925 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep005_seed42
2026-07-25 19:47:33,098 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-25 19:47:33,098 | INFO | Saved device/data summary to outputs/sparse_selection_ablation_mnist_noniid_unbalanced/vi_sparse_bayesian_keep005_seed42/device_summary.csv
2026-07-25 19:47:33,099 | INFO | Initial payload arrays: [(101770,), (101770,)]
2026-07-25 19:47:33,105 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 19:47:33,212 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-25 19:47:33,212 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-25 19:47:35,465 | INFO | Flower VCE: Ray initialized with resources: {'memory': 170416054682.0, 'object_store_memory': 73035452006.0, 'node:__internal_head__': 1.0, 'node:203.249.64.186': 1.0, 'CPU': 48.0, 'GPU': 2.0, 'accelerator_type:G': 1.0}
2026-07-25 19:47:35,466 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-25 19:47:35,466 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.5}
2026-07-25 19:47:35,529 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 4 actors
2026-07-25 19:47:35,529 | INFO | [INIT]
2026-07-25 19:47:35,529 | INFO | Using initial global parameters provided by strategy
2026-07-25 19:47:35,529 | INFO | Starting evaluation of initial global parameters
2026-07-25 19:47:38,417 | INFO | initial parameters (loss, other metrics): 2.283973722076416, {'accuracy': 0.1078, 'global_ece': 0.03257808820903302, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-25 19:47:38,417 | INFO | 
2026-07-25 19:47:38,417 | INFO | [ROUND 1]
2026-07-25 19:47:38,418 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:44,096 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:46,017 | INFO | fit progress: (1, 2.2346425178527833, {'accuracy': 0.218, 'global_ece': 0.08211345850825312, 'selected_count': 15, 'active_physical_devices': 15}, 7.600085912970826)
2026-07-25 19:47:46,017 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:46,017 | INFO | 
2026-07-25 19:47:46,017 | INFO | [ROUND 2]
2026-07-25 19:47:46,018 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:48,515 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:50,976 | INFO | fit progress: (2, 2.3792389808654786, {'accuracy': 0.2521, 'global_ece': 0.18049935412853957, 'selected_count': 15, 'active_physical_devices': 15}, 12.559076166013256)
2026-07-25 19:47:50,977 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:50,977 | INFO | 
2026-07-25 19:47:50,977 | INFO | [ROUND 3]
2026-07-25 19:47:50,978 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:53,426 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:47:55,771 | INFO | fit progress: (3, 1.992955348968506, {'accuracy': 0.2738, 'global_ece': 0.04265882296711206, 'selected_count': 15, 'active_physical_devices': 15}, 17.35407085402403)
2026-07-25 19:47:55,772 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:47:55,772 | INFO | 
2026-07-25 19:47:55,772 | INFO | [ROUND 4]
2026-07-25 19:47:55,773 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:47:57,995 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:00,470 | INFO | fit progress: (4, 2.0257428691864012, {'accuracy': 0.255, 'global_ece': 0.2060694039002061, 'selected_count': 15, 'active_physical_devices': 15}, 22.053418364026584)
2026-07-25 19:48:00,471 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:00,471 | INFO | 
2026-07-25 19:48:00,471 | INFO | [ROUND 5]
2026-07-25 19:48:00,471 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:02,742 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:05,288 | INFO | fit progress: (5, 1.680752590560913, {'accuracy': 0.4517, 'global_ece': 0.12062192104756832, 'selected_count': 15, 'active_physical_devices': 15}, 26.87059898301959)
2026-07-25 19:48:05,288 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:05,288 | INFO | 
2026-07-25 19:48:05,288 | INFO | [ROUND 6]
2026-07-25 19:48:05,289 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:07,829 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:10,404 | INFO | fit progress: (6, 1.5206038208007813, {'accuracy': 0.5215, 'global_ece': 0.20052770227864383, 'selected_count': 15, 'active_physical_devices': 15}, 31.986874024034478)
2026-07-25 19:48:10,404 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:10,404 | INFO | 
2026-07-25 19:48:10,404 | INFO | [ROUND 7]
2026-07-25 19:48:10,405 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:12,713 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:15,080 | INFO | fit progress: (7, 1.5333494285583495, {'accuracy': 0.4142, 'global_ece': 0.04847039301991463, 'selected_count': 15, 'active_physical_devices': 15}, 36.66341826901771)
2026-07-25 19:48:15,081 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:15,081 | INFO | 
2026-07-25 19:48:15,081 | INFO | [ROUND 8]
2026-07-25 19:48:15,081 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:17,287 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:19,800 | INFO | fit progress: (8, 1.290482610321045, {'accuracy': 0.6355, 'global_ece': 0.24298304348289965, 'selected_count': 15, 'active_physical_devices': 15}, 41.3833738649264)
2026-07-25 19:48:19,801 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:19,801 | INFO | 
2026-07-25 19:48:19,801 | INFO | [ROUND 9]
2026-07-25 19:48:19,801 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:22,032 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:23,952 | INFO | fit progress: (9, 1.2078154621124269, {'accuracy': 0.689, 'global_ece': 0.27041834709346296, 'selected_count': 15, 'active_physical_devices': 15}, 45.53519939794205)
2026-07-25 19:48:23,952 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:23,952 | INFO | 
2026-07-25 19:48:23,953 | INFO | [ROUND 10]
2026-07-25 19:48:23,953 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:26,231 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:28,825 | INFO | fit progress: (10, 1.202032900428772, {'accuracy': 0.6687, 'global_ece': 0.21607523164302106, 'selected_count': 15, 'active_physical_devices': 15}, 50.40758901799563)
2026-07-25 19:48:28,825 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:28,825 | INFO | 
2026-07-25 19:48:28,825 | INFO | [ROUND 11]
2026-07-25 19:48:28,826 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:31,918 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:33,825 | INFO | fit progress: (11, 1.025407168483734, {'accuracy': 0.751, 'global_ece': 0.2803374224200844, 'selected_count': 15, 'active_physical_devices': 15}, 55.40816968900617)
2026-07-25 19:48:33,825 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:33,825 | INFO | 
2026-07-25 19:48:33,825 | INFO | [ROUND 12]
2026-07-25 19:48:33,826 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:36,086 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:37,982 | INFO | fit progress: (12, 0.9923593358039856, {'accuracy': 0.7173, 'global_ece': 0.1717851093709469, 'selected_count': 15, 'active_physical_devices': 15}, 59.56509583594743)
2026-07-25 19:48:37,983 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:37,983 | INFO | 
2026-07-25 19:48:37,983 | INFO | [ROUND 13]
2026-07-25 19:48:37,984 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:40,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:42,182 | INFO | fit progress: (13, 0.9598812213897705, {'accuracy': 0.6914, 'global_ece': 0.13763395554721353, 'selected_count': 15, 'active_physical_devices': 15}, 63.76489434798714)
2026-07-25 19:48:42,182 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:42,183 | INFO | 
2026-07-25 19:48:42,183 | INFO | [ROUND 14]
2026-07-25 19:48:42,185 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:44,220 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:46,749 | INFO | fit progress: (14, 0.9421111009597778, {'accuracy': 0.6895, 'global_ece': 0.12263189837932584, 'selected_count': 15, 'active_physical_devices': 15}, 68.3320750190178)
2026-07-25 19:48:46,749 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:46,749 | INFO | 
2026-07-25 19:48:46,749 | INFO | [ROUND 15]
2026-07-25 19:48:46,750 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:48,880 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:51,442 | INFO | fit progress: (15, 1.0116438213348389, {'accuracy': 0.6495, 'global_ece': 0.061981588332355037, 'selected_count': 15, 'active_physical_devices': 15}, 73.02524489397183)
2026-07-25 19:48:51,456 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:51,456 | INFO | 
2026-07-25 19:48:51,456 | INFO | [ROUND 16]
2026-07-25 19:48:51,458 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:53,870 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:48:56,094 | INFO | fit progress: (16, 0.9398968158721924, {'accuracy': 0.6916, 'global_ece': 0.09619762244224547, 'selected_count': 15, 'active_physical_devices': 15}, 77.67650390602648)
2026-07-25 19:48:56,094 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:48:56,094 | INFO | 
2026-07-25 19:48:56,094 | INFO | [ROUND 17]
2026-07-25 19:48:56,096 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 19:48:58,273 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 19:49:00,174 | INFO | fit progress: (17, 0.7897979516983032, {'accuracy': 0.753, 'global_ece': 0.10502378344088792, 'selected_count': 15, 'active_physical_devices': 15}, 81.75676838401705)
2026-07-25 19:49:00,174 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 19:49:00,174 | INFO | 
2026-07-25 19:49:00,174 | INFO | [ROUND 18]
2026-07-25 19:49:00,175 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
