2026-07-27 21:57:45,138 | INFO | fit progress: (6, 1.8693216075897217, {'accuracy': 0.3573, 'global_ece': 0.07506896503791212, 'selected_count': 10, 'active_physical_devices': 10}, 93.83458809298463)
2026-07-27 21:57:45,139 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:57:45,139 | INFO | 
2026-07-27 21:57:45,139 | INFO | [ROUND 7]
2026-07-27 21:57:45,140 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:57:48,111 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:58:06,736 | INFO | fit progress: (7, 1.744715079307556, {'accuracy': 0.4503, 'global_ece': 0.16762444177195432, 'selected_count': 10, 'active_physical_devices': 10}, 115.43244263599627)
2026-07-27 21:58:06,736 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:58:06,736 | INFO | 
2026-07-27 21:58:06,736 | INFO | [ROUND 8]
2026-07-27 21:58:06,737 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:58:09,095 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:58:27,315 | INFO | fit progress: (8, 1.643599840927124, {'accuracy': 0.5425, 'global_ece': 0.2555404221989214, 'selected_count': 10, 'active_physical_devices': 10}, 136.01172905694693)
2026-07-27 21:58:27,316 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:58:27,316 | INFO | 
2026-07-27 21:58:27,316 | INFO | [ROUND 9]
2026-07-27 21:58:27,316 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:58:29,980 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:58:47,994 | INFO | fit progress: (9, 1.6107474914550781, {'accuracy': 0.5496, 'global_ece': 0.26051637200191613, 'selected_count': 10, 'active_physical_devices': 10}, 156.6906028559897)
2026-07-27 21:58:47,994 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:58:47,994 | INFO | 
2026-07-27 21:58:47,995 | INFO | [ROUND 10]
2026-07-27 21:58:47,995 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:58:50,274 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:59:07,894 | INFO | fit progress: (10, 1.5699444314956665, {'accuracy': 0.5743, 'global_ece': 0.2865678494483232, 'selected_count': 10, 'active_physical_devices': 10}, 176.5899068689905)
2026-07-27 21:59:07,894 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:59:07,894 | INFO | 
2026-07-27 21:59:07,894 | INFO | [ROUND 11]
2026-07-27 21:59:07,895 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:59:09,928 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:59:25,443 | INFO | fit progress: (11, 1.5455082773208617, {'accuracy': 0.5967, 'global_ece': 0.31352472560703754, 'selected_count': 10, 'active_physical_devices': 10}, 194.13900944800116)
2026-07-27 21:59:25,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:59:25,443 | INFO | 
2026-07-27 21:59:25,443 | INFO | [ROUND 12]
2026-07-27 21:59:25,444 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:59:28,200 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:59:42,904 | INFO | fit progress: (12, 1.537157154083252, {'accuracy': 0.5967, 'global_ece': 0.3005628248266875, 'selected_count': 10, 'active_physical_devices': 10}, 211.59986796893645)
2026-07-27 21:59:42,904 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:59:42,904 | INFO | 
2026-07-27 21:59:42,904 | INFO | [ROUND 13]
2026-07-27 21:59:42,906 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 21:59:45,745 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 21:59:59,366 | INFO | fit progress: (13, 1.51742659034729, {'accuracy': 0.5948, 'global_ece': 0.2889743567474186, 'selected_count': 10, 'active_physical_devices': 10}, 228.06259532400873)
2026-07-27 21:59:59,366 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 21:59:59,367 | INFO | 
2026-07-27 21:59:59,367 | INFO | [ROUND 14]
2026-07-27 21:59:59,367 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:00:01,202 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:00:18,559 | INFO | fit progress: (14, 1.529223281097412, {'accuracy': 0.5432, 'global_ece': 0.2095311097398401, 'selected_count': 10, 'active_physical_devices': 10}, 247.25538381992374)
2026-07-27 22:00:18,559 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:00:18,559 | INFO | 
2026-07-27 22:00:18,559 | INFO | [ROUND 15]
2026-07-27 22:00:18,560 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:00:22,855 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:00:41,144 | INFO | fit progress: (15, 1.4361597232818604, {'accuracy': 0.6401, 'global_ece': 0.3033149982236326, 'selected_count': 10, 'active_physical_devices': 10}, 269.84047746798024)
2026-07-27 22:00:41,144 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:00:41,144 | INFO | 
2026-07-27 22:00:41,144 | INFO | [ROUND 16]
2026-07-27 22:00:41,145 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:00:43,678 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:01:02,144 | INFO | fit progress: (16, 1.4463865795135498, {'accuracy': 0.5887, 'global_ece': 0.23544492597430944, 'selected_count': 10, 'active_physical_devices': 10}, 290.8402546159923)
2026-07-27 22:01:02,144 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:01:02,144 | INFO | 
2026-07-27 22:01:02,144 | INFO | [ROUND 17]
2026-07-27 22:01:02,145 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:01:04,129 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:01:15,043 | INFO | fit progress: (17, 1.425964359855652, {'accuracy': 0.5964, 'global_ece': 0.23679740817844872, 'selected_count': 10, 'active_physical_devices': 10}, 303.7391319309827)
2026-07-27 22:01:15,043 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:01:15,043 | INFO | 
2026-07-27 22:01:15,043 | INFO | [ROUND 18]
2026-07-27 22:01:15,044 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:01:17,739 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:01:26,438 | INFO | fit progress: (18, 1.3914016355514527, {'accuracy': 0.6375, 'global_ece': 0.2759049371503293, 'selected_count': 10, 'active_physical_devices': 10}, 315.1340198869584)
2026-07-27 22:01:26,438 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:01:26,438 | INFO | 
2026-07-27 22:01:26,439 | INFO | [ROUND 19]
2026-07-27 22:01:26,440 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:01:28,381 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:01:36,951 | INFO | fit progress: (19, 1.4269166263580322, {'accuracy': 0.596, 'global_ece': 0.20143233840465538, 'selected_count': 10, 'active_physical_devices': 10}, 325.6475829730043)
2026-07-27 22:01:36,951 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:01:36,952 | INFO | 
2026-07-27 22:01:36,952 | INFO | [ROUND 20]
2026-07-27 22:01:36,952 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:01:38,949 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:01:47,455 | INFO | fit progress: (20, 1.4527106359481812, {'accuracy': 0.6059, 'global_ece': 0.2328311773903668, 'selected_count': 10, 'active_physical_devices': 10}, 336.15106146992184)
2026-07-27 22:01:47,455 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:01:47,455 | INFO | 
2026-07-27 22:01:47,455 | INFO | [ROUND 21]
2026-07-27 22:01:47,455 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:01:49,413 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:02:09,218 | INFO | fit progress: (21, 1.3616676033020019, {'accuracy': 0.6545, 'global_ece': 0.2843556460656226, 'selected_count': 10, 'active_physical_devices': 10}, 357.91441372199915)
2026-07-27 22:02:09,218 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:02:09,218 | INFO | 
2026-07-27 22:02:09,218 | INFO | [ROUND 22]
2026-07-27 22:02:09,219 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:02:13,279 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:02:34,230 | INFO | fit progress: (22, 1.6312031387329102, {'accuracy': 0.497, 'global_ece': 0.08485207643955944, 'selected_count': 10, 'active_physical_devices': 10}, 382.92600669700187)
2026-07-27 22:02:34,230 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:02:34,230 | INFO | 
2026-07-27 22:02:34,230 | INFO | [ROUND 23]
2026-07-27 22:02:34,231 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:02:38,081 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:02:58,293 | INFO | fit progress: (23, 1.5559092100143432, {'accuracy': 0.5225, 'global_ece': 0.08313000635206699, 'selected_count': 10, 'active_physical_devices': 10}, 406.98958970292006)
2026-07-27 22:02:58,294 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:02:58,294 | INFO | 
2026-07-27 22:02:58,294 | INFO | [ROUND 24]
2026-07-27 22:02:58,295 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:03:03,872 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:03:21,056 | INFO | fit progress: (24, 1.8067157409667969, {'accuracy': 0.4638, 'global_ece': 0.12554254907369614, 'selected_count': 10, 'active_physical_devices': 10}, 429.75205758493394)
2026-07-27 22:03:21,056 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:03:21,056 | INFO | 
2026-07-27 22:03:21,056 | INFO | [ROUND 25]
2026-07-27 22:03:21,057 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:03:23,561 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:03:40,052 | INFO | fit progress: (25, 1.6585002498626709, {'accuracy': 0.4861, 'global_ece': 0.09105421398431063, 'selected_count': 10, 'active_physical_devices': 10}, 448.7487317789346)
2026-07-27 22:03:40,053 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:03:40,053 | INFO | 
2026-07-27 22:03:40,053 | INFO | [ROUND 26]
2026-07-27 22:03:40,054 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:03:43,212 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:03:55,072 | INFO | fit progress: (26, 1.4289539863586427, {'accuracy': 0.575, 'global_ece': 0.07786885982751844, 'selected_count': 10, 'active_physical_devices': 10}, 463.76804602495395)
2026-07-27 22:03:55,072 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:03:55,072 | INFO | 
2026-07-27 22:03:55,072 | INFO | [ROUND 27]
2026-07-27 22:03:55,073 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:03:57,061 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:04:15,783 | INFO | fit progress: (27, 1.336145490837097, {'accuracy': 0.6448, 'global_ece': 0.1510160444945097, 'selected_count': 10, 'active_physical_devices': 10}, 484.47926372790243)
2026-07-27 22:04:15,783 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:04:15,783 | INFO | 
2026-07-27 22:04:15,783 | INFO | [ROUND 28]
2026-07-27 22:04:15,784 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:04:19,120 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:04:36,628 | INFO | fit progress: (28, 1.2379690128326415, {'accuracy': 0.6544, 'global_ece': 0.169477329570055, 'selected_count': 10, 'active_physical_devices': 10}, 505.32401792297605)
2026-07-27 22:04:36,628 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:04:36,628 | INFO | 
2026-07-27 22:04:36,628 | INFO | [ROUND 29]
2026-07-27 22:04:36,630 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:04:38,674 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:04:59,212 | INFO | fit progress: (29, 1.226717763900757, {'accuracy': 0.6672, 'global_ece': 0.18087139316797257, 'selected_count': 10, 'active_physical_devices': 10}, 527.9080017679371)
2026-07-27 22:04:59,212 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:04:59,212 | INFO | 
2026-07-27 22:04:59,212 | INFO | [ROUND 30]
2026-07-27 22:04:59,213 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:05:03,215 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:05:23,775 | INFO | fit progress: (30, 1.2004188335418702, {'accuracy': 0.6471, 'global_ece': 0.16353354140520093, 'selected_count': 10, 'active_physical_devices': 10}, 552.4718443519669)
2026-07-27 22:05:23,776 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:05:23,776 | INFO | 
2026-07-27 22:05:23,776 | INFO | [ROUND 31]
2026-07-27 22:05:23,776 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:05:26,136 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:05:43,114 | INFO | fit progress: (31, 1.2072627159118652, {'accuracy': 0.6328, 'global_ece': 0.14034473524540664, 'selected_count': 10, 'active_physical_devices': 10}, 571.810319440905)
2026-07-27 22:05:43,114 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:05:43,114 | INFO | 
2026-07-27 22:05:43,114 | INFO | [ROUND 32]
2026-07-27 22:05:43,115 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:05:45,056 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:05:53,926 | INFO | fit progress: (32, 1.207275950050354, {'accuracy': 0.6366, 'global_ece': 0.147217992849648, 'selected_count': 10, 'active_physical_devices': 10}, 582.622858481016)
2026-07-27 22:05:53,927 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:05:53,927 | INFO | 
2026-07-27 22:05:53,927 | INFO | [ROUND 33]
2026-07-27 22:05:53,927 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:05:56,078 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:06:04,474 | INFO | fit progress: (33, 1.1904589992523193, {'accuracy': 0.652, 'global_ece': 0.1638053138151765, 'selected_count': 10, 'active_physical_devices': 10}, 593.1706647420069)
2026-07-27 22:06:04,475 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:06:04,475 | INFO | 
2026-07-27 22:06:04,475 | INFO | [ROUND 34]
2026-07-27 22:06:04,476 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:06:07,269 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:06:15,417 | INFO | fit progress: (34, 1.222067486000061, {'accuracy': 0.6385, 'global_ece': 0.13662033399045467, 'selected_count': 10, 'active_physical_devices': 10}, 604.1129315280123)
2026-07-27 22:06:15,417 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:06:15,417 | INFO | 
2026-07-27 22:06:15,417 | INFO | [ROUND 35]
2026-07-27 22:06:15,417 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:06:17,893 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:06:33,152 | INFO | fit progress: (35, 1.2174189525604249, {'accuracy': 0.609, 'global_ece': 0.09795694818198682, 'selected_count': 10, 'active_physical_devices': 10}, 621.8482613109518)
2026-07-27 22:06:33,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:06:33,152 | INFO | 
2026-07-27 22:06:33,152 | INFO | [ROUND 36]
2026-07-27 22:06:33,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:06:36,384 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:07:06,240 | INFO | fit progress: (36, 1.1398745086669921, {'accuracy': 0.6744, 'global_ece': 0.15943493019640445, 'selected_count': 10, 'active_physical_devices': 10}, 654.9361540760146)
2026-07-27 22:07:06,240 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:07:06,240 | INFO | 
2026-07-27 22:07:06,240 | INFO | [ROUND 37]
2026-07-27 22:07:06,241 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:07:08,143 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:07:25,922 | INFO | fit progress: (37, 1.1286384370803832, {'accuracy': 0.6701, 'global_ece': 0.16101717002242805, 'selected_count': 10, 'active_physical_devices': 10}, 674.6186119219055)
2026-07-27 22:07:25,923 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:07:25,923 | INFO | 
2026-07-27 22:07:25,923 | INFO | [ROUND 38]
2026-07-27 22:07:25,924 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:07:27,693 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:07:45,837 | INFO | fit progress: (38, 1.1248808502197265, {'accuracy': 0.6637, 'global_ece': 0.14039437542110678, 'selected_count': 10, 'active_physical_devices': 10}, 694.5333892810158)
2026-07-27 22:07:45,837 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:07:45,837 | INFO | 
2026-07-27 22:07:45,837 | INFO | [ROUND 39]
2026-07-27 22:07:45,838 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:07:49,096 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:08:16,192 | INFO | fit progress: (39, 1.103368628692627, {'accuracy': 0.7062, 'global_ece': 0.19222897667586805, 'selected_count': 10, 'active_physical_devices': 10}, 724.8880402459763)
2026-07-27 22:08:16,192 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:08:16,192 | INFO | 
2026-07-27 22:08:16,192 | INFO | [ROUND 40]
2026-07-27 22:08:16,193 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:08:17,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:08:44,473 | INFO | fit progress: (40, 1.0284516597747804, {'accuracy': 0.7191, 'global_ece': 0.2096138193279505, 'selected_count': 10, 'active_physical_devices': 10}, 753.1690282869386)
2026-07-27 22:08:44,473 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:08:44,473 | INFO | 
2026-07-27 22:08:44,473 | INFO | [ROUND 41]
2026-07-27 22:08:44,474 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:08:46,240 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:09:12,885 | INFO | fit progress: (41, 1.0312128767967224, {'accuracy': 0.7095, 'global_ece': 0.1834199015125632, 'selected_count': 10, 'active_physical_devices': 10}, 781.5813294859836)
2026-07-27 22:09:12,885 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:09:12,885 | INFO | 
2026-07-27 22:09:12,886 | INFO | [ROUND 42]
2026-07-27 22:09:12,887 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:09:15,089 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:09:40,596 | INFO | fit progress: (42, 1.14647132396698, {'accuracy': 0.6445, 'global_ece': 0.10364429542124272, 'selected_count': 10, 'active_physical_devices': 10}, 809.2919976209523)
2026-07-27 22:09:40,596 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:09:40,596 | INFO | 
2026-07-27 22:09:40,596 | INFO | [ROUND 43]
2026-07-27 22:09:40,597 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:09:42,502 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:10:08,302 | INFO | fit progress: (43, 1.0393737201690674, {'accuracy': 0.6748, 'global_ece': 0.14267939508259297, 'selected_count': 10, 'active_physical_devices': 10}, 836.9987503379816)
2026-07-27 22:10:08,303 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:10:08,303 | INFO | 
2026-07-27 22:10:08,303 | INFO | [ROUND 44]
2026-07-27 22:10:08,304 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:10:10,892 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:10:35,904 | INFO | fit progress: (44, 1.0753854543685912, {'accuracy': 0.6744, 'global_ece': 0.13508128823488955, 'selected_count': 10, 'active_physical_devices': 10}, 864.6002525219228)
2026-07-27 22:10:35,904 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:10:35,904 | INFO | 
2026-07-27 22:10:35,904 | INFO | [ROUND 45]
2026-07-27 22:10:35,905 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:10:38,533 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 22:10:50,308 | INFO | fit progress: (45, 0.9806285360336303, {'accuracy': 0.7088, 'global_ece': 0.17953615303039552, 'selected_count': 10, 'active_physical_devices': 10}, 879.0045346319675)
2026-07-27 22:10:50,308 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 22:10:50,308 | INFO | 
2026-07-27 22:10:50,308 | INFO | [ROUND 46]
2026-07-27 22:10:50,309 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 22:10:52,177 | INFO | aggregate_fit: received 24 results and 0 failures
