2026-07-25 21:28:41,848 | INFO | fit progress: (5, 1.5390666036605836, {'accuracy': 0.522, 'global_ece': 0.16253668999075885, 'selected_count': 15, 'active_physical_devices': 15}, 41.85518819105346)
2026-07-25 21:28:41,849 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:28:41,849 | INFO | 
2026-07-25 21:28:41,849 | INFO | [ROUND 6]
2026-07-25 21:28:41,849 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:28:44,043 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:28:50,014 | INFO | fit progress: (6, 1.3832704078674316, {'accuracy': 0.5877, 'global_ece': 0.22933168436214332, 'selected_count': 15, 'active_physical_devices': 15}, 50.02063941699453)
2026-07-25 21:28:50,014 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:28:50,014 | INFO | 
2026-07-25 21:28:50,014 | INFO | [ROUND 7]
2026-07-25 21:28:50,015 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:28:52,760 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:28:58,152 | INFO | fit progress: (7, 1.4622651414871215, {'accuracy': 0.4746, 'global_ece': 0.06790796135514975, 'selected_count': 15, 'active_physical_devices': 15}, 58.158920813002624)
2026-07-25 21:28:58,152 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:28:58,152 | INFO | 
2026-07-25 21:28:58,152 | INFO | [ROUND 8]
2026-07-25 21:28:58,153 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:00,656 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:06,123 | INFO | fit progress: (8, 1.1715311786651612, {'accuracy': 0.6348, 'global_ece': 0.19273104102462527, 'selected_count': 15, 'active_physical_devices': 15}, 66.12952140998095)
2026-07-25 21:29:06,123 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:06,123 | INFO | 
2026-07-25 21:29:06,123 | INFO | [ROUND 9]
2026-07-25 21:29:06,124 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:08,085 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:13,926 | INFO | fit progress: (9, 1.0471811611175537, {'accuracy': 0.7487, 'global_ece': 0.2963145970270037, 'selected_count': 15, 'active_physical_devices': 15}, 73.93298757099546)
2026-07-25 21:29:13,926 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:13,926 | INFO | 
2026-07-25 21:29:13,926 | INFO | [ROUND 10]
2026-07-25 21:29:13,927 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:15,857 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:21,339 | INFO | fit progress: (10, 1.0551369422912598, {'accuracy': 0.7273, 'global_ece': 0.2528759134382009, 'selected_count': 15, 'active_physical_devices': 15}, 81.34568308503367)
2026-07-25 21:29:21,339 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:21,339 | INFO | 
2026-07-25 21:29:21,339 | INFO | [ROUND 11]
2026-07-25 21:29:21,340 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:23,644 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:29,764 | INFO | fit progress: (11, 0.9361659273147583, {'accuracy': 0.7875, 'global_ece': 0.2951387793928385, 'selected_count': 15, 'active_physical_devices': 15}, 89.77056270104367)
2026-07-25 21:29:29,764 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:29,764 | INFO | 
2026-07-25 21:29:29,764 | INFO | [ROUND 12]
2026-07-25 21:29:29,765 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:31,730 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:37,164 | INFO | fit progress: (12, 0.8918994901657105, {'accuracy': 0.7717, 'global_ece': 0.23100105868577953, 'selected_count': 15, 'active_physical_devices': 15}, 97.17062433401588)
2026-07-25 21:29:37,164 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:37,165 | INFO | 
2026-07-25 21:29:37,165 | INFO | [ROUND 13]
2026-07-25 21:29:37,166 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:39,415 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:44,871 | INFO | fit progress: (13, 0.8830496991157532, {'accuracy': 0.7354, 'global_ece': 0.1858368698373437, 'selected_count': 15, 'active_physical_devices': 15}, 104.8780292320298)
2026-07-25 21:29:44,872 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:44,872 | INFO | 
2026-07-25 21:29:44,872 | INFO | [ROUND 14]
2026-07-25 21:29:44,873 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:47,367 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:29:52,855 | INFO | fit progress: (14, 0.8295881161689759, {'accuracy': 0.7877, 'global_ece': 0.2348591549053788, 'selected_count': 15, 'active_physical_devices': 15}, 112.86198007001076)
2026-07-25 21:29:52,855 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:29:52,855 | INFO | 
2026-07-25 21:29:52,855 | INFO | [ROUND 15]
2026-07-25 21:29:52,856 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:29:54,767 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:00,242 | INFO | fit progress: (15, 0.8581683456420899, {'accuracy': 0.7585, 'global_ece': 0.19281836434602737, 'selected_count': 15, 'active_physical_devices': 15}, 120.24917089205701)
2026-07-25 21:30:00,243 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:00,243 | INFO | 
2026-07-25 21:30:00,243 | INFO | [ROUND 16]
2026-07-25 21:30:00,243 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:02,340 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:07,833 | INFO | fit progress: (16, 1.0887307223320006, {'accuracy': 0.5877, 'global_ece': 0.02801892223656176, 'selected_count': 15, 'active_physical_devices': 15}, 127.83968548802659)
2026-07-25 21:30:07,833 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:07,834 | INFO | 
2026-07-25 21:30:07,834 | INFO | [ROUND 17]
2026-07-25 21:30:07,835 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:10,095 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:15,574 | INFO | fit progress: (17, 0.7985296070098877, {'accuracy': 0.7687, 'global_ece': 0.17628063599765298, 'selected_count': 15, 'active_physical_devices': 15}, 135.58095117099583)
2026-07-25 21:30:15,575 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:15,575 | INFO | 
2026-07-25 21:30:15,575 | INFO | [ROUND 18]
2026-07-25 21:30:15,576 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:17,504 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:23,504 | INFO | fit progress: (18, 0.7600687356948852, {'accuracy': 0.7886, 'global_ece': 0.178074070943892, 'selected_count': 15, 'active_physical_devices': 15}, 143.5113000960555)
2026-07-25 21:30:23,505 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:23,505 | INFO | 
2026-07-25 21:30:23,505 | INFO | [ROUND 19]
2026-07-25 21:30:23,505 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:26,040 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:31,454 | INFO | fit progress: (19, 0.7737438552856445, {'accuracy': 0.7567, 'global_ece': 0.14798826663941145, 'selected_count': 15, 'active_physical_devices': 15}, 151.46061034000013)
2026-07-25 21:30:31,454 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:31,454 | INFO | 
2026-07-25 21:30:31,454 | INFO | [ROUND 20]
2026-07-25 21:30:31,455 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:34,121 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:39,693 | INFO | fit progress: (20, 0.7329947478771209, {'accuracy': 0.7992, 'global_ece': 0.18370754803568123, 'selected_count': 15, 'active_physical_devices': 15}, 159.69942479301244)
2026-07-25 21:30:39,693 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:39,693 | INFO | 
2026-07-25 21:30:39,693 | INFO | [ROUND 21]
2026-07-25 21:30:39,694 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:42,057 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:47,608 | INFO | fit progress: (21, 0.689828188085556, {'accuracy': 0.8128, 'global_ece': 0.17208206773549317, 'selected_count': 15, 'active_physical_devices': 15}, 167.61487095500343)
2026-07-25 21:30:47,609 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:47,609 | INFO | 
2026-07-25 21:30:47,609 | INFO | [ROUND 22]
2026-07-25 21:30:47,610 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:49,690 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:30:55,194 | INFO | fit progress: (22, 0.6816346617221832, {'accuracy': 0.8041, 'global_ece': 0.1514002866700292, 'selected_count': 15, 'active_physical_devices': 15}, 175.20076517702546)
2026-07-25 21:30:55,194 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:30:55,194 | INFO | 
2026-07-25 21:30:55,194 | INFO | [ROUND 23]
2026-07-25 21:30:55,196 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:30:57,294 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:02,769 | INFO | fit progress: (23, 0.6417714532375336, {'accuracy': 0.8351, 'global_ece': 0.18024843540638688, 'selected_count': 15, 'active_physical_devices': 15}, 182.7755268740002)
2026-07-25 21:31:02,769 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:02,769 | INFO | 
2026-07-25 21:31:02,769 | INFO | [ROUND 24]
2026-07-25 21:31:02,770 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:04,937 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:10,401 | INFO | fit progress: (24, 0.7562496159553528, {'accuracy': 0.7537, 'global_ece': 0.07951624813973907, 'selected_count': 15, 'active_physical_devices': 15}, 190.4075873210095)
2026-07-25 21:31:10,401 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:10,401 | INFO | 
2026-07-25 21:31:10,401 | INFO | [ROUND 25]
2026-07-25 21:31:10,402 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:12,526 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:18,860 | INFO | fit progress: (25, 0.6731267741203308, {'accuracy': 0.7822, 'global_ece': 0.10290819080621008, 'selected_count': 15, 'active_physical_devices': 15}, 198.86640919803176)
2026-07-25 21:31:18,860 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:18,860 | INFO | 
2026-07-25 21:31:18,860 | INFO | [ROUND 26]
2026-07-25 21:31:18,860 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:21,546 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:27,722 | INFO | fit progress: (26, 0.6254995865821839, {'accuracy': 0.8201, 'global_ece': 0.13963037137091158, 'selected_count': 15, 'active_physical_devices': 15}, 207.7288536829874)
2026-07-25 21:31:27,722 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:27,722 | INFO | 
2026-07-25 21:31:27,723 | INFO | [ROUND 27]
2026-07-25 21:31:27,724 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:30,652 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:36,840 | INFO | fit progress: (27, 0.6910315089225769, {'accuracy': 0.7667, 'global_ece': 0.0741664560690522, 'selected_count': 15, 'active_physical_devices': 15}, 216.8465492000105)
2026-07-25 21:31:36,840 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:36,840 | INFO | 
2026-07-25 21:31:36,840 | INFO | [ROUND 28]
2026-07-25 21:31:36,841 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:39,716 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:45,192 | INFO | fit progress: (28, 0.6642532577991486, {'accuracy': 0.7981, 'global_ece': 0.11922121641933917, 'selected_count': 15, 'active_physical_devices': 15}, 225.1984187209746)
2026-07-25 21:31:45,192 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:45,192 | INFO | 
2026-07-25 21:31:45,192 | INFO | [ROUND 29]
2026-07-25 21:31:45,192 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:47,893 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:31:53,365 | INFO | fit progress: (29, 0.6559208292007447, {'accuracy': 0.8015, 'global_ece': 0.1114141321480274, 'selected_count': 15, 'active_physical_devices': 15}, 233.3718808060512)
2026-07-25 21:31:53,365 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:31:53,365 | INFO | 
2026-07-25 21:31:53,365 | INFO | [ROUND 30]
2026-07-25 21:31:53,366 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:31:55,692 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:01,224 | INFO | fit progress: (30, 0.6278356881141662, {'accuracy': 0.8162, 'global_ece': 0.11785078332871199, 'selected_count': 15, 'active_physical_devices': 15}, 241.23060265299864)
2026-07-25 21:32:01,224 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:01,224 | INFO | 
2026-07-25 21:32:01,224 | INFO | [ROUND 31]
2026-07-25 21:32:01,225 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:03,853 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:10,267 | INFO | fit progress: (31, 0.6240863028049469, {'accuracy': 0.8086, 'global_ece': 0.10854765923917291, 'selected_count': 15, 'active_physical_devices': 15}, 250.27347471599933)
2026-07-25 21:32:10,267 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:10,267 | INFO | 
2026-07-25 21:32:10,267 | INFO | [ROUND 32]
2026-07-25 21:32:10,268 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:12,790 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:18,650 | INFO | fit progress: (32, 0.5759128742694855, {'accuracy': 0.8385, 'global_ece': 0.12837193453907966, 'selected_count': 15, 'active_physical_devices': 15}, 258.6570172460051)
2026-07-25 21:32:18,650 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:18,650 | INFO | 
2026-07-25 21:32:18,650 | INFO | [ROUND 33]
2026-07-25 21:32:18,651 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:21,626 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:27,755 | INFO | fit progress: (33, 0.5659535730838776, {'accuracy': 0.8423, 'global_ece': 0.12524425318539142, 'selected_count': 15, 'active_physical_devices': 15}, 267.7617637710646)
2026-07-25 21:32:27,755 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:27,755 | INFO | 
2026-07-25 21:32:27,755 | INFO | [ROUND 34]
2026-07-25 21:32:27,756 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:30,441 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:36,753 | INFO | fit progress: (34, 0.5791050957202911, {'accuracy': 0.8368, 'global_ece': 0.11505544859617949, 'selected_count': 15, 'active_physical_devices': 15}, 276.75976286898367)
2026-07-25 21:32:36,753 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:36,753 | INFO | 
2026-07-25 21:32:36,753 | INFO | [ROUND 35]
2026-07-25 21:32:36,754 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:39,471 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:45,660 | INFO | fit progress: (35, 0.5789754312038422, {'accuracy': 0.8297, 'global_ece': 0.1104677828207612, 'selected_count': 15, 'active_physical_devices': 15}, 285.6670800669817)
2026-07-25 21:32:45,660 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:45,661 | INFO | 
2026-07-25 21:32:45,661 | INFO | [ROUND 36]
2026-07-25 21:32:45,661 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:48,320 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:32:54,385 | INFO | fit progress: (36, 0.5005761161327362, {'accuracy': 0.8721, 'global_ece': 0.13759845453500746, 'selected_count': 15, 'active_physical_devices': 15}, 294.39142924605403)
2026-07-25 21:32:54,385 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:32:54,385 | INFO | 
2026-07-25 21:32:54,385 | INFO | [ROUND 37]
2026-07-25 21:32:54,387 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:32:57,738 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:03,213 | INFO | fit progress: (37, 0.517842579460144, {'accuracy': 0.8553, 'global_ece': 0.12091491431891917, 'selected_count': 15, 'active_physical_devices': 15}, 303.2198227189947)
2026-07-25 21:33:03,213 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:03,213 | INFO | 
2026-07-25 21:33:03,213 | INFO | [ROUND 38]
2026-07-25 21:33:03,214 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:05,990 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:11,442 | INFO | fit progress: (38, 0.5676531301498413, {'accuracy': 0.828, 'global_ece': 0.09710103258788587, 'selected_count': 15, 'active_physical_devices': 15}, 311.44925199099816)
2026-07-25 21:33:11,443 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:11,443 | INFO | 
2026-07-25 21:33:11,443 | INFO | [ROUND 39]
2026-07-25 21:33:11,443 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:14,013 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:20,112 | INFO | fit progress: (39, 0.5504795478105545, {'accuracy': 0.8441, 'global_ece': 0.11601657658666371, 'selected_count': 15, 'active_physical_devices': 15}, 320.11844722297974)
2026-07-25 21:33:20,112 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:20,112 | INFO | 
2026-07-25 21:33:20,112 | INFO | [ROUND 40]
2026-07-25 21:33:20,112 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:22,691 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:28,828 | INFO | fit progress: (40, 0.517391278219223, {'accuracy': 0.8569, 'global_ece': 0.10951079131811856, 'selected_count': 15, 'active_physical_devices': 15}, 328.83525145205203)
2026-07-25 21:33:28,829 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:28,829 | INFO | 
2026-07-25 21:33:28,829 | INFO | [ROUND 41]
2026-07-25 21:33:28,829 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:31,960 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:37,906 | INFO | fit progress: (41, 0.5249282112360001, {'accuracy': 0.8481, 'global_ece': 0.09780198069512844, 'selected_count': 15, 'active_physical_devices': 15}, 337.91237823700067)
2026-07-25 21:33:37,906 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:37,906 | INFO | 
2026-07-25 21:33:37,906 | INFO | [ROUND 42]
2026-07-25 21:33:37,906 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:40,366 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:46,400 | INFO | fit progress: (42, 0.522568355178833, {'accuracy': 0.8375, 'global_ece': 0.08353038592189552, 'selected_count': 15, 'active_physical_devices': 15}, 346.40724253002554)
2026-07-25 21:33:46,401 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:46,401 | INFO | 
2026-07-25 21:33:46,401 | INFO | [ROUND 43]
2026-07-25 21:33:46,401 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:48,805 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:33:54,807 | INFO | fit progress: (43, 0.5217691688537598, {'accuracy': 0.8308, 'global_ece': 0.07543118589222428, 'selected_count': 15, 'active_physical_devices': 15}, 354.81413656205405)
2026-07-25 21:33:54,808 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:33:54,808 | INFO | 
2026-07-25 21:33:54,808 | INFO | [ROUND 44]
2026-07-25 21:33:54,808 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:33:57,566 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:03,039 | INFO | fit progress: (44, 0.48718718509674075, {'accuracy': 0.8621, 'global_ece': 0.10495249286144971, 'selected_count': 15, 'active_physical_devices': 15}, 363.0461106169969)
2026-07-25 21:34:03,040 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:03,040 | INFO | 
2026-07-25 21:34:03,040 | INFO | [ROUND 45]
2026-07-25 21:34:03,041 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:05,250 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-25 21:34:10,759 | INFO | fit progress: (45, 0.4769427371740341, {'accuracy': 0.8652, 'global_ece': 0.09695298512279987, 'selected_count': 15, 'active_physical_devices': 15}, 370.76569599704817)
2026-07-25 21:34:10,759 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-25 21:34:10,759 | INFO | 
2026-07-25 21:34:10,759 | INFO | [ROUND 46]
2026-07-25 21:34:10,760 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-25 21:34:13,192 | INFO | aggregate_fit: received 24 results and 0 failures
