2026-07-27 00:51:40,961 | INFO | fit progress: (1, 2.302878458404541, {'accuracy': 0.1521, 'global_ece': 0.11426782073676586, 'selected_count': 15, 'active_physical_devices': 15}, 16.38088237901684)
2026-07-27 00:51:40,961 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:51:40,961 | INFO | 
2026-07-27 00:51:40,961 | INFO | [ROUND 2]
2026-07-27 00:51:40,963 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:51:43,665 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:51:57,566 | INFO | fit progress: (2, 2.0902324981689455, {'accuracy': 0.2429, 'global_ece': 0.18877201757133003, 'selected_count': 15, 'active_physical_devices': 15}, 32.98572482797317)
2026-07-27 00:51:57,566 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:51:57,566 | INFO | 
2026-07-27 00:51:57,566 | INFO | [ROUND 3]
2026-07-27 00:51:57,568 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:52:00,217 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:52:15,990 | INFO | fit progress: (3, 2.0395173721313475, {'accuracy': 0.3131, 'global_ece': 0.11514952111542223, 'selected_count': 15, 'active_physical_devices': 15}, 51.409676054958254)
2026-07-27 00:52:15,990 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:52:15,990 | INFO | 
2026-07-27 00:52:15,990 | INFO | [ROUND 4]
2026-07-27 00:52:15,991 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:52:18,761 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:52:50,369 | INFO | fit progress: (4, 2.3621295101165773, {'accuracy': 0.3858, 'global_ece': 0.17607345579713585, 'selected_count': 15, 'active_physical_devices': 15}, 85.78928374394309)
2026-07-27 00:52:50,370 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:52:50,370 | INFO | 
2026-07-27 00:52:50,370 | INFO | [ROUND 5]
2026-07-27 00:52:50,371 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:52:52,651 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:53:08,937 | INFO | fit progress: (5, 2.1400221252441405, {'accuracy': 0.4461, 'global_ece': 0.12259854133725166, 'selected_count': 15, 'active_physical_devices': 15}, 104.35718664398883)
2026-07-27 00:53:08,938 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:53:08,938 | INFO | 
2026-07-27 00:53:08,938 | INFO | [ROUND 6]
2026-07-27 00:53:08,939 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:53:11,709 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:53:40,463 | INFO | fit progress: (6, 2.7926652114868165, {'accuracy': 0.2786, 'global_ece': 0.40502402575612073, 'selected_count': 15, 'active_physical_devices': 15}, 135.88343973096926)
2026-07-27 00:53:40,464 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:53:40,464 | INFO | 
2026-07-27 00:53:40,464 | INFO | [ROUND 7]
2026-07-27 00:53:40,465 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:53:43,183 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:54:14,147 | INFO | fit progress: (7, 2.469718569564819, {'accuracy': 0.3524, 'global_ece': 0.26653250962644814, 'selected_count': 15, 'active_physical_devices': 15}, 169.56691724795382)
2026-07-27 00:54:14,147 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:54:14,147 | INFO | 
2026-07-27 00:54:14,147 | INFO | [ROUND 8]
2026-07-27 00:54:14,149 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:54:17,599 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:54:48,508 | INFO | fit progress: (8, 1.2542537336349486, {'accuracy': 0.5383, 'global_ece': 0.05878603850007058, 'selected_count': 15, 'active_physical_devices': 15}, 203.92835198994726)
2026-07-27 00:54:48,509 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:54:48,509 | INFO | 
2026-07-27 00:54:48,509 | INFO | [ROUND 9]
2026-07-27 00:54:48,510 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:54:51,228 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:55:22,978 | INFO | fit progress: (9, 2.9813642459869385, {'accuracy': 0.2766, 'global_ece': 0.4919261849611997, 'selected_count': 15, 'active_physical_devices': 15}, 238.39764484297484)
2026-07-27 00:55:22,978 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:55:22,978 | INFO | 
2026-07-27 00:55:22,978 | INFO | [ROUND 10]
2026-07-27 00:55:22,979 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:55:27,685 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:55:49,134 | INFO | fit progress: (10, 2.2878227851867674, {'accuracy': 0.3368, 'global_ece': 0.3177163565382361, 'selected_count': 15, 'active_physical_devices': 15}, 264.55426280293614)
2026-07-27 00:55:49,135 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:55:49,135 | INFO | 
2026-07-27 00:55:49,135 | INFO | [ROUND 11]
2026-07-27 00:55:49,136 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:55:50,980 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:56:21,262 | INFO | fit progress: (11, 1.6749359563827515, {'accuracy': 0.4344, 'global_ece': 0.1585282692655921, 'selected_count': 15, 'active_physical_devices': 15}, 296.68189362296835)
2026-07-27 00:56:21,262 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:56:21,263 | INFO | 
2026-07-27 00:56:21,263 | INFO | [ROUND 12]
2026-07-27 00:56:21,264 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:56:24,843 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:56:47,325 | INFO | fit progress: (12, 1.8710006452560424, {'accuracy': 0.4013, 'global_ece': 0.2335483282804489, 'selected_count': 15, 'active_physical_devices': 15}, 322.7454499929445)
2026-07-27 00:56:47,326 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:56:47,326 | INFO | 
2026-07-27 00:56:47,326 | INFO | [ROUND 13]
2026-07-27 00:56:47,328 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:56:49,320 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:57:05,007 | INFO | fit progress: (13, 1.4034029695510863, {'accuracy': 0.5127, 'global_ece': 0.12216267485022544, 'selected_count': 15, 'active_physical_devices': 15}, 340.4273083489388)
2026-07-27 00:57:05,008 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:57:05,008 | INFO | 
2026-07-27 00:57:05,008 | INFO | [ROUND 14]
2026-07-27 00:57:05,009 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:57:07,508 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:57:22,767 | INFO | fit progress: (14, 1.1525139627456664, {'accuracy': 0.5945, 'global_ece': 0.04941934914290904, 'selected_count': 15, 'active_physical_devices': 15}, 358.1870047559496)
2026-07-27 00:57:22,767 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:57:22,767 | INFO | 
2026-07-27 00:57:22,767 | INFO | [ROUND 15]
2026-07-27 00:57:22,768 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:57:24,640 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:57:35,348 | INFO | fit progress: (15, 1.3956696853637696, {'accuracy': 0.559, 'global_ece': 0.07665136680305004, 'selected_count': 15, 'active_physical_devices': 15}, 370.76804661902133)
2026-07-27 00:57:35,348 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:57:35,348 | INFO | 
2026-07-27 00:57:35,349 | INFO | [ROUND 16]
2026-07-27 00:57:35,350 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:57:38,109 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:57:58,195 | INFO | fit progress: (16, 1.783637043762207, {'accuracy': 0.4663, 'global_ece': 0.24561873883605007, 'selected_count': 15, 'active_physical_devices': 15}, 393.6145871860208)
2026-07-27 00:57:58,195 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:57:58,195 | INFO | 
2026-07-27 00:57:58,195 | INFO | [ROUND 17]
2026-07-27 00:57:58,197 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:58:03,183 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:58:33,546 | INFO | fit progress: (17, 1.3338167444229125, {'accuracy': 0.5656, 'global_ece': 0.12104134032726288, 'selected_count': 15, 'active_physical_devices': 15}, 428.9661858320469)
2026-07-27 00:58:33,547 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:58:33,547 | INFO | 
2026-07-27 00:58:33,547 | INFO | [ROUND 18]
2026-07-27 00:58:33,548 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:58:36,083 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:59:07,670 | INFO | fit progress: (18, 1.1725420393943786, {'accuracy': 0.5934, 'global_ece': 0.0702205040499568, 'selected_count': 15, 'active_physical_devices': 15}, 463.09039184905123)
2026-07-27 00:59:07,671 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:59:07,671 | INFO | 
2026-07-27 00:59:07,671 | INFO | [ROUND 19]
2026-07-27 00:59:07,672 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:59:11,612 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 00:59:43,917 | INFO | fit progress: (19, 1.097000683403015, {'accuracy': 0.6159, 'global_ece': 0.05841277860999107, 'selected_count': 15, 'active_physical_devices': 15}, 499.337277121027)
2026-07-27 00:59:43,918 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 00:59:43,918 | INFO | 
2026-07-27 00:59:43,918 | INFO | [ROUND 20]
2026-07-27 00:59:43,919 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 00:59:45,762 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:00:06,012 | INFO | fit progress: (20, 0.7460849459648132, {'accuracy': 0.7922, 'global_ece': 0.17561290938407184, 'selected_count': 15, 'active_physical_devices': 15}, 521.4316313000163)
2026-07-27 01:00:06,012 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:00:06,012 | INFO | 
2026-07-27 01:00:06,012 | INFO | [ROUND 21]
2026-07-27 01:00:06,014 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:00:08,283 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:00:40,563 | INFO | fit progress: (21, 0.7319732452392578, {'accuracy': 0.8056, 'global_ece': 0.18943997297883033, 'selected_count': 15, 'active_physical_devices': 15}, 555.9831408360042)
2026-07-27 01:00:40,563 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:00:40,564 | INFO | 
2026-07-27 01:00:40,564 | INFO | [ROUND 22]
2026-07-27 01:00:40,565 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:00:44,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:01:17,709 | INFO | fit progress: (22, 0.713077530670166, {'accuracy': 0.818, 'global_ece': 0.19726991131454705, 'selected_count': 15, 'active_physical_devices': 15}, 593.1291305680061)
2026-07-27 01:01:17,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:01:17,710 | INFO | 
2026-07-27 01:01:17,710 | INFO | [ROUND 23]
2026-07-27 01:01:17,711 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:01:20,356 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:01:51,184 | INFO | fit progress: (23, 0.7159309134483337, {'accuracy': 0.8126, 'global_ece': 0.19249505023360247, 'selected_count': 15, 'active_physical_devices': 15}, 626.6041701759677)
2026-07-27 01:01:51,185 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:01:51,185 | INFO | 
2026-07-27 01:01:51,185 | INFO | [ROUND 24]
2026-07-27 01:01:51,186 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:01:55,930 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:02:09,208 | INFO | fit progress: (24, 0.7070278573036194, {'accuracy': 0.818, 'global_ece': 0.19566955585032705, 'selected_count': 15, 'active_physical_devices': 15}, 644.6283833329799)
2026-07-27 01:02:09,209 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:02:09,209 | INFO | 
2026-07-27 01:02:09,209 | INFO | [ROUND 25]
2026-07-27 01:02:09,210 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:02:11,008 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:02:20,109 | INFO | fit progress: (25, 0.7049592149734497, {'accuracy': 0.8175, 'global_ece': 0.19361003866046664, 'selected_count': 15, 'active_physical_devices': 15}, 655.5293954600347)
2026-07-27 01:02:20,110 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:02:20,110 | INFO | 
2026-07-27 01:02:20,110 | INFO | [ROUND 26]
2026-07-27 01:02:20,111 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:02:24,217 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:02:36,019 | INFO | fit progress: (26, 0.6877866517066955, {'accuracy': 0.8247, 'global_ece': 0.19644826947301627, 'selected_count': 15, 'active_physical_devices': 15}, 671.4387745410204)
2026-07-27 01:02:36,019 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:02:36,019 | INFO | 
2026-07-27 01:02:36,019 | INFO | [ROUND 27]
2026-07-27 01:02:36,020 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:02:38,497 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:02:58,798 | INFO | fit progress: (27, 0.6798897364139557, {'accuracy': 0.8309, 'global_ece': 0.20147232767343518, 'selected_count': 15, 'active_physical_devices': 15}, 694.2180199680151)
2026-07-27 01:02:58,798 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:02:58,798 | INFO | 
2026-07-27 01:02:58,798 | INFO | [ROUND 28]
2026-07-27 01:02:58,800 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:03:01,902 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:03:32,690 | INFO | fit progress: (28, 0.6757776156902313, {'accuracy': 0.8347, 'global_ece': 0.20595636077970264, 'selected_count': 15, 'active_physical_devices': 15}, 728.1101353790145)
2026-07-27 01:03:32,690 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:03:32,690 | INFO | 
2026-07-27 01:03:32,691 | INFO | [ROUND 29]
2026-07-27 01:03:32,692 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:03:36,599 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:04:07,532 | INFO | fit progress: (29, 0.6721820569038391, {'accuracy': 0.8357, 'global_ece': 0.20665714961886406, 'selected_count': 15, 'active_physical_devices': 15}, 762.9520432880381)
2026-07-27 01:04:07,533 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:04:07,533 | INFO | 
2026-07-27 01:04:07,533 | INFO | [ROUND 30]
2026-07-27 01:04:07,534 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:04:13,346 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:04:32,457 | INFO | fit progress: (30, 0.6756343301296234, {'accuracy': 0.8325, 'global_ece': 0.2036795384451747, 'selected_count': 15, 'active_physical_devices': 15}, 787.8770724879578)
2026-07-27 01:04:32,457 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:04:32,457 | INFO | 
2026-07-27 01:04:32,457 | INFO | [ROUND 31]
2026-07-27 01:04:32,459 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:04:34,601 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:05:07,761 | INFO | fit progress: (31, 0.6667545644760132, {'accuracy': 0.8394, 'global_ece': 0.20711436386555432, 'selected_count': 15, 'active_physical_devices': 15}, 823.1813415039796)
2026-07-27 01:05:07,762 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:05:07,762 | INFO | 
2026-07-27 01:05:07,762 | INFO | [ROUND 32]
2026-07-27 01:05:07,763 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:05:09,673 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:05:41,859 | INFO | fit progress: (32, 0.6607229803085327, {'accuracy': 0.8449, 'global_ece': 0.21251662824302908, 'selected_count': 15, 'active_physical_devices': 15}, 857.2785491510294)
2026-07-27 01:05:41,859 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:05:41,859 | INFO | 
2026-07-27 01:05:41,859 | INFO | [ROUND 33]
2026-07-27 01:05:41,860 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:05:47,344 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:06:18,869 | INFO | fit progress: (33, 0.6587222386837006, {'accuracy': 0.842, 'global_ece': 0.20734713467359542, 'selected_count': 15, 'active_physical_devices': 15}, 894.2893706390169)
2026-07-27 01:06:18,870 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:06:18,870 | INFO | 
2026-07-27 01:06:18,870 | INFO | [ROUND 34]
2026-07-27 01:06:18,871 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:06:23,611 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:06:50,117 | INFO | fit progress: (34, 0.6528185847759247, {'accuracy': 0.8454, 'global_ece': 0.20810348738431933, 'selected_count': 15, 'active_physical_devices': 15}, 925.537372529041)
2026-07-27 01:06:50,118 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:06:50,118 | INFO | 
2026-07-27 01:06:50,118 | INFO | [ROUND 35]
2026-07-27 01:06:50,119 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:06:51,997 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:07:05,438 | INFO | fit progress: (35, 0.6498496842384338, {'accuracy': 0.8467, 'global_ece': 0.20897504125088454, 'selected_count': 15, 'active_physical_devices': 15}, 940.8583011949668)
2026-07-27 01:07:05,439 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:07:05,439 | INFO | 
2026-07-27 01:07:05,439 | INFO | [ROUND 36]
2026-07-27 01:07:05,440 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:07:07,371 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:07:22,695 | INFO | fit progress: (36, 0.648174213886261, {'accuracy': 0.8455, 'global_ece': 0.20660857089310883, 'selected_count': 15, 'active_physical_devices': 15}, 958.114688851987)
2026-07-27 01:07:22,695 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:07:22,695 | INFO | 
2026-07-27 01:07:22,695 | INFO | [ROUND 37]
2026-07-27 01:07:22,696 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:07:27,635 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:07:42,357 | INFO | fit progress: (37, 0.6497833384513855, {'accuracy': 0.8399, 'global_ece': 0.19879315804243092, 'selected_count': 15, 'active_physical_devices': 15}, 977.7765787889948)
2026-07-27 01:07:42,357 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:07:42,357 | INFO | 
2026-07-27 01:07:42,357 | INFO | [ROUND 38]
2026-07-27 01:07:42,358 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:07:44,536 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:07:59,112 | INFO | fit progress: (38, 0.6494828493118286, {'accuracy': 0.8401, 'global_ece': 0.19829143579453232, 'selected_count': 15, 'active_physical_devices': 15}, 994.5320269409567)
2026-07-27 01:07:59,112 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:07:59,112 | INFO | 
2026-07-27 01:07:59,112 | INFO | [ROUND 39]
2026-07-27 01:07:59,113 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:08:01,366 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:08:31,548 | INFO | fit progress: (39, 0.6456769213676453, {'accuracy': 0.8411, 'global_ece': 0.19744286791980262, 'selected_count': 15, 'active_physical_devices': 15}, 1026.9675967720104)
2026-07-27 01:08:31,548 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:08:31,548 | INFO | 
2026-07-27 01:08:31,548 | INFO | [ROUND 40]
2026-07-27 01:08:31,549 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:08:33,701 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:08:56,557 | INFO | fit progress: (40, 0.6415232515335083, {'accuracy': 0.8445, 'global_ece': 0.19988396826386454, 'selected_count': 15, 'active_physical_devices': 15}, 1051.97656339698)
2026-07-27 01:08:56,557 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:08:56,557 | INFO | 
2026-07-27 01:08:56,557 | INFO | [ROUND 41]
2026-07-27 01:08:56,559 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:08:58,479 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:09:30,742 | INFO | fit progress: (41, 0.6369476553440094, {'accuracy': 0.8507, 'global_ece': 0.2068036756962537, 'selected_count': 15, 'active_physical_devices': 15}, 1086.16172843799)
2026-07-27 01:09:30,742 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:09:30,742 | INFO | 
2026-07-27 01:09:30,742 | INFO | [ROUND 42]
2026-07-27 01:09:30,744 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:09:33,218 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:10:05,006 | INFO | fit progress: (42, 0.6382726851463318, {'accuracy': 0.8494, 'global_ece': 0.2056087836518884, 'selected_count': 15, 'active_physical_devices': 15}, 1120.4264526719926)
2026-07-27 01:10:05,007 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:10:05,007 | INFO | 
2026-07-27 01:10:05,007 | INFO | [ROUND 43]
2026-07-27 01:10:05,008 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:10:07,267 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:10:38,215 | INFO | fit progress: (43, 0.6387949997901916, {'accuracy': 0.8477, 'global_ece': 0.20312868631482123, 'selected_count': 15, 'active_physical_devices': 15}, 1153.6347932389472)
2026-07-27 01:10:38,215 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:10:38,215 | INFO | 
2026-07-27 01:10:38,215 | INFO | [ROUND 44]
2026-07-27 01:10:38,216 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:10:40,244 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:11:10,956 | INFO | fit progress: (44, 0.6371481514453888, {'accuracy': 0.8468, 'global_ece': 0.20147256379276518, 'selected_count': 15, 'active_physical_devices': 15}, 1186.3763408509549)
2026-07-27 01:11:10,957 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:11:10,957 | INFO | 
2026-07-27 01:11:10,957 | INFO | [ROUND 45]
2026-07-27 01:11:10,957 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:11:14,017 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 01:11:31,709 | INFO | fit progress: (45, 0.638167446422577, {'accuracy': 0.845, 'global_ece': 0.20058901087641715, 'selected_count': 15, 'active_physical_devices': 15}, 1207.1294187869644)
2026-07-27 01:11:31,710 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 01:11:31,710 | INFO | 
2026-07-27 01:11:31,710 | INFO | [ROUND 46]
2026-07-27 01:11:31,710 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 01:11:34,144 | INFO | aggregate_fit: received 24 results and 0 failures
