2026-07-27 02:07:43,847 | INFO | fit progress: (4, 2.4702025928497315, {'accuracy': 0.2832, 'global_ece': 0.24953603499978777, 'selected_count': 15, 'active_physical_devices': 15}, 38.83063453203067)
2026-07-27 02:07:43,848 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:07:43,848 | INFO | 
2026-07-27 02:07:43,848 | INFO | [ROUND 5]
2026-07-27 02:07:43,849 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:07:48,800 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:07:53,715 | INFO | fit progress: (5, 2.7193884452819823, {'accuracy': 0.1982, 'global_ece': 0.4215703255802393, 'selected_count': 15, 'active_physical_devices': 15}, 48.6978632529499)
2026-07-27 02:07:53,715 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:07:53,715 | INFO | 
2026-07-27 02:07:53,715 | INFO | [ROUND 6]
2026-07-27 02:07:53,717 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:08:00,351 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:08:05,523 | INFO | fit progress: (6, 2.332115972518921, {'accuracy': 0.3139, 'global_ece': 0.2585419088885188, 'selected_count': 15, 'active_physical_devices': 15}, 60.506538009038195)
2026-07-27 02:08:05,524 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:08:05,524 | INFO | 
2026-07-27 02:08:05,524 | INFO | [ROUND 7]
2026-07-27 02:08:05,525 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:08:11,855 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:08:17,153 | INFO | fit progress: (7, 2.408842296600342, {'accuracy': 0.2733, 'global_ece': 0.30796992052048444, 'selected_count': 15, 'active_physical_devices': 15}, 72.13617381395306)
2026-07-27 02:08:17,153 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:08:17,153 | INFO | 
2026-07-27 02:08:17,153 | INFO | [ROUND 8]
2026-07-27 02:08:17,154 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:08:26,747 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:08:32,252 | INFO | fit progress: (8, 1.5984828483581544, {'accuracy': 0.4853, 'global_ece': 0.03771947636753319, 'selected_count': 15, 'active_physical_devices': 15}, 87.23492644203361)
2026-07-27 02:08:32,252 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:08:32,252 | INFO | 
2026-07-27 02:08:32,252 | INFO | [ROUND 9]
2026-07-27 02:08:32,253 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:08:36,991 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:08:41,826 | INFO | fit progress: (9, 2.231101992034912, {'accuracy': 0.3335, 'global_ece': 0.3278156119674444, 'selected_count': 15, 'active_physical_devices': 15}, 96.80886864999775)
2026-07-27 02:08:41,826 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:08:41,826 | INFO | 
2026-07-27 02:08:41,826 | INFO | [ROUND 10]
2026-07-27 02:08:41,827 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:08:53,779 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:08:58,619 | INFO | fit progress: (10, 2.1977143699646, {'accuracy': 0.3438, 'global_ece': 0.31617562296986573, 'selected_count': 15, 'active_physical_devices': 15}, 113.60261207295116)
2026-07-27 02:08:58,620 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:08:58,620 | INFO | 
2026-07-27 02:08:58,620 | INFO | [ROUND 11]
2026-07-27 02:08:58,620 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:02,771 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:09:07,252 | INFO | fit progress: (11, 3.5116709091186524, {'accuracy': 0.1453, 'global_ece': 0.7144433892935514, 'selected_count': 15, 'active_physical_devices': 15}, 122.23505469597876)
2026-07-27 02:09:07,252 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:09:07,252 | INFO | 
2026-07-27 02:09:07,252 | INFO | [ROUND 12]
2026-07-27 02:09:07,253 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:18,469 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:09:23,126 | INFO | fit progress: (12, 2.2556706245422364, {'accuracy': 0.3731, 'global_ece': 0.2309145597472787, 'selected_count': 15, 'active_physical_devices': 15}, 138.1088648949517)
2026-07-27 02:09:23,126 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:09:23,126 | INFO | 
2026-07-27 02:09:23,126 | INFO | [ROUND 13]
2026-07-27 02:09:23,127 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:29,425 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:09:33,832 | INFO | fit progress: (13, 1.7487710163116454, {'accuracy': 0.4501, 'global_ece': 0.13305962101519106, 'selected_count': 15, 'active_physical_devices': 15}, 148.81487644906156)
2026-07-27 02:09:33,832 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:09:33,832 | INFO | 
2026-07-27 02:09:33,832 | INFO | [ROUND 14]
2026-07-27 02:09:33,833 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:38,737 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:09:43,308 | INFO | fit progress: (14, 1.929887954711914, {'accuracy': 0.3831, 'global_ece': 0.20015167016088967, 'selected_count': 15, 'active_physical_devices': 15}, 158.2908398739528)
2026-07-27 02:09:43,308 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:09:43,308 | INFO | 
2026-07-27 02:09:43,308 | INFO | [ROUND 15]
2026-07-27 02:09:43,309 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:48,111 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:09:53,125 | INFO | fit progress: (15, 2.0790257080078125, {'accuracy': 0.3855, 'global_ece': 0.22942734062224626, 'selected_count': 15, 'active_physical_devices': 15}, 168.10839393897913)
2026-07-27 02:09:53,125 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:09:53,125 | INFO | 
2026-07-27 02:09:53,126 | INFO | [ROUND 16]
2026-07-27 02:09:53,126 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:09:59,935 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:05,078 | INFO | fit progress: (16, 1.791870820426941, {'accuracy': 0.4531, 'global_ece': 0.17253233332186935, 'selected_count': 15, 'active_physical_devices': 15}, 180.0608413850423)
2026-07-27 02:10:05,078 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:05,078 | INFO | 
2026-07-27 02:10:05,078 | INFO | [ROUND 17]
2026-07-27 02:10:05,079 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:10:15,221 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:20,274 | INFO | fit progress: (17, 1.4303429149627687, {'accuracy': 0.5224, 'global_ece': 0.0577028899252415, 'selected_count': 15, 'active_physical_devices': 15}, 195.25756527401973)
2026-07-27 02:10:20,275 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:20,275 | INFO | 
2026-07-27 02:10:20,275 | INFO | [ROUND 18]
2026-07-27 02:10:20,275 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:10:25,039 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:27,564 | INFO | fit progress: (18, 1.2760258792877197, {'accuracy': 0.5064, 'global_ece': 0.07835038713514801, 'selected_count': 15, 'active_physical_devices': 15}, 202.5471119809663)
2026-07-27 02:10:27,564 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:27,564 | INFO | 
2026-07-27 02:10:27,564 | INFO | [ROUND 19]
2026-07-27 02:10:27,565 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:10:34,933 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:38,978 | INFO | fit progress: (19, 1.1683972812652588, {'accuracy': 0.589, 'global_ece': 0.05053107896000146, 'selected_count': 15, 'active_physical_devices': 15}, 213.96107534400653)
2026-07-27 02:10:38,978 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:38,979 | INFO | 
2026-07-27 02:10:38,979 | INFO | [ROUND 20]
2026-07-27 02:10:38,980 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:10:42,057 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:45,194 | INFO | fit progress: (20, 1.0400184871673583, {'accuracy': 0.6895, 'global_ece': 0.13140591125786305, 'selected_count': 15, 'active_physical_devices': 15}, 220.17680533102248)
2026-07-27 02:10:45,194 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:45,194 | INFO | 
2026-07-27 02:10:45,194 | INFO | [ROUND 21]
2026-07-27 02:10:45,195 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:10:51,159 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:10:53,941 | INFO | fit progress: (21, 1.2657184684753418, {'accuracy': 0.5439, 'global_ece': 0.07563731470555067, 'selected_count': 15, 'active_physical_devices': 15}, 228.9239123139996)
2026-07-27 02:10:53,941 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:10:53,941 | INFO | 
2026-07-27 02:10:53,941 | INFO | [ROUND 22]
2026-07-27 02:10:53,942 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:11:01,317 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:11:04,408 | INFO | fit progress: (22, 1.024565019416809, {'accuracy': 0.6799, 'global_ece': 0.10372654766887424, 'selected_count': 15, 'active_physical_devices': 15}, 239.3910448839888)
2026-07-27 02:11:04,408 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:11:04,409 | INFO | 
2026-07-27 02:11:04,409 | INFO | [ROUND 23]
2026-07-27 02:11:04,411 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:11:09,824 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:11:12,940 | INFO | fit progress: (23, 1.036368000793457, {'accuracy': 0.6513, 'global_ece': 0.09539485023319723, 'selected_count': 15, 'active_physical_devices': 15}, 247.92292549205013)
2026-07-27 02:11:12,940 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:11:12,940 | INFO | 
2026-07-27 02:11:12,940 | INFO | [ROUND 24]
2026-07-27 02:11:12,941 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:11:32,043 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:11:35,180 | INFO | fit progress: (24, 1.4609742881774903, {'accuracy': 0.4896, 'global_ece': 0.222017299798131, 'selected_count': 15, 'active_physical_devices': 15}, 270.1628658559639)
2026-07-27 02:11:35,180 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:11:35,180 | INFO | 
2026-07-27 02:11:35,180 | INFO | [ROUND 25]
2026-07-27 02:11:35,182 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:11:37,839 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:11:41,247 | INFO | fit progress: (25, 1.5664498310089112, {'accuracy': 0.4866, 'global_ece': 0.23230212138593195, 'selected_count': 15, 'active_physical_devices': 15}, 276.2301607009722)
2026-07-27 02:11:41,247 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:11:41,247 | INFO | 
2026-07-27 02:11:41,247 | INFO | [ROUND 26]
2026-07-27 02:11:41,249 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:11:53,074 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:11:58,088 | INFO | fit progress: (26, 1.4258512842178346, {'accuracy': 0.4912, 'global_ece': 0.220091014906764, 'selected_count': 15, 'active_physical_devices': 15}, 293.07074909098446)
2026-07-27 02:11:58,088 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:11:58,088 | INFO | 
2026-07-27 02:11:58,088 | INFO | [ROUND 27]
2026-07-27 02:11:58,089 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:03,628 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:08,040 | INFO | fit progress: (27, 2.2523226455688476, {'accuracy': 0.3676, 'global_ece': 0.4314339805185795, 'selected_count': 15, 'active_physical_devices': 15}, 303.0229603550397)
2026-07-27 02:12:08,040 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:08,040 | INFO | 
2026-07-27 02:12:08,040 | INFO | [ROUND 28]
2026-07-27 02:12:08,041 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:12,554 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:16,662 | INFO | fit progress: (28, 1.4610986877441405, {'accuracy': 0.469, 'global_ece': 0.2362099889755249, 'selected_count': 15, 'active_physical_devices': 15}, 311.64524787897244)
2026-07-27 02:12:16,662 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:16,662 | INFO | 
2026-07-27 02:12:16,662 | INFO | [ROUND 29]
2026-07-27 02:12:16,663 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:20,871 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:25,341 | INFO | fit progress: (29, 1.1882931955337523, {'accuracy': 0.5753, 'global_ece': 0.08522701119482518, 'selected_count': 15, 'active_physical_devices': 15}, 320.3242725749733)
2026-07-27 02:12:25,341 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:25,341 | INFO | 
2026-07-27 02:12:25,342 | INFO | [ROUND 30]
2026-07-27 02:12:25,342 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:33,266 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:37,809 | INFO | fit progress: (30, 2.1754150814056397, {'accuracy': 0.4037, 'global_ece': 0.4110635285317898, 'selected_count': 15, 'active_physical_devices': 15}, 332.7916821410181)
2026-07-27 02:12:37,809 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:37,809 | INFO | 
2026-07-27 02:12:37,809 | INFO | [ROUND 31]
2026-07-27 02:12:37,810 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:41,609 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:46,521 | INFO | fit progress: (31, 1.2919563552856446, {'accuracy': 0.535, 'global_ece': 0.16486193387806417, 'selected_count': 15, 'active_physical_devices': 15}, 341.50420101196505)
2026-07-27 02:12:46,521 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:46,521 | INFO | 
2026-07-27 02:12:46,522 | INFO | [ROUND 32]
2026-07-27 02:12:46,523 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:12:49,838 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:12:54,580 | INFO | fit progress: (32, 1.7121547584533692, {'accuracy': 0.4412, 'global_ece': 0.3078934317484498, 'selected_count': 15, 'active_physical_devices': 15}, 349.5629401480546)
2026-07-27 02:12:54,580 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:12:54,580 | INFO | 
2026-07-27 02:12:54,580 | INFO | [ROUND 33]
2026-07-27 02:12:54,581 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:13:06,416 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:13:11,284 | INFO | fit progress: (33, 1.5773743953704833, {'accuracy': 0.4604, 'global_ece': 0.265101280452311, 'selected_count': 15, 'active_physical_devices': 15}, 366.2676189430058)
2026-07-27 02:13:11,285 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:13:11,285 | INFO | 
2026-07-27 02:13:11,285 | INFO | [ROUND 34]
2026-07-27 02:13:11,285 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:13:21,492 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:13:26,421 | INFO | fit progress: (34, 2.431334575653076, {'accuracy': 0.3409, 'global_ece': 0.45921141689121725, 'selected_count': 15, 'active_physical_devices': 15}, 381.4043650999665)
2026-07-27 02:13:26,421 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:13:26,422 | INFO | 
2026-07-27 02:13:26,422 | INFO | [ROUND 35]
2026-07-27 02:13:26,422 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:13:33,975 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:13:38,787 | INFO | fit progress: (35, 1.627039992904663, {'accuracy': 0.5374, 'global_ece': 0.21236040169000625, 'selected_count': 15, 'active_physical_devices': 15}, 393.7700387459481)
2026-07-27 02:13:38,787 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:13:38,787 | INFO | 
2026-07-27 02:13:38,787 | INFO | [ROUND 36]
2026-07-27 02:13:38,788 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:13:43,689 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:13:48,165 | INFO | fit progress: (36, 1.4990128774642943, {'accuracy': 0.5383, 'global_ece': 0.20578924295604234, 'selected_count': 15, 'active_physical_devices': 15}, 403.1485000370303)
2026-07-27 02:13:48,166 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:13:48,166 | INFO | 
2026-07-27 02:13:48,166 | INFO | [ROUND 37]
2026-07-27 02:13:48,167 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:02,944 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:07,750 | INFO | fit progress: (37, 2.182207015991211, {'accuracy': 0.3643, 'global_ece': 0.41741090251803403, 'selected_count': 15, 'active_physical_devices': 15}, 422.73338617105037)
2026-07-27 02:14:07,751 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:07,751 | INFO | 
2026-07-27 02:14:07,751 | INFO | [ROUND 38]
2026-07-27 02:14:07,752 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:13,811 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:18,040 | INFO | fit progress: (38, 2.786211626815796, {'accuracy': 0.3521, 'global_ece': 0.4705504579335451, 'selected_count': 15, 'active_physical_devices': 15}, 433.02281079196837)
2026-07-27 02:14:18,040 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:18,040 | INFO | 
2026-07-27 02:14:18,040 | INFO | [ROUND 39]
2026-07-27 02:14:18,041 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:22,238 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:25,086 | INFO | fit progress: (39, 1.4610993114471436, {'accuracy': 0.5475, 'global_ece': 0.19091052208989862, 'selected_count': 15, 'active_physical_devices': 15}, 440.0695952230599)
2026-07-27 02:14:25,087 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:25,087 | INFO | 
2026-07-27 02:14:25,087 | INFO | [ROUND 40]
2026-07-27 02:14:25,088 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:29,547 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:35,006 | INFO | fit progress: (40, 1.2982087879180908, {'accuracy': 0.5982, 'global_ece': 0.12483279183953999, 'selected_count': 15, 'active_physical_devices': 15}, 449.9893455010606)
2026-07-27 02:14:35,006 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:35,007 | INFO | 
2026-07-27 02:14:35,007 | INFO | [ROUND 41]
2026-07-27 02:14:35,007 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:39,620 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:43,998 | INFO | fit progress: (41, 2.545852561569214, {'accuracy': 0.2914, 'global_ece': 0.5228453516319393, 'selected_count': 15, 'active_physical_devices': 15}, 458.980853328947)
2026-07-27 02:14:43,998 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:43,998 | INFO | 
2026-07-27 02:14:43,998 | INFO | [ROUND 42]
2026-07-27 02:14:43,999 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:14:49,603 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:14:54,436 | INFO | fit progress: (42, 1.72404559173584, {'accuracy': 0.4955, 'global_ece': 0.27282120800614357, 'selected_count': 15, 'active_physical_devices': 15}, 469.4188715950586)
2026-07-27 02:14:54,436 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:14:54,436 | INFO | 
2026-07-27 02:14:54,436 | INFO | [ROUND 43]
2026-07-27 02:14:54,437 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:00,308 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:03,275 | INFO | fit progress: (43, 1.4832031158447265, {'accuracy': 0.5375, 'global_ece': 0.2173763245761394, 'selected_count': 15, 'active_physical_devices': 15}, 478.25774030701723)
2026-07-27 02:15:03,275 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:03,275 | INFO | 
2026-07-27 02:15:03,275 | INFO | [ROUND 44]
2026-07-27 02:15:03,275 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:06,628 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:09,551 | INFO | fit progress: (44, 1.5384868015289306, {'accuracy': 0.5642, 'global_ece': 0.21002825872898107, 'selected_count': 15, 'active_physical_devices': 15}, 484.53410652303137)
2026-07-27 02:15:09,551 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:09,551 | INFO | 
2026-07-27 02:15:09,551 | INFO | [ROUND 45]
2026-07-27 02:15:09,552 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:14,679 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:17,783 | INFO | fit progress: (45, 1.689940195465088, {'accuracy': 0.5261, 'global_ece': 0.2801204688325524, 'selected_count': 15, 'active_physical_devices': 15}, 492.76653836504556)
2026-07-27 02:15:17,784 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-27 02:15:17,784 | INFO | 
2026-07-27 02:15:17,784 | INFO | [ROUND 46]
2026-07-27 02:15:17,785 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-27 02:15:21,580 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-27 02:15:24,917 | INFO | fit progress: (46, 2.3404576591491697, {'accuracy': 0.3839, 'global_ece': 0.4005235960736871, 'selected_count': 15, 'active_physical_devices': 15}, 499.90035127697047)
