2026-07-24 23:51:31,195 | INFO | Starting Bayesian FL source run
2026-07-24 23:51:31,195 | INFO | Flower version: 1.29.0
2026-07-24 23:51:31,196 | INFO | Method=ola dataset=mnist model=mlp
2026-07-24 23:51:31,196 | INFO | Physical devices=300 Flower virtual clients=24 client_fraction=0.0500
2026-07-24 23:51:31,196 | INFO | Output directory: /home/micl/DungNDH/micl/bayesfl_base_source/outputs/ola_sparse_bayesian_keep10
2026-07-24 23:51:32,739 | INFO | Loaded dataset with input_shape=(1, 28, 28) num_classes=10
2026-07-24 23:51:32,739 | INFO | Saved device/data summary to outputs/ola_sparse_bayesian_keep10/device_summary.csv
2026-07-24 23:51:32,741 | INFO | Initial payload arrays: [(159010,), (159010,)]
2026-07-24 23:51:32,749 | INFO | Flower client_resources={'num_cpus': 1.0, 'num_gpus': 0.0}
2026-07-24 23:51:32,886 | WARNING | DEPRECATED FEATURE: flwr.simulation.start_simulation() is deprecated.
	Instead, use the `flwr run` CLI command to start a local simulation in your Flower app, as shown for example below:

		$ flwr new  # Create a new Flower app from a template

		$ flwr run  # Run the Flower app in Simulation Mode

	Using `start_simulation()` is deprecated.

            This is a deprecated feature. It will be removed
            entirely in future versions of Flower.
        
2026-07-24 23:51:32,886 | INFO | Starting Flower simulation, config: num_rounds=200, no round_timeout
2026-07-24 23:51:35,637 | INFO | Flower VCE: Ray initialized with resources: {'accelerator_type:G': 1.0, 'CPU': 48.0, 'GPU': 2.0, 'object_store_memory': 68788408320.0, 'memory': 160506286080.0, 'node:203.249.64.186': 1.0, 'node:__internal_head__': 1.0}
2026-07-24 23:51:35,638 | INFO | Optimize your simulation with Flower VCE: https://flower.ai/docs/framework/how-to-run-simulations.html
2026-07-24 23:51:35,638 | INFO | Flower VCE: Resources for each Virtual Client: {'num_cpus': 1.0, 'num_gpus': 0.0}
2026-07-24 23:51:35,723 | INFO | Flower VCE: Creating VirtualClientEngineActorPool with 48 actors
2026-07-24 23:51:35,723 | INFO | [INIT]
2026-07-24 23:51:35,723 | INFO | Using initial global parameters provided by strategy
2026-07-24 23:51:35,723 | INFO | Starting evaluation of initial global parameters
2026-07-24 23:51:43,524 | INFO | initial parameters (loss, other metrics): 2.342842984008789, {'accuracy': 0.1022, 'global_ece': 0.03467012003362179, 'selected_count': 0, 'active_physical_devices': 0}
2026-07-24 23:51:43,524 | INFO | 
2026-07-24 23:51:43,524 | INFO | [ROUND 1]
2026-07-24 23:51:43,526 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:51:50,559 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:52:02,552 | INFO | fit progress: (1, 2.2581367946624757, {'accuracy': 0.3167, 'global_ece': 0.157953017424047, 'selected_count': 15, 'active_physical_devices': 15}, 19.028003301937133)
2026-07-24 23:52:02,553 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:52:02,553 | INFO | 
2026-07-24 23:52:02,553 | INFO | [ROUND 2]
2026-07-24 23:52:02,554 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:52:04,454 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:52:12,402 | INFO | fit progress: (2, 2.3724918090820313, {'accuracy': 0.3688, 'global_ece': 0.28891565721333023, 'selected_count': 15, 'active_physical_devices': 15}, 28.87809218093753)
2026-07-24 23:52:12,403 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:52:12,403 | INFO | 
2026-07-24 23:52:12,403 | INFO | [ROUND 3]
2026-07-24 23:52:12,405 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:52:14,097 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:52:28,940 | INFO | fit progress: (3, 1.427241689491272, {'accuracy': 0.5036, 'global_ece': 0.0610815674558282, 'selected_count': 15, 'active_physical_devices': 15}, 45.41602585895453)
2026-07-24 23:52:28,941 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:52:28,941 | INFO | 
2026-07-24 23:52:28,941 | INFO | [ROUND 4]
2026-07-24 23:52:28,942 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:52:30,693 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:52:45,277 | INFO | fit progress: (4, 1.2072802991867067, {'accuracy': 0.5623, 'global_ece': 0.07908265282213689, 'selected_count': 15, 'active_physical_devices': 15}, 61.75224648299627)
2026-07-24 23:52:45,277 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:52:45,277 | INFO | 
2026-07-24 23:52:45,277 | INFO | [ROUND 5]
2026-07-24 23:52:45,278 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:52:47,018 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:53:01,692 | INFO | fit progress: (5, 0.786143384552002, {'accuracy': 0.7532, 'global_ece': 0.10773835932910442, 'selected_count': 15, 'active_physical_devices': 15}, 78.16792146197986)
2026-07-24 23:53:01,693 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:53:01,693 | INFO | 
2026-07-24 23:53:01,693 | INFO | [ROUND 6]
2026-07-24 23:53:01,694 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:53:03,365 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:53:16,650 | INFO | fit progress: (6, 0.6928960973262787, {'accuracy': 0.7828, 'global_ece': 0.10071175712794066, 'selected_count': 15, 'active_physical_devices': 15}, 93.12596449791454)
2026-07-24 23:53:16,651 | INFO | configure_evaluate: no clients selected, skipping evaluation
2026-07-24 23:53:16,651 | INFO | 
2026-07-24 23:53:16,651 | INFO | [ROUND 7]
2026-07-24 23:53:16,652 | INFO | configure_fit: strategy sampled 24 clients (out of 24)
2026-07-24 23:53:18,348 | INFO | aggregate_fit: received 24 results and 0 failures
2026-07-24 23:53:25,416 | INFO | fit progress: (7, 0.8567142559051514, {'accuracy': 0.6896, 'global_ece': 0.0349510526910424, 'selected_count': 15, 'active_physical_devices': 15}, 101.89166763599496)
